zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
SW,SW,2020,20203322,33,21,4.80971707239358,0,,,0
BANC,BANC,2020,20203323,33,22,4.80971707239358,0,,,0
BANC,CAISO,2020,20203323,33,22,4.80971707239358,0,,,0
CAISO,CAISO,2020,20203323,33,22,4.80971707239358,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203323,33,22,4.80971707239358,0,,,0
IID,CAISO,2020,20203323,33,22,4.80971707239358,0,,,0
IID,IID,2020,20203323,33,22,4.80971707239358,0,,,0
LDWP,CAISO,2020,20203323,33,22,4.80971707239358,0,,,0
LDWP,LDWP,2020,20203323,33,22,4.80971707239358,0,,,0
NW,CAISO,2020,20203323,33,22,4.80971707239358,0,,,0
NW,NW,2020,20203323,33,22,4.80971707239358,0,,,0
SW,CAISO,2020,20203323,33,22,4.80971707239358,0,,,0
SW,SW,2020,20203323,33,22,4.80971707239358,0,,,0
BANC,BANC,2020,20203324,33,23,4.80971707239358,0,,,0
BANC,CAISO,2020,20203324,33,23,4.80971707239358,0,,,0
CAISO,CAISO,2020,20203324,33,23,4.80971707239358,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203324,33,23,4.80971707239358,0,,,0
IID,CAISO,2020,20203324,33,23,4.80971707239358,0,,,0
IID,IID,2020,20203324,33,23,4.80971707239358,0,,,0
LDWP,CAISO,2020,20203324,33,23,4.80971707239358,0,,,0
LDWP,LDWP,2020,20203324,33,23,4.80971707239358,0,,,0
NW,CAISO,2020,20203324,33,23,4.80971707239358,0,,,0
NW,NW,2020,20203324,33,23,4.80971707239358,0,,,0
SW,CAISO,2020,20203324,33,23,4.80971707239358,0,,,0
SW,SW,2020,20203324,33,23,4.80971707239358,0,,,0
BANC,BANC,2020,20203401,34,0,0.903316297038638,0,,,0
BANC,CAISO,2020,20203401,34,0,0.903316297038638,0,,,0
CAISO,CAISO,2020,20203401,34,0,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203401,34,0,0.903316297038638,0,,,0
IID,CAISO,2020,20203401,34,0,0.903316297038638,0,,,0
IID,IID,2020,20203401,34,0,0.903316297038638,0,,,0
LDWP,CAISO,2020,20203401,34,0,0.903316297038638,0,,,0
LDWP,LDWP,2020,20203401,34,0,0.903316297038638,0,,,0
NW,CAISO,2020,20203401,34,0,0.903316297038638,0,,,0
NW,NW,2020,20203401,34,0,0.903316297038638,0,,,0
SW,CAISO,2020,20203401,34,0,0.903316297038638,0,,,0
SW,SW,2020,20203401,34,0,0.903316297038638,0,,,0
BANC,BANC,2020,20203402,34,1,0.903316297038638,0,,,0
BANC,CAISO,2020,20203402,34,1,0.903316297038638,0,,,0
CAISO,CAISO,2020,20203402,34,1,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203402,34,1,0.903316297038638,0,,,0
IID,CAISO,2020,20203402,34,1,0.903316297038638,0,,,0
IID,IID,2020,20203402,34,1,0.903316297038638,0,,,0
LDWP,CAISO,2020,20203402,34,1,0.903316297038638,0,,,0
LDWP,LDWP,2020,20203402,34,1,0.903316297038638,0,,,0
NW,CAISO,2020,20203402,34,1,0.903316297038638,662.96,,,0
NW,NW,2020,20203402,34,1,0.903316297038638,0,,,0
SW,CAISO,2020,20203402,34,1,0.903316297038638,0,,,0
SW,SW,2020,20203402,34,1,0.903316297038638,0,,,0
BANC,BANC,2020,20203403,34,2,0.903316297038638,0,,,0
BANC,CAISO,2020,20203403,34,2,0.903316297038638,0,,,0
CAISO,CAISO,2020,20203403,34,2,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203403,34,2,0.903316297038638,0,,,0
IID,CAISO,2020,20203403,34,2,0.903316297038638,0,,,0
IID,IID,2020,20203403,34,2,0.903316297038638,0,,,0
LDWP,CAISO,2020,20203403,34,2,0.903316297038638,0,,,0
LDWP,LDWP,2020,20203403,34,2,0.903316297038638,0,,,0
NW,CAISO,2020,20203403,34,2,0.903316297038638,992.76,,,0
NW,NW,2020,20203403,34,2,0.903316297038638,0,,,0
SW,CAISO,2020,20203403,34,2,0.903316297038638,0,,,0
SW,SW,2020,20203403,34,2,0.903316297038638,0,,,0
BANC,BANC,2020,20203404,34,3,0.903316297038638,0,,,0
BANC,CAISO,2020,20203404,34,3,0.903316297038638,0,,,0
CAISO,CAISO,2020,20203404,34,3,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203404,34,3,0.903316297038638,0,,,0
IID,CAISO,2020,20203404,34,3,0.903316297038638,0,,,0
IID,IID,2020,20203404,34,3,0.903316297038638,0,,,0
LDWP,CAISO,2020,20203404,34,3,0.903316297038638,0,,,0
LDWP,LDWP,2020,20203404,34,3,0.903316297038638,0,,,0
NW,CAISO,2020,20203404,34,3,0.903316297038638,1113.05,,,0
NW,NW,2020,20203404,34,3,0.903316297038638,0,,,0
SW,CAISO,2020,20203404,34,3,0.903316297038638,0,,,0
SW,SW,2020,20203404,34,3,0.903316297038638,0,,,0
BANC,BANC,2020,20203405,34,4,0.903316297038638,0,,,0
BANC,CAISO,2020,20203405,34,4,0.903316297038638,0,,,0
CAISO,CAISO,2020,20203405,34,4,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203405,34,4,0.903316297038638,0,,,0
IID,CAISO,2020,20203405,34,4,0.903316297038638,0,,,0
IID,IID,2020,20203405,34,4,0.903316297038638,0,,,0
LDWP,CAISO,2020,20203405,34,4,0.903316297038638,0,,,0
LDWP,LDWP,2020,20203405,34,4,0.903316297038638,0,,,0
NW,CAISO,2020,20203405,34,4,0.903316297038638,0,,,0
NW,NW,2020,20203405,34,4,0.903316297038638,0,,,0
SW,CAISO,2020,20203405,34,4,0.903316297038638,0,,,0
SW,SW,2020,20203405,34,4,0.903316297038638,0,,,0
BANC,BANC,2020,20203406,34,5,0.903316297038638,0,,,0
BANC,CAISO,2020,20203406,34,5,0.903316297038638,0,,,0
CAISO,CAISO,2020,20203406,34,5,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203406,34,5,0.903316297038638,0,,,0
IID,CAISO,2020,20203406,34,5,0.903316297038638,0,,,0
IID,IID,2020,20203406,34,5,0.903316297038638,0,,,0
LDWP,CAISO,2020,20203406,34,5,0.903316297038638,0,,,0
LDWP,LDWP,2020,20203406,34,5,0.903316297038638,0,,,0
NW,CAISO,2020,20203406,34,5,0.903316297038638,1190.98,,,0
NW,NW,2020,20203406,34,5,0.903316297038638,0,,,0
SW,CAISO,2020,20203406,34,5,0.903316297038638,0,,,0
SW,SW,2020,20203406,34,5,0.903316297038638,0,,,0
BANC,BANC,2020,20203407,34,6,0.903316297038638,0,,,0
BANC,CAISO,2020,20203407,34,6,0.903316297038638,0,,,0
CAISO,CAISO,2020,20203407,34,6,0.903316297038638,0,108.33,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203407,34,6,0.903316297038638,0,,,0
IID,CAISO,2020,20203407,34,6,0.903316297038638,0,,,0
IID,IID,2020,20203407,34,6,0.903316297038638,0,,,0
LDWP,CAISO,2020,20203407,34,6,0.903316297038638,0,,,0
LDWP,LDWP,2020,20203407,34,6,0.903316297038638,0,,,0
NW,CAISO,2020,20203407,34,6,0.903316297038638,1196.96,,,0
NW,NW,2020,20203407,34,6,0.903316297038638,0,,,0
SW,CAISO,2020,20203407,34,6,0.903316297038638,0,,,0
SW,SW,2020,20203407,34,6,0.903316297038638,0,,,0
BANC,BANC,2020,20203408,34,7,0.903316297038638,0,,,0
BANC,CAISO,2020,20203408,34,7,0.903316297038638,0,,,0
CAISO,CAISO,2020,20203408,34,7,0.903316297038638,0,460.57,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203408,34,7,0.903316297038638,0,,,0
IID,CAISO,2020,20203408,34,7,0.903316297038638,0,,,0
IID,IID,2020,20203408,34,7,0.903316297038638,0,,,0
LDWP,CAISO,2020,20203408,34,7,0.903316297038638,0,,,0
LDWP,LDWP,2020,20203408,34,7,0.903316297038638,0,,,0
NW,CAISO,2020,20203408,34,7,0.903316297038638,1173.10,,,0
NW,NW,2020,20203408,34,7,0.903316297038638,0,,,0
SW,CAISO,2020,20203408,34,7,0.903316297038638,0,,,0
SW,SW,2020,20203408,34,7,0.903316297038638,0,,,0
BANC,BANC,2020,20203409,34,8,0.903316297038638,0,,,0
BANC,CAISO,2020,20203409,34,8,0.903316297038638,0,,,0
CAISO,CAISO,2020,20203409,34,8,0.903316297038638,466.01,429.66,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203409,34,8,0.903316297038638,0,,,0
IID,CAISO,2020,20203409,34,8,0.903316297038638,0,,,0
IID,IID,2020,20203409,34,8,0.903316297038638,0,,,0
LDWP,CAISO,2020,20203409,34,8,0.903316297038638,0,,,0
LDWP,LDWP,2020,20203409,34,8,0.903316297038638,0,,,0
NW,CAISO,2020,20203409,34,8,0.903316297038638,1161.80,,,0
NW,NW,2020,20203409,34,8,0.903316297038638,0,,,0
SW,CAISO,2020,20203409,34,8,0.903316297038638,0,,,0
SW,SW,2020,20203409,34,8,0.903316297038638,0,,,0
BANC,BANC,2020,20203410,34,9,0.903316297038638,0,,,0
BANC,CAISO,2020,20203410,34,9,0.903316297038638,0,,,0
CAISO,CAISO,2020,20203410,34,9,0.903316297038638,4664.19,281.00,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203410,34,9,0.903316297038638,0,,,0
IID,CAISO,2020,20203410,34,9,0.903316297038638,0,,,0
IID,IID,2020,20203410,34,9,0.903316297038638,0,,,0
LDWP,CAISO,2020,20203410,34,9,0.903316297038638,0,,,0
LDWP,LDWP,2020,20203410,34,9,0.903316297038638,0,,,0
NW,CAISO,2020,20203410,34,9,0.903316297038638,1144.00,,,0
NW,NW,2020,20203410,34,9,0.903316297038638,0,,,0
SW,CAISO,2020,20203410,34,9,0.903316297038638,0,,,0
SW,SW,2020,20203410,34,9,0.903316297038638,0,,,0
BANC,BANC,2020,20203411,34,10,0.903316297038638,0,,,0
BANC,CAISO,2020,20203411,34,10,0.903316297038638,0,,,0
CAISO,CAISO,2020,20203411,34,10,0.903316297038638,5216.49,237.76,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203411,34,10,0.903316297038638,0,,,0
IID,CAISO,2020,20203411,34,10,0.903316297038638,0,,,0
IID,IID,2020,20203411,34,10,0.903316297038638,0,,,0
LDWP,CAISO,2020,20203411,34,10,0.903316297038638,0,,,0
LDWP,LDWP,2020,20203411,34,10,0.903316297038638,0,,,0
NW,CAISO,2020,20203411,34,10,0.903316297038638,1122.39,,,0
NW,NW,2020,20203411,34,10,0.903316297038638,0,,,0
SW,CAISO,2020,20203411,34,10,0.903316297038638,0,,,0
SW,SW,2020,20203411,34,10,0.903316297038638,0,,,0
BANC,BANC,2020,20203412,34,11,0.903316297038638,0,,,0
BANC,CAISO,2020,20203412,34,11,0.903316297038638,0,,,0
CAISO,CAISO,2020,20203412,34,11,0.903316297038638,7582.00,389.82,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203412,34,11,0.903316297038638,0,,,0
IID,CAISO,2020,20203412,34,11,0.903316297038638,0,,,0
IID,IID,2020,20203412,34,11,0.903316297038638,0,,,0
LDWP,CAISO,2020,20203412,34,11,0.903316297038638,0,,,0
LDWP,LDWP,2020,20203412,34,11,0.903316297038638,0,,,0
NW,CAISO,2020,20203412,34,11,0.903316297038638,0,,,0
NW,NW,2020,20203412,34,11,0.903316297038638,0,,,0
SW,CAISO,2020,20203412,34,11,0.903316297038638,0,,,0
SW,SW,2020,20203412,34,11,0.903316297038638,0,,,0
BANC,BANC,2020,20203413,34,12,0.903316297038638,0,,,0
BANC,CAISO,2020,20203413,34,12,0.903316297038638,0,,,0
CAISO,CAISO,2020,20203413,34,12,0.903316297038638,7024.83,392.44,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203413,34,12,0.903316297038638,0,,,0
IID,CAISO,2020,20203413,34,12,0.903316297038638,0,,,0
IID,IID,2020,20203413,34,12,0.903316297038638,0,,,0
LDWP,CAISO,2020,20203413,34,12,0.903316297038638,0,,,0
LDWP,LDWP,2020,20203413,34,12,0.903316297038638,0,,,0
NW,CAISO,2020,20203413,34,12,0.903316297038638,1097.87,,,0
NW,NW,2020,20203413,34,12,0.903316297038638,0,,,0
SW,CAISO,2020,20203413,34,12,0.903316297038638,0,,,0
SW,SW,2020,20203413,34,12,0.903316297038638,0,,,0
BANC,BANC,2020,20203414,34,13,0.903316297038638,0,,,0
BANC,CAISO,2020,20203414,34,13,0.903316297038638,0,,,0
CAISO,CAISO,2020,20203414,34,13,0.903316297038638,8848.67,366.37,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203414,34,13,0.903316297038638,0,,,0
IID,CAISO,2020,20203414,34,13,0.903316297038638,0,,,0
IID,IID,2020,20203414,34,13,0.903316297038638,0,,,0
LDWP,CAISO,2020,20203414,34,13,0.903316297038638,0,,,0
LDWP,LDWP,2020,20203414,34,13,0.903316297038638,0,,,0
NW,CAISO,2020,20203414,34,13,0.903316297038638,1091.78,,,0
NW,NW,2020,20203414,34,13,0.903316297038638,0,,,0
SW,CAISO,2020,20203414,34,13,0.903316297038638,0,,,0
SW,SW,2020,20203414,34,13,0.903316297038638,0,,,0
BANC,BANC,2020,20203415,34,14,0.903316297038638,0,,,0
BANC,CAISO,2020,20203415,34,14,0.903316297038638,0,,,0
CAISO,CAISO,2020,20203415,34,14,0.903316297038638,9148.68,440.93,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203415,34,14,0.903316297038638,0,,,0
IID,CAISO,2020,20203415,34,14,0.903316297038638,0,,,0
IID,IID,2020,20203415,34,14,0.903316297038638,0,,,0
LDWP,CAISO,2020,20203415,34,14,0.903316297038638,0,,,0
LDWP,LDWP,2020,20203415,34,14,0.903316297038638,0,,,0
NW,CAISO,2020,20203415,34,14,0.903316297038638,1097.96,,,0
NW,NW,2020,20203415,34,14,0.903316297038638,0,,,0
SW,CAISO,2020,20203415,34,14,0.903316297038638,0,,,0
SW,SW,2020,20203415,34,14,0.903316297038638,0,,,0
BANC,BANC,2020,20203416,34,15,0.903316297038638,0,,,0
BANC,CAISO,2020,20203416,34,15,0.903316297038638,0,,,0
CAISO,CAISO,2020,20203416,34,15,0.903316297038638,5545.32,501.34,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203416,34,15,0.903316297038638,0,,,0
IID,CAISO,2020,20203416,34,15,0.903316297038638,0,,,0
IID,IID,2020,20203416,34,15,0.903316297038638,0,,,0
LDWP,CAISO,2020,20203416,34,15,0.903316297038638,0,,,0
LDWP,LDWP,2020,20203416,34,15,0.903316297038638,0,,,0
NW,CAISO,2020,20203416,34,15,0.903316297038638,1100.59,,,0
NW,NW,2020,20203416,34,15,0.903316297038638,0,,,0
SW,CAISO,2020,20203416,34,15,0.903316297038638,0,,,0
SW,SW,2020,20203416,34,15,0.903316297038638,0,,,0
BANC,BANC,2020,20203417,34,16,0.903316297038638,0,,,0
BANC,CAISO,2020,20203417,34,16,0.903316297038638,0,,,0
CAISO,CAISO,2020,20203417,34,16,0.903316297038638,307.09,606.05,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203417,34,16,0.903316297038638,0,,,0
IID,CAISO,2020,20203417,34,16,0.903316297038638,0,,,0
IID,IID,2020,20203417,34,16,0.903316297038638,0,,,0
LDWP,CAISO,2020,20203417,34,16,0.903316297038638,0,,,0
LDWP,LDWP,2020,20203417,34,16,0.903316297038638,0,,,0
NW,CAISO,2020,20203417,34,16,0.903316297038638,1111.12,,,0
NW,NW,2020,20203417,34,16,0.903316297038638,0,,,0
SW,CAISO,2020,20203417,34,16,0.903316297038638,0,,,0
SW,SW,2020,20203417,34,16,0.903316297038638,0,,,0
BANC,BANC,2020,20203418,34,17,0.903316297038638,0,,,0
BANC,CAISO,2020,20203418,34,17,0.903316297038638,0,,,0
CAISO,CAISO,2020,20203418,34,17,0.903316297038638,0,310.63,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203418,34,17,0.903316297038638,0,,,0
IID,CAISO,2020,20203418,34,17,0.903316297038638,0,,,0
IID,IID,2020,20203418,34,17,0.903316297038638,0,,,0
LDWP,CAISO,2020,20203418,34,17,0.903316297038638,0,,,0
LDWP,LDWP,2020,20203418,34,17,0.903316297038638,0,,,0
NW,CAISO,2020,20203418,34,17,0.903316297038638,0,,,0
NW,NW,2020,20203418,34,17,0.903316297038638,0,,,0
SW,CAISO,2020,20203418,34,17,0.903316297038638,0,,,0
SW,SW,2020,20203418,34,17,0.903316297038638,0,,,0
BANC,BANC,2020,20203419,34,18,0.903316297038638,0,,,0
BANC,CAISO,2020,20203419,34,18,0.903316297038638,0,,,0
CAISO,CAISO,2020,20203419,34,18,0.903316297038638,0,396.00,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203419,34,18,0.903316297038638,0,,,0
IID,CAISO,2020,20203419,34,18,0.903316297038638,0,,,0
IID,IID,2020,20203419,34,18,0.903316297038638,0,,,0
LDWP,CAISO,2020,20203419,34,18,0.903316297038638,0,,,0
LDWP,LDWP,2020,20203419,34,18,0.903316297038638,0,,,0
NW,CAISO,2020,20203419,34,18,0.903316297038638,1067.77,,,0
NW,NW,2020,20203419,34,18,0.903316297038638,0,,,0
SW,CAISO,2020,20203419,34,18,0.903316297038638,0,,,0
SW,SW,2020,20203419,34,18,0.903316297038638,0,,,0
BANC,BANC,2020,20203420,34,19,0.903316297038638,0,,,0
BANC,CAISO,2020,20203420,34,19,0.903316297038638,0,,,0
CAISO,CAISO,2020,20203420,34,19,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203420,34,19,0.903316297038638,0,,,0
IID,CAISO,2020,20203420,34,19,0.903316297038638,0,,,0
IID,IID,2020,20203420,34,19,0.903316297038638,0,,,0
LDWP,CAISO,2020,20203420,34,19,0.903316297038638,0,,,0
LDWP,LDWP,2020,20203420,34,19,0.903316297038638,0,,,0
NW,CAISO,2020,20203420,34,19,0.903316297038638,1056.09,,,0
NW,NW,2020,20203420,34,19,0.903316297038638,0,,,0
SW,CAISO,2020,20203420,34,19,0.903316297038638,0,,,0
SW,SW,2020,20203420,34,19,0.903316297038638,0,,,0
BANC,BANC,2020,20203421,34,20,0.903316297038638,0,,,0
BANC,CAISO,2020,20203421,34,20,0.903316297038638,0,,,0
CAISO,CAISO,2020,20203421,34,20,0.903316297038638,0,208.32,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203421,34,20,0.903316297038638,0,,,0
IID,CAISO,2020,20203421,34,20,0.903316297038638,0,,,0
IID,IID,2020,20203421,34,20,0.903316297038638,0,,,0
LDWP,CAISO,2020,20203421,34,20,0.903316297038638,0,,,0
LDWP,LDWP,2020,20203421,34,20,0.903316297038638,0,,,0
NW,CAISO,2020,20203421,34,20,0.903316297038638,984.13,,,0
NW,NW,2020,20203421,34,20,0.903316297038638,0,,,0
SW,CAISO,2020,20203421,34,20,0.903316297038638,0,,,0
SW,SW,2020,20203421,34,20,0.903316297038638,0,,,0
BANC,BANC,2020,20203422,34,21,0.903316297038638,0,,,0
BANC,CAISO,2020,20203422,34,21,0.903316297038638,0,,,0
CAISO,CAISO,2020,20203422,34,21,0.903316297038638,0,86.82,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203422,34,21,0.903316297038638,0,,,0
IID,CAISO,2020,20203422,34,21,0.903316297038638,0,,,0
IID,IID,2020,20203422,34,21,0.903316297038638,0,,,0
LDWP,CAISO,2020,20203422,34,21,0.903316297038638,0,,,0
LDWP,LDWP,2020,20203422,34,21,0.903316297038638,0,,,0
NW,CAISO,2020,20203422,34,21,0.903316297038638,979.20,,,0
NW,NW,2020,20203422,34,21,0.903316297038638,0,,,0
SW,CAISO,2020,20203422,34,21,0.903316297038638,0,,,0
SW,SW,2020,20203422,34,21,0.903316297038638,0,,,0
BANC,BANC,2020,20203423,34,22,0.903316297038638,0,,,0
BANC,CAISO,2020,20203423,34,22,0.903316297038638,0,,,0
CAISO,CAISO,2020,20203423,34,22,0.903316297038638,0,205.63,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203423,34,22,0.903316297038638,0,,,0
IID,CAISO,2020,20203423,34,22,0.903316297038638,0,,,0
IID,IID,2020,20203423,34,22,0.903316297038638,0,,,0
LDWP,CAISO,2020,20203423,34,22,0.903316297038638,0,,,0
LDWP,LDWP,2020,20203423,34,22,0.903316297038638,0,,,0
NW,CAISO,2020,20203423,34,22,0.903316297038638,995.09,,,0
NW,NW,2020,20203423,34,22,0.903316297038638,0,,,0
SW,CAISO,2020,20203423,34,22,0.903316297038638,0,,,0
SW,SW,2020,20203423,34,22,0.903316297038638,0,,,0
BANC,BANC,2020,20203424,34,23,0.903316297038638,0,,,0
BANC,CAISO,2020,20203424,34,23,0.903316297038638,0,,,0
CAISO,CAISO,2020,20203424,34,23,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203424,34,23,0.903316297038638,0,,,0
IID,CAISO,2020,20203424,34,23,0.903316297038638,0,,,0
IID,IID,2020,20203424,34,23,0.903316297038638,0,,,0
LDWP,CAISO,2020,20203424,34,23,0.903316297038638,0,,,0
LDWP,LDWP,2020,20203424,34,23,0.903316297038638,0,,,0
NW,CAISO,2020,20203424,34,23,0.903316297038638,975.95,,,0
NW,NW,2020,20203424,34,23,0.903316297038638,0,,,0
SW,CAISO,2020,20203424,34,23,0.903316297038638,0,,,0
SW,SW,2020,20203424,34,23,0.903316297038638,0,,,0
BANC,BANC,2020,20203501,35,0,1.7476211467505,0,,,0
BANC,CAISO,2020,20203501,35,0,1.7476211467505,0,,,0
CAISO,CAISO,2020,20203501,35,0,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203501,35,0,1.7476211467505,0,,,0
IID,CAISO,2020,20203501,35,0,1.7476211467505,0,,,0
IID,IID,2020,20203501,35,0,1.7476211467505,0,,,0
LDWP,CAISO,2020,20203501,35,0,1.7476211467505,0,,,0
LDWP,LDWP,2020,20203501,35,0,1.7476211467505,0,,,0
NW,CAISO,2020,20203501,35,0,1.7476211467505,0,,,0
NW,NW,2020,20203501,35,0,1.7476211467505,0,,,0
SW,CAISO,2020,20203501,35,0,1.7476211467505,0,,,0
SW,SW,2020,20203501,35,0,1.7476211467505,0,,,0
BANC,BANC,2020,20203502,35,1,1.7476211467505,0,,,0
BANC,CAISO,2020,20203502,35,1,1.7476211467505,0,,,0
CAISO,CAISO,2020,20203502,35,1,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203502,35,1,1.7476211467505,0,,,0
IID,CAISO,2020,20203502,35,1,1.7476211467505,0,,,0
IID,IID,2020,20203502,35,1,1.7476211467505,0,,,0
LDWP,CAISO,2020,20203502,35,1,1.7476211467505,0,,,0
LDWP,LDWP,2020,20203502,35,1,1.7476211467505,0,,,0
NW,CAISO,2020,20203502,35,1,1.7476211467505,0,,,0
NW,NW,2020,20203502,35,1,1.7476211467505,0,,,0
SW,CAISO,2020,20203502,35,1,1.7476211467505,0,,,0
SW,SW,2020,20203502,35,1,1.7476211467505,0,,,0
BANC,BANC,2020,20203503,35,2,1.7476211467505,0,,,0
BANC,CAISO,2020,20203503,35,2,1.7476211467505,0,,,0
CAISO,CAISO,2020,20203503,35,2,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203503,35,2,1.7476211467505,0,,,0
IID,CAISO,2020,20203503,35,2,1.7476211467505,0,,,0
IID,IID,2020,20203503,35,2,1.7476211467505,0,,,0
LDWP,CAISO,2020,20203503,35,2,1.7476211467505,0,,,0
LDWP,LDWP,2020,20203503,35,2,1.7476211467505,0,,,0
NW,CAISO,2020,20203503,35,2,1.7476211467505,0,,,0
NW,NW,2020,20203503,35,2,1.7476211467505,0,,,0
SW,CAISO,2020,20203503,35,2,1.7476211467505,0,,,0
SW,SW,2020,20203503,35,2,1.7476211467505,0,,,0
BANC,BANC,2020,20203504,35,3,1.7476211467505,0,,,0
BANC,CAISO,2020,20203504,35,3,1.7476211467505,0,,,0
CAISO,CAISO,2020,20203504,35,3,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203504,35,3,1.7476211467505,0,,,0
IID,CAISO,2020,20203504,35,3,1.7476211467505,0,,,0
IID,IID,2020,20203504,35,3,1.7476211467505,0,,,0
LDWP,CAISO,2020,20203504,35,3,1.7476211467505,0,,,0
LDWP,LDWP,2020,20203504,35,3,1.7476211467505,0,,,0
NW,CAISO,2020,20203504,35,3,1.7476211467505,0,,,0
NW,NW,2020,20203504,35,3,1.7476211467505,0,,,0
SW,CAISO,2020,20203504,35,3,1.7476211467505,0,,,0
SW,SW,2020,20203504,35,3,1.7476211467505,0,,,0
BANC,BANC,2020,20203505,35,4,1.7476211467505,0,,,0
BANC,CAISO,2020,20203505,35,4,1.7476211467505,0,,,0
CAISO,CAISO,2020,20203505,35,4,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203505,35,4,1.7476211467505,0,,,0
IID,CAISO,2020,20203505,35,4,1.7476211467505,0,,,0
IID,IID,2020,20203505,35,4,1.7476211467505,0,,,0
LDWP,CAISO,2020,20203505,35,4,1.7476211467505,0,,,0
LDWP,LDWP,2020,20203505,35,4,1.7476211467505,0,,,0
NW,CAISO,2020,20203505,35,4,1.7476211467505,0,,,0
NW,NW,2020,20203505,35,4,1.7476211467505,0,,,0
SW,CAISO,2020,20203505,35,4,1.7476211467505,0,,,0
SW,SW,2020,20203505,35,4,1.7476211467505,0,,,0
BANC,BANC,2020,20203506,35,5,1.7476211467505,0,,,0
BANC,CAISO,2020,20203506,35,5,1.7476211467505,0,,,0
CAISO,CAISO,2020,20203506,35,5,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203506,35,5,1.7476211467505,0,,,0
IID,CAISO,2020,20203506,35,5,1.7476211467505,0,,,0
IID,IID,2020,20203506,35,5,1.7476211467505,0,,,0
LDWP,CAISO,2020,20203506,35,5,1.7476211467505,0,,,0
LDWP,LDWP,2020,20203506,35,5,1.7476211467505,0,,,0
NW,CAISO,2020,20203506,35,5,1.7476211467505,0,,,0
NW,NW,2020,20203506,35,5,1.7476211467505,0,,,0
SW,CAISO,2020,20203506,35,5,1.7476211467505,0,,,0
SW,SW,2020,20203506,35,5,1.7476211467505,0,,,0
BANC,BANC,2020,20203507,35,6,1.7476211467505,0,,,0
BANC,CAISO,2020,20203507,35,6,1.7476211467505,0,,,0
CAISO,CAISO,2020,20203507,35,6,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203507,35,6,1.7476211467505,0,,,0
IID,CAISO,2020,20203507,35,6,1.7476211467505,0,,,0
IID,IID,2020,20203507,35,6,1.7476211467505,0,,,0
LDWP,CAISO,2020,20203507,35,6,1.7476211467505,0,,,0
LDWP,LDWP,2020,20203507,35,6,1.7476211467505,0,,,0
NW,CAISO,2020,20203507,35,6,1.7476211467505,0,,,0
NW,NW,2020,20203507,35,6,1.7476211467505,0,,,0
SW,CAISO,2020,20203507,35,6,1.7476211467505,0,,,0
SW,SW,2020,20203507,35,6,1.7476211467505,0,,,0
