line,timepoint,period,day,hour_of_day,day_weight,positive_direction_ghg_import_tco2,negative_direction_ghg_import_tco2
SW_to_CAISO,20223711,2022,37,10,28.9283401827003,0,0
SW_to_CAISO,20223712,2022,37,11,28.9283401827003,0,0
SW_to_CAISO,20223713,2022,37,12,28.9283401827003,0,0
SW_to_CAISO,20223714,2022,37,13,28.9283401827003,0,0
SW_to_CAISO,20223715,2022,37,14,28.9283401827003,0,0
SW_to_CAISO,20223716,2022,37,15,28.9283401827003,0,0
SW_to_CAISO,20223717,2022,37,16,28.9283401827003,531.05,0
SW_to_CAISO,20223718,2022,37,17,28.9283401827003,2117.56,0
SW_to_CAISO,20223719,2022,37,18,28.9283401827003,2131.46,0
SW_to_CAISO,20223720,2022,37,19,28.9283401827003,2131.46,0
SW_to_CAISO,20223721,2022,37,20,28.9283401827003,2629.99,0
SW_to_CAISO,20223722,2022,37,21,28.9283401827003,3181.32,0
SW_to_CAISO,20223723,2022,37,22,28.9283401827003,3181.32,0
SW_to_CAISO,20223724,2022,37,23,28.9283401827003,2457.84,0
SW_to_CAISO,20260101,2026,1,0,14.2498665899213,1796.95,0
SW_to_CAISO,20260102,2026,1,1,14.2498665899213,1743.83,0
SW_to_CAISO,20260103,2026,1,2,14.2498665899213,1815.95,0
SW_to_CAISO,20260104,2026,1,3,14.2498665899213,1820.03,0
SW_to_CAISO,20260105,2026,1,4,14.2498665899213,1727.11,0
SW_to_CAISO,20260106,2026,1,5,14.2498665899213,1582.48,0
SW_to_CAISO,20260107,2026,1,6,14.2498665899213,1568.61,0
SW_to_CAISO,20260108,2026,1,7,14.2498665899213,2174.00,0
SW_to_CAISO,20260109,2026,1,8,14.2498665899213,0,0
SW_to_CAISO,20260110,2026,1,9,14.2498665899213,0,0
SW_to_CAISO,20260111,2026,1,10,14.2498665899213,0,0
SW_to_CAISO,20260112,2026,1,11,14.2498665899213,0,0
SW_to_CAISO,20260113,2026,1,12,14.2498665899213,0,0
SW_to_CAISO,20260114,2026,1,13,14.2498665899213,0,0
SW_to_CAISO,20260115,2026,1,14,14.2498665899213,0,0
SW_to_CAISO,20260116,2026,1,15,14.2498665899213,0,0
SW_to_CAISO,20260117,2026,1,16,14.2498665899213,302.57,0
SW_to_CAISO,20260118,2026,1,17,14.2498665899213,1157.86,0
SW_to_CAISO,20260119,2026,1,18,14.2498665899213,1084.54,0
SW_to_CAISO,20260120,2026,1,19,14.2498665899213,573.61,0
SW_to_CAISO,20260121,2026,1,20,14.2498665899213,1325.93,0
SW_to_CAISO,20260122,2026,1,21,14.2498665899213,1620.90,0
SW_to_CAISO,20260123,2026,1,22,14.2498665899213,1476.02,0
SW_to_CAISO,20260124,2026,1,23,14.2498665899213,1840.44,0
SW_to_CAISO,20260201,2026,2,0,5.90752557717969,0,0
SW_to_CAISO,20260202,2026,2,1,5.90752557717969,0,0
SW_to_CAISO,20260203,2026,2,2,5.90752557717969,0,0
SW_to_CAISO,20260204,2026,2,3,5.90752557717969,0,0
SW_to_CAISO,20260205,2026,2,4,5.90752557717969,0,0
SW_to_CAISO,20260206,2026,2,5,5.90752557717969,0,0
SW_to_CAISO,20260207,2026,2,6,5.90752557717969,0,0
SW_to_CAISO,20260208,2026,2,7,5.90752557717969,0,0
SW_to_CAISO,20260209,2026,2,8,5.90752557717969,0,0
SW_to_CAISO,20260210,2026,2,9,5.90752557717969,0,0
SW_to_CAISO,20260211,2026,2,10,5.90752557717969,0,0
SW_to_CAISO,20260212,2026,2,11,5.90752557717969,0,0
SW_to_CAISO,20260213,2026,2,12,5.90752557717969,0,0
SW_to_CAISO,20260214,2026,2,13,5.90752557717969,0,0
SW_to_CAISO,20260215,2026,2,14,5.90752557717969,0,0
SW_to_CAISO,20260216,2026,2,15,5.90752557717969,0,0
SW_to_CAISO,20260217,2026,2,16,5.90752557717969,0,0
SW_to_CAISO,20260218,2026,2,17,5.90752557717969,0,0
SW_to_CAISO,20260219,2026,2,18,5.90752557717969,32.25,0
SW_to_CAISO,20260220,2026,2,19,5.90752557717969,0,0
SW_to_CAISO,20260221,2026,2,20,5.90752557717969,0,0
SW_to_CAISO,20260222,2026,2,21,5.90752557717969,0,0
SW_to_CAISO,20260223,2026,2,22,5.90752557717969,637.42,0
SW_to_CAISO,20260224,2026,2,23,5.90752557717969,184.72,0
SW_to_CAISO,20260301,2026,3,0,28.0221528838783,607.60,0
SW_to_CAISO,20260302,2026,3,1,28.0221528838783,945.46,0
SW_to_CAISO,20260303,2026,3,2,28.0221528838783,1042.88,0
SW_to_CAISO,20260304,2026,3,3,28.0221528838783,1012.39,0
SW_to_CAISO,20260305,2026,3,4,28.0221528838783,1623.16,0
SW_to_CAISO,20260306,2026,3,5,28.0221528838783,1337.65,0
SW_to_CAISO,20260307,2026,3,6,28.0221528838783,1219.36,0
SW_to_CAISO,20260308,2026,3,7,28.0221528838783,1644.97,0
SW_to_CAISO,20260309,2026,3,8,28.0221528838783,0,0
SW_to_CAISO,20260310,2026,3,9,28.0221528838783,0,0
SW_to_CAISO,20260311,2026,3,10,28.0221528838783,0,0
SW_to_CAISO,20260312,2026,3,11,28.0221528838783,0,0
SW_to_CAISO,20260313,2026,3,12,28.0221528838783,0,0
SW_to_CAISO,20260314,2026,3,13,28.0221528838783,0,0
SW_to_CAISO,20260315,2026,3,14,28.0221528838783,0,0
SW_to_CAISO,20260316,2026,3,15,28.0221528838783,0,0
SW_to_CAISO,20260317,2026,3,16,28.0221528838783,0,0
SW_to_CAISO,20260318,2026,3,17,28.0221528838783,1456.17,0
SW_to_CAISO,20260319,2026,3,18,28.0221528838783,1208.67,0
SW_to_CAISO,20260320,2026,3,19,28.0221528838783,1258.46,0
SW_to_CAISO,20260321,2026,3,20,28.0221528838783,1418.78,0
SW_to_CAISO,20260322,2026,3,21,28.0221528838783,1852.71,0
SW_to_CAISO,20260323,2026,3,22,28.0221528838783,2131.46,0
SW_to_CAISO,20260324,2026,3,23,28.0221528838783,1911.87,0
SW_to_CAISO,20260401,2026,4,0,14.341145931673,2159.74,0
SW_to_CAISO,20260402,2026,4,1,14.341145931673,1204.86,0
SW_to_CAISO,20260403,2026,4,2,14.341145931673,1564.25,0
SW_to_CAISO,20260404,2026,4,3,14.341145931673,1405.30,0
SW_to_CAISO,20260405,2026,4,4,14.341145931673,1521.90,0
SW_to_CAISO,20260406,2026,4,5,14.341145931673,816.67,0
SW_to_CAISO,20260407,2026,4,6,14.341145931673,964.97,0
SW_to_CAISO,20260408,2026,4,7,14.341145931673,1691.78,0
SW_to_CAISO,20260409,2026,4,8,14.341145931673,0,0
SW_to_CAISO,20260410,2026,4,9,14.341145931673,0,0
SW_to_CAISO,20260411,2026,4,10,14.341145931673,0,0
SW_to_CAISO,20260412,2026,4,11,14.341145931673,0,0
SW_to_CAISO,20260413,2026,4,12,14.341145931673,0,0
SW_to_CAISO,20260414,2026,4,13,14.341145931673,0,0
SW_to_CAISO,20260415,2026,4,14,14.341145931673,0,0
SW_to_CAISO,20260416,2026,4,15,14.341145931673,0,0
SW_to_CAISO,20260417,2026,4,16,14.341145931673,0,0
SW_to_CAISO,20260418,2026,4,17,14.341145931673,1205.74,0
SW_to_CAISO,20260419,2026,4,18,14.341145931673,568.46,0
SW_to_CAISO,20260420,2026,4,19,14.341145931673,799.79,0
SW_to_CAISO,20260421,2026,4,20,14.341145931673,1308.82,0
SW_to_CAISO,20260422,2026,4,21,14.341145931673,1551.09,0
SW_to_CAISO,20260423,2026,4,22,14.341145931673,1675.07,0
SW_to_CAISO,20260424,2026,4,23,14.341145931673,1898.80,0
SW_to_CAISO,20260501,2026,5,0,6.69944357053316,0,0
SW_to_CAISO,20260502,2026,5,1,6.69944357053316,0,0
SW_to_CAISO,20260503,2026,5,2,6.69944357053316,0,0
SW_to_CAISO,20260504,2026,5,3,6.69944357053316,0,0
SW_to_CAISO,20260505,2026,5,4,6.69944357053316,309.83,0
SW_to_CAISO,20260506,2026,5,5,6.69944357053316,0,0
SW_to_CAISO,20260507,2026,5,6,6.69944357053316,835.60,0
SW_to_CAISO,20260508,2026,5,7,6.69944357053316,0,0
SW_to_CAISO,20260509,2026,5,8,6.69944357053316,0,0
SW_to_CAISO,20260510,2026,5,9,6.69944357053316,0,0
SW_to_CAISO,20260511,2026,5,10,6.69944357053316,0,0
SW_to_CAISO,20260512,2026,5,11,6.69944357053316,0,0
SW_to_CAISO,20260513,2026,5,12,6.69944357053316,0,0
SW_to_CAISO,20260514,2026,5,13,6.69944357053316,0,0
SW_to_CAISO,20260515,2026,5,14,6.69944357053316,0,0
SW_to_CAISO,20260516,2026,5,15,6.69944357053316,0,0
SW_to_CAISO,20260517,2026,5,16,6.69944357053316,0,0
SW_to_CAISO,20260518,2026,5,17,6.69944357053316,0,0
SW_to_CAISO,20260519,2026,5,18,6.69944357053316,0,0
SW_to_CAISO,20260520,2026,5,19,6.69944357053316,0,0
SW_to_CAISO,20260521,2026,5,20,6.69944357053316,568.83,0
SW_to_CAISO,20260522,2026,5,21,6.69944357053316,655.17,0
SW_to_CAISO,20260523,2026,5,22,6.69944357053316,193.69,0
SW_to_CAISO,20260524,2026,5,23,6.69944357053316,216.01,0
SW_to_CAISO,20260601,2026,6,0,0.495311596114082,0,0
SW_to_CAISO,20260602,2026,6,1,0.495311596114082,0,0
SW_to_CAISO,20260603,2026,6,2,0.495311596114082,0,0
SW_to_CAISO,20260604,2026,6,3,0.495311596114082,0,0
SW_to_CAISO,20260605,2026,6,4,0.495311596114082,1045.81,0
SW_to_CAISO,20260606,2026,6,5,0.495311596114082,1434.63,0
SW_to_CAISO,20260607,2026,6,6,0.495311596114082,1924.18,0
SW_to_CAISO,20260608,2026,6,7,0.495311596114082,0,0
SW_to_CAISO,20260609,2026,6,8,0.495311596114082,0,0
SW_to_CAISO,20260610,2026,6,9,0.495311596114082,0,0
SW_to_CAISO,20260611,2026,6,10,0.495311596114082,0,0
SW_to_CAISO,20260612,2026,6,11,0.495311596114082,0,0
SW_to_CAISO,20260613,2026,6,12,0.495311596114082,0,0
SW_to_CAISO,20260614,2026,6,13,0.495311596114082,0,0
SW_to_CAISO,20260615,2026,6,14,0.495311596114082,0,0
SW_to_CAISO,20260616,2026,6,15,0.495311596114082,0,0
SW_to_CAISO,20260617,2026,6,16,0.495311596114082,0,0
SW_to_CAISO,20260618,2026,6,17,0.495311596114082,77.24,0
SW_to_CAISO,20260619,2026,6,18,0.495311596114082,881.97,0
SW_to_CAISO,20260620,2026,6,19,0.495311596114082,1222.46,0
SW_to_CAISO,20260621,2026,6,20,0.495311596114082,1715.33,0
SW_to_CAISO,20260622,2026,6,21,0.495311596114082,2131.46,0
SW_to_CAISO,20260623,2026,6,22,0.495311596114082,1413.39,0
SW_to_CAISO,20260624,2026,6,23,0.495311596114082,1336.03,0
SW_to_CAISO,20260701,2026,7,0,2.19706674130592,785.65,0
SW_to_CAISO,20260702,2026,7,1,2.19706674130592,394.56,0
SW_to_CAISO,20260703,2026,7,2,2.19706674130592,599.53,0
SW_to_CAISO,20260704,2026,7,3,2.19706674130592,854.49,0
SW_to_CAISO,20260705,2026,7,4,2.19706674130592,399.84,0
SW_to_CAISO,20260706,2026,7,5,2.19706674130592,0,0
SW_to_CAISO,20260707,2026,7,6,2.19706674130592,0,0
SW_to_CAISO,20260708,2026,7,7,2.19706674130592,0,0
SW_to_CAISO,20260709,2026,7,8,2.19706674130592,0,0
SW_to_CAISO,20260710,2026,7,9,2.19706674130592,0,0
SW_to_CAISO,20260711,2026,7,10,2.19706674130592,0,0
SW_to_CAISO,20260712,2026,7,11,2.19706674130592,0,0
SW_to_CAISO,20260713,2026,7,12,2.19706674130592,0,0
SW_to_CAISO,20260714,2026,7,13,2.19706674130592,0,0
SW_to_CAISO,20260715,2026,7,14,2.19706674130592,0,0
SW_to_CAISO,20260716,2026,7,15,2.19706674130592,0,0
SW_to_CAISO,20260717,2026,7,16,2.19706674130592,0,0
SW_to_CAISO,20260718,2026,7,17,2.19706674130592,0,0
SW_to_CAISO,20260719,2026,7,18,2.19706674130592,0,0
SW_to_CAISO,20260720,2026,7,19,2.19706674130592,0,0
SW_to_CAISO,20260721,2026,7,20,2.19706674130592,0,0
SW_to_CAISO,20260722,2026,7,21,2.19706674130592,878.51,0
SW_to_CAISO,20260723,2026,7,22,2.19706674130592,1395.59,0
SW_to_CAISO,20260724,2026,7,23,2.19706674130592,1090.88,0
SW_to_CAISO,20260801,2026,8,0,1.13313588354236,1475.04,0
SW_to_CAISO,20260802,2026,8,1,1.13313588354236,956.46,0
SW_to_CAISO,20260803,2026,8,2,1.13313588354236,815.82,0
SW_to_CAISO,20260804,2026,8,3,1.13313588354236,1505.22,0
SW_to_CAISO,20260805,2026,8,4,1.13313588354236,1270.02,0
SW_to_CAISO,20260806,2026,8,5,1.13313588354236,1242.91,0
SW_to_CAISO,20260807,2026,8,6,1.13313588354236,0,0
SW_to_CAISO,20260808,2026,8,7,1.13313588354236,0,0
SW_to_CAISO,20260809,2026,8,8,1.13313588354236,0,0
SW_to_CAISO,20260810,2026,8,9,1.13313588354236,0,0
SW_to_CAISO,20260811,2026,8,10,1.13313588354236,0,0
SW_to_CAISO,20260812,2026,8,11,1.13313588354236,0,0
SW_to_CAISO,20260813,2026,8,12,1.13313588354236,0,0
SW_to_CAISO,20260814,2026,8,13,1.13313588354236,0,0
SW_to_CAISO,20260815,2026,8,14,1.13313588354236,0,0
SW_to_CAISO,20260816,2026,8,15,1.13313588354236,0,0
SW_to_CAISO,20260817,2026,8,16,1.13313588354236,0,0
SW_to_CAISO,20260818,2026,8,17,1.13313588354236,0,0
SW_to_CAISO,20260819,2026,8,18,1.13313588354236,0,0
SW_to_CAISO,20260820,2026,8,19,1.13313588354236,670.93,0
SW_to_CAISO,20260821,2026,8,20,1.13313588354236,1010.10,0
SW_to_CAISO,20260822,2026,8,21,1.13313588354236,1114.26,0
SW_to_CAISO,20260823,2026,8,22,1.13313588354236,1812.31,0
SW_to_CAISO,20260824,2026,8,23,1.13313588354236,2065.25,0
SW_to_CAISO,20260901,2026,9,0,5.38440171381315,1011.33,0
SW_to_CAISO,20260902,2026,9,1,5.38440171381315,1172.26,0
SW_to_CAISO,20260903,2026,9,2,5.38440171381315,753.24,0
SW_to_CAISO,20260904,2026,9,3,5.38440171381315,929.93,0
SW_to_CAISO,20260905,2026,9,4,5.38440171381315,1046.93,0
SW_to_CAISO,20260906,2026,9,5,5.38440171381315,928.00,0
SW_to_CAISO,20260907,2026,9,6,5.38440171381315,0,0
SW_to_CAISO,20260908,2026,9,7,5.38440171381315,0,0
SW_to_CAISO,20260909,2026,9,8,5.38440171381315,0,0
SW_to_CAISO,20260910,2026,9,9,5.38440171381315,0,0
SW_to_CAISO,20260911,2026,9,10,5.38440171381315,0,0
SW_to_CAISO,20260912,2026,9,11,5.38440171381315,0,0
SW_to_CAISO,20260913,2026,9,12,5.38440171381315,0,0
SW_to_CAISO,20260914,2026,9,13,5.38440171381315,0,0
SW_to_CAISO,20260915,2026,9,14,5.38440171381315,0,0
SW_to_CAISO,20260916,2026,9,15,5.38440171381315,0,0
SW_to_CAISO,20260917,2026,9,16,5.38440171381315,0,0
SW_to_CAISO,20260918,2026,9,17,5.38440171381315,0,0
SW_to_CAISO,20260919,2026,9,18,5.38440171381315,0,0
SW_to_CAISO,20260920,2026,9,19,5.38440171381315,0,0
SW_to_CAISO,20260921,2026,9,20,5.38440171381315,22.29,0
SW_to_CAISO,20260922,2026,9,21,5.38440171381315,305.35,0
SW_to_CAISO,20260923,2026,9,22,5.38440171381315,170.67,0
SW_to_CAISO,20260924,2026,9,23,5.38440171381315,949.77,0
SW_to_CAISO,20261001,2026,10,0,3.90204303632926,314.88,0
SW_to_CAISO,20261002,2026,10,1,3.90204303632926,1333.92,0
SW_to_CAISO,20261003,2026,10,2,3.90204303632926,908.34,0
SW_to_CAISO,20261004,2026,10,3,3.90204303632926,2559.71,0
SW_to_CAISO,20261005,2026,10,4,3.90204303632926,1553.80,0
SW_to_CAISO,20261006,2026,10,5,3.90204303632926,2991.98,0
SW_to_CAISO,20261007,2026,10,6,3.90204303632926,0,0
SW_to_CAISO,20261008,2026,10,7,3.90204303632926,0,0
SW_to_CAISO,20261009,2026,10,8,3.90204303632926,0,0
SW_to_CAISO,20261010,2026,10,9,3.90204303632926,0,0
SW_to_CAISO,20261011,2026,10,10,3.90204303632926,0,0
SW_to_CAISO,20261012,2026,10,11,3.90204303632926,0,0
SW_to_CAISO,20261013,2026,10,12,3.90204303632926,0,0
SW_to_CAISO,20261014,2026,10,13,3.90204303632926,0,0
SW_to_CAISO,20261015,2026,10,14,3.90204303632926,0,0
SW_to_CAISO,20261016,2026,10,15,3.90204303632926,0,0
SW_to_CAISO,20261017,2026,10,16,3.90204303632926,0,0
SW_to_CAISO,20261018,2026,10,17,3.90204303632926,0,0
SW_to_CAISO,20261019,2026,10,18,3.90204303632926,2531.12,0
SW_to_CAISO,20261020,2026,10,19,3.90204303632926,2712.67,0
SW_to_CAISO,20261021,2026,10,20,3.90204303632926,3181.32,0
SW_to_CAISO,20261022,2026,10,21,3.90204303632926,2850.46,0
SW_to_CAISO,20261023,2026,10,22,3.90204303632926,3181.32,0
SW_to_CAISO,20261024,2026,10,23,3.90204303632926,3181.32,0
SW_to_CAISO,20261101,2026,11,0,9.22766481796804,1336.92,0
SW_to_CAISO,20261102,2026,11,1,9.22766481796804,1276.83,0
SW_to_CAISO,20261103,2026,11,2,9.22766481796804,1702.29,0
SW_to_CAISO,20261104,2026,11,3,9.22766481796804,0,0
SW_to_CAISO,20261105,2026,11,4,9.22766481796804,1431.80,0
SW_to_CAISO,20261106,2026,11,5,9.22766481796804,0,0
SW_to_CAISO,20261107,2026,11,6,9.22766481796804,0,0
SW_to_CAISO,20261108,2026,11,7,9.22766481796804,0,0
SW_to_CAISO,20261109,2026,11,8,9.22766481796804,0,0
SW_to_CAISO,20261110,2026,11,9,9.22766481796804,0,0
SW_to_CAISO,20261111,2026,11,10,9.22766481796804,0,0
SW_to_CAISO,20261112,2026,11,11,9.22766481796804,0,0
SW_to_CAISO,20261113,2026,11,12,9.22766481796804,0,0
SW_to_CAISO,20261114,2026,11,13,9.22766481796804,0,0
SW_to_CAISO,20261115,2026,11,14,9.22766481796804,0,0
SW_to_CAISO,20261116,2026,11,15,9.22766481796804,0,0
SW_to_CAISO,20261117,2026,11,16,9.22766481796804,0,0
SW_to_CAISO,20261118,2026,11,17,9.22766481796804,0,0
SW_to_CAISO,20261119,2026,11,18,9.22766481796804,0,0
SW_to_CAISO,20261120,2026,11,19,9.22766481796804,159.59,0
SW_to_CAISO,20261121,2026,11,20,9.22766481796804,21.52,0
SW_to_CAISO,20261122,2026,11,21,9.22766481796804,647.26,0
SW_to_CAISO,20261123,2026,11,22,9.22766481796804,1299.53,0
SW_to_CAISO,20261124,2026,11,23,9.22766481796804,1787.13,0
SW_to_CAISO,20261201,2026,12,0,1.63129877749772,0,0
SW_to_CAISO,20261202,2026,12,1,1.63129877749772,0,0
SW_to_CAISO,20261203,2026,12,2,1.63129877749772,0,0
SW_to_CAISO,20261204,2026,12,3,1.63129877749772,0,0
SW_to_CAISO,20261205,2026,12,4,1.63129877749772,0,0
SW_to_CAISO,20261206,2026,12,5,1.63129877749772,0,0
SW_to_CAISO,20261207,2026,12,6,1.63129877749772,0,0
SW_to_CAISO,20261208,2026,12,7,1.63129877749772,0,0
SW_to_CAISO,20261209,2026,12,8,1.63129877749772,0,0
SW_to_CAISO,20261210,2026,12,9,1.63129877749772,0,0
SW_to_CAISO,20261211,2026,12,10,1.63129877749772,0,0
SW_to_CAISO,20261212,2026,12,11,1.63129877749772,0,0
SW_to_CAISO,20261213,2026,12,12,1.63129877749772,0,0
SW_to_CAISO,20261214,2026,12,13,1.63129877749772,0,0
SW_to_CAISO,20261215,2026,12,14,1.63129877749772,0,0
SW_to_CAISO,20261216,2026,12,15,1.63129877749772,0,0
SW_to_CAISO,20261217,2026,12,16,1.63129877749772,0,0
SW_to_CAISO,20261218,2026,12,17,1.63129877749772,0,0
SW_to_CAISO,20261219,2026,12,18,1.63129877749772,0,0
SW_to_CAISO,20261220,2026,12,19,1.63129877749772,0,0
SW_to_CAISO,20261221,2026,12,20,1.63129877749772,0,0
SW_to_CAISO,20261222,2026,12,21,1.63129877749772,0,0
SW_to_CAISO,20261223,2026,12,22,1.63129877749772,0,0
SW_to_CAISO,20261224,2026,12,23,1.63129877749772,0,0
SW_to_CAISO,20261301,2026,13,0,31.7889354218971,2831.43,0
SW_to_CAISO,20261302,2026,13,1,31.7889354218971,2620.24,0
SW_to_CAISO,20261303,2026,13,2,31.7889354218971,2435.84,0
SW_to_CAISO,20261304,2026,13,3,31.7889354218971,3181.32,0
SW_to_CAISO,20261305,2026,13,4,31.7889354218971,3181.32,0
SW_to_CAISO,20261306,2026,13,5,31.7889354218971,3181.32,0
SW_to_CAISO,20261307,2026,13,6,31.7889354218971,1784.28,0
SW_to_CAISO,20261308,2026,13,7,31.7889354218971,0,0
SW_to_CAISO,20261309,2026,13,8,31.7889354218971,0,0
SW_to_CAISO,20261310,2026,13,9,31.7889354218971,0,0
SW_to_CAISO,20261311,2026,13,10,31.7889354218971,0,0
SW_to_CAISO,20261312,2026,13,11,31.7889354218971,0,0
SW_to_CAISO,20261313,2026,13,12,31.7889354218971,0,0
SW_to_CAISO,20261314,2026,13,13,31.7889354218971,0,0
SW_to_CAISO,20261315,2026,13,14,31.7889354218971,0,0
SW_to_CAISO,20261316,2026,13,15,31.7889354218971,0,0
SW_to_CAISO,20261317,2026,13,16,31.7889354218971,0,0
SW_to_CAISO,20261318,2026,13,17,31.7889354218971,0,0
SW_to_CAISO,20261319,2026,13,18,31.7889354218971,912.67,0
SW_to_CAISO,20261320,2026,13,19,31.7889354218971,1288.14,0
SW_to_CAISO,20261321,2026,13,20,31.7889354218971,2045.53,0
SW_to_CAISO,20261322,2026,13,21,31.7889354218971,2836.79,0
SW_to_CAISO,20261323,2026,13,22,31.7889354218971,3181.32,0
SW_to_CAISO,20261324,2026,13,23,31.7889354218971,3181.32,0
SW_to_CAISO,20261401,2026,14,0,4.54237514698741,2006.07,0
SW_to_CAISO,20261402,2026,14,1,4.54237514698741,1877.69,0
SW_to_CAISO,20261403,2026,14,2,4.54237514698741,1858.02,0
SW_to_CAISO,20261404,2026,14,3,4.54237514698741,2131.46,0
SW_to_CAISO,20261405,2026,14,4,4.54237514698741,2131.46,0
SW_to_CAISO,20261406,2026,14,5,4.54237514698741,2131.46,0
SW_to_CAISO,20261407,2026,14,6,4.54237514698741,699.17,0
SW_to_CAISO,20261408,2026,14,7,4.54237514698741,0,0
SW_to_CAISO,20261409,2026,14,8,4.54237514698741,0,0
SW_to_CAISO,20261410,2026,14,9,4.54237514698741,0,0
SW_to_CAISO,20261411,2026,14,10,4.54237514698741,0,0
SW_to_CAISO,20261412,2026,14,11,4.54237514698741,0,0
SW_to_CAISO,20261413,2026,14,12,4.54237514698741,0,0
SW_to_CAISO,20261414,2026,14,13,4.54237514698741,0,0
SW_to_CAISO,20261415,2026,14,14,4.54237514698741,0,0
SW_to_CAISO,20261416,2026,14,15,4.54237514698741,0,0
SW_to_CAISO,20261417,2026,14,16,4.54237514698741,0,0
SW_to_CAISO,20261418,2026,14,17,4.54237514698741,0,0
SW_to_CAISO,20261419,2026,14,18,4.54237514698741,1008.44,0
SW_to_CAISO,20261420,2026,14,19,4.54237514698741,1214.90,0
SW_to_CAISO,20261421,2026,14,20,4.54237514698741,1821.71,0
SW_to_CAISO,20261422,2026,14,21,4.54237514698741,2131.46,0
SW_to_CAISO,20261423,2026,14,22,4.54237514698741,2131.46,0
SW_to_CAISO,20261424,2026,14,23,4.54237514698741,2131.41,0
SW_to_CAISO,20261501,2026,15,0,13.816653790394,1306.37,0
SW_to_CAISO,20261502,2026,15,1,13.816653790394,1245.19,0
SW_to_CAISO,20261503,2026,15,2,13.816653790394,792.97,0
SW_to_CAISO,20261504,2026,15,3,13.816653790394,726.46,0
SW_to_CAISO,20261505,2026,15,4,13.816653790394,949.93,0
SW_to_CAISO,20261506,2026,15,5,13.816653790394,1063.87,0
SW_to_CAISO,20261507,2026,15,6,13.816653790394,0,0
SW_to_CAISO,20261508,2026,15,7,13.816653790394,0,0
SW_to_CAISO,20261509,2026,15,8,13.816653790394,0,0
SW_to_CAISO,20261510,2026,15,9,13.816653790394,0,0
SW_to_CAISO,20261511,2026,15,10,13.816653790394,0,0
SW_to_CAISO,20261512,2026,15,11,13.816653790394,0,0
SW_to_CAISO,20261513,2026,15,12,13.816653790394,0,0
SW_to_CAISO,20261514,2026,15,13,13.816653790394,0,0
SW_to_CAISO,20261515,2026,15,14,13.816653790394,0,0
SW_to_CAISO,20261516,2026,15,15,13.816653790394,0,0
SW_to_CAISO,20261517,2026,15,16,13.816653790394,0,0
SW_to_CAISO,20261518,2026,15,17,13.816653790394,1188.58,0
SW_to_CAISO,20261519,2026,15,18,13.816653790394,1337.13,0
SW_to_CAISO,20261520,2026,15,19,13.816653790394,1253.15,0
SW_to_CAISO,20261521,2026,15,20,13.816653790394,1933.62,0
SW_to_CAISO,20261522,2026,15,21,13.816653790394,2960.18,0
SW_to_CAISO,20261523,2026,15,22,13.816653790394,3181.32,0
SW_to_CAISO,20261524,2026,15,23,13.816653790394,2207.87,0
SW_to_CAISO,20261601,2026,16,0,16.3482292019342,1374.03,0
SW_to_CAISO,20261602,2026,16,1,16.3482292019342,1080.43,0
SW_to_CAISO,20261603,2026,16,2,16.3482292019342,1125.82,0
SW_to_CAISO,20261604,2026,16,3,16.3482292019342,925.77,0
SW_to_CAISO,20261605,2026,16,4,16.3482292019342,1445.11,0
SW_to_CAISO,20261606,2026,16,5,16.3482292019342,2623.17,0
SW_to_CAISO,20261607,2026,16,6,16.3482292019342,1963.07,0
SW_to_CAISO,20261608,2026,16,7,16.3482292019342,78.46,0
SW_to_CAISO,20261609,2026,16,8,16.3482292019342,0,0
SW_to_CAISO,20261610,2026,16,9,16.3482292019342,0,0
SW_to_CAISO,20261611,2026,16,10,16.3482292019342,0,0
SW_to_CAISO,20261612,2026,16,11,16.3482292019342,0,0
SW_to_CAISO,20261613,2026,16,12,16.3482292019342,0,0
SW_to_CAISO,20261614,2026,16,13,16.3482292019342,0,0
SW_to_CAISO,20261615,2026,16,14,16.3482292019342,0,0
SW_to_CAISO,20261616,2026,16,15,16.3482292019342,0,0
SW_to_CAISO,20261617,2026,16,16,16.3482292019342,0,0
SW_to_CAISO,20261618,2026,16,17,16.3482292019342,498.71,0
SW_to_CAISO,20261619,2026,16,18,16.3482292019342,613.82,0
SW_to_CAISO,20261620,2026,16,19,16.3482292019342,1139.42,0
SW_to_CAISO,20261621,2026,16,20,16.3482292019342,1608.53,0
SW_to_CAISO,20261622,2026,16,21,16.3482292019342,2490.27,0
SW_to_CAISO,20261623,2026,16,22,16.3482292019342,2700.40,0
SW_to_CAISO,20261624,2026,16,23,16.3482292019342,2201.86,0
SW_to_CAISO,20261701,2026,17,0,19.0424142943284,324.05,0
