zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
NW,NW,2020,20201513,15,12,13.816653790394,0,,,0
SW,CAISO,2020,20201513,15,12,13.816653790394,0,,,0
SW,SW,2020,20201513,15,12,13.816653790394,0,,,0
BANC,BANC,2020,20201514,15,13,13.816653790394,0,,,0
BANC,CAISO,2020,20201514,15,13,13.816653790394,0,,,0
CAISO,CAISO,2020,20201514,15,13,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201514,15,13,13.816653790394,0,,,0
IID,CAISO,2020,20201514,15,13,13.816653790394,0,,,0
IID,IID,2020,20201514,15,13,13.816653790394,0,,,0
LDWP,CAISO,2020,20201514,15,13,13.816653790394,0,,,0
LDWP,LDWP,2020,20201514,15,13,13.816653790394,0,,,0
NW,CAISO,2020,20201514,15,13,13.816653790394,0,,,0
NW,NW,2020,20201514,15,13,13.816653790394,0,,,0
SW,CAISO,2020,20201514,15,13,13.816653790394,0,,,0
SW,SW,2020,20201514,15,13,13.816653790394,0,,,0
BANC,BANC,2020,20201515,15,14,13.816653790394,0,,,0
BANC,CAISO,2020,20201515,15,14,13.816653790394,0,,,0
CAISO,CAISO,2020,20201515,15,14,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201515,15,14,13.816653790394,0,,,0
IID,CAISO,2020,20201515,15,14,13.816653790394,0,,,0
IID,IID,2020,20201515,15,14,13.816653790394,0,,,0
LDWP,CAISO,2020,20201515,15,14,13.816653790394,0,,,0
LDWP,LDWP,2020,20201515,15,14,13.816653790394,0,,,0
NW,CAISO,2020,20201515,15,14,13.816653790394,0,,,0
NW,NW,2020,20201515,15,14,13.816653790394,0,,,0
SW,CAISO,2020,20201515,15,14,13.816653790394,0,,,0
SW,SW,2020,20201515,15,14,13.816653790394,0,,,0
BANC,BANC,2020,20201516,15,15,13.816653790394,0,,,0
BANC,CAISO,2020,20201516,15,15,13.816653790394,0,,,0
CAISO,CAISO,2020,20201516,15,15,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201516,15,15,13.816653790394,0,,,0
IID,CAISO,2020,20201516,15,15,13.816653790394,0,,,0
IID,IID,2020,20201516,15,15,13.816653790394,0,,,0
LDWP,CAISO,2020,20201516,15,15,13.816653790394,0,,,0
LDWP,LDWP,2020,20201516,15,15,13.816653790394,0,,,0
NW,CAISO,2020,20201516,15,15,13.816653790394,0,,,0
NW,NW,2020,20201516,15,15,13.816653790394,0,,,0
SW,CAISO,2020,20201516,15,15,13.816653790394,0,,,0
SW,SW,2020,20201516,15,15,13.816653790394,0,,,0
BANC,BANC,2020,20201517,15,16,13.816653790394,0,,,0
BANC,CAISO,2020,20201517,15,16,13.816653790394,0,,,0
CAISO,CAISO,2020,20201517,15,16,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201517,15,16,13.816653790394,0,,,0
IID,CAISO,2020,20201517,15,16,13.816653790394,0,,,0
IID,IID,2020,20201517,15,16,13.816653790394,0,,,0
LDWP,CAISO,2020,20201517,15,16,13.816653790394,0,,,0
LDWP,LDWP,2020,20201517,15,16,13.816653790394,0,,,0
NW,CAISO,2020,20201517,15,16,13.816653790394,0,,,0
NW,NW,2020,20201517,15,16,13.816653790394,0,,,0
SW,CAISO,2020,20201517,15,16,13.816653790394,0,,,0
SW,SW,2020,20201517,15,16,13.816653790394,0,,,0
BANC,BANC,2020,20201518,15,17,13.816653790394,0,,,0
BANC,CAISO,2020,20201518,15,17,13.816653790394,0,,,0
CAISO,CAISO,2020,20201518,15,17,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201518,15,17,13.816653790394,0,,,0
IID,CAISO,2020,20201518,15,17,13.816653790394,0,,,0
IID,IID,2020,20201518,15,17,13.816653790394,0,,,0
LDWP,CAISO,2020,20201518,15,17,13.816653790394,0,,,0
LDWP,LDWP,2020,20201518,15,17,13.816653790394,0,,,0
NW,CAISO,2020,20201518,15,17,13.816653790394,0,,,0
NW,NW,2020,20201518,15,17,13.816653790394,0,,,0
SW,CAISO,2020,20201518,15,17,13.816653790394,0,,,0
SW,SW,2020,20201518,15,17,13.816653790394,0,,,0
BANC,BANC,2020,20201519,15,18,13.816653790394,0,,,0
BANC,CAISO,2020,20201519,15,18,13.816653790394,0,,,0
CAISO,CAISO,2020,20201519,15,18,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201519,15,18,13.816653790394,0,,,0
IID,CAISO,2020,20201519,15,18,13.816653790394,0,,,0
IID,IID,2020,20201519,15,18,13.816653790394,0,,,0
LDWP,CAISO,2020,20201519,15,18,13.816653790394,0,,,0
LDWP,LDWP,2020,20201519,15,18,13.816653790394,0,,,0
NW,CAISO,2020,20201519,15,18,13.816653790394,0,,,0
NW,NW,2020,20201519,15,18,13.816653790394,0,,,0
SW,CAISO,2020,20201519,15,18,13.816653790394,0,,,0
SW,SW,2020,20201519,15,18,13.816653790394,0,,,0
BANC,BANC,2020,20201520,15,19,13.816653790394,0,,,0
BANC,CAISO,2020,20201520,15,19,13.816653790394,0,,,0
CAISO,CAISO,2020,20201520,15,19,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201520,15,19,13.816653790394,0,,,0
IID,CAISO,2020,20201520,15,19,13.816653790394,0,,,0
IID,IID,2020,20201520,15,19,13.816653790394,0,,,0
LDWP,CAISO,2020,20201520,15,19,13.816653790394,0,,,0
LDWP,LDWP,2020,20201520,15,19,13.816653790394,0,,,0
NW,CAISO,2020,20201520,15,19,13.816653790394,0,,,0
NW,NW,2020,20201520,15,19,13.816653790394,0,,,0
SW,CAISO,2020,20201520,15,19,13.816653790394,0,,,0
SW,SW,2020,20201520,15,19,13.816653790394,0,,,0
BANC,BANC,2020,20201521,15,20,13.816653790394,0,,,0
BANC,CAISO,2020,20201521,15,20,13.816653790394,0,,,0
CAISO,CAISO,2020,20201521,15,20,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201521,15,20,13.816653790394,0,,,0
IID,CAISO,2020,20201521,15,20,13.816653790394,0,,,0
IID,IID,2020,20201521,15,20,13.816653790394,0,,,0
LDWP,CAISO,2020,20201521,15,20,13.816653790394,0,,,0
LDWP,LDWP,2020,20201521,15,20,13.816653790394,0,,,0
NW,CAISO,2020,20201521,15,20,13.816653790394,0,,,0
NW,NW,2020,20201521,15,20,13.816653790394,0,,,0
SW,CAISO,2020,20201521,15,20,13.816653790394,0,,,0
SW,SW,2020,20201521,15,20,13.816653790394,0,,,0
BANC,BANC,2020,20201522,15,21,13.816653790394,0,,,0
BANC,CAISO,2020,20201522,15,21,13.816653790394,0,,,0
CAISO,CAISO,2020,20201522,15,21,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201522,15,21,13.816653790394,0,,,0
IID,CAISO,2020,20201522,15,21,13.816653790394,0,,,0
IID,IID,2020,20201522,15,21,13.816653790394,0,,,0
LDWP,CAISO,2020,20201522,15,21,13.816653790394,0,,,0
LDWP,LDWP,2020,20201522,15,21,13.816653790394,0,,,0
NW,CAISO,2020,20201522,15,21,13.816653790394,0,,,0
NW,NW,2020,20201522,15,21,13.816653790394,0,,,0
SW,CAISO,2020,20201522,15,21,13.816653790394,0,,,0
SW,SW,2020,20201522,15,21,13.816653790394,0,,,0
BANC,BANC,2020,20201523,15,22,13.816653790394,0,,,0
BANC,CAISO,2020,20201523,15,22,13.816653790394,0,,,0
CAISO,CAISO,2020,20201523,15,22,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201523,15,22,13.816653790394,0,,,0
IID,CAISO,2020,20201523,15,22,13.816653790394,0,,,0
IID,IID,2020,20201523,15,22,13.816653790394,0,,,0
LDWP,CAISO,2020,20201523,15,22,13.816653790394,0,,,0
LDWP,LDWP,2020,20201523,15,22,13.816653790394,0,,,0
NW,CAISO,2020,20201523,15,22,13.816653790394,0,,,0
NW,NW,2020,20201523,15,22,13.816653790394,0,,,0
SW,CAISO,2020,20201523,15,22,13.816653790394,0,,,0
SW,SW,2020,20201523,15,22,13.816653790394,0,,,0
BANC,BANC,2020,20201524,15,23,13.816653790394,0,,,0
BANC,CAISO,2020,20201524,15,23,13.816653790394,0,,,0
CAISO,CAISO,2020,20201524,15,23,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201524,15,23,13.816653790394,0,,,0
IID,CAISO,2020,20201524,15,23,13.816653790394,0,,,0
IID,IID,2020,20201524,15,23,13.816653790394,0,,,0
LDWP,CAISO,2020,20201524,15,23,13.816653790394,0,,,0
LDWP,LDWP,2020,20201524,15,23,13.816653790394,0,,,0
NW,CAISO,2020,20201524,15,23,13.816653790394,0,,,0
NW,NW,2020,20201524,15,23,13.816653790394,0,,,0
SW,CAISO,2020,20201524,15,23,13.816653790394,0,,,0
SW,SW,2020,20201524,15,23,13.816653790394,0,,,0
BANC,BANC,2020,20201601,16,0,16.3482292019342,0,,,0
BANC,CAISO,2020,20201601,16,0,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201601,16,0,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201601,16,0,16.3482292019342,0,,,0
IID,CAISO,2020,20201601,16,0,16.3482292019342,0,,,0
IID,IID,2020,20201601,16,0,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201601,16,0,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201601,16,0,16.3482292019342,0,,,0
NW,CAISO,2020,20201601,16,0,16.3482292019342,0,,,0
NW,NW,2020,20201601,16,0,16.3482292019342,0,,,0
SW,CAISO,2020,20201601,16,0,16.3482292019342,0,,,0
SW,SW,2020,20201601,16,0,16.3482292019342,0,,,0
BANC,BANC,2020,20201602,16,1,16.3482292019342,0,,,0
BANC,CAISO,2020,20201602,16,1,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201602,16,1,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201602,16,1,16.3482292019342,0,,,0
IID,CAISO,2020,20201602,16,1,16.3482292019342,0,,,0
IID,IID,2020,20201602,16,1,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201602,16,1,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201602,16,1,16.3482292019342,0,,,0
NW,CAISO,2020,20201602,16,1,16.3482292019342,0,,,0
NW,NW,2020,20201602,16,1,16.3482292019342,0,,,0
SW,CAISO,2020,20201602,16,1,16.3482292019342,0,,,0
SW,SW,2020,20201602,16,1,16.3482292019342,0,,,0
BANC,BANC,2020,20201603,16,2,16.3482292019342,0,,,0
BANC,CAISO,2020,20201603,16,2,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201603,16,2,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201603,16,2,16.3482292019342,0,,,0
IID,CAISO,2020,20201603,16,2,16.3482292019342,0,,,0
IID,IID,2020,20201603,16,2,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201603,16,2,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201603,16,2,16.3482292019342,0,,,0
NW,CAISO,2020,20201603,16,2,16.3482292019342,0,,,0
NW,NW,2020,20201603,16,2,16.3482292019342,0,,,0
SW,CAISO,2020,20201603,16,2,16.3482292019342,0,,,0
SW,SW,2020,20201603,16,2,16.3482292019342,0,,,0
BANC,BANC,2020,20201604,16,3,16.3482292019342,0,,,0
BANC,CAISO,2020,20201604,16,3,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201604,16,3,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201604,16,3,16.3482292019342,0,,,0
IID,CAISO,2020,20201604,16,3,16.3482292019342,0,,,0
IID,IID,2020,20201604,16,3,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201604,16,3,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201604,16,3,16.3482292019342,0,,,0
NW,CAISO,2020,20201604,16,3,16.3482292019342,0,,,0
NW,NW,2020,20201604,16,3,16.3482292019342,0,,,0
SW,CAISO,2020,20201604,16,3,16.3482292019342,0,,,0
SW,SW,2020,20201604,16,3,16.3482292019342,0,,,0
BANC,BANC,2020,20201605,16,4,16.3482292019342,0,,,0
BANC,CAISO,2020,20201605,16,4,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201605,16,4,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201605,16,4,16.3482292019342,0,,,0
IID,CAISO,2020,20201605,16,4,16.3482292019342,0,,,0
IID,IID,2020,20201605,16,4,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201605,16,4,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201605,16,4,16.3482292019342,0,,,0
NW,CAISO,2020,20201605,16,4,16.3482292019342,0,,,0
NW,NW,2020,20201605,16,4,16.3482292019342,0,,,0
SW,CAISO,2020,20201605,16,4,16.3482292019342,0,,,0
SW,SW,2020,20201605,16,4,16.3482292019342,0,,,0
BANC,BANC,2020,20201606,16,5,16.3482292019342,0,,,0
BANC,CAISO,2020,20201606,16,5,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201606,16,5,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201606,16,5,16.3482292019342,0,,,0
IID,CAISO,2020,20201606,16,5,16.3482292019342,0,,,0
IID,IID,2020,20201606,16,5,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201606,16,5,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201606,16,5,16.3482292019342,0,,,0
NW,CAISO,2020,20201606,16,5,16.3482292019342,0,,,0
NW,NW,2020,20201606,16,5,16.3482292019342,0,,,0
SW,CAISO,2020,20201606,16,5,16.3482292019342,0,,,0
SW,SW,2020,20201606,16,5,16.3482292019342,0,,,0
BANC,BANC,2020,20201607,16,6,16.3482292019342,0,,,0
BANC,CAISO,2020,20201607,16,6,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201607,16,6,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201607,16,6,16.3482292019342,0,,,0
IID,CAISO,2020,20201607,16,6,16.3482292019342,0,,,0
IID,IID,2020,20201607,16,6,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201607,16,6,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201607,16,6,16.3482292019342,0,,,0
NW,CAISO,2020,20201607,16,6,16.3482292019342,0,,,0
NW,NW,2020,20201607,16,6,16.3482292019342,0,,,0
SW,CAISO,2020,20201607,16,6,16.3482292019342,0,,,0
SW,SW,2020,20201607,16,6,16.3482292019342,0,,,0
BANC,BANC,2020,20201608,16,7,16.3482292019342,0,,,0
BANC,CAISO,2020,20201608,16,7,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201608,16,7,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201608,16,7,16.3482292019342,0,,,0
IID,CAISO,2020,20201608,16,7,16.3482292019342,0,,,0
IID,IID,2020,20201608,16,7,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201608,16,7,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201608,16,7,16.3482292019342,0,,,0
NW,CAISO,2020,20201608,16,7,16.3482292019342,0,,,0
NW,NW,2020,20201608,16,7,16.3482292019342,0,,,0
SW,CAISO,2020,20201608,16,7,16.3482292019342,0,,,0
SW,SW,2020,20201608,16,7,16.3482292019342,0,,,0
BANC,BANC,2020,20201609,16,8,16.3482292019342,0,,,0
BANC,CAISO,2020,20201609,16,8,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201609,16,8,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201609,16,8,16.3482292019342,0,,,0
IID,CAISO,2020,20201609,16,8,16.3482292019342,0,,,0
IID,IID,2020,20201609,16,8,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201609,16,8,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201609,16,8,16.3482292019342,0,,,0
NW,CAISO,2020,20201609,16,8,16.3482292019342,0,,,0
NW,NW,2020,20201609,16,8,16.3482292019342,0,,,0
SW,CAISO,2020,20201609,16,8,16.3482292019342,0,,,0
SW,SW,2020,20201609,16,8,16.3482292019342,0,,,0
BANC,BANC,2020,20201610,16,9,16.3482292019342,0,,,0
BANC,CAISO,2020,20201610,16,9,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201610,16,9,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201610,16,9,16.3482292019342,0,,,0
IID,CAISO,2020,20201610,16,9,16.3482292019342,0,,,0
IID,IID,2020,20201610,16,9,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201610,16,9,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201610,16,9,16.3482292019342,0,,,0
NW,CAISO,2020,20201610,16,9,16.3482292019342,0,,,0
NW,NW,2020,20201610,16,9,16.3482292019342,0,,,0
SW,CAISO,2020,20201610,16,9,16.3482292019342,0,,,0
SW,SW,2020,20201610,16,9,16.3482292019342,0,,,0
BANC,BANC,2020,20201611,16,10,16.3482292019342,0,,,0
BANC,CAISO,2020,20201611,16,10,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201611,16,10,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201611,16,10,16.3482292019342,0,,,0
IID,CAISO,2020,20201611,16,10,16.3482292019342,0,,,0
IID,IID,2020,20201611,16,10,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201611,16,10,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201611,16,10,16.3482292019342,0,,,0
NW,CAISO,2020,20201611,16,10,16.3482292019342,0,,,0
NW,NW,2020,20201611,16,10,16.3482292019342,0,,,0
SW,CAISO,2020,20201611,16,10,16.3482292019342,0,,,0
SW,SW,2020,20201611,16,10,16.3482292019342,0,,,0
BANC,BANC,2020,20201612,16,11,16.3482292019342,0,,,0
BANC,CAISO,2020,20201612,16,11,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201612,16,11,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201612,16,11,16.3482292019342,0,,,0
IID,CAISO,2020,20201612,16,11,16.3482292019342,0,,,0
IID,IID,2020,20201612,16,11,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201612,16,11,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201612,16,11,16.3482292019342,0,,,0
NW,CAISO,2020,20201612,16,11,16.3482292019342,0,,,0
NW,NW,2020,20201612,16,11,16.3482292019342,0,,,0
SW,CAISO,2020,20201612,16,11,16.3482292019342,0,,,0
SW,SW,2020,20201612,16,11,16.3482292019342,0,,,0
BANC,BANC,2020,20201613,16,12,16.3482292019342,0,,,0
BANC,CAISO,2020,20201613,16,12,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201613,16,12,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201613,16,12,16.3482292019342,0,,,0
IID,CAISO,2020,20201613,16,12,16.3482292019342,0,,,0
IID,IID,2020,20201613,16,12,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201613,16,12,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201613,16,12,16.3482292019342,0,,,0
NW,CAISO,2020,20201613,16,12,16.3482292019342,0,,,0
NW,NW,2020,20201613,16,12,16.3482292019342,0,,,0
SW,CAISO,2020,20201613,16,12,16.3482292019342,0,,,0
SW,SW,2020,20201613,16,12,16.3482292019342,0,,,0
BANC,BANC,2020,20201614,16,13,16.3482292019342,0,,,0
BANC,CAISO,2020,20201614,16,13,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201614,16,13,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201614,16,13,16.3482292019342,0,,,0
IID,CAISO,2020,20201614,16,13,16.3482292019342,0,,,0
IID,IID,2020,20201614,16,13,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201614,16,13,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201614,16,13,16.3482292019342,0,,,0
NW,CAISO,2020,20201614,16,13,16.3482292019342,0,,,0
NW,NW,2020,20201614,16,13,16.3482292019342,0,,,0
SW,CAISO,2020,20201614,16,13,16.3482292019342,0,,,0
SW,SW,2020,20201614,16,13,16.3482292019342,0,,,0
BANC,BANC,2020,20201615,16,14,16.3482292019342,0,,,0
BANC,CAISO,2020,20201615,16,14,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201615,16,14,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201615,16,14,16.3482292019342,0,,,0
IID,CAISO,2020,20201615,16,14,16.3482292019342,0,,,0
IID,IID,2020,20201615,16,14,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201615,16,14,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201615,16,14,16.3482292019342,0,,,0
NW,CAISO,2020,20201615,16,14,16.3482292019342,0,,,0
NW,NW,2020,20201615,16,14,16.3482292019342,0,,,0
SW,CAISO,2020,20201615,16,14,16.3482292019342,0,,,0
SW,SW,2020,20201615,16,14,16.3482292019342,0,,,0
BANC,BANC,2020,20201616,16,15,16.3482292019342,0,,,0
BANC,CAISO,2020,20201616,16,15,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201616,16,15,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201616,16,15,16.3482292019342,0,,,0
IID,CAISO,2020,20201616,16,15,16.3482292019342,0,,,0
IID,IID,2020,20201616,16,15,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201616,16,15,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201616,16,15,16.3482292019342,0,,,0
NW,CAISO,2020,20201616,16,15,16.3482292019342,0,,,0
NW,NW,2020,20201616,16,15,16.3482292019342,0,,,0
SW,CAISO,2020,20201616,16,15,16.3482292019342,0,,,0
SW,SW,2020,20201616,16,15,16.3482292019342,0,,,0
BANC,BANC,2020,20201617,16,16,16.3482292019342,0,,,0
BANC,CAISO,2020,20201617,16,16,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201617,16,16,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201617,16,16,16.3482292019342,0,,,0
IID,CAISO,2020,20201617,16,16,16.3482292019342,0,,,0
IID,IID,2020,20201617,16,16,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201617,16,16,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201617,16,16,16.3482292019342,0,,,0
NW,CAISO,2020,20201617,16,16,16.3482292019342,0,,,0
NW,NW,2020,20201617,16,16,16.3482292019342,0,,,0
SW,CAISO,2020,20201617,16,16,16.3482292019342,0,,,0
SW,SW,2020,20201617,16,16,16.3482292019342,0,,,0
BANC,BANC,2020,20201618,16,17,16.3482292019342,0,,,0
BANC,CAISO,2020,20201618,16,17,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201618,16,17,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201618,16,17,16.3482292019342,0,,,0
IID,CAISO,2020,20201618,16,17,16.3482292019342,0,,,0
IID,IID,2020,20201618,16,17,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201618,16,17,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201618,16,17,16.3482292019342,0,,,0
NW,CAISO,2020,20201618,16,17,16.3482292019342,0,,,0
NW,NW,2020,20201618,16,17,16.3482292019342,0,,,0
SW,CAISO,2020,20201618,16,17,16.3482292019342,0,,,0
SW,SW,2020,20201618,16,17,16.3482292019342,0,,,0
BANC,BANC,2020,20201619,16,18,16.3482292019342,0,,,0
BANC,CAISO,2020,20201619,16,18,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201619,16,18,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201619,16,18,16.3482292019342,0,,,0
IID,CAISO,2020,20201619,16,18,16.3482292019342,0,,,0
IID,IID,2020,20201619,16,18,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201619,16,18,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201619,16,18,16.3482292019342,0,,,0
NW,CAISO,2020,20201619,16,18,16.3482292019342,0,,,0
NW,NW,2020,20201619,16,18,16.3482292019342,0,,,0
SW,CAISO,2020,20201619,16,18,16.3482292019342,0,,,0
SW,SW,2020,20201619,16,18,16.3482292019342,0,,,0
BANC,BANC,2020,20201620,16,19,16.3482292019342,0,,,0
BANC,CAISO,2020,20201620,16,19,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201620,16,19,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201620,16,19,16.3482292019342,0,,,0
IID,CAISO,2020,20201620,16,19,16.3482292019342,0,,,0
IID,IID,2020,20201620,16,19,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201620,16,19,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201620,16,19,16.3482292019342,0,,,0
NW,CAISO,2020,20201620,16,19,16.3482292019342,0,,,0
NW,NW,2020,20201620,16,19,16.3482292019342,0,,,0
SW,CAISO,2020,20201620,16,19,16.3482292019342,0,,,0
SW,SW,2020,20201620,16,19,16.3482292019342,0,,,0
BANC,BANC,2020,20201621,16,20,16.3482292019342,0,,,0
BANC,CAISO,2020,20201621,16,20,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201621,16,20,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201621,16,20,16.3482292019342,0,,,0
IID,CAISO,2020,20201621,16,20,16.3482292019342,0,,,0
IID,IID,2020,20201621,16,20,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201621,16,20,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201621,16,20,16.3482292019342,0,,,0
NW,CAISO,2020,20201621,16,20,16.3482292019342,0,,,0
NW,NW,2020,20201621,16,20,16.3482292019342,0,,,0
SW,CAISO,2020,20201621,16,20,16.3482292019342,0,,,0
SW,SW,2020,20201621,16,20,16.3482292019342,0,,,0
BANC,BANC,2020,20201622,16,21,16.3482292019342,0,,,0
BANC,CAISO,2020,20201622,16,21,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201622,16,21,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201622,16,21,16.3482292019342,0,,,0
IID,CAISO,2020,20201622,16,21,16.3482292019342,0,,,0
IID,IID,2020,20201622,16,21,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201622,16,21,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201622,16,21,16.3482292019342,0,,,0
NW,CAISO,2020,20201622,16,21,16.3482292019342,0,,,0
NW,NW,2020,20201622,16,21,16.3482292019342,0,,,0
SW,CAISO,2020,20201622,16,21,16.3482292019342,0,,,0
SW,SW,2020,20201622,16,21,16.3482292019342,0,,,0
BANC,BANC,2020,20201623,16,22,16.3482292019342,0,,,0
BANC,CAISO,2020,20201623,16,22,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201623,16,22,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201623,16,22,16.3482292019342,0,,,0
IID,CAISO,2020,20201623,16,22,16.3482292019342,0,,,0
