ev_fleet	timepoint_id	driving_energy_demand_mw	ev_battery_plugged_in_capacity_mw
EV_Charging	20400916	0	0
EV_Charging	20400917	0	0
EV_Charging	20400918	0	0
EV_Charging	20400919	0	0
EV_Charging	20400920	0	0
EV_Charging	20400921	0	0
EV_Charging	20400922	0	0
EV_Charging	20400923	0	0
EV_Charging	20400924	0	0
EV_Charging	20401001	0	0
EV_Charging	20401002	0	0
EV_Charging	20401003	0	0
EV_Charging	20401004	0	0
EV_Charging	20401005	0	0
EV_Charging	20401006	0	0
EV_Charging	20401007	0	0
EV_Charging	20401008	0	0
EV_Charging	20401009	0	0
EV_Charging	20401010	0	0
EV_Charging	20401011	0	0
EV_Charging	20401012	0	0
EV_Charging	20401013	0	0
EV_Charging	20401014	0	0
EV_Charging	20401015	0	0
EV_Charging	20401016	0	0
EV_Charging	20401017	0	0
EV_Charging	20401018	0	0
EV_Charging	20401019	0	0
EV_Charging	20401020	0	0
EV_Charging	20401021	0	0
EV_Charging	20401022	0	0
EV_Charging	20401023	0	0
EV_Charging	20401024	0	0
EV_Charging	20401101	0	0
EV_Charging	20401102	0	0
EV_Charging	20401103	0	0
EV_Charging	20401104	0	0
EV_Charging	20401105	0	0
EV_Charging	20401106	0	0
EV_Charging	20401107	0	0
EV_Charging	20401108	0	0
EV_Charging	20401109	0	0
EV_Charging	20401110	0	0
EV_Charging	20401111	0	0
EV_Charging	20401112	0	0
EV_Charging	20401113	0	0
EV_Charging	20401114	0	0
EV_Charging	20401115	0	0
EV_Charging	20401116	0	0
EV_Charging	20401117	0	0
EV_Charging	20401118	0	0
EV_Charging	20401119	0	0
EV_Charging	20401120	0	0
EV_Charging	20401121	0	0
EV_Charging	20401122	0	0
EV_Charging	20401123	0	0
EV_Charging	20401124	0	0
EV_Charging	20401201	0	0
EV_Charging	20401202	0	0
EV_Charging	20401203	0	0
EV_Charging	20401204	0	0
EV_Charging	20401205	0	0
EV_Charging	20401206	0	0
EV_Charging	20401207	0	0
EV_Charging	20401208	0	0
EV_Charging	20401209	0	0
EV_Charging	20401210	0	0
EV_Charging	20401211	0	0
EV_Charging	20401212	0	0
EV_Charging	20401213	0	0
EV_Charging	20401214	0	0
EV_Charging	20401215	0	0
EV_Charging	20401216	0	0
EV_Charging	20401217	0	0
EV_Charging	20401218	0	0
EV_Charging	20401219	0	0
EV_Charging	20401220	0	0
EV_Charging	20401221	0	0
EV_Charging	20401222	0	0
EV_Charging	20401223	0	0
EV_Charging	20401224	0	0
EV_Charging	20401301	0	0
EV_Charging	20401302	0	0
EV_Charging	20401303	0	0
EV_Charging	20401304	0	0
EV_Charging	20401305	0	0
EV_Charging	20401306	0	0
EV_Charging	20401307	0	0
EV_Charging	20401308	0	0
EV_Charging	20401309	0	0
EV_Charging	20401310	0	0
EV_Charging	20401311	0	0
EV_Charging	20401312	0	0
EV_Charging	20401313	0	0
EV_Charging	20401314	0	0
EV_Charging	20401315	0	0
EV_Charging	20401316	0	0
EV_Charging	20401317	0	0
EV_Charging	20401318	0	0
EV_Charging	20401319	0	0
EV_Charging	20401320	0	0
EV_Charging	20401321	0	0
EV_Charging	20401322	0	0
EV_Charging	20401323	0	0
EV_Charging	20401324	0	0
EV_Charging	20401401	0	0
EV_Charging	20401402	0	0
EV_Charging	20401403	0	0
EV_Charging	20401404	0	0
EV_Charging	20401405	0	0
EV_Charging	20401406	0	0
EV_Charging	20401407	0	0
EV_Charging	20401408	0	0
EV_Charging	20401409	0	0
EV_Charging	20401410	0	0
EV_Charging	20401411	0	0
EV_Charging	20401412	0	0
EV_Charging	20401413	0	0
EV_Charging	20401414	0	0
EV_Charging	20401415	0	0
EV_Charging	20401416	0	0
EV_Charging	20401417	0	0
EV_Charging	20401418	0	0
EV_Charging	20401419	0	0
EV_Charging	20401420	0	0
EV_Charging	20401421	0	0
EV_Charging	20401422	0	0
EV_Charging	20401423	0	0
EV_Charging	20401424	0	0
EV_Charging	20401501	0	0
EV_Charging	20401502	0	0
EV_Charging	20401503	0	0
EV_Charging	20401504	0	0
EV_Charging	20401505	0	0
EV_Charging	20401506	0	0
EV_Charging	20401507	0	0
EV_Charging	20401508	0	0
EV_Charging	20401509	0	0
EV_Charging	20401510	0	0
EV_Charging	20401511	0	0
EV_Charging	20401512	0	0
EV_Charging	20401513	0	0
EV_Charging	20401514	0	0
EV_Charging	20401515	0	0
EV_Charging	20401516	0	0
EV_Charging	20401517	0	0
EV_Charging	20401518	0	0
EV_Charging	20401519	0	0
EV_Charging	20401520	0	0
EV_Charging	20401521	0	0
EV_Charging	20401522	0	0
EV_Charging	20401523	0	0
EV_Charging	20401524	0	0
EV_Charging	20401601	0	0
EV_Charging	20401602	0	0
EV_Charging	20401603	0	0
EV_Charging	20401604	0	0
EV_Charging	20401605	0	0
EV_Charging	20401606	0	0
EV_Charging	20401607	0	0
EV_Charging	20401608	0	0
EV_Charging	20401609	0	0
EV_Charging	20401610	0	0
EV_Charging	20401611	0	0
EV_Charging	20401612	0	0
EV_Charging	20401613	0	0
EV_Charging	20401614	0	0
EV_Charging	20401615	0	0
EV_Charging	20401616	0	0
EV_Charging	20401617	0	0
EV_Charging	20401618	0	0
EV_Charging	20401619	0	0
EV_Charging	20401620	0	0
EV_Charging	20401621	0	0
EV_Charging	20401622	0	0
EV_Charging	20401623	0	0
EV_Charging	20401624	0	0
EV_Charging	20401701	0	0
EV_Charging	20401702	0	0
EV_Charging	20401703	0	0
EV_Charging	20401704	0	0
EV_Charging	20401705	0	0
EV_Charging	20401706	0	0
EV_Charging	20401707	0	0
EV_Charging	20401708	0	0
EV_Charging	20401709	0	0
EV_Charging	20401710	0	0
EV_Charging	20401711	0	0
EV_Charging	20401712	0	0
EV_Charging	20401713	0	0
EV_Charging	20401714	0	0
EV_Charging	20401715	0	0
EV_Charging	20401716	0	0
EV_Charging	20401717	0	0
EV_Charging	20401718	0	0
EV_Charging	20401719	0	0
EV_Charging	20401720	0	0
EV_Charging	20401721	0	0
EV_Charging	20401722	0	0
EV_Charging	20401723	0	0
EV_Charging	20401724	0	0
EV_Charging	20401801	0	0
EV_Charging	20401802	0	0
EV_Charging	20401803	0	0
EV_Charging	20401804	0	0
EV_Charging	20401805	0	0
EV_Charging	20401806	0	0
EV_Charging	20401807	0	0
EV_Charging	20401808	0	0
EV_Charging	20401809	0	0
EV_Charging	20401810	0	0
EV_Charging	20401811	0	0
EV_Charging	20401812	0	0
EV_Charging	20401813	0	0
EV_Charging	20401814	0	0
EV_Charging	20401815	0	0
EV_Charging	20401816	0	0
EV_Charging	20401817	0	0
EV_Charging	20401818	0	0
EV_Charging	20401819	0	0
EV_Charging	20401820	0	0
EV_Charging	20401821	0	0
EV_Charging	20401822	0	0
EV_Charging	20401823	0	0
EV_Charging	20401824	0	0
EV_Charging	20401901	0	0
EV_Charging	20401902	0	0
EV_Charging	20401903	0	0
EV_Charging	20401904	0	0
EV_Charging	20401905	0	0
EV_Charging	20401906	0	0
EV_Charging	20401907	0	0
EV_Charging	20401908	0	0
EV_Charging	20401909	0	0
EV_Charging	20401910	0	0
EV_Charging	20401911	0	0
EV_Charging	20401912	0	0
EV_Charging	20401913	0	0
EV_Charging	20401914	0	0
EV_Charging	20401915	0	0
EV_Charging	20401916	0	0
EV_Charging	20401917	0	0
EV_Charging	20401918	0	0
EV_Charging	20401919	0	0
EV_Charging	20401920	0	0
EV_Charging	20401921	0	0
EV_Charging	20401922	0	0
EV_Charging	20401923	0	0
EV_Charging	20401924	0	0
EV_Charging	20402001	0	0
EV_Charging	20402002	0	0
EV_Charging	20402003	0	0
EV_Charging	20402004	0	0
EV_Charging	20402005	0	0
EV_Charging	20402006	0	0
EV_Charging	20402007	0	0
EV_Charging	20402008	0	0
EV_Charging	20402009	0	0
EV_Charging	20402010	0	0
EV_Charging	20402011	0	0
EV_Charging	20402012	0	0
EV_Charging	20402013	0	0
EV_Charging	20402014	0	0
EV_Charging	20402015	0	0
EV_Charging	20402016	0	0
EV_Charging	20402017	0	0
EV_Charging	20402018	0	0
EV_Charging	20402019	0	0
EV_Charging	20402020	0	0
EV_Charging	20402021	0	0
EV_Charging	20402022	0	0
EV_Charging	20402023	0	0
EV_Charging	20402024	0	0
EV_Charging	20402101	0	0
EV_Charging	20402102	0	0
EV_Charging	20402103	0	0
EV_Charging	20402104	0	0
EV_Charging	20402105	0	0
EV_Charging	20402106	0	0
EV_Charging	20402107	0	0
EV_Charging	20402108	0	0
EV_Charging	20402109	0	0
EV_Charging	20402110	0	0
EV_Charging	20402111	0	0
EV_Charging	20402112	0	0
EV_Charging	20402113	0	0
EV_Charging	20402114	0	0
EV_Charging	20402115	0	0
EV_Charging	20402116	0	0
EV_Charging	20402117	0	0
EV_Charging	20402118	0	0
EV_Charging	20402119	0	0
EV_Charging	20402120	0	0
EV_Charging	20402121	0	0
EV_Charging	20402122	0	0
EV_Charging	20402123	0	0
EV_Charging	20402124	0	0
EV_Charging	20402201	0	0
EV_Charging	20402202	0	0
EV_Charging	20402203	0	0
EV_Charging	20402204	0	0
EV_Charging	20402205	0	0
EV_Charging	20402206	0	0
EV_Charging	20402207	0	0
EV_Charging	20402208	0	0
EV_Charging	20402209	0	0
EV_Charging	20402210	0	0
EV_Charging	20402211	0	0
EV_Charging	20402212	0	0
EV_Charging	20402213	0	0
EV_Charging	20402214	0	0
EV_Charging	20402215	0	0
EV_Charging	20402216	0	0
EV_Charging	20402217	0	0
EV_Charging	20402218	0	0
EV_Charging	20402219	0	0
EV_Charging	20402220	0	0
EV_Charging	20402221	0	0
EV_Charging	20402222	0	0
EV_Charging	20402223	0	0
EV_Charging	20402224	0	0
EV_Charging	20402301	0	0
EV_Charging	20402302	0	0
EV_Charging	20402303	0	0
EV_Charging	20402304	0	0
EV_Charging	20402305	0	0
EV_Charging	20402306	0	0
EV_Charging	20402307	0	0
EV_Charging	20402308	0	0
EV_Charging	20402309	0	0
EV_Charging	20402310	0	0
EV_Charging	20402311	0	0
EV_Charging	20402312	0	0
EV_Charging	20402313	0	0
EV_Charging	20402314	0	0
EV_Charging	20402315	0	0
EV_Charging	20402316	0	0
EV_Charging	20402317	0	0
EV_Charging	20402318	0	0
EV_Charging	20402319	0	0
EV_Charging	20402320	0	0
EV_Charging	20402321	0	0
EV_Charging	20402322	0	0
EV_Charging	20402323	0	0
EV_Charging	20402324	0	0
EV_Charging	20402401	0	0
EV_Charging	20402402	0	0
EV_Charging	20402403	0	0
EV_Charging	20402404	0	0
EV_Charging	20402405	0	0
EV_Charging	20402406	0	0
EV_Charging	20402407	0	0
EV_Charging	20402408	0	0
EV_Charging	20402409	0	0
EV_Charging	20402410	0	0
EV_Charging	20402411	0	0
EV_Charging	20402412	0	0
EV_Charging	20402413	0	0
EV_Charging	20402414	0	0
EV_Charging	20402415	0	0
EV_Charging	20402416	0	0
EV_Charging	20402417	0	0
EV_Charging	20402418	0	0
EV_Charging	20402419	0	0
EV_Charging	20402420	0	0
EV_Charging	20402421	0	0
EV_Charging	20402422	0	0
EV_Charging	20402423	0	0
EV_Charging	20402424	0	0
EV_Charging	20402501	0	0
EV_Charging	20402502	0	0
EV_Charging	20402503	0	0
EV_Charging	20402504	0	0
EV_Charging	20402505	0	0
EV_Charging	20402506	0	0
EV_Charging	20402507	0	0
EV_Charging	20402508	0	0
EV_Charging	20402509	0	0
EV_Charging	20402510	0	0
EV_Charging	20402511	0	0
EV_Charging	20402512	0	0
EV_Charging	20402513	0	0
EV_Charging	20402514	0	0
EV_Charging	20402515	0	0
EV_Charging	20402516	0	0
EV_Charging	20402517	0	0
EV_Charging	20402518	0	0
EV_Charging	20402519	0	0
EV_Charging	20402520	0	0
EV_Charging	20402521	0	0
EV_Charging	20402522	0	0
EV_Charging	20402523	0	0
EV_Charging	20402524	0	0
EV_Charging	20402601	0	0
EV_Charging	20402602	0	0
EV_Charging	20402603	0	0
EV_Charging	20402604	0	0
EV_Charging	20402605	0	0
EV_Charging	20402606	0	0
EV_Charging	20402607	0	0
EV_Charging	20402608	0	0
EV_Charging	20402609	0	0
EV_Charging	20402610	0	0
EV_Charging	20402611	0	0
EV_Charging	20402612	0	0
EV_Charging	20402613	0	0
EV_Charging	20402614	0	0
EV_Charging	20402615	0	0
EV_Charging	20402616	0	0
EV_Charging	20402617	0	0
EV_Charging	20402618	0	0
EV_Charging	20402619	0	0
EV_Charging	20402620	0	0
EV_Charging	20402621	0	0
EV_Charging	20402622	0	0
EV_Charging	20402623	0	0
EV_Charging	20402624	0	0
EV_Charging	20402701	0	0
EV_Charging	20402702	0	0
EV_Charging	20402703	0	0
EV_Charging	20402704	0	0
EV_Charging	20402705	0	0
EV_Charging	20402706	0	0
EV_Charging	20402707	0	0
EV_Charging	20402708	0	0
EV_Charging	20402709	0	0
EV_Charging	20402710	0	0
EV_Charging	20402711	0	0
EV_Charging	20402712	0	0
EV_Charging	20402713	0	0
EV_Charging	20402714	0	0
EV_Charging	20402715	0	0
EV_Charging	20402716	0	0
EV_Charging	20402717	0	0
EV_Charging	20402718	0	0
EV_Charging	20402719	0	0
EV_Charging	20402720	0	0
EV_Charging	20402721	0	0
EV_Charging	20402722	0	0
EV_Charging	20402723	0	0
EV_Charging	20402724	0	0
EV_Charging	20402801	0	0
EV_Charging	20402802	0	0
EV_Charging	20402803	0	0
EV_Charging	20402804	0	0
EV_Charging	20402805	0	0
EV_Charging	20402806	0	0
EV_Charging	20402807	0	0
EV_Charging	20402808	0	0
EV_Charging	20402809	0	0
EV_Charging	20402810	0	0
EV_Charging	20402811	0	0
EV_Charging	20402812	0	0
EV_Charging	20402813	0	0
EV_Charging	20402814	0	0
EV_Charging	20402815	0	0
EV_Charging	20402816	0	0
EV_Charging	20402817	0	0
EV_Charging	20402818	0	0
EV_Charging	20402819	0	0
EV_Charging	20402820	0	0
EV_Charging	20402821	0	0
EV_Charging	20402822	0	0
EV_Charging	20402823	0	0
EV_Charging	20402824	0	0
EV_Charging	20402901	0	0
EV_Charging	20402902	0	0
EV_Charging	20402903	0	0
EV_Charging	20402904	0	0
EV_Charging	20402905	0	0
EV_Charging	20402906	0	0
EV_Charging	20402907	0	0
EV_Charging	20402908	0	0
EV_Charging	20402909	0	0
EV_Charging	20402910	0	0
EV_Charging	20402911	0	0
EV_Charging	20402912	0	0
EV_Charging	20402913	0	0
EV_Charging	20402914	0	0
EV_Charging	20402915	0	0
EV_Charging	20402916	0	0
EV_Charging	20402917	0	0
EV_Charging	20402918	0	0
EV_Charging	20402919	0	0
EV_Charging	20402920	0	0
EV_Charging	20402921	0	0
EV_Charging	20402922	0	0
EV_Charging	20402923	0	0
EV_Charging	20402924	0	0
EV_Charging	20403001	0	0
EV_Charging	20403002	0	0
EV_Charging	20403003	0	0
EV_Charging	20403004	0	0
EV_Charging	20403005	0	0
EV_Charging	20403006	0	0
EV_Charging	20403007	0	0
EV_Charging	20403008	0	0
EV_Charging	20403009	0	0
EV_Charging	20403010	0	0
EV_Charging	20403011	0	0
EV_Charging	20403012	0	0
EV_Charging	20403013	0	0
EV_Charging	20403014	0	0
EV_Charging	20403015	0	0
EV_Charging	20403016	0	0
EV_Charging	20403017	0	0
EV_Charging	20403018	0	0
EV_Charging	20403019	0	0
EV_Charging	20403020	0	0
EV_Charging	20403021	0	0
EV_Charging	20403022	0	0
EV_Charging	20403023	0	0
EV_Charging	20403024	0	0
EV_Charging	20403101	0	0
EV_Charging	20403102	0	0
EV_Charging	20403103	0	0
EV_Charging	20403104	0	0
EV_Charging	20403105	0	0
EV_Charging	20403106	0	0
EV_Charging	20403107	0	0
EV_Charging	20403108	0	0
EV_Charging	20403109	0	0
EV_Charging	20403110	0	0
EV_Charging	20403111	0	0
EV_Charging	20403112	0	0
EV_Charging	20403113	0	0
EV_Charging	20403114	0	0
EV_Charging	20403115	0	0
EV_Charging	20403116	0	0
EV_Charging	20403117	0	0
EV_Charging	20403118	0	0
EV_Charging	20403119	0	0
EV_Charging	20403120	0	0
EV_Charging	20403121	0	0
EV_Charging	20403122	0	0
EV_Charging	20403123	0	0
EV_Charging	20403124	0	0
EV_Charging	20403201	0	0
EV_Charging	20403202	0	0
EV_Charging	20403203	0	0
EV_Charging	20403204	0	0
EV_Charging	20403205	0	0
EV_Charging	20403206	0	0
EV_Charging	20403207	0	0
EV_Charging	20403208	0	0
EV_Charging	20403209	0	0
EV_Charging	20403210	0	0
EV_Charging	20403211	0	0
EV_Charging	20403212	0	0
EV_Charging	20403213	0	0
EV_Charging	20403214	0	0
EV_Charging	20403215	0	0
EV_Charging	20403216	0	0
EV_Charging	20403217	0	0
EV_Charging	20403218	0	0
EV_Charging	20403219	0	0
EV_Charging	20403220	0	0
EV_Charging	20403221	0	0
EV_Charging	20403222	0	0
EV_Charging	20403223	0	0
EV_Charging	20403224	0	0
EV_Charging	20403301	0	0
EV_Charging	20403302	0	0
EV_Charging	20403303	0	0
EV_Charging	20403304	0	0
EV_Charging	20403305	0	0
EV_Charging	20403306	0	0
EV_Charging	20403307	0	0
EV_Charging	20403308	0	0
EV_Charging	20403309	0	0
EV_Charging	20403310	0	0
EV_Charging	20403311	0	0
EV_Charging	20403312	0	0
EV_Charging	20403313	0	0
EV_Charging	20403314	0	0
EV_Charging	20403315	0	0
EV_Charging	20403316	0	0
EV_Charging	20403317	0	0
EV_Charging	20403318	0	0
EV_Charging	20403319	0	0
EV_Charging	20403320	0	0
EV_Charging	20403321	0	0
EV_Charging	20403322	0	0
EV_Charging	20403323	0	0
EV_Charging	20403324	0	0
EV_Charging	20403401	0	0
EV_Charging	20403402	0	0
EV_Charging	20403403	0	0
EV_Charging	20403404	0	0
EV_Charging	20403405	0	0
EV_Charging	20403406	0	0
EV_Charging	20403407	0	0
EV_Charging	20403408	0	0
EV_Charging	20403409	0	0
EV_Charging	20403410	0	0
EV_Charging	20403411	0	0
EV_Charging	20403412	0	0
EV_Charging	20403413	0	0
EV_Charging	20403414	0	0
EV_Charging	20403415	0	0
EV_Charging	20403416	0	0
EV_Charging	20403417	0	0
EV_Charging	20403418	0	0
EV_Charging	20403419	0	0
EV_Charging	20403420	0	0
EV_Charging	20403421	0	0
EV_Charging	20403422	0	0
EV_Charging	20403423	0	0
EV_Charging	20403424	0	0
EV_Charging	20403501	0	0
EV_Charging	20403502	0	0
EV_Charging	20403503	0	0
EV_Charging	20403504	0	0
EV_Charging	20403505	0	0
EV_Charging	20403506	0	0
EV_Charging	20403507	0	0
EV_Charging	20403508	0	0
EV_Charging	20403509	0	0
EV_Charging	20403510	0	0
EV_Charging	20403511	0	0
EV_Charging	20403512	0	0
EV_Charging	20403513	0	0
EV_Charging	20403514	0	0
EV_Charging	20403515	0	0
EV_Charging	20403516	0	0
EV_Charging	20403517	0	0
EV_Charging	20403518	0	0
EV_Charging	20403519	0	0
EV_Charging	20403520	0	0
EV_Charging	20403521	0	0
EV_Charging	20403522	0	0
EV_Charging	20403523	0	0
EV_Charging	20403524	0	0
EV_Charging	20403601	0	0
EV_Charging	20403602	0	0
EV_Charging	20403603	0	0
EV_Charging	20403604	0	0
EV_Charging	20403605	0	0
EV_Charging	20403606	0	0
EV_Charging	20403607	0	0
EV_Charging	20403608	0	0
EV_Charging	20403609	0	0
EV_Charging	20403610	0	0
EV_Charging	20403611	0	0
EV_Charging	20403612	0	0
EV_Charging	20403613	0	0
EV_Charging	20403614	0	0
EV_Charging	20403615	0	0
EV_Charging	20403616	0	0
EV_Charging	20403617	0	0
EV_Charging	20403618	0	0
EV_Charging	20403619	0	0
EV_Charging	20403620	0	0
EV_Charging	20403621	0	0
EV_Charging	20403622	0	0
EV_Charging	20403623	0	0
EV_Charging	20403624	0	0
EV_Charging	20403701	0	0
EV_Charging	20403702	0	0
EV_Charging	20403703	0	0
EV_Charging	20403704	0	0
EV_Charging	20403705	0	0
EV_Charging	20403706	0	0
EV_Charging	20403707	0	0
EV_Charging	20403708	0	0
EV_Charging	20403709	0	0
EV_Charging	20403710	0	0
EV_Charging	20403711	0	0
EV_Charging	20403712	0	0
EV_Charging	20403713	0	0
EV_Charging	20403714	0	0
EV_Charging	20403715	0	0
EV_Charging	20403716	0	0
EV_Charging	20403717	0	0
EV_Charging	20403718	0	0
EV_Charging	20403719	0	0
EV_Charging	20403720	0	0
EV_Charging	20403721	0	0
EV_Charging	20403722	0	0
EV_Charging	20403723	0	0
EV_Charging	20403724	0	0
EV_Charging	20450101	0	0
EV_Charging	20450102	0	0
EV_Charging	20450103	0	0
EV_Charging	20450104	0	0
EV_Charging	20450105	0	0
EV_Charging	20450106	0	0
EV_Charging	20450107	0	0
EV_Charging	20450108	0	0
EV_Charging	20450109	0	0
EV_Charging	20450110	0	0
EV_Charging	20450111	0	0
EV_Charging	20450112	0	0
EV_Charging	20450113	0	0
EV_Charging	20450114	0	0
EV_Charging	20450115	0	0
EV_Charging	20450116	0	0
EV_Charging	20450117	0	0
EV_Charging	20450118	0	0
EV_Charging	20450119	0	0
EV_Charging	20450120	0	0
EV_Charging	20450121	0	0
EV_Charging	20450122	0	0
EV_Charging	20450123	0	0
EV_Charging	20450124	0	0
EV_Charging	20450201	0	0
EV_Charging	20450202	0	0
EV_Charging	20450203	0	0
EV_Charging	20450204	0	0
EV_Charging	20450205	0	0
EV_Charging	20450206	0	0
EV_Charging	20450207	0	0
EV_Charging	20450208	0	0
EV_Charging	20450209	0	0
EV_Charging	20450210	0	0
EV_Charging	20450211	0	0
EV_Charging	20450212	0	0
EV_Charging	20450213	0	0
EV_Charging	20450214	0	0
EV_Charging	20450215	0	0
EV_Charging	20450216	0	0
EV_Charging	20450217	0	0
EV_Charging	20450218	0	0
EV_Charging	20450219	0	0
EV_Charging	20450220	0	0
EV_Charging	20450221	0	0
EV_Charging	20450222	0	0
EV_Charging	20450223	0	0
EV_Charging	20450224	0	0
EV_Charging	20450301	0	0
EV_Charging	20450302	0	0
EV_Charging	20450303	0	0
EV_Charging	20450304	0	0
EV_Charging	20450305	0	0
EV_Charging	20450306	0	0
EV_Charging	20450307	0	0
EV_Charging	20450308	0	0
EV_Charging	20450309	0	0
EV_Charging	20450310	0	0
EV_Charging	20450311	0	0
EV_Charging	20450312	0	0
EV_Charging	20450313	0	0
EV_Charging	20450314	0	0
EV_Charging	20450315	0	0
EV_Charging	20450316	0	0
EV_Charging	20450317	0	0
EV_Charging	20450318	0	0
EV_Charging	20450319	0	0
EV_Charging	20450320	0	0
EV_Charging	20450321	0	0
EV_Charging	20450322	0	0
EV_Charging	20450323	0	0
EV_Charging	20450324	0	0
EV_Charging	20450401	0	0
EV_Charging	20450402	0	0
EV_Charging	20450403	0	0
EV_Charging	20450404	0	0
EV_Charging	20450405	0	0
EV_Charging	20450406	0	0
EV_Charging	20450407	0	0
EV_Charging	20450408	0	0
EV_Charging	20450409	0	0
EV_Charging	20450410	0	0
EV_Charging	20450411	0	0
EV_Charging	20450412	0	0
EV_Charging	20450413	0	0
EV_Charging	20450414	0	0
EV_Charging	20450415	0	0
EV_Charging	20450416	0	0
EV_Charging	20450417	0	0
EV_Charging	20450418	0	0
EV_Charging	20450419	0	0
EV_Charging	20450420	0	0
EV_Charging	20450421	0	0
EV_Charging	20450422	0	0
EV_Charging	20450423	0	0
EV_Charging	20450424	0	0
EV_Charging	20450501	0	0
EV_Charging	20450502	0	0
EV_Charging	20450503	0	0
EV_Charging	20450504	0	0
EV_Charging	20450505	0	0
EV_Charging	20450506	0	0
EV_Charging	20450507	0	0
EV_Charging	20450508	0	0
EV_Charging	20450509	0	0
EV_Charging	20450510	0	0
EV_Charging	20450511	0	0
EV_Charging	20450512	0	0
EV_Charging	20450513	0	0
EV_Charging	20450514	0	0
EV_Charging	20450515	0	0
EV_Charging	20450516	0	0
EV_Charging	20450517	0	0
EV_Charging	20450518	0	0
EV_Charging	20450519	0	0
EV_Charging	20450520	0	0
EV_Charging	20450521	0	0
EV_Charging	20450522	0	0
EV_Charging	20450523	0	0
EV_Charging	20450524	0	0
EV_Charging	20450601	0	0
EV_Charging	20450602	0	0
EV_Charging	20450603	0	0
EV_Charging	20450604	0	0
EV_Charging	20450605	0	0
EV_Charging	20450606	0	0
EV_Charging	20450607	0	0
EV_Charging	20450608	0	0
EV_Charging	20450609	0	0
EV_Charging	20450610	0	0
EV_Charging	20450611	0	0
EV_Charging	20450612	0	0
EV_Charging	20450613	0	0
EV_Charging	20450614	0	0
EV_Charging	20450615	0	0
EV_Charging	20450616	0	0
EV_Charging	20450617	0	0
EV_Charging	20450618	0	0
EV_Charging	20450619	0	0
EV_Charging	20450620	0	0
EV_Charging	20450621	0	0
EV_Charging	20450622	0	0
EV_Charging	20450623	0	0
EV_Charging	20450624	0	0
EV_Charging	20450701	0	0
EV_Charging	20450702	0	0
EV_Charging	20450703	0	0
EV_Charging	20450704	0	0
EV_Charging	20450705	0	0
EV_Charging	20450706	0	0
EV_Charging	20450707	0	0
EV_Charging	20450708	0	0
EV_Charging	20450709	0	0
EV_Charging	20450710	0	0
EV_Charging	20450711	0	0
EV_Charging	20450712	0	0
EV_Charging	20450713	0	0
EV_Charging	20450714	0	0
EV_Charging	20450715	0	0
EV_Charging	20450716	0	0
EV_Charging	20450717	0	0
EV_Charging	20450718	0	0
EV_Charging	20450719	0	0
EV_Charging	20450720	0	0
EV_Charging	20450721	0	0
EV_Charging	20450722	0	0
EV_Charging	20450723	0	0
EV_Charging	20450724	0	0
EV_Charging	20450801	0	0
EV_Charging	20450802	0	0
EV_Charging	20450803	0	0
EV_Charging	20450804	0	0
EV_Charging	20450805	0	0
EV_Charging	20450806	0	0
EV_Charging	20450807	0	0
EV_Charging	20450808	0	0
EV_Charging	20450809	0	0
EV_Charging	20450810	0	0
EV_Charging	20450811	0	0
EV_Charging	20450812	0	0
EV_Charging	20450813	0	0
EV_Charging	20450814	0	0
EV_Charging	20450815	0	0
EV_Charging	20450816	0	0
EV_Charging	20450817	0	0
EV_Charging	20450818	0	0
EV_Charging	20450819	0	0
EV_Charging	20450820	0	0
EV_Charging	20450821	0	0
EV_Charging	20450822	0	0
EV_Charging	20450823	0	0
EV_Charging	20450824	0	0
EV_Charging	20450901	0	0
EV_Charging	20450902	0	0
EV_Charging	20450903	0	0
EV_Charging	20450904	0	0
EV_Charging	20450905	0	0
EV_Charging	20450906	0	0
EV_Charging	20450907	0	0
EV_Charging	20450908	0	0
EV_Charging	20450909	0	0
EV_Charging	20450910	0	0
EV_Charging	20450911	0	0
EV_Charging	20450912	0	0
EV_Charging	20450913	0	0
EV_Charging	20450914	0	0
EV_Charging	20450915	0	0
EV_Charging	20450916	0	0
EV_Charging	20450917	0	0
EV_Charging	20450918	0	0
EV_Charging	20450919	0	0
EV_Charging	20450920	0	0
EV_Charging	20450921	0	0
EV_Charging	20450922	0	0
EV_Charging	20450923	0	0
EV_Charging	20450924	0	0
EV_Charging	20451001	0	0
EV_Charging	20451002	0	0
EV_Charging	20451003	0	0
EV_Charging	20451004	0	0
EV_Charging	20451005	0	0
EV_Charging	20451006	0	0
EV_Charging	20451007	0	0
EV_Charging	20451008	0	0
EV_Charging	20451009	0	0
EV_Charging	20451010	0	0
EV_Charging	20451011	0	0
EV_Charging	20451012	0	0
EV_Charging	20451013	0	0
EV_Charging	20451014	0	0
EV_Charging	20451015	0	0
EV_Charging	20451016	0	0
EV_Charging	20451017	0	0
EV_Charging	20451018	0	0
EV_Charging	20451019	0	0
EV_Charging	20451020	0	0
EV_Charging	20451021	0	0
EV_Charging	20451022	0	0
EV_Charging	20451023	0	0
EV_Charging	20451024	0	0
EV_Charging	20451101	0	0
EV_Charging	20451102	0	0
EV_Charging	20451103	0	0
EV_Charging	20451104	0	0
EV_Charging	20451105	0	0
EV_Charging	20451106	0	0
EV_Charging	20451107	0	0
EV_Charging	20451108	0	0
EV_Charging	20451109	0	0
