line,timepoint,period,day,hour_of_day,day_weight,positive_direction_ghg_import_tco2,negative_direction_ghg_import_tco2
SW_to_CAISO,20221801,2022,18,0,0.664208233195452,2320.31,0
SW_to_CAISO,20221802,2022,18,1,0.664208233195452,1353.67,0
SW_to_CAISO,20221803,2022,18,2,0.664208233195452,1373.62,0
SW_to_CAISO,20221804,2022,18,3,0.664208233195452,1262.78,0
SW_to_CAISO,20221805,2022,18,4,0.664208233195452,1188.35,0
SW_to_CAISO,20221806,2022,18,5,0.664208233195452,1140.46,0
SW_to_CAISO,20221807,2022,18,6,0.664208233195452,2806.95,0
SW_to_CAISO,20221808,2022,18,7,0.664208233195452,3181.32,0
SW_to_CAISO,20221809,2022,18,8,0.664208233195452,562.67,0
SW_to_CAISO,20221810,2022,18,9,0.664208233195452,0,0
SW_to_CAISO,20221811,2022,18,10,0.664208233195452,0,0
SW_to_CAISO,20221812,2022,18,11,0.664208233195452,0,0
SW_to_CAISO,20221813,2022,18,12,0.664208233195452,0,0
SW_to_CAISO,20221814,2022,18,13,0.664208233195452,0,0
SW_to_CAISO,20221815,2022,18,14,0.664208233195452,0,0
SW_to_CAISO,20221816,2022,18,15,0.664208233195452,0,0
SW_to_CAISO,20221817,2022,18,16,0.664208233195452,469.97,0
SW_to_CAISO,20221818,2022,18,17,0.664208233195452,3147.01,0
SW_to_CAISO,20221819,2022,18,18,0.664208233195452,3125.22,0
SW_to_CAISO,20221820,2022,18,19,0.664208233195452,3181.32,0
SW_to_CAISO,20221821,2022,18,20,0.664208233195452,3181.32,0
SW_to_CAISO,20221822,2022,18,21,0.664208233195452,3181.32,0
SW_to_CAISO,20221823,2022,18,22,0.664208233195452,3181.32,0
SW_to_CAISO,20221824,2022,18,23,0.664208233195452,3181.32,0
SW_to_CAISO,20221901,2022,19,0,0.821529880389382,1168.20,0
SW_to_CAISO,20221902,2022,19,1,0.821529880389382,1779.54,0
SW_to_CAISO,20221903,2022,19,2,0.821529880389382,1494.31,0
SW_to_CAISO,20221904,2022,19,3,0.821529880389382,1868.80,0
SW_to_CAISO,20221905,2022,19,4,0.821529880389382,1553.34,0
SW_to_CAISO,20221906,2022,19,5,0.821529880389382,1597.47,0
SW_to_CAISO,20221907,2022,19,6,0.821529880389382,1334.36,0
SW_to_CAISO,20221908,2022,19,7,0.821529880389382,0,0
SW_to_CAISO,20221909,2022,19,8,0.821529880389382,0,0
SW_to_CAISO,20221910,2022,19,9,0.821529880389382,0,0
SW_to_CAISO,20221911,2022,19,10,0.821529880389382,0,0
SW_to_CAISO,20221912,2022,19,11,0.821529880389382,0,0
SW_to_CAISO,20221913,2022,19,12,0.821529880389382,0,0
SW_to_CAISO,20221914,2022,19,13,0.821529880389382,0,0
SW_to_CAISO,20221915,2022,19,14,0.821529880389382,0,0
SW_to_CAISO,20221916,2022,19,15,0.821529880389382,0,0
SW_to_CAISO,20221917,2022,19,16,0.821529880389382,0,0
SW_to_CAISO,20221918,2022,19,17,0.821529880389382,0,0
SW_to_CAISO,20221919,2022,19,18,0.821529880389382,1004.67,0
SW_to_CAISO,20221920,2022,19,19,0.821529880389382,1124.42,0
SW_to_CAISO,20221921,2022,19,20,0.821529880389382,1480.68,0
SW_to_CAISO,20221922,2022,19,21,0.821529880389382,1894.94,0
SW_to_CAISO,20221923,2022,19,22,0.821529880389382,1300.02,0
SW_to_CAISO,20221924,2022,19,23,0.821529880389382,476.64,0
SW_to_CAISO,20222001,2022,20,0,5.80847244603401,0,0
SW_to_CAISO,20222002,2022,20,1,5.80847244603401,0,0
SW_to_CAISO,20222003,2022,20,2,5.80847244603401,0,0
SW_to_CAISO,20222004,2022,20,3,5.80847244603401,0,0
SW_to_CAISO,20222005,2022,20,4,5.80847244603401,0,0
SW_to_CAISO,20222006,2022,20,5,5.80847244603401,0,0
SW_to_CAISO,20222007,2022,20,6,5.80847244603401,0,0
SW_to_CAISO,20222008,2022,20,7,5.80847244603401,0,0
SW_to_CAISO,20222009,2022,20,8,5.80847244603401,0,0
SW_to_CAISO,20222010,2022,20,9,5.80847244603401,0,0
SW_to_CAISO,20222011,2022,20,10,5.80847244603401,0,0
SW_to_CAISO,20222012,2022,20,11,5.80847244603401,0,0
SW_to_CAISO,20222013,2022,20,12,5.80847244603401,0,0
SW_to_CAISO,20222014,2022,20,13,5.80847244603401,0,0
SW_to_CAISO,20222015,2022,20,14,5.80847244603401,0,0
SW_to_CAISO,20222016,2022,20,15,5.80847244603401,0,0
SW_to_CAISO,20222017,2022,20,16,5.80847244603401,0,0
SW_to_CAISO,20222018,2022,20,17,5.80847244603401,0,0
SW_to_CAISO,20222019,2022,20,18,5.80847244603401,0,0
SW_to_CAISO,20222020,2022,20,19,5.80847244603401,0,0
SW_to_CAISO,20222021,2022,20,20,5.80847244603401,451.89,0
SW_to_CAISO,20222022,2022,20,21,5.80847244603401,212.39,0
SW_to_CAISO,20222023,2022,20,22,5.80847244603401,0,0
SW_to_CAISO,20222024,2022,20,23,5.80847244603401,0,0
SW_to_CAISO,20222101,2022,21,0,15.3613403787468,0,0
SW_to_CAISO,20222102,2022,21,1,15.3613403787468,75.18,0
SW_to_CAISO,20222103,2022,21,2,15.3613403787468,201.24,0
SW_to_CAISO,20222104,2022,21,3,15.3613403787468,109.28,0
SW_to_CAISO,20222105,2022,21,4,15.3613403787468,0,0
SW_to_CAISO,20222106,2022,21,5,15.3613403787468,0,0
SW_to_CAISO,20222107,2022,21,6,15.3613403787468,0,0
SW_to_CAISO,20222108,2022,21,7,15.3613403787468,0,0
SW_to_CAISO,20222109,2022,21,8,15.3613403787468,0,0
SW_to_CAISO,20222110,2022,21,9,15.3613403787468,0,0
SW_to_CAISO,20222111,2022,21,10,15.3613403787468,0,0
SW_to_CAISO,20222112,2022,21,11,15.3613403787468,0,0
SW_to_CAISO,20222113,2022,21,12,15.3613403787468,0,0
SW_to_CAISO,20222114,2022,21,13,15.3613403787468,0,0
SW_to_CAISO,20222115,2022,21,14,15.3613403787468,0,0
SW_to_CAISO,20222116,2022,21,15,15.3613403787468,0,0
SW_to_CAISO,20222117,2022,21,16,15.3613403787468,0,0
SW_to_CAISO,20222118,2022,21,17,15.3613403787468,0,0
SW_to_CAISO,20222119,2022,21,18,15.3613403787468,0,0
SW_to_CAISO,20222120,2022,21,19,15.3613403787468,45.02,0
SW_to_CAISO,20222121,2022,21,20,15.3613403787468,612.10,0
SW_to_CAISO,20222122,2022,21,21,15.3613403787468,755.16,0
SW_to_CAISO,20222123,2022,21,22,15.3613403787468,0,0
SW_to_CAISO,20222124,2022,21,23,15.3613403787468,0,0
SW_to_CAISO,20222201,2022,22,0,17.7328504834088,0,0
SW_to_CAISO,20222202,2022,22,1,17.7328504834088,0,0
SW_to_CAISO,20222203,2022,22,2,17.7328504834088,0,0
SW_to_CAISO,20222204,2022,22,3,17.7328504834088,0,0
SW_to_CAISO,20222205,2022,22,4,17.7328504834088,0,0
SW_to_CAISO,20222206,2022,22,5,17.7328504834088,0,0
SW_to_CAISO,20222207,2022,22,6,17.7328504834088,0,0
SW_to_CAISO,20222208,2022,22,7,17.7328504834088,0,0
SW_to_CAISO,20222209,2022,22,8,17.7328504834088,0,0
SW_to_CAISO,20222210,2022,22,9,17.7328504834088,0,0
SW_to_CAISO,20222211,2022,22,10,17.7328504834088,0,0
SW_to_CAISO,20222212,2022,22,11,17.7328504834088,0,0
SW_to_CAISO,20222213,2022,22,12,17.7328504834088,0,0
SW_to_CAISO,20222214,2022,22,13,17.7328504834088,0,0
SW_to_CAISO,20222215,2022,22,14,17.7328504834088,0,0
SW_to_CAISO,20222216,2022,22,15,17.7328504834088,0,0
SW_to_CAISO,20222217,2022,22,16,17.7328504834088,0,0
SW_to_CAISO,20222218,2022,22,17,17.7328504834088,0,0
SW_to_CAISO,20222219,2022,22,18,17.7328504834088,0,0
SW_to_CAISO,20222220,2022,22,19,17.7328504834088,0,0
SW_to_CAISO,20222221,2022,22,20,17.7328504834088,238.60,0
SW_to_CAISO,20222222,2022,22,21,17.7328504834088,305.60,0
SW_to_CAISO,20222223,2022,22,22,17.7328504834088,0,0
SW_to_CAISO,20222224,2022,22,23,17.7328504834088,0,0
SW_to_CAISO,20222301,2022,23,0,20.80665612369,1112.16,0
SW_to_CAISO,20222302,2022,23,1,20.80665612369,1280.91,0
SW_to_CAISO,20222303,2022,23,2,20.80665612369,1504.72,0
SW_to_CAISO,20222304,2022,23,3,20.80665612369,2134.00,0
SW_to_CAISO,20222305,2022,23,4,20.80665612369,2308.65,0
SW_to_CAISO,20222306,2022,23,5,20.80665612369,2068.75,0
SW_to_CAISO,20222307,2022,23,6,20.80665612369,0,0
SW_to_CAISO,20222308,2022,23,7,20.80665612369,0,0
SW_to_CAISO,20222309,2022,23,8,20.80665612369,0,0
SW_to_CAISO,20222310,2022,23,9,20.80665612369,0,0
SW_to_CAISO,20222311,2022,23,10,20.80665612369,0,0
SW_to_CAISO,20222312,2022,23,11,20.80665612369,0,0
SW_to_CAISO,20222313,2022,23,12,20.80665612369,0,0
SW_to_CAISO,20222314,2022,23,13,20.80665612369,0,0
SW_to_CAISO,20222315,2022,23,14,20.80665612369,0,0
SW_to_CAISO,20222316,2022,23,15,20.80665612369,0,0
SW_to_CAISO,20222317,2022,23,16,20.80665612369,0,0
SW_to_CAISO,20222318,2022,23,17,20.80665612369,623.74,0
SW_to_CAISO,20222319,2022,23,18,20.80665612369,1424.63,0
SW_to_CAISO,20222320,2022,23,19,20.80665612369,1636.11,0
SW_to_CAISO,20222321,2022,23,20,20.80665612369,2306.66,0
SW_to_CAISO,20222322,2022,23,21,20.80665612369,3181.32,0
SW_to_CAISO,20222323,2022,23,22,20.80665612369,3181.32,0
SW_to_CAISO,20222324,2022,23,23,20.80665612369,3181.32,0
SW_to_CAISO,20222401,2022,24,0,1.16653864790048,562.63,0
SW_to_CAISO,20222402,2022,24,1,1.16653864790048,508.60,0
SW_to_CAISO,20222403,2022,24,2,1.16653864790048,384.77,0
SW_to_CAISO,20222404,2022,24,3,1.16653864790048,635.89,0
SW_to_CAISO,20222405,2022,24,4,1.16653864790048,1257.13,0
SW_to_CAISO,20222406,2022,24,5,1.16653864790048,2017.51,0
SW_to_CAISO,20222407,2022,24,6,1.16653864790048,2575.65,0
SW_to_CAISO,20222408,2022,24,7,1.16653864790048,0,0
SW_to_CAISO,20222409,2022,24,8,1.16653864790048,0,0
SW_to_CAISO,20222410,2022,24,9,1.16653864790048,0,0
SW_to_CAISO,20222411,2022,24,10,1.16653864790048,0,0
SW_to_CAISO,20222412,2022,24,11,1.16653864790048,0,0
SW_to_CAISO,20222413,2022,24,12,1.16653864790048,0,0
SW_to_CAISO,20222414,2022,24,13,1.16653864790048,0,0
SW_to_CAISO,20222415,2022,24,14,1.16653864790048,0,0
SW_to_CAISO,20222416,2022,24,15,1.16653864790048,0,0
SW_to_CAISO,20222417,2022,24,16,1.16653864790048,1341.02,0
SW_to_CAISO,20222418,2022,24,17,1.16653864790048,2073.69,0
SW_to_CAISO,20222419,2022,24,18,1.16653864790048,2369.36,0
SW_to_CAISO,20222420,2022,24,19,1.16653864790048,2723.65,0
SW_to_CAISO,20222421,2022,24,20,1.16653864790048,2916.93,0
SW_to_CAISO,20222422,2022,24,21,1.16653864790048,1830.11,0
SW_to_CAISO,20222423,2022,24,22,1.16653864790048,2505.57,0
SW_to_CAISO,20222424,2022,24,23,1.16653864790048,2181.43,0
SW_to_CAISO,20222501,2022,25,0,12.4466990020458,201.54,0
SW_to_CAISO,20222502,2022,25,1,12.4466990020458,900.73,0
SW_to_CAISO,20222503,2022,25,2,12.4466990020458,866.72,0
SW_to_CAISO,20222504,2022,25,3,12.4466990020458,906.43,0
SW_to_CAISO,20222505,2022,25,4,12.4466990020458,1372.78,0
SW_to_CAISO,20222506,2022,25,5,12.4466990020458,2445.37,0
SW_to_CAISO,20222507,2022,25,6,12.4466990020458,2757.65,0
SW_to_CAISO,20222508,2022,25,7,12.4466990020458,1675.76,0
SW_to_CAISO,20222509,2022,25,8,12.4466990020458,0,0
SW_to_CAISO,20222510,2022,25,9,12.4466990020458,0,0
SW_to_CAISO,20222511,2022,25,10,12.4466990020458,0,0
SW_to_CAISO,20222512,2022,25,11,12.4466990020458,0,0
SW_to_CAISO,20222513,2022,25,12,12.4466990020458,0,0
SW_to_CAISO,20222514,2022,25,13,12.4466990020458,0,0
SW_to_CAISO,20222515,2022,25,14,12.4466990020458,0,0
SW_to_CAISO,20222516,2022,25,15,12.4466990020458,0,0
SW_to_CAISO,20222517,2022,25,16,12.4466990020458,1802.34,0
SW_to_CAISO,20222518,2022,25,17,12.4466990020458,2887.65,0
SW_to_CAISO,20222519,2022,25,18,12.4466990020458,3181.32,0
SW_to_CAISO,20222520,2022,25,19,12.4466990020458,3181.32,0
SW_to_CAISO,20222521,2022,25,20,12.4466990020458,3181.32,0
SW_to_CAISO,20222522,2022,25,21,12.4466990020458,3032.22,0
SW_to_CAISO,20222523,2022,25,22,12.4466990020458,2930.25,0
SW_to_CAISO,20222524,2022,25,23,12.4466990020458,3181.32,0
SW_to_CAISO,20222601,2022,26,0,33.4013824732265,3007.27,0
SW_to_CAISO,20222602,2022,26,1,33.4013824732265,2938.13,0
SW_to_CAISO,20222603,2022,26,2,33.4013824732265,2695.62,0
SW_to_CAISO,20222604,2022,26,3,33.4013824732265,2465.25,0
SW_to_CAISO,20222605,2022,26,4,33.4013824732265,2519.60,0
SW_to_CAISO,20222606,2022,26,5,33.4013824732265,2326.78,0
SW_to_CAISO,20222607,2022,26,6,33.4013824732265,2450.08,0
SW_to_CAISO,20222608,2022,26,7,33.4013824732265,2454.95,0
SW_to_CAISO,20222609,2022,26,8,33.4013824732265,0,0
SW_to_CAISO,20222610,2022,26,9,33.4013824732265,0,0
SW_to_CAISO,20222611,2022,26,10,33.4013824732265,0,0
SW_to_CAISO,20222612,2022,26,11,33.4013824732265,0,0
SW_to_CAISO,20222613,2022,26,12,33.4013824732265,0,0
SW_to_CAISO,20222614,2022,26,13,33.4013824732265,0,0
SW_to_CAISO,20222615,2022,26,14,33.4013824732265,0,0
SW_to_CAISO,20222616,2022,26,15,33.4013824732265,0,0
SW_to_CAISO,20222617,2022,26,16,33.4013824732265,2587.86,0
SW_to_CAISO,20222618,2022,26,17,33.4013824732265,2685.23,0
SW_to_CAISO,20222619,2022,26,18,33.4013824732265,2578.60,0
SW_to_CAISO,20222620,2022,26,19,33.4013824732265,2516.62,0
SW_to_CAISO,20222621,2022,26,20,33.4013824732265,2482.00,0
SW_to_CAISO,20222622,2022,26,21,33.4013824732265,2720.86,0
SW_to_CAISO,20222623,2022,26,22,33.4013824732265,2827.05,0
SW_to_CAISO,20222624,2022,26,23,33.4013824732265,2544.46,0
SW_to_CAISO,20222701,2022,27,0,0.880895257736223,853.04,0
SW_to_CAISO,20222702,2022,27,1,0.880895257736223,1238.33,0
SW_to_CAISO,20222703,2022,27,2,0.880895257736223,931.24,0
SW_to_CAISO,20222704,2022,27,3,0.880895257736223,1039.80,0
SW_to_CAISO,20222705,2022,27,4,0.880895257736223,1328.57,0
SW_to_CAISO,20222706,2022,27,5,0.880895257736223,597.93,0
SW_to_CAISO,20222707,2022,27,6,0.880895257736223,837.00,0
SW_to_CAISO,20222708,2022,27,7,0.880895257736223,1091.80,0
SW_to_CAISO,20222709,2022,27,8,0.880895257736223,854.58,0
SW_to_CAISO,20222710,2022,27,9,0.880895257736223,0,0
SW_to_CAISO,20222711,2022,27,10,0.880895257736223,0,0
SW_to_CAISO,20222712,2022,27,11,0.880895257736223,0,0
SW_to_CAISO,20222713,2022,27,12,0.880895257736223,0,0
SW_to_CAISO,20222714,2022,27,13,0.880895257736223,41.01,0
SW_to_CAISO,20222715,2022,27,14,0.880895257736223,48.21,0
SW_to_CAISO,20222716,2022,27,15,0.880895257736223,16.34,0
SW_to_CAISO,20222717,2022,27,16,0.880895257736223,924.05,0
SW_to_CAISO,20222718,2022,27,17,0.880895257736223,1152.31,0
SW_to_CAISO,20222719,2022,27,18,0.880895257736223,1149.32,0
SW_to_CAISO,20222720,2022,27,19,0.880895257736223,1219.05,0
SW_to_CAISO,20222721,2022,27,20,0.880895257736223,1317.47,0
SW_to_CAISO,20222722,2022,27,21,0.880895257736223,1548.71,0
SW_to_CAISO,20222723,2022,27,22,0.880895257736223,1642.36,0
SW_to_CAISO,20222724,2022,27,23,0.880895257736223,1990.67,0
SW_to_CAISO,20222801,2022,28,0,7.92229939204588,1428.47,0
SW_to_CAISO,20222802,2022,28,1,7.92229939204588,973.67,0
SW_to_CAISO,20222803,2022,28,2,7.92229939204588,971.19,0
SW_to_CAISO,20222804,2022,28,3,7.92229939204588,841.14,0
SW_to_CAISO,20222805,2022,28,4,7.92229939204588,596.45,0
SW_to_CAISO,20222806,2022,28,5,7.92229939204588,1136.74,0
SW_to_CAISO,20222807,2022,28,6,7.92229939204588,1047.99,0
SW_to_CAISO,20222808,2022,28,7,7.92229939204588,1184.01,0
SW_to_CAISO,20222809,2022,28,8,7.92229939204588,620.74,0
SW_to_CAISO,20222810,2022,28,9,7.92229939204588,0,0
SW_to_CAISO,20222811,2022,28,10,7.92229939204588,0,0
SW_to_CAISO,20222812,2022,28,11,7.92229939204588,0,0
SW_to_CAISO,20222813,2022,28,12,7.92229939204588,0,0
SW_to_CAISO,20222814,2022,28,13,7.92229939204588,0,0
SW_to_CAISO,20222815,2022,28,14,7.92229939204588,0,0
SW_to_CAISO,20222816,2022,28,15,7.92229939204588,799.82,0
SW_to_CAISO,20222817,2022,28,16,7.92229939204588,1174.38,0
SW_to_CAISO,20222818,2022,28,17,7.92229939204588,726.20,0
SW_to_CAISO,20222819,2022,28,18,7.92229939204588,1284.62,0
SW_to_CAISO,20222820,2022,28,19,7.92229939204588,1000.82,0
SW_to_CAISO,20222821,2022,28,20,7.92229939204588,1323.25,0
SW_to_CAISO,20222822,2022,28,21,7.92229939204588,1932.08,0
SW_to_CAISO,20222823,2022,28,22,7.92229939204588,1956.48,0
SW_to_CAISO,20222824,2022,28,23,7.92229939204588,2068.77,0
SW_to_CAISO,20222901,2022,29,0,8.91303144146386,407.21,0
SW_to_CAISO,20222902,2022,29,1,8.91303144146386,301.59,0
SW_to_CAISO,20222903,2022,29,2,8.91303144146386,68.24,0
SW_to_CAISO,20222904,2022,29,3,8.91303144146386,338.04,0
SW_to_CAISO,20222905,2022,29,4,8.91303144146386,579.91,0
SW_to_CAISO,20222906,2022,29,5,8.91303144146386,1442.59,0
SW_to_CAISO,20222907,2022,29,6,8.91303144146386,298.40,0
SW_to_CAISO,20222908,2022,29,7,8.91303144146386,0,0
SW_to_CAISO,20222909,2022,29,8,8.91303144146386,0,0
SW_to_CAISO,20222910,2022,29,9,8.91303144146386,0,0
SW_to_CAISO,20222911,2022,29,10,8.91303144146386,0,0
SW_to_CAISO,20222912,2022,29,11,8.91303144146386,0,0
SW_to_CAISO,20222913,2022,29,12,8.91303144146386,0,0
SW_to_CAISO,20222914,2022,29,13,8.91303144146386,0,0
SW_to_CAISO,20222915,2022,29,14,8.91303144146386,0,0
SW_to_CAISO,20222916,2022,29,15,8.91303144146386,0,0
SW_to_CAISO,20222917,2022,29,16,8.91303144146386,0,0
SW_to_CAISO,20222918,2022,29,17,8.91303144146386,0,0
SW_to_CAISO,20222919,2022,29,18,8.91303144146386,996.89,0
SW_to_CAISO,20222920,2022,29,19,8.91303144146386,1220.64,0
SW_to_CAISO,20222921,2022,29,20,8.91303144146386,1609.17,0
SW_to_CAISO,20222922,2022,29,21,8.91303144146386,2113.05,0
SW_to_CAISO,20222923,2022,29,22,8.91303144146386,2018.19,0
SW_to_CAISO,20222924,2022,29,23,8.91303144146386,1105.41,0
SW_to_CAISO,20223001,2022,30,0,3.38091952097577,3081.65,0
SW_to_CAISO,20223002,2022,30,1,3.38091952097577,3181.32,0
SW_to_CAISO,20223003,2022,30,2,3.38091952097577,3181.32,0
SW_to_CAISO,20223004,2022,30,3,3.38091952097577,3181.32,0
SW_to_CAISO,20223005,2022,30,4,3.38091952097577,3181.32,0
SW_to_CAISO,20223006,2022,30,5,3.38091952097577,3181.32,0
SW_to_CAISO,20223007,2022,30,6,3.38091952097577,3143.83,0
SW_to_CAISO,20223008,2022,30,7,3.38091952097577,0,0
SW_to_CAISO,20223009,2022,30,8,3.38091952097577,0,0
SW_to_CAISO,20223010,2022,30,9,3.38091952097577,0,0
SW_to_CAISO,20223011,2022,30,10,3.38091952097577,0,0
SW_to_CAISO,20223012,2022,30,11,3.38091952097577,0,0
SW_to_CAISO,20223013,2022,30,12,3.38091952097577,0,0
SW_to_CAISO,20223014,2022,30,13,3.38091952097577,0,0
SW_to_CAISO,20223015,2022,30,14,3.38091952097577,0,0
SW_to_CAISO,20223016,2022,30,15,3.38091952097577,0,0
SW_to_CAISO,20223017,2022,30,16,3.38091952097577,0,0
SW_to_CAISO,20223018,2022,30,17,3.38091952097577,2013.72,0
SW_to_CAISO,20223019,2022,30,18,3.38091952097577,3181.32,0
SW_to_CAISO,20223020,2022,30,19,3.38091952097577,3167.55,0
SW_to_CAISO,20223021,2022,30,20,3.38091952097577,3181.32,0
SW_to_CAISO,20223022,2022,30,21,3.38091952097577,3181.32,0
SW_to_CAISO,20223023,2022,30,22,3.38091952097577,2889.49,0
SW_to_CAISO,20223024,2022,30,23,3.38091952097577,3181.32,0
SW_to_CAISO,20223101,2022,31,0,9.04535945348181,73.95,0
SW_to_CAISO,20223102,2022,31,1,9.04535945348181,777.65,0
SW_to_CAISO,20223103,2022,31,2,9.04535945348181,1148.20,0
SW_to_CAISO,20223104,2022,31,3,9.04535945348181,1919.40,0
SW_to_CAISO,20223105,2022,31,4,9.04535945348181,1758.32,0
SW_to_CAISO,20223106,2022,31,5,9.04535945348181,1955.28,0
SW_to_CAISO,20223107,2022,31,6,9.04535945348181,1655.83,0
SW_to_CAISO,20223108,2022,31,7,9.04535945348181,0,0
SW_to_CAISO,20223109,2022,31,8,9.04535945348181,0,0
SW_to_CAISO,20223110,2022,31,9,9.04535945348181,0,0
SW_to_CAISO,20223111,2022,31,10,9.04535945348181,0,0
SW_to_CAISO,20223112,2022,31,11,9.04535945348181,0,0
SW_to_CAISO,20223113,2022,31,12,9.04535945348181,0,0
SW_to_CAISO,20223114,2022,31,13,9.04535945348181,0,0
SW_to_CAISO,20223115,2022,31,14,9.04535945348181,0,0
SW_to_CAISO,20223116,2022,31,15,9.04535945348181,0,0
SW_to_CAISO,20223117,2022,31,16,9.04535945348181,0,0
SW_to_CAISO,20223118,2022,31,17,9.04535945348181,0,0
SW_to_CAISO,20223119,2022,31,18,9.04535945348181,1623.30,0
SW_to_CAISO,20223120,2022,31,19,9.04535945348181,1611.30,0
SW_to_CAISO,20223121,2022,31,20,9.04535945348181,1836.22,0
SW_to_CAISO,20223122,2022,31,21,9.04535945348181,2131.46,0
SW_to_CAISO,20223123,2022,31,22,9.04535945348181,2091.13,0
SW_to_CAISO,20223124,2022,31,23,9.04535945348181,2026.38,0
SW_to_CAISO,20223201,2022,32,0,5.71836416428298,267.03,0
SW_to_CAISO,20223202,2022,32,1,5.71836416428298,0,0
SW_to_CAISO,20223203,2022,32,2,5.71836416428298,445.73,0
SW_to_CAISO,20223204,2022,32,3,5.71836416428298,0,0
SW_to_CAISO,20223205,2022,32,4,5.71836416428298,955.59,0
SW_to_CAISO,20223206,2022,32,5,5.71836416428298,823.97,0
SW_to_CAISO,20223207,2022,32,6,5.71836416428298,346.20,0
SW_to_CAISO,20223208,2022,32,7,5.71836416428298,0,0
SW_to_CAISO,20223209,2022,32,8,5.71836416428298,0,0
SW_to_CAISO,20223210,2022,32,9,5.71836416428298,0,0
SW_to_CAISO,20223211,2022,32,10,5.71836416428298,0,0
SW_to_CAISO,20223212,2022,32,11,5.71836416428298,0,0
SW_to_CAISO,20223213,2022,32,12,5.71836416428298,0,0
SW_to_CAISO,20223214,2022,32,13,5.71836416428298,0,0
SW_to_CAISO,20223215,2022,32,14,5.71836416428298,0,0
SW_to_CAISO,20223216,2022,32,15,5.71836416428298,0,0
SW_to_CAISO,20223217,2022,32,16,5.71836416428298,0,0
SW_to_CAISO,20223218,2022,32,17,5.71836416428298,0,0
SW_to_CAISO,20223219,2022,32,18,5.71836416428298,63.31,0
SW_to_CAISO,20223220,2022,32,19,5.71836416428298,159.62,0
SW_to_CAISO,20223221,2022,32,20,5.71836416428298,482.10,0
SW_to_CAISO,20223222,2022,32,21,5.71836416428298,749.93,0
SW_to_CAISO,20223223,2022,32,22,5.71836416428298,868.32,0
SW_to_CAISO,20223224,2022,32,23,5.71836416428298,150.85,0
SW_to_CAISO,20223301,2022,33,0,4.80971707239358,0,0
SW_to_CAISO,20223302,2022,33,1,4.80971707239358,0,0
SW_to_CAISO,20223303,2022,33,2,4.80971707239358,0,0
SW_to_CAISO,20223304,2022,33,3,4.80971707239358,0,0
SW_to_CAISO,20223305,2022,33,4,4.80971707239358,0,0
SW_to_CAISO,20223306,2022,33,5,4.80971707239358,500.17,0
SW_to_CAISO,20223307,2022,33,6,4.80971707239358,0,0
SW_to_CAISO,20223308,2022,33,7,4.80971707239358,0,0
SW_to_CAISO,20223309,2022,33,8,4.80971707239358,0,0
SW_to_CAISO,20223310,2022,33,9,4.80971707239358,0,0
SW_to_CAISO,20223311,2022,33,10,4.80971707239358,0,0
SW_to_CAISO,20223312,2022,33,11,4.80971707239358,0,0
SW_to_CAISO,20223313,2022,33,12,4.80971707239358,0,0
SW_to_CAISO,20223314,2022,33,13,4.80971707239358,0,0
SW_to_CAISO,20223315,2022,33,14,4.80971707239358,0,0
SW_to_CAISO,20223316,2022,33,15,4.80971707239358,0,0
SW_to_CAISO,20223317,2022,33,16,4.80971707239358,0,0
SW_to_CAISO,20223318,2022,33,17,4.80971707239358,0,0
SW_to_CAISO,20223319,2022,33,18,4.80971707239358,30.09,0
SW_to_CAISO,20223320,2022,33,19,4.80971707239358,0,0
SW_to_CAISO,20223321,2022,33,20,4.80971707239358,262.52,0
SW_to_CAISO,20223322,2022,33,21,4.80971707239358,599.10,0
SW_to_CAISO,20223323,2022,33,22,4.80971707239358,35.45,0
SW_to_CAISO,20223324,2022,33,23,4.80971707239358,0,0
SW_to_CAISO,20223401,2022,34,0,0.903316297038638,0,0
SW_to_CAISO,20223402,2022,34,1,0.903316297038638,0,0
SW_to_CAISO,20223403,2022,34,2,0.903316297038638,0,0
SW_to_CAISO,20223404,2022,34,3,0.903316297038638,0,0
SW_to_CAISO,20223405,2022,34,4,0.903316297038638,0,0
SW_to_CAISO,20223406,2022,34,5,0.903316297038638,0,0
SW_to_CAISO,20223407,2022,34,6,0.903316297038638,0,0
SW_to_CAISO,20223408,2022,34,7,0.903316297038638,0,0
SW_to_CAISO,20223409,2022,34,8,0.903316297038638,0,0
SW_to_CAISO,20223410,2022,34,9,0.903316297038638,0,0
SW_to_CAISO,20223411,2022,34,10,0.903316297038638,0,0
SW_to_CAISO,20223412,2022,34,11,0.903316297038638,0,0
