zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
NW,CAISO,2022,20220121,1,20,14.2498665899213,0,,,0
NW,NW,2022,20220121,1,20,14.2498665899213,0,,,0
SW,CAISO,2022,20220121,1,20,14.2498665899213,0,,,0
SW,SW,2022,20220121,1,20,14.2498665899213,0,,,0
BANC,BANC,2022,20220122,1,21,14.2498665899213,0,,,0
BANC,CAISO,2022,20220122,1,21,14.2498665899213,0,,,0
CAISO,CAISO,2022,20220122,1,21,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220122,1,21,14.2498665899213,0,,,0
IID,CAISO,2022,20220122,1,21,14.2498665899213,0,,,0
IID,IID,2022,20220122,1,21,14.2498665899213,0,,,0
LDWP,CAISO,2022,20220122,1,21,14.2498665899213,0,,,0
LDWP,LDWP,2022,20220122,1,21,14.2498665899213,0,,,0
NW,CAISO,2022,20220122,1,21,14.2498665899213,0,,,0
NW,NW,2022,20220122,1,21,14.2498665899213,0,,,0
SW,CAISO,2022,20220122,1,21,14.2498665899213,0,,,0
SW,SW,2022,20220122,1,21,14.2498665899213,0,,,0
BANC,BANC,2022,20220123,1,22,14.2498665899213,0,,,0
BANC,CAISO,2022,20220123,1,22,14.2498665899213,0,,,0
CAISO,CAISO,2022,20220123,1,22,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220123,1,22,14.2498665899213,0,,,0
IID,CAISO,2022,20220123,1,22,14.2498665899213,0,,,0
IID,IID,2022,20220123,1,22,14.2498665899213,0,,,0
LDWP,CAISO,2022,20220123,1,22,14.2498665899213,0,,,0
LDWP,LDWP,2022,20220123,1,22,14.2498665899213,0,,,0
NW,CAISO,2022,20220123,1,22,14.2498665899213,0,,,0
NW,NW,2022,20220123,1,22,14.2498665899213,0,,,0
SW,CAISO,2022,20220123,1,22,14.2498665899213,0,,,0
SW,SW,2022,20220123,1,22,14.2498665899213,0,,,0
BANC,BANC,2022,20220124,1,23,14.2498665899213,0,,,0
BANC,CAISO,2022,20220124,1,23,14.2498665899213,0,,,0
CAISO,CAISO,2022,20220124,1,23,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220124,1,23,14.2498665899213,0,,,0
IID,CAISO,2022,20220124,1,23,14.2498665899213,0,,,0
IID,IID,2022,20220124,1,23,14.2498665899213,0,,,0
LDWP,CAISO,2022,20220124,1,23,14.2498665899213,0,,,0
LDWP,LDWP,2022,20220124,1,23,14.2498665899213,0,,,0
NW,CAISO,2022,20220124,1,23,14.2498665899213,0,,,0
NW,NW,2022,20220124,1,23,14.2498665899213,0,,,0
SW,CAISO,2022,20220124,1,23,14.2498665899213,0,,,0
SW,SW,2022,20220124,1,23,14.2498665899213,0,,,0
BANC,BANC,2022,20220201,2,0,5.90752557717969,0,,,0
BANC,CAISO,2022,20220201,2,0,5.90752557717969,0,,,0
CAISO,CAISO,2022,20220201,2,0,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220201,2,0,5.90752557717969,0,,,0
IID,CAISO,2022,20220201,2,0,5.90752557717969,0,,,0
IID,IID,2022,20220201,2,0,5.90752557717969,0,,,0
LDWP,CAISO,2022,20220201,2,0,5.90752557717969,0,,,0
LDWP,LDWP,2022,20220201,2,0,5.90752557717969,0,,,0
NW,CAISO,2022,20220201,2,0,5.90752557717969,0,,,0
NW,NW,2022,20220201,2,0,5.90752557717969,0,,,0
SW,CAISO,2022,20220201,2,0,5.90752557717969,0,,,0
SW,SW,2022,20220201,2,0,5.90752557717969,0,,,0
BANC,BANC,2022,20220202,2,1,5.90752557717969,0,,,0
BANC,CAISO,2022,20220202,2,1,5.90752557717969,0,,,0
CAISO,CAISO,2022,20220202,2,1,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220202,2,1,5.90752557717969,0,,,0
IID,CAISO,2022,20220202,2,1,5.90752557717969,0,,,0
IID,IID,2022,20220202,2,1,5.90752557717969,0,,,0
LDWP,CAISO,2022,20220202,2,1,5.90752557717969,0,,,0
LDWP,LDWP,2022,20220202,2,1,5.90752557717969,0,,,0
NW,CAISO,2022,20220202,2,1,5.90752557717969,0,,,0
NW,NW,2022,20220202,2,1,5.90752557717969,0,,,0
SW,CAISO,2022,20220202,2,1,5.90752557717969,0,,,0
SW,SW,2022,20220202,2,1,5.90752557717969,0,,,0
BANC,BANC,2022,20220203,2,2,5.90752557717969,0,,,0
BANC,CAISO,2022,20220203,2,2,5.90752557717969,0,,,0
CAISO,CAISO,2022,20220203,2,2,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220203,2,2,5.90752557717969,0,,,0
IID,CAISO,2022,20220203,2,2,5.90752557717969,0,,,0
IID,IID,2022,20220203,2,2,5.90752557717969,0,,,0
LDWP,CAISO,2022,20220203,2,2,5.90752557717969,0,,,0
LDWP,LDWP,2022,20220203,2,2,5.90752557717969,0,,,0
NW,CAISO,2022,20220203,2,2,5.90752557717969,0,,,0
NW,NW,2022,20220203,2,2,5.90752557717969,0,,,0
SW,CAISO,2022,20220203,2,2,5.90752557717969,0,,,0
SW,SW,2022,20220203,2,2,5.90752557717969,0,,,0
BANC,BANC,2022,20220204,2,3,5.90752557717969,0,,,0
BANC,CAISO,2022,20220204,2,3,5.90752557717969,0,,,0
CAISO,CAISO,2022,20220204,2,3,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220204,2,3,5.90752557717969,0,,,0
IID,CAISO,2022,20220204,2,3,5.90752557717969,0,,,0
IID,IID,2022,20220204,2,3,5.90752557717969,0,,,0
LDWP,CAISO,2022,20220204,2,3,5.90752557717969,0,,,0
LDWP,LDWP,2022,20220204,2,3,5.90752557717969,0,,,0
NW,CAISO,2022,20220204,2,3,5.90752557717969,0,,,0
NW,NW,2022,20220204,2,3,5.90752557717969,0,,,0
SW,CAISO,2022,20220204,2,3,5.90752557717969,0,,,0
SW,SW,2022,20220204,2,3,5.90752557717969,0,,,0
BANC,BANC,2022,20220205,2,4,5.90752557717969,0,,,0
BANC,CAISO,2022,20220205,2,4,5.90752557717969,0,,,0
CAISO,CAISO,2022,20220205,2,4,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220205,2,4,5.90752557717969,0,,,0
IID,CAISO,2022,20220205,2,4,5.90752557717969,0,,,0
IID,IID,2022,20220205,2,4,5.90752557717969,0,,,0
LDWP,CAISO,2022,20220205,2,4,5.90752557717969,0,,,0
LDWP,LDWP,2022,20220205,2,4,5.90752557717969,0,,,0
NW,CAISO,2022,20220205,2,4,5.90752557717969,0,,,0
NW,NW,2022,20220205,2,4,5.90752557717969,0,,,0
SW,CAISO,2022,20220205,2,4,5.90752557717969,0,,,0
SW,SW,2022,20220205,2,4,5.90752557717969,0,,,0
BANC,BANC,2022,20220206,2,5,5.90752557717969,0,,,0
BANC,CAISO,2022,20220206,2,5,5.90752557717969,0,,,0
CAISO,CAISO,2022,20220206,2,5,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220206,2,5,5.90752557717969,0,,,0
IID,CAISO,2022,20220206,2,5,5.90752557717969,0,,,0
IID,IID,2022,20220206,2,5,5.90752557717969,0,,,0
LDWP,CAISO,2022,20220206,2,5,5.90752557717969,0,,,0
LDWP,LDWP,2022,20220206,2,5,5.90752557717969,0,,,0
NW,CAISO,2022,20220206,2,5,5.90752557717969,0,,,0
NW,NW,2022,20220206,2,5,5.90752557717969,0,,,0
SW,CAISO,2022,20220206,2,5,5.90752557717969,0,,,0
SW,SW,2022,20220206,2,5,5.90752557717969,0,,,0
BANC,BANC,2022,20220207,2,6,5.90752557717969,0,,,0
BANC,CAISO,2022,20220207,2,6,5.90752557717969,0,,,0
CAISO,CAISO,2022,20220207,2,6,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220207,2,6,5.90752557717969,0,,,0
IID,CAISO,2022,20220207,2,6,5.90752557717969,0,,,0
IID,IID,2022,20220207,2,6,5.90752557717969,0,,,0
LDWP,CAISO,2022,20220207,2,6,5.90752557717969,0,,,0
LDWP,LDWP,2022,20220207,2,6,5.90752557717969,0,,,0
NW,CAISO,2022,20220207,2,6,5.90752557717969,0,,,0
NW,NW,2022,20220207,2,6,5.90752557717969,0,,,0
SW,CAISO,2022,20220207,2,6,5.90752557717969,0,,,0
SW,SW,2022,20220207,2,6,5.90752557717969,0,,,0
BANC,BANC,2022,20220208,2,7,5.90752557717969,0,,,0
BANC,CAISO,2022,20220208,2,7,5.90752557717969,0,,,0
CAISO,CAISO,2022,20220208,2,7,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220208,2,7,5.90752557717969,0,,,0
IID,CAISO,2022,20220208,2,7,5.90752557717969,0,,,0
IID,IID,2022,20220208,2,7,5.90752557717969,0,,,0
LDWP,CAISO,2022,20220208,2,7,5.90752557717969,0,,,0
LDWP,LDWP,2022,20220208,2,7,5.90752557717969,0,,,0
NW,CAISO,2022,20220208,2,7,5.90752557717969,0,,,0
NW,NW,2022,20220208,2,7,5.90752557717969,0,,,0
SW,CAISO,2022,20220208,2,7,5.90752557717969,0,,,0
SW,SW,2022,20220208,2,7,5.90752557717969,0,,,0
BANC,BANC,2022,20220209,2,8,5.90752557717969,0,,,0
BANC,CAISO,2022,20220209,2,8,5.90752557717969,0,,,0
CAISO,CAISO,2022,20220209,2,8,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220209,2,8,5.90752557717969,0,,,0
IID,CAISO,2022,20220209,2,8,5.90752557717969,0,,,0
IID,IID,2022,20220209,2,8,5.90752557717969,0,,,0
LDWP,CAISO,2022,20220209,2,8,5.90752557717969,0,,,0
LDWP,LDWP,2022,20220209,2,8,5.90752557717969,0,,,0
NW,CAISO,2022,20220209,2,8,5.90752557717969,0,,,0
NW,NW,2022,20220209,2,8,5.90752557717969,0,,,0
SW,CAISO,2022,20220209,2,8,5.90752557717969,0,,,0
SW,SW,2022,20220209,2,8,5.90752557717969,0,,,0
BANC,BANC,2022,20220210,2,9,5.90752557717969,0,,,0
BANC,CAISO,2022,20220210,2,9,5.90752557717969,0,,,0
CAISO,CAISO,2022,20220210,2,9,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220210,2,9,5.90752557717969,0,,,0
IID,CAISO,2022,20220210,2,9,5.90752557717969,0,,,0
IID,IID,2022,20220210,2,9,5.90752557717969,0,,,0
LDWP,CAISO,2022,20220210,2,9,5.90752557717969,0,,,0
LDWP,LDWP,2022,20220210,2,9,5.90752557717969,0,,,0
NW,CAISO,2022,20220210,2,9,5.90752557717969,0,,,0
NW,NW,2022,20220210,2,9,5.90752557717969,0,,,0
SW,CAISO,2022,20220210,2,9,5.90752557717969,0,,,0
SW,SW,2022,20220210,2,9,5.90752557717969,0,,,0
BANC,BANC,2022,20220211,2,10,5.90752557717969,0,,,0
BANC,CAISO,2022,20220211,2,10,5.90752557717969,0,,,0
CAISO,CAISO,2022,20220211,2,10,5.90752557717969,0,71.90,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220211,2,10,5.90752557717969,0,,,0
IID,CAISO,2022,20220211,2,10,5.90752557717969,0,,,0
IID,IID,2022,20220211,2,10,5.90752557717969,0,,,0
LDWP,CAISO,2022,20220211,2,10,5.90752557717969,0,,,0
LDWP,LDWP,2022,20220211,2,10,5.90752557717969,0,,,0
NW,CAISO,2022,20220211,2,10,5.90752557717969,0,,,0
NW,NW,2022,20220211,2,10,5.90752557717969,0,,,0
SW,CAISO,2022,20220211,2,10,5.90752557717969,0,,,0
SW,SW,2022,20220211,2,10,5.90752557717969,0,,,0
BANC,BANC,2022,20220212,2,11,5.90752557717969,0,,,0
BANC,CAISO,2022,20220212,2,11,5.90752557717969,0,,,0
CAISO,CAISO,2022,20220212,2,11,5.90752557717969,0,65.56,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220212,2,11,5.90752557717969,0,,,0
IID,CAISO,2022,20220212,2,11,5.90752557717969,0,,,0
IID,IID,2022,20220212,2,11,5.90752557717969,0,,,0
LDWP,CAISO,2022,20220212,2,11,5.90752557717969,0,,,0
LDWP,LDWP,2022,20220212,2,11,5.90752557717969,0,,,0
NW,CAISO,2022,20220212,2,11,5.90752557717969,0,,,0
NW,NW,2022,20220212,2,11,5.90752557717969,0,,,0
SW,CAISO,2022,20220212,2,11,5.90752557717969,0,,,0
SW,SW,2022,20220212,2,11,5.90752557717969,0,,,0
BANC,BANC,2022,20220213,2,12,5.90752557717969,0,,,0
BANC,CAISO,2022,20220213,2,12,5.90752557717969,0,,,0
CAISO,CAISO,2022,20220213,2,12,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220213,2,12,5.90752557717969,0,,,0
IID,CAISO,2022,20220213,2,12,5.90752557717969,0,,,0
IID,IID,2022,20220213,2,12,5.90752557717969,0,,,0
LDWP,CAISO,2022,20220213,2,12,5.90752557717969,0,,,0
LDWP,LDWP,2022,20220213,2,12,5.90752557717969,0,,,0
NW,CAISO,2022,20220213,2,12,5.90752557717969,0,,,0
NW,NW,2022,20220213,2,12,5.90752557717969,0,,,0
SW,CAISO,2022,20220213,2,12,5.90752557717969,0,,,0
SW,SW,2022,20220213,2,12,5.90752557717969,0,,,0
BANC,BANC,2022,20220214,2,13,5.90752557717969,0,,,0
BANC,CAISO,2022,20220214,2,13,5.90752557717969,0,,,0
CAISO,CAISO,2022,20220214,2,13,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220214,2,13,5.90752557717969,0,,,0
IID,CAISO,2022,20220214,2,13,5.90752557717969,0,,,0
IID,IID,2022,20220214,2,13,5.90752557717969,0,,,0
LDWP,CAISO,2022,20220214,2,13,5.90752557717969,0,,,0
LDWP,LDWP,2022,20220214,2,13,5.90752557717969,0,,,0
NW,CAISO,2022,20220214,2,13,5.90752557717969,0,,,0
NW,NW,2022,20220214,2,13,5.90752557717969,0,,,0
SW,CAISO,2022,20220214,2,13,5.90752557717969,0,,,0
SW,SW,2022,20220214,2,13,5.90752557717969,0,,,0
BANC,BANC,2022,20220215,2,14,5.90752557717969,0,,,0
BANC,CAISO,2022,20220215,2,14,5.90752557717969,0,,,0
CAISO,CAISO,2022,20220215,2,14,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220215,2,14,5.90752557717969,0,,,0
IID,CAISO,2022,20220215,2,14,5.90752557717969,0,,,0
IID,IID,2022,20220215,2,14,5.90752557717969,0,,,0
LDWP,CAISO,2022,20220215,2,14,5.90752557717969,0,,,0
LDWP,LDWP,2022,20220215,2,14,5.90752557717969,0,,,0
NW,CAISO,2022,20220215,2,14,5.90752557717969,0,,,0
NW,NW,2022,20220215,2,14,5.90752557717969,0,,,0
SW,CAISO,2022,20220215,2,14,5.90752557717969,0,,,0
SW,SW,2022,20220215,2,14,5.90752557717969,0,,,0
BANC,BANC,2022,20220216,2,15,5.90752557717969,0,,,0
BANC,CAISO,2022,20220216,2,15,5.90752557717969,0,,,0
CAISO,CAISO,2022,20220216,2,15,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220216,2,15,5.90752557717969,0,,,0
IID,CAISO,2022,20220216,2,15,5.90752557717969,0,,,0
IID,IID,2022,20220216,2,15,5.90752557717969,0,,,0
LDWP,CAISO,2022,20220216,2,15,5.90752557717969,0,,,0
LDWP,LDWP,2022,20220216,2,15,5.90752557717969,0,,,0
NW,CAISO,2022,20220216,2,15,5.90752557717969,0,,,0
NW,NW,2022,20220216,2,15,5.90752557717969,0,,,0
SW,CAISO,2022,20220216,2,15,5.90752557717969,0,,,0
SW,SW,2022,20220216,2,15,5.90752557717969,0,,,0
BANC,BANC,2022,20220217,2,16,5.90752557717969,0,,,0
BANC,CAISO,2022,20220217,2,16,5.90752557717969,0,,,0
CAISO,CAISO,2022,20220217,2,16,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220217,2,16,5.90752557717969,0,,,0
IID,CAISO,2022,20220217,2,16,5.90752557717969,0,,,0
IID,IID,2022,20220217,2,16,5.90752557717969,0,,,0
LDWP,CAISO,2022,20220217,2,16,5.90752557717969,0,,,0
LDWP,LDWP,2022,20220217,2,16,5.90752557717969,0,,,0
NW,CAISO,2022,20220217,2,16,5.90752557717969,0,,,0
NW,NW,2022,20220217,2,16,5.90752557717969,0,,,0
SW,CAISO,2022,20220217,2,16,5.90752557717969,0,,,0
SW,SW,2022,20220217,2,16,5.90752557717969,0,,,0
BANC,BANC,2022,20220218,2,17,5.90752557717969,0,,,0
BANC,CAISO,2022,20220218,2,17,5.90752557717969,0,,,0
CAISO,CAISO,2022,20220218,2,17,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220218,2,17,5.90752557717969,0,,,0
IID,CAISO,2022,20220218,2,17,5.90752557717969,0,,,0
IID,IID,2022,20220218,2,17,5.90752557717969,0,,,0
LDWP,CAISO,2022,20220218,2,17,5.90752557717969,0,,,0
LDWP,LDWP,2022,20220218,2,17,5.90752557717969,0,,,0
NW,CAISO,2022,20220218,2,17,5.90752557717969,0,,,0
NW,NW,2022,20220218,2,17,5.90752557717969,0,,,0
SW,CAISO,2022,20220218,2,17,5.90752557717969,0,,,0
SW,SW,2022,20220218,2,17,5.90752557717969,0,,,0
BANC,BANC,2022,20220219,2,18,5.90752557717969,0,,,0
BANC,CAISO,2022,20220219,2,18,5.90752557717969,0,,,0
CAISO,CAISO,2022,20220219,2,18,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220219,2,18,5.90752557717969,0,,,0
IID,CAISO,2022,20220219,2,18,5.90752557717969,0,,,0
IID,IID,2022,20220219,2,18,5.90752557717969,0,,,0
LDWP,CAISO,2022,20220219,2,18,5.90752557717969,0,,,0
LDWP,LDWP,2022,20220219,2,18,5.90752557717969,0,,,0
NW,CAISO,2022,20220219,2,18,5.90752557717969,0,,,0
NW,NW,2022,20220219,2,18,5.90752557717969,0,,,0
SW,CAISO,2022,20220219,2,18,5.90752557717969,0,,,0
SW,SW,2022,20220219,2,18,5.90752557717969,0,,,0
BANC,BANC,2022,20220220,2,19,5.90752557717969,0,,,0
BANC,CAISO,2022,20220220,2,19,5.90752557717969,0,,,0
CAISO,CAISO,2022,20220220,2,19,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220220,2,19,5.90752557717969,0,,,0
IID,CAISO,2022,20220220,2,19,5.90752557717969,0,,,0
IID,IID,2022,20220220,2,19,5.90752557717969,0,,,0
LDWP,CAISO,2022,20220220,2,19,5.90752557717969,0,,,0
LDWP,LDWP,2022,20220220,2,19,5.90752557717969,0,,,0
NW,CAISO,2022,20220220,2,19,5.90752557717969,0,,,0
NW,NW,2022,20220220,2,19,5.90752557717969,0,,,0
SW,CAISO,2022,20220220,2,19,5.90752557717969,0,,,0
SW,SW,2022,20220220,2,19,5.90752557717969,0,,,0
BANC,BANC,2022,20220221,2,20,5.90752557717969,0,,,0
BANC,CAISO,2022,20220221,2,20,5.90752557717969,0,,,0
CAISO,CAISO,2022,20220221,2,20,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220221,2,20,5.90752557717969,0,,,0
IID,CAISO,2022,20220221,2,20,5.90752557717969,0,,,0
IID,IID,2022,20220221,2,20,5.90752557717969,0,,,0
LDWP,CAISO,2022,20220221,2,20,5.90752557717969,0,,,0
LDWP,LDWP,2022,20220221,2,20,5.90752557717969,0,,,0
NW,CAISO,2022,20220221,2,20,5.90752557717969,0,,,0
NW,NW,2022,20220221,2,20,5.90752557717969,0,,,0
SW,CAISO,2022,20220221,2,20,5.90752557717969,0,,,0
SW,SW,2022,20220221,2,20,5.90752557717969,0,,,0
BANC,BANC,2022,20220222,2,21,5.90752557717969,0,,,0
BANC,CAISO,2022,20220222,2,21,5.90752557717969,0,,,0
CAISO,CAISO,2022,20220222,2,21,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220222,2,21,5.90752557717969,0,,,0
IID,CAISO,2022,20220222,2,21,5.90752557717969,0,,,0
IID,IID,2022,20220222,2,21,5.90752557717969,0,,,0
LDWP,CAISO,2022,20220222,2,21,5.90752557717969,0,,,0
LDWP,LDWP,2022,20220222,2,21,5.90752557717969,0,,,0
NW,CAISO,2022,20220222,2,21,5.90752557717969,0,,,0
NW,NW,2022,20220222,2,21,5.90752557717969,0,,,0
SW,CAISO,2022,20220222,2,21,5.90752557717969,0,,,0
SW,SW,2022,20220222,2,21,5.90752557717969,0,,,0
BANC,BANC,2022,20220223,2,22,5.90752557717969,0,,,0
BANC,CAISO,2022,20220223,2,22,5.90752557717969,0,,,0
CAISO,CAISO,2022,20220223,2,22,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220223,2,22,5.90752557717969,0,,,0
IID,CAISO,2022,20220223,2,22,5.90752557717969,0,,,0
IID,IID,2022,20220223,2,22,5.90752557717969,0,,,0
LDWP,CAISO,2022,20220223,2,22,5.90752557717969,0,,,0
LDWP,LDWP,2022,20220223,2,22,5.90752557717969,0,,,0
NW,CAISO,2022,20220223,2,22,5.90752557717969,0,,,0
NW,NW,2022,20220223,2,22,5.90752557717969,0,,,0
SW,CAISO,2022,20220223,2,22,5.90752557717969,0,,,0
SW,SW,2022,20220223,2,22,5.90752557717969,0,,,0
BANC,BANC,2022,20220224,2,23,5.90752557717969,0,,,0
BANC,CAISO,2022,20220224,2,23,5.90752557717969,0,,,0
CAISO,CAISO,2022,20220224,2,23,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220224,2,23,5.90752557717969,0,,,0
IID,CAISO,2022,20220224,2,23,5.90752557717969,0,,,0
IID,IID,2022,20220224,2,23,5.90752557717969,0,,,0
LDWP,CAISO,2022,20220224,2,23,5.90752557717969,0,,,0
LDWP,LDWP,2022,20220224,2,23,5.90752557717969,0,,,0
NW,CAISO,2022,20220224,2,23,5.90752557717969,0,,,0
NW,NW,2022,20220224,2,23,5.90752557717969,0,,,0
SW,CAISO,2022,20220224,2,23,5.90752557717969,0,,,0
SW,SW,2022,20220224,2,23,5.90752557717969,0,,,0
BANC,BANC,2022,20220301,3,0,28.0221528838783,0,,,0
BANC,CAISO,2022,20220301,3,0,28.0221528838783,0,,,0
CAISO,CAISO,2022,20220301,3,0,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220301,3,0,28.0221528838783,0,,,0
IID,CAISO,2022,20220301,3,0,28.0221528838783,0,,,0
IID,IID,2022,20220301,3,0,28.0221528838783,0,,,0
LDWP,CAISO,2022,20220301,3,0,28.0221528838783,0,,,0
LDWP,LDWP,2022,20220301,3,0,28.0221528838783,0,,,0
NW,CAISO,2022,20220301,3,0,28.0221528838783,0,,,0
NW,NW,2022,20220301,3,0,28.0221528838783,0,,,0
SW,CAISO,2022,20220301,3,0,28.0221528838783,0,,,0
SW,SW,2022,20220301,3,0,28.0221528838783,0,,,0
BANC,BANC,2022,20220302,3,1,28.0221528838783,0,,,0
BANC,CAISO,2022,20220302,3,1,28.0221528838783,0,,,0
CAISO,CAISO,2022,20220302,3,1,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220302,3,1,28.0221528838783,0,,,0
IID,CAISO,2022,20220302,3,1,28.0221528838783,0,,,0
IID,IID,2022,20220302,3,1,28.0221528838783,0,,,0
LDWP,CAISO,2022,20220302,3,1,28.0221528838783,0,,,0
LDWP,LDWP,2022,20220302,3,1,28.0221528838783,0,,,0
NW,CAISO,2022,20220302,3,1,28.0221528838783,0,,,0
NW,NW,2022,20220302,3,1,28.0221528838783,0,,,0
SW,CAISO,2022,20220302,3,1,28.0221528838783,0,,,0
SW,SW,2022,20220302,3,1,28.0221528838783,0,,,0
BANC,BANC,2022,20220303,3,2,28.0221528838783,0,,,0
BANC,CAISO,2022,20220303,3,2,28.0221528838783,0,,,0
CAISO,CAISO,2022,20220303,3,2,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220303,3,2,28.0221528838783,0,,,0
IID,CAISO,2022,20220303,3,2,28.0221528838783,0,,,0
IID,IID,2022,20220303,3,2,28.0221528838783,0,,,0
LDWP,CAISO,2022,20220303,3,2,28.0221528838783,0,,,0
LDWP,LDWP,2022,20220303,3,2,28.0221528838783,0,,,0
NW,CAISO,2022,20220303,3,2,28.0221528838783,0,,,0
NW,NW,2022,20220303,3,2,28.0221528838783,0,,,0
SW,CAISO,2022,20220303,3,2,28.0221528838783,0,,,0
SW,SW,2022,20220303,3,2,28.0221528838783,0,,,0
BANC,BANC,2022,20220304,3,3,28.0221528838783,0,,,0
BANC,CAISO,2022,20220304,3,3,28.0221528838783,0,,,0
CAISO,CAISO,2022,20220304,3,3,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220304,3,3,28.0221528838783,0,,,0
IID,CAISO,2022,20220304,3,3,28.0221528838783,0,,,0
IID,IID,2022,20220304,3,3,28.0221528838783,0,,,0
LDWP,CAISO,2022,20220304,3,3,28.0221528838783,0,,,0
LDWP,LDWP,2022,20220304,3,3,28.0221528838783,0,,,0
NW,CAISO,2022,20220304,3,3,28.0221528838783,0,,,0
NW,NW,2022,20220304,3,3,28.0221528838783,0,,,0
SW,CAISO,2022,20220304,3,3,28.0221528838783,0,,,0
SW,SW,2022,20220304,3,3,28.0221528838783,0,,,0
BANC,BANC,2022,20220305,3,4,28.0221528838783,0,,,0
BANC,CAISO,2022,20220305,3,4,28.0221528838783,0,,,0
CAISO,CAISO,2022,20220305,3,4,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220305,3,4,28.0221528838783,0,,,0
IID,CAISO,2022,20220305,3,4,28.0221528838783,0,,,0
IID,IID,2022,20220305,3,4,28.0221528838783,0,,,0
LDWP,CAISO,2022,20220305,3,4,28.0221528838783,0,,,0
LDWP,LDWP,2022,20220305,3,4,28.0221528838783,0,,,0
NW,CAISO,2022,20220305,3,4,28.0221528838783,0,,,0
NW,NW,2022,20220305,3,4,28.0221528838783,0,,,0
SW,CAISO,2022,20220305,3,4,28.0221528838783,0,,,0
SW,SW,2022,20220305,3,4,28.0221528838783,0,,,0
BANC,BANC,2022,20220306,3,5,28.0221528838783,0,,,0
BANC,CAISO,2022,20220306,3,5,28.0221528838783,0,,,0
CAISO,CAISO,2022,20220306,3,5,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220306,3,5,28.0221528838783,0,,,0
IID,CAISO,2022,20220306,3,5,28.0221528838783,0,,,0
IID,IID,2022,20220306,3,5,28.0221528838783,0,,,0
LDWP,CAISO,2022,20220306,3,5,28.0221528838783,0,,,0
LDWP,LDWP,2022,20220306,3,5,28.0221528838783,0,,,0
NW,CAISO,2022,20220306,3,5,28.0221528838783,0,,,0
NW,NW,2022,20220306,3,5,28.0221528838783,0,,,0
SW,CAISO,2022,20220306,3,5,28.0221528838783,0,,,0
SW,SW,2022,20220306,3,5,28.0221528838783,0,,,0
