zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
CAISO,CAISO,2020,20201611,16,10,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201611,16,10,16.3482292019342,0,,,0
IID,CAISO,2020,20201611,16,10,16.3482292019342,0,,,0
IID,IID,2020,20201611,16,10,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201611,16,10,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201611,16,10,16.3482292019342,0,,,0
NW,CAISO,2020,20201611,16,10,16.3482292019342,0,,,0
NW,NW,2020,20201611,16,10,16.3482292019342,0,,,0
SW,CAISO,2020,20201611,16,10,16.3482292019342,0,,,0
SW,SW,2020,20201611,16,10,16.3482292019342,0,,,0
BANC,BANC,2020,20201612,16,11,16.3482292019342,0,,,0
BANC,CAISO,2020,20201612,16,11,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201612,16,11,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201612,16,11,16.3482292019342,0,,,0
IID,CAISO,2020,20201612,16,11,16.3482292019342,0,,,0
IID,IID,2020,20201612,16,11,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201612,16,11,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201612,16,11,16.3482292019342,0,,,0
NW,CAISO,2020,20201612,16,11,16.3482292019342,0,,,0
NW,NW,2020,20201612,16,11,16.3482292019342,0,,,0
SW,CAISO,2020,20201612,16,11,16.3482292019342,0,,,0
SW,SW,2020,20201612,16,11,16.3482292019342,0,,,0
BANC,BANC,2020,20201613,16,12,16.3482292019342,0,,,0
BANC,CAISO,2020,20201613,16,12,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201613,16,12,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201613,16,12,16.3482292019342,0,,,0
IID,CAISO,2020,20201613,16,12,16.3482292019342,0,,,0
IID,IID,2020,20201613,16,12,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201613,16,12,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201613,16,12,16.3482292019342,0,,,0
NW,CAISO,2020,20201613,16,12,16.3482292019342,0,,,0
NW,NW,2020,20201613,16,12,16.3482292019342,0,,,0
SW,CAISO,2020,20201613,16,12,16.3482292019342,0,,,0
SW,SW,2020,20201613,16,12,16.3482292019342,0,,,0
BANC,BANC,2020,20201614,16,13,16.3482292019342,0,,,0
BANC,CAISO,2020,20201614,16,13,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201614,16,13,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201614,16,13,16.3482292019342,0,,,0
IID,CAISO,2020,20201614,16,13,16.3482292019342,0,,,0
IID,IID,2020,20201614,16,13,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201614,16,13,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201614,16,13,16.3482292019342,0,,,0
NW,CAISO,2020,20201614,16,13,16.3482292019342,0,,,0
NW,NW,2020,20201614,16,13,16.3482292019342,0,,,0
SW,CAISO,2020,20201614,16,13,16.3482292019342,0,,,0
SW,SW,2020,20201614,16,13,16.3482292019342,0,,,0
BANC,BANC,2020,20201615,16,14,16.3482292019342,0,,,0
BANC,CAISO,2020,20201615,16,14,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201615,16,14,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201615,16,14,16.3482292019342,0,,,0
IID,CAISO,2020,20201615,16,14,16.3482292019342,0,,,0
IID,IID,2020,20201615,16,14,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201615,16,14,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201615,16,14,16.3482292019342,0,,,0
NW,CAISO,2020,20201615,16,14,16.3482292019342,0,,,0
NW,NW,2020,20201615,16,14,16.3482292019342,0,,,0
SW,CAISO,2020,20201615,16,14,16.3482292019342,0,,,0
SW,SW,2020,20201615,16,14,16.3482292019342,0,,,0
BANC,BANC,2020,20201616,16,15,16.3482292019342,0,,,0
BANC,CAISO,2020,20201616,16,15,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201616,16,15,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201616,16,15,16.3482292019342,0,,,0
IID,CAISO,2020,20201616,16,15,16.3482292019342,0,,,0
IID,IID,2020,20201616,16,15,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201616,16,15,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201616,16,15,16.3482292019342,0,,,0
NW,CAISO,2020,20201616,16,15,16.3482292019342,0,,,0
NW,NW,2020,20201616,16,15,16.3482292019342,0,,,0
SW,CAISO,2020,20201616,16,15,16.3482292019342,0,,,0
SW,SW,2020,20201616,16,15,16.3482292019342,0,,,0
BANC,BANC,2020,20201617,16,16,16.3482292019342,0,,,0
BANC,CAISO,2020,20201617,16,16,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201617,16,16,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201617,16,16,16.3482292019342,0,,,0
IID,CAISO,2020,20201617,16,16,16.3482292019342,0,,,0
IID,IID,2020,20201617,16,16,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201617,16,16,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201617,16,16,16.3482292019342,0,,,0
NW,CAISO,2020,20201617,16,16,16.3482292019342,0,,,0
NW,NW,2020,20201617,16,16,16.3482292019342,0,,,0
SW,CAISO,2020,20201617,16,16,16.3482292019342,0,,,0
SW,SW,2020,20201617,16,16,16.3482292019342,0,,,0
BANC,BANC,2020,20201618,16,17,16.3482292019342,0,,,0
BANC,CAISO,2020,20201618,16,17,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201618,16,17,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201618,16,17,16.3482292019342,0,,,0
IID,CAISO,2020,20201618,16,17,16.3482292019342,0,,,0
IID,IID,2020,20201618,16,17,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201618,16,17,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201618,16,17,16.3482292019342,0,,,0
NW,CAISO,2020,20201618,16,17,16.3482292019342,0,,,0
NW,NW,2020,20201618,16,17,16.3482292019342,0,,,0
SW,CAISO,2020,20201618,16,17,16.3482292019342,0,,,0
SW,SW,2020,20201618,16,17,16.3482292019342,0,,,0
BANC,BANC,2020,20201619,16,18,16.3482292019342,0,,,0
BANC,CAISO,2020,20201619,16,18,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201619,16,18,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201619,16,18,16.3482292019342,0,,,0
IID,CAISO,2020,20201619,16,18,16.3482292019342,0,,,0
IID,IID,2020,20201619,16,18,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201619,16,18,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201619,16,18,16.3482292019342,0,,,0
NW,CAISO,2020,20201619,16,18,16.3482292019342,0,,,0
NW,NW,2020,20201619,16,18,16.3482292019342,0,,,0
SW,CAISO,2020,20201619,16,18,16.3482292019342,0,,,0
SW,SW,2020,20201619,16,18,16.3482292019342,0,,,0
BANC,BANC,2020,20201620,16,19,16.3482292019342,0,,,0
BANC,CAISO,2020,20201620,16,19,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201620,16,19,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201620,16,19,16.3482292019342,0,,,0
IID,CAISO,2020,20201620,16,19,16.3482292019342,0,,,0
IID,IID,2020,20201620,16,19,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201620,16,19,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201620,16,19,16.3482292019342,0,,,0
NW,CAISO,2020,20201620,16,19,16.3482292019342,0,,,0
NW,NW,2020,20201620,16,19,16.3482292019342,0,,,0
SW,CAISO,2020,20201620,16,19,16.3482292019342,0,,,0
SW,SW,2020,20201620,16,19,16.3482292019342,0,,,0
BANC,BANC,2020,20201621,16,20,16.3482292019342,0,,,0
BANC,CAISO,2020,20201621,16,20,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201621,16,20,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201621,16,20,16.3482292019342,0,,,0
IID,CAISO,2020,20201621,16,20,16.3482292019342,0,,,0
IID,IID,2020,20201621,16,20,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201621,16,20,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201621,16,20,16.3482292019342,0,,,0
NW,CAISO,2020,20201621,16,20,16.3482292019342,0,,,0
NW,NW,2020,20201621,16,20,16.3482292019342,0,,,0
SW,CAISO,2020,20201621,16,20,16.3482292019342,0,,,0
SW,SW,2020,20201621,16,20,16.3482292019342,0,,,0
BANC,BANC,2020,20201622,16,21,16.3482292019342,0,,,0
BANC,CAISO,2020,20201622,16,21,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201622,16,21,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201622,16,21,16.3482292019342,0,,,0
IID,CAISO,2020,20201622,16,21,16.3482292019342,0,,,0
IID,IID,2020,20201622,16,21,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201622,16,21,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201622,16,21,16.3482292019342,0,,,0
NW,CAISO,2020,20201622,16,21,16.3482292019342,0,,,0
NW,NW,2020,20201622,16,21,16.3482292019342,0,,,0
SW,CAISO,2020,20201622,16,21,16.3482292019342,0,,,0
SW,SW,2020,20201622,16,21,16.3482292019342,0,,,0
BANC,BANC,2020,20201623,16,22,16.3482292019342,0,,,0
BANC,CAISO,2020,20201623,16,22,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201623,16,22,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201623,16,22,16.3482292019342,0,,,0
IID,CAISO,2020,20201623,16,22,16.3482292019342,0,,,0
IID,IID,2020,20201623,16,22,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201623,16,22,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201623,16,22,16.3482292019342,0,,,0
NW,CAISO,2020,20201623,16,22,16.3482292019342,0,,,0
NW,NW,2020,20201623,16,22,16.3482292019342,0,,,0
SW,CAISO,2020,20201623,16,22,16.3482292019342,0,,,0
SW,SW,2020,20201623,16,22,16.3482292019342,0,,,0
BANC,BANC,2020,20201624,16,23,16.3482292019342,0,,,0
BANC,CAISO,2020,20201624,16,23,16.3482292019342,0,,,0
CAISO,CAISO,2020,20201624,16,23,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201624,16,23,16.3482292019342,0,,,0
IID,CAISO,2020,20201624,16,23,16.3482292019342,0,,,0
IID,IID,2020,20201624,16,23,16.3482292019342,0,,,0
LDWP,CAISO,2020,20201624,16,23,16.3482292019342,0,,,0
LDWP,LDWP,2020,20201624,16,23,16.3482292019342,0,,,0
NW,CAISO,2020,20201624,16,23,16.3482292019342,0,,,0
NW,NW,2020,20201624,16,23,16.3482292019342,0,,,0
SW,CAISO,2020,20201624,16,23,16.3482292019342,0,,,0
SW,SW,2020,20201624,16,23,16.3482292019342,0,,,0
BANC,BANC,2020,20201701,17,0,19.0424142943284,0,,,0
BANC,CAISO,2020,20201701,17,0,19.0424142943284,0,,,0
CAISO,CAISO,2020,20201701,17,0,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201701,17,0,19.0424142943284,0,,,0
IID,CAISO,2020,20201701,17,0,19.0424142943284,0,,,0
IID,IID,2020,20201701,17,0,19.0424142943284,0,,,0
LDWP,CAISO,2020,20201701,17,0,19.0424142943284,0,,,0
LDWP,LDWP,2020,20201701,17,0,19.0424142943284,0,,,0
NW,CAISO,2020,20201701,17,0,19.0424142943284,0,,,0
NW,NW,2020,20201701,17,0,19.0424142943284,0,,,0
SW,CAISO,2020,20201701,17,0,19.0424142943284,0,,,0
SW,SW,2020,20201701,17,0,19.0424142943284,0,,,0
BANC,BANC,2020,20201702,17,1,19.0424142943284,0,,,0
BANC,CAISO,2020,20201702,17,1,19.0424142943284,0,,,0
CAISO,CAISO,2020,20201702,17,1,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201702,17,1,19.0424142943284,0,,,0
IID,CAISO,2020,20201702,17,1,19.0424142943284,0,,,0
IID,IID,2020,20201702,17,1,19.0424142943284,0,,,0
LDWP,CAISO,2020,20201702,17,1,19.0424142943284,0,,,0
LDWP,LDWP,2020,20201702,17,1,19.0424142943284,0,,,0
NW,CAISO,2020,20201702,17,1,19.0424142943284,0,,,0
NW,NW,2020,20201702,17,1,19.0424142943284,0,,,0
SW,CAISO,2020,20201702,17,1,19.0424142943284,0,,,0
SW,SW,2020,20201702,17,1,19.0424142943284,0,,,0
BANC,BANC,2020,20201703,17,2,19.0424142943284,0,,,0
BANC,CAISO,2020,20201703,17,2,19.0424142943284,0,,,0
CAISO,CAISO,2020,20201703,17,2,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201703,17,2,19.0424142943284,0,,,0
IID,CAISO,2020,20201703,17,2,19.0424142943284,0,,,0
IID,IID,2020,20201703,17,2,19.0424142943284,0,,,0
LDWP,CAISO,2020,20201703,17,2,19.0424142943284,0,,,0
LDWP,LDWP,2020,20201703,17,2,19.0424142943284,0,,,0
NW,CAISO,2020,20201703,17,2,19.0424142943284,0,,,0
NW,NW,2020,20201703,17,2,19.0424142943284,0,,,0
SW,CAISO,2020,20201703,17,2,19.0424142943284,0,,,0
SW,SW,2020,20201703,17,2,19.0424142943284,0,,,0
BANC,BANC,2020,20201704,17,3,19.0424142943284,0,,,0
BANC,CAISO,2020,20201704,17,3,19.0424142943284,0,,,0
CAISO,CAISO,2020,20201704,17,3,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201704,17,3,19.0424142943284,0,,,0
IID,CAISO,2020,20201704,17,3,19.0424142943284,0,,,0
IID,IID,2020,20201704,17,3,19.0424142943284,0,,,0
LDWP,CAISO,2020,20201704,17,3,19.0424142943284,0,,,0
LDWP,LDWP,2020,20201704,17,3,19.0424142943284,0,,,0
NW,CAISO,2020,20201704,17,3,19.0424142943284,0,,,0
NW,NW,2020,20201704,17,3,19.0424142943284,0,,,0
SW,CAISO,2020,20201704,17,3,19.0424142943284,0,,,0
SW,SW,2020,20201704,17,3,19.0424142943284,0,,,0
BANC,BANC,2020,20201705,17,4,19.0424142943284,0,,,0
BANC,CAISO,2020,20201705,17,4,19.0424142943284,0,,,0
CAISO,CAISO,2020,20201705,17,4,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201705,17,4,19.0424142943284,0,,,0
IID,CAISO,2020,20201705,17,4,19.0424142943284,0,,,0
IID,IID,2020,20201705,17,4,19.0424142943284,0,,,0
LDWP,CAISO,2020,20201705,17,4,19.0424142943284,0,,,0
LDWP,LDWP,2020,20201705,17,4,19.0424142943284,0,,,0
NW,CAISO,2020,20201705,17,4,19.0424142943284,0,,,0
NW,NW,2020,20201705,17,4,19.0424142943284,0,,,0
SW,CAISO,2020,20201705,17,4,19.0424142943284,0,,,0
SW,SW,2020,20201705,17,4,19.0424142943284,0,,,0
BANC,BANC,2020,20201706,17,5,19.0424142943284,0,,,0
BANC,CAISO,2020,20201706,17,5,19.0424142943284,0,,,0
CAISO,CAISO,2020,20201706,17,5,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201706,17,5,19.0424142943284,0,,,0
IID,CAISO,2020,20201706,17,5,19.0424142943284,0,,,0
IID,IID,2020,20201706,17,5,19.0424142943284,0,,,0
LDWP,CAISO,2020,20201706,17,5,19.0424142943284,0,,,0
LDWP,LDWP,2020,20201706,17,5,19.0424142943284,0,,,0
NW,CAISO,2020,20201706,17,5,19.0424142943284,0,,,0
NW,NW,2020,20201706,17,5,19.0424142943284,0,,,0
SW,CAISO,2020,20201706,17,5,19.0424142943284,0,,,0
SW,SW,2020,20201706,17,5,19.0424142943284,0,,,0
BANC,BANC,2020,20201707,17,6,19.0424142943284,0,,,0
BANC,CAISO,2020,20201707,17,6,19.0424142943284,0,,,0
CAISO,CAISO,2020,20201707,17,6,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201707,17,6,19.0424142943284,0,,,0
IID,CAISO,2020,20201707,17,6,19.0424142943284,0,,,0
IID,IID,2020,20201707,17,6,19.0424142943284,0,,,0
LDWP,CAISO,2020,20201707,17,6,19.0424142943284,0,,,0
LDWP,LDWP,2020,20201707,17,6,19.0424142943284,0,,,0
NW,CAISO,2020,20201707,17,6,19.0424142943284,0,,,0
NW,NW,2020,20201707,17,6,19.0424142943284,0,,,0
SW,CAISO,2020,20201707,17,6,19.0424142943284,0,,,0
SW,SW,2020,20201707,17,6,19.0424142943284,0,,,0
BANC,BANC,2020,20201708,17,7,19.0424142943284,0,,,0
BANC,CAISO,2020,20201708,17,7,19.0424142943284,0,,,0
CAISO,CAISO,2020,20201708,17,7,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201708,17,7,19.0424142943284,0,,,0
IID,CAISO,2020,20201708,17,7,19.0424142943284,0,,,0
IID,IID,2020,20201708,17,7,19.0424142943284,0,,,0
LDWP,CAISO,2020,20201708,17,7,19.0424142943284,0,,,0
LDWP,LDWP,2020,20201708,17,7,19.0424142943284,0,,,0
NW,CAISO,2020,20201708,17,7,19.0424142943284,0,,,0
NW,NW,2020,20201708,17,7,19.0424142943284,0,,,0
SW,CAISO,2020,20201708,17,7,19.0424142943284,0,,,0
SW,SW,2020,20201708,17,7,19.0424142943284,0,,,0
BANC,BANC,2020,20201709,17,8,19.0424142943284,0,,,0
BANC,CAISO,2020,20201709,17,8,19.0424142943284,0,,,0
CAISO,CAISO,2020,20201709,17,8,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201709,17,8,19.0424142943284,0,,,0
IID,CAISO,2020,20201709,17,8,19.0424142943284,0,,,0
IID,IID,2020,20201709,17,8,19.0424142943284,0,,,0
LDWP,CAISO,2020,20201709,17,8,19.0424142943284,0,,,0
LDWP,LDWP,2020,20201709,17,8,19.0424142943284,0,,,0
NW,CAISO,2020,20201709,17,8,19.0424142943284,0,,,0
NW,NW,2020,20201709,17,8,19.0424142943284,0,,,0
SW,CAISO,2020,20201709,17,8,19.0424142943284,0,,,0
SW,SW,2020,20201709,17,8,19.0424142943284,0,,,0
BANC,BANC,2020,20201710,17,9,19.0424142943284,0,,,0
BANC,CAISO,2020,20201710,17,9,19.0424142943284,0,,,0
CAISO,CAISO,2020,20201710,17,9,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201710,17,9,19.0424142943284,0,,,0
IID,CAISO,2020,20201710,17,9,19.0424142943284,0,,,0
IID,IID,2020,20201710,17,9,19.0424142943284,0,,,0
LDWP,CAISO,2020,20201710,17,9,19.0424142943284,0,,,0
LDWP,LDWP,2020,20201710,17,9,19.0424142943284,0,,,0
NW,CAISO,2020,20201710,17,9,19.0424142943284,0,,,0
NW,NW,2020,20201710,17,9,19.0424142943284,0,,,0
SW,CAISO,2020,20201710,17,9,19.0424142943284,0,,,0
SW,SW,2020,20201710,17,9,19.0424142943284,0,,,0
BANC,BANC,2020,20201711,17,10,19.0424142943284,0,,,0
BANC,CAISO,2020,20201711,17,10,19.0424142943284,0,,,0
CAISO,CAISO,2020,20201711,17,10,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201711,17,10,19.0424142943284,0,,,0
IID,CAISO,2020,20201711,17,10,19.0424142943284,0,,,0
IID,IID,2020,20201711,17,10,19.0424142943284,0,,,0
LDWP,CAISO,2020,20201711,17,10,19.0424142943284,0,,,0
LDWP,LDWP,2020,20201711,17,10,19.0424142943284,0,,,0
NW,CAISO,2020,20201711,17,10,19.0424142943284,0,,,0
NW,NW,2020,20201711,17,10,19.0424142943284,0,,,0
SW,CAISO,2020,20201711,17,10,19.0424142943284,0,,,0
SW,SW,2020,20201711,17,10,19.0424142943284,0,,,0
BANC,BANC,2020,20201712,17,11,19.0424142943284,0,,,0
BANC,CAISO,2020,20201712,17,11,19.0424142943284,0,,,0
CAISO,CAISO,2020,20201712,17,11,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201712,17,11,19.0424142943284,0,,,0
IID,CAISO,2020,20201712,17,11,19.0424142943284,0,,,0
IID,IID,2020,20201712,17,11,19.0424142943284,0,,,0
LDWP,CAISO,2020,20201712,17,11,19.0424142943284,0,,,0
LDWP,LDWP,2020,20201712,17,11,19.0424142943284,0,,,0
NW,CAISO,2020,20201712,17,11,19.0424142943284,0,,,0
NW,NW,2020,20201712,17,11,19.0424142943284,0,,,0
SW,CAISO,2020,20201712,17,11,19.0424142943284,0,,,0
SW,SW,2020,20201712,17,11,19.0424142943284,0,,,0
BANC,BANC,2020,20201713,17,12,19.0424142943284,0,,,0
BANC,CAISO,2020,20201713,17,12,19.0424142943284,0,,,0
CAISO,CAISO,2020,20201713,17,12,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201713,17,12,19.0424142943284,0,,,0
IID,CAISO,2020,20201713,17,12,19.0424142943284,0,,,0
IID,IID,2020,20201713,17,12,19.0424142943284,0,,,0
LDWP,CAISO,2020,20201713,17,12,19.0424142943284,0,,,0
LDWP,LDWP,2020,20201713,17,12,19.0424142943284,0,,,0
NW,CAISO,2020,20201713,17,12,19.0424142943284,0,,,0
NW,NW,2020,20201713,17,12,19.0424142943284,0,,,0
SW,CAISO,2020,20201713,17,12,19.0424142943284,0,,,0
SW,SW,2020,20201713,17,12,19.0424142943284,0,,,0
BANC,BANC,2020,20201714,17,13,19.0424142943284,0,,,0
BANC,CAISO,2020,20201714,17,13,19.0424142943284,0,,,0
CAISO,CAISO,2020,20201714,17,13,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201714,17,13,19.0424142943284,0,,,0
IID,CAISO,2020,20201714,17,13,19.0424142943284,0,,,0
IID,IID,2020,20201714,17,13,19.0424142943284,0,,,0
LDWP,CAISO,2020,20201714,17,13,19.0424142943284,0,,,0
LDWP,LDWP,2020,20201714,17,13,19.0424142943284,0,,,0
NW,CAISO,2020,20201714,17,13,19.0424142943284,0,,,0
NW,NW,2020,20201714,17,13,19.0424142943284,0,,,0
SW,CAISO,2020,20201714,17,13,19.0424142943284,0,,,0
SW,SW,2020,20201714,17,13,19.0424142943284,0,,,0
BANC,BANC,2020,20201715,17,14,19.0424142943284,0,,,0
BANC,CAISO,2020,20201715,17,14,19.0424142943284,0,,,0
CAISO,CAISO,2020,20201715,17,14,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201715,17,14,19.0424142943284,0,,,0
IID,CAISO,2020,20201715,17,14,19.0424142943284,0,,,0
IID,IID,2020,20201715,17,14,19.0424142943284,0,,,0
LDWP,CAISO,2020,20201715,17,14,19.0424142943284,0,,,0
LDWP,LDWP,2020,20201715,17,14,19.0424142943284,0,,,0
NW,CAISO,2020,20201715,17,14,19.0424142943284,0,,,0
NW,NW,2020,20201715,17,14,19.0424142943284,0,,,0
SW,CAISO,2020,20201715,17,14,19.0424142943284,0,,,0
SW,SW,2020,20201715,17,14,19.0424142943284,0,,,0
BANC,BANC,2020,20201716,17,15,19.0424142943284,0,,,0
BANC,CAISO,2020,20201716,17,15,19.0424142943284,0,,,0
CAISO,CAISO,2020,20201716,17,15,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201716,17,15,19.0424142943284,0,,,0
IID,CAISO,2020,20201716,17,15,19.0424142943284,0,,,0
IID,IID,2020,20201716,17,15,19.0424142943284,0,,,0
LDWP,CAISO,2020,20201716,17,15,19.0424142943284,0,,,0
LDWP,LDWP,2020,20201716,17,15,19.0424142943284,0,,,0
NW,CAISO,2020,20201716,17,15,19.0424142943284,0,,,0
NW,NW,2020,20201716,17,15,19.0424142943284,0,,,0
SW,CAISO,2020,20201716,17,15,19.0424142943284,0,,,0
SW,SW,2020,20201716,17,15,19.0424142943284,0,,,0
BANC,BANC,2020,20201717,17,16,19.0424142943284,0,,,0
BANC,CAISO,2020,20201717,17,16,19.0424142943284,0,,,0
CAISO,CAISO,2020,20201717,17,16,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201717,17,16,19.0424142943284,0,,,0
IID,CAISO,2020,20201717,17,16,19.0424142943284,0,,,0
IID,IID,2020,20201717,17,16,19.0424142943284,0,,,0
LDWP,CAISO,2020,20201717,17,16,19.0424142943284,0,,,0
LDWP,LDWP,2020,20201717,17,16,19.0424142943284,0,,,0
NW,CAISO,2020,20201717,17,16,19.0424142943284,0,,,0
NW,NW,2020,20201717,17,16,19.0424142943284,0,,,0
SW,CAISO,2020,20201717,17,16,19.0424142943284,0,,,0
SW,SW,2020,20201717,17,16,19.0424142943284,0,,,0
BANC,BANC,2020,20201718,17,17,19.0424142943284,0,,,0
BANC,CAISO,2020,20201718,17,17,19.0424142943284,0,,,0
CAISO,CAISO,2020,20201718,17,17,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201718,17,17,19.0424142943284,0,,,0
IID,CAISO,2020,20201718,17,17,19.0424142943284,0,,,0
IID,IID,2020,20201718,17,17,19.0424142943284,0,,,0
LDWP,CAISO,2020,20201718,17,17,19.0424142943284,0,,,0
LDWP,LDWP,2020,20201718,17,17,19.0424142943284,0,,,0
NW,CAISO,2020,20201718,17,17,19.0424142943284,0,,,0
NW,NW,2020,20201718,17,17,19.0424142943284,0,,,0
SW,CAISO,2020,20201718,17,17,19.0424142943284,0,,,0
SW,SW,2020,20201718,17,17,19.0424142943284,0,,,0
BANC,BANC,2020,20201719,17,18,19.0424142943284,0,,,0
BANC,CAISO,2020,20201719,17,18,19.0424142943284,0,,,0
CAISO,CAISO,2020,20201719,17,18,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201719,17,18,19.0424142943284,0,,,0
IID,CAISO,2020,20201719,17,18,19.0424142943284,0,,,0
IID,IID,2020,20201719,17,18,19.0424142943284,0,,,0
LDWP,CAISO,2020,20201719,17,18,19.0424142943284,0,,,0
LDWP,LDWP,2020,20201719,17,18,19.0424142943284,0,,,0
NW,CAISO,2020,20201719,17,18,19.0424142943284,0,,,0
NW,NW,2020,20201719,17,18,19.0424142943284,0,,,0
SW,CAISO,2020,20201719,17,18,19.0424142943284,0,,,0
SW,SW,2020,20201719,17,18,19.0424142943284,0,,,0
BANC,BANC,2020,20201720,17,19,19.0424142943284,0,,,0
BANC,CAISO,2020,20201720,17,19,19.0424142943284,0,,,0
CAISO,CAISO,2020,20201720,17,19,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201720,17,19,19.0424142943284,0,,,0
IID,CAISO,2020,20201720,17,19,19.0424142943284,0,,,0
IID,IID,2020,20201720,17,19,19.0424142943284,0,,,0
