simultaneous_flow_group,period,timepoint_id,day,hour_of_day,day_weight,simultaneous_flow_group_dual_$
CA_to_NW,2020,20201504,15,3,13.816653790394,0
NW_to_CA,2020,20201504,15,3,13.816653790394,0
CAISO_Export_Limit,2020,20201504,15,3,13.816653790394,0
CAISO_Import_Limit,2020,20201504,15,3,13.816653790394,0
CA_to_NW,2020,20201505,15,4,13.816653790394,0
NW_to_CA,2020,20201505,15,4,13.816653790394,0
CAISO_Export_Limit,2020,20201505,15,4,13.816653790394,0
CAISO_Import_Limit,2020,20201505,15,4,13.816653790394,0
CA_to_NW,2020,20201506,15,5,13.816653790394,0
NW_to_CA,2020,20201506,15,5,13.816653790394,0
CAISO_Export_Limit,2020,20201506,15,5,13.816653790394,0
CAISO_Import_Limit,2020,20201506,15,5,13.816653790394,0
CA_to_NW,2020,20201507,15,6,13.816653790394,0
NW_to_CA,2020,20201507,15,6,13.816653790394,0
CAISO_Export_Limit,2020,20201507,15,6,13.816653790394,0
CAISO_Import_Limit,2020,20201507,15,6,13.816653790394,0
CA_to_NW,2020,20201508,15,7,13.816653790394,0
NW_to_CA,2020,20201508,15,7,13.816653790394,0
CAISO_Export_Limit,2020,20201508,15,7,13.816653790394,0
CAISO_Import_Limit,2020,20201508,15,7,13.816653790394,0
CA_to_NW,2020,20201509,15,8,13.816653790394,0
NW_to_CA,2020,20201509,15,8,13.816653790394,0
CAISO_Export_Limit,2020,20201509,15,8,13.816653790394,0
CAISO_Import_Limit,2020,20201509,15,8,13.816653790394,0
CA_to_NW,2020,20201510,15,9,13.816653790394,0
NW_to_CA,2020,20201510,15,9,13.816653790394,0
CAISO_Export_Limit,2020,20201510,15,9,13.816653790394,0
CAISO_Import_Limit,2020,20201510,15,9,13.816653790394,0
CA_to_NW,2020,20201511,15,10,13.816653790394,0
NW_to_CA,2020,20201511,15,10,13.816653790394,0
CAISO_Export_Limit,2020,20201511,15,10,13.816653790394,0
CAISO_Import_Limit,2020,20201511,15,10,13.816653790394,0
CA_to_NW,2020,20201512,15,11,13.816653790394,0
NW_to_CA,2020,20201512,15,11,13.816653790394,0
CAISO_Export_Limit,2020,20201512,15,11,13.816653790394,0
CAISO_Import_Limit,2020,20201512,15,11,13.816653790394,0
CA_to_NW,2020,20201513,15,12,13.816653790394,0
NW_to_CA,2020,20201513,15,12,13.816653790394,0
CAISO_Export_Limit,2020,20201513,15,12,13.816653790394,0
CAISO_Import_Limit,2020,20201513,15,12,13.816653790394,0
CA_to_NW,2020,20201514,15,13,13.816653790394,0
NW_to_CA,2020,20201514,15,13,13.816653790394,0
CAISO_Export_Limit,2020,20201514,15,13,13.816653790394,0
CAISO_Import_Limit,2020,20201514,15,13,13.816653790394,0
CA_to_NW,2020,20201515,15,14,13.816653790394,0
NW_to_CA,2020,20201515,15,14,13.816653790394,0
CAISO_Export_Limit,2020,20201515,15,14,13.816653790394,0
CAISO_Import_Limit,2020,20201515,15,14,13.816653790394,0
CA_to_NW,2020,20201516,15,15,13.816653790394,0
NW_to_CA,2020,20201516,15,15,13.816653790394,0
CAISO_Export_Limit,2020,20201516,15,15,13.816653790394,0
CAISO_Import_Limit,2020,20201516,15,15,13.816653790394,0
CA_to_NW,2020,20201517,15,16,13.816653790394,0
NW_to_CA,2020,20201517,15,16,13.816653790394,0
CAISO_Export_Limit,2020,20201517,15,16,13.816653790394,0
CAISO_Import_Limit,2020,20201517,15,16,13.816653790394,0
CA_to_NW,2020,20201518,15,17,13.816653790394,0
NW_to_CA,2020,20201518,15,17,13.816653790394,0
CAISO_Export_Limit,2020,20201518,15,17,13.816653790394,0
CAISO_Import_Limit,2020,20201518,15,17,13.816653790394,-2.92
CA_to_NW,2020,20201519,15,18,13.816653790394,0
NW_to_CA,2020,20201519,15,18,13.816653790394,0
CAISO_Export_Limit,2020,20201519,15,18,13.816653790394,0
CAISO_Import_Limit,2020,20201519,15,18,13.816653790394,-59.33
CA_to_NW,2020,20201520,15,19,13.816653790394,0
NW_to_CA,2020,20201520,15,19,13.816653790394,0
CAISO_Export_Limit,2020,20201520,15,19,13.816653790394,0
CAISO_Import_Limit,2020,20201520,15,19,13.816653790394,-5.96
CA_to_NW,2020,20201521,15,20,13.816653790394,0
NW_to_CA,2020,20201521,15,20,13.816653790394,0
CAISO_Export_Limit,2020,20201521,15,20,13.816653790394,0
CAISO_Import_Limit,2020,20201521,15,20,13.816653790394,-5.44
CA_to_NW,2020,20201522,15,21,13.816653790394,0
NW_to_CA,2020,20201522,15,21,13.816653790394,0
CAISO_Export_Limit,2020,20201522,15,21,13.816653790394,0
CAISO_Import_Limit,2020,20201522,15,21,13.816653790394,-2.42
CA_to_NW,2020,20201523,15,22,13.816653790394,0
NW_to_CA,2020,20201523,15,22,13.816653790394,0
CAISO_Export_Limit,2020,20201523,15,22,13.816653790394,0
CAISO_Import_Limit,2020,20201523,15,22,13.816653790394,0
CA_to_NW,2020,20201524,15,23,13.816653790394,0
NW_to_CA,2020,20201524,15,23,13.816653790394,0
CAISO_Export_Limit,2020,20201524,15,23,13.816653790394,0
CAISO_Import_Limit,2020,20201524,15,23,13.816653790394,0
CA_to_NW,2020,20201601,16,0,16.3482292019342,0
NW_to_CA,2020,20201601,16,0,16.3482292019342,0
CAISO_Export_Limit,2020,20201601,16,0,16.3482292019342,0
CAISO_Import_Limit,2020,20201601,16,0,16.3482292019342,0
CA_to_NW,2020,20201602,16,1,16.3482292019342,0
NW_to_CA,2020,20201602,16,1,16.3482292019342,0
CAISO_Export_Limit,2020,20201602,16,1,16.3482292019342,0
CAISO_Import_Limit,2020,20201602,16,1,16.3482292019342,0
CA_to_NW,2020,20201603,16,2,16.3482292019342,0
NW_to_CA,2020,20201603,16,2,16.3482292019342,0
CAISO_Export_Limit,2020,20201603,16,2,16.3482292019342,0
CAISO_Import_Limit,2020,20201603,16,2,16.3482292019342,0
CA_to_NW,2020,20201604,16,3,16.3482292019342,0
NW_to_CA,2020,20201604,16,3,16.3482292019342,0
CAISO_Export_Limit,2020,20201604,16,3,16.3482292019342,0
CAISO_Import_Limit,2020,20201604,16,3,16.3482292019342,0
CA_to_NW,2020,20201605,16,4,16.3482292019342,0
NW_to_CA,2020,20201605,16,4,16.3482292019342,0
CAISO_Export_Limit,2020,20201605,16,4,16.3482292019342,0
CAISO_Import_Limit,2020,20201605,16,4,16.3482292019342,0
CA_to_NW,2020,20201606,16,5,16.3482292019342,0
NW_to_CA,2020,20201606,16,5,16.3482292019342,0
CAISO_Export_Limit,2020,20201606,16,5,16.3482292019342,0
CAISO_Import_Limit,2020,20201606,16,5,16.3482292019342,0
CA_to_NW,2020,20201607,16,6,16.3482292019342,0
NW_to_CA,2020,20201607,16,6,16.3482292019342,0
CAISO_Export_Limit,2020,20201607,16,6,16.3482292019342,0
CAISO_Import_Limit,2020,20201607,16,6,16.3482292019342,0
CA_to_NW,2020,20201608,16,7,16.3482292019342,0
NW_to_CA,2020,20201608,16,7,16.3482292019342,0
CAISO_Export_Limit,2020,20201608,16,7,16.3482292019342,0
CAISO_Import_Limit,2020,20201608,16,7,16.3482292019342,0
CA_to_NW,2020,20201609,16,8,16.3482292019342,0
NW_to_CA,2020,20201609,16,8,16.3482292019342,0
CAISO_Export_Limit,2020,20201609,16,8,16.3482292019342,0
CAISO_Import_Limit,2020,20201609,16,8,16.3482292019342,0
CA_to_NW,2020,20201610,16,9,16.3482292019342,0
NW_to_CA,2020,20201610,16,9,16.3482292019342,0
CAISO_Export_Limit,2020,20201610,16,9,16.3482292019342,0
CAISO_Import_Limit,2020,20201610,16,9,16.3482292019342,0
CA_to_NW,2020,20201611,16,10,16.3482292019342,0
NW_to_CA,2020,20201611,16,10,16.3482292019342,0
CAISO_Export_Limit,2020,20201611,16,10,16.3482292019342,0
CAISO_Import_Limit,2020,20201611,16,10,16.3482292019342,0
CA_to_NW,2020,20201612,16,11,16.3482292019342,0
NW_to_CA,2020,20201612,16,11,16.3482292019342,0
CAISO_Export_Limit,2020,20201612,16,11,16.3482292019342,0
CAISO_Import_Limit,2020,20201612,16,11,16.3482292019342,0
CA_to_NW,2020,20201613,16,12,16.3482292019342,0
NW_to_CA,2020,20201613,16,12,16.3482292019342,0
CAISO_Export_Limit,2020,20201613,16,12,16.3482292019342,0
CAISO_Import_Limit,2020,20201613,16,12,16.3482292019342,0
CA_to_NW,2020,20201614,16,13,16.3482292019342,0
NW_to_CA,2020,20201614,16,13,16.3482292019342,0
CAISO_Export_Limit,2020,20201614,16,13,16.3482292019342,0
CAISO_Import_Limit,2020,20201614,16,13,16.3482292019342,0
CA_to_NW,2020,20201615,16,14,16.3482292019342,0
NW_to_CA,2020,20201615,16,14,16.3482292019342,0
CAISO_Export_Limit,2020,20201615,16,14,16.3482292019342,0
CAISO_Import_Limit,2020,20201615,16,14,16.3482292019342,0
CA_to_NW,2020,20201616,16,15,16.3482292019342,0
NW_to_CA,2020,20201616,16,15,16.3482292019342,0
CAISO_Export_Limit,2020,20201616,16,15,16.3482292019342,0
CAISO_Import_Limit,2020,20201616,16,15,16.3482292019342,0
CA_to_NW,2020,20201617,16,16,16.3482292019342,0
NW_to_CA,2020,20201617,16,16,16.3482292019342,0
CAISO_Export_Limit,2020,20201617,16,16,16.3482292019342,0
CAISO_Import_Limit,2020,20201617,16,16,16.3482292019342,0
CA_to_NW,2020,20201618,16,17,16.3482292019342,0
NW_to_CA,2020,20201618,16,17,16.3482292019342,0
CAISO_Export_Limit,2020,20201618,16,17,16.3482292019342,0
CAISO_Import_Limit,2020,20201618,16,17,16.3482292019342,-1.94
CA_to_NW,2020,20201619,16,18,16.3482292019342,0
NW_to_CA,2020,20201619,16,18,16.3482292019342,0
CAISO_Export_Limit,2020,20201619,16,18,16.3482292019342,0
CAISO_Import_Limit,2020,20201619,16,18,16.3482292019342,-8.85
CA_to_NW,2020,20201620,16,19,16.3482292019342,0
NW_to_CA,2020,20201620,16,19,16.3482292019342,0
CAISO_Export_Limit,2020,20201620,16,19,16.3482292019342,0
CAISO_Import_Limit,2020,20201620,16,19,16.3482292019342,-2.61
CA_to_NW,2020,20201621,16,20,16.3482292019342,0
NW_to_CA,2020,20201621,16,20,16.3482292019342,0
CAISO_Export_Limit,2020,20201621,16,20,16.3482292019342,0
CAISO_Import_Limit,2020,20201621,16,20,16.3482292019342,-2.61
CA_to_NW,2020,20201622,16,21,16.3482292019342,0
NW_to_CA,2020,20201622,16,21,16.3482292019342,0
CAISO_Export_Limit,2020,20201622,16,21,16.3482292019342,0
CAISO_Import_Limit,2020,20201622,16,21,16.3482292019342,0
CA_to_NW,2020,20201623,16,22,16.3482292019342,0
NW_to_CA,2020,20201623,16,22,16.3482292019342,0
CAISO_Export_Limit,2020,20201623,16,22,16.3482292019342,0
CAISO_Import_Limit,2020,20201623,16,22,16.3482292019342,0
CA_to_NW,2020,20201624,16,23,16.3482292019342,0
NW_to_CA,2020,20201624,16,23,16.3482292019342,0
CAISO_Export_Limit,2020,20201624,16,23,16.3482292019342,0
CAISO_Import_Limit,2020,20201624,16,23,16.3482292019342,0
CA_to_NW,2020,20201701,17,0,19.0424142943284,0
NW_to_CA,2020,20201701,17,0,19.0424142943284,0
CAISO_Export_Limit,2020,20201701,17,0,19.0424142943284,0
CAISO_Import_Limit,2020,20201701,17,0,19.0424142943284,0
CA_to_NW,2020,20201702,17,1,19.0424142943284,0
NW_to_CA,2020,20201702,17,1,19.0424142943284,0
CAISO_Export_Limit,2020,20201702,17,1,19.0424142943284,0
CAISO_Import_Limit,2020,20201702,17,1,19.0424142943284,0
CA_to_NW,2020,20201703,17,2,19.0424142943284,0
NW_to_CA,2020,20201703,17,2,19.0424142943284,0
CAISO_Export_Limit,2020,20201703,17,2,19.0424142943284,0
CAISO_Import_Limit,2020,20201703,17,2,19.0424142943284,0
CA_to_NW,2020,20201704,17,3,19.0424142943284,0
NW_to_CA,2020,20201704,17,3,19.0424142943284,0
CAISO_Export_Limit,2020,20201704,17,3,19.0424142943284,0
CAISO_Import_Limit,2020,20201704,17,3,19.0424142943284,0
CA_to_NW,2020,20201705,17,4,19.0424142943284,0
NW_to_CA,2020,20201705,17,4,19.0424142943284,0
CAISO_Export_Limit,2020,20201705,17,4,19.0424142943284,0
CAISO_Import_Limit,2020,20201705,17,4,19.0424142943284,0
CA_to_NW,2020,20201706,17,5,19.0424142943284,0
NW_to_CA,2020,20201706,17,5,19.0424142943284,0
CAISO_Export_Limit,2020,20201706,17,5,19.0424142943284,0
CAISO_Import_Limit,2020,20201706,17,5,19.0424142943284,0
CA_to_NW,2020,20201707,17,6,19.0424142943284,0
NW_to_CA,2020,20201707,17,6,19.0424142943284,0
CAISO_Export_Limit,2020,20201707,17,6,19.0424142943284,0
CAISO_Import_Limit,2020,20201707,17,6,19.0424142943284,0
CA_to_NW,2020,20201708,17,7,19.0424142943284,0
NW_to_CA,2020,20201708,17,7,19.0424142943284,0
CAISO_Export_Limit,2020,20201708,17,7,19.0424142943284,0
CAISO_Import_Limit,2020,20201708,17,7,19.0424142943284,0
CA_to_NW,2020,20201709,17,8,19.0424142943284,0
NW_to_CA,2020,20201709,17,8,19.0424142943284,0
CAISO_Export_Limit,2020,20201709,17,8,19.0424142943284,0
CAISO_Import_Limit,2020,20201709,17,8,19.0424142943284,0
CA_to_NW,2020,20201710,17,9,19.0424142943284,0
NW_to_CA,2020,20201710,17,9,19.0424142943284,0
CAISO_Export_Limit,2020,20201710,17,9,19.0424142943284,0
CAISO_Import_Limit,2020,20201710,17,9,19.0424142943284,0
CA_to_NW,2020,20201711,17,10,19.0424142943284,0
NW_to_CA,2020,20201711,17,10,19.0424142943284,0
CAISO_Export_Limit,2020,20201711,17,10,19.0424142943284,0
CAISO_Import_Limit,2020,20201711,17,10,19.0424142943284,0
CA_to_NW,2020,20201712,17,11,19.0424142943284,0
NW_to_CA,2020,20201712,17,11,19.0424142943284,0
CAISO_Export_Limit,2020,20201712,17,11,19.0424142943284,0
CAISO_Import_Limit,2020,20201712,17,11,19.0424142943284,0
CA_to_NW,2020,20201713,17,12,19.0424142943284,0
NW_to_CA,2020,20201713,17,12,19.0424142943284,0
CAISO_Export_Limit,2020,20201713,17,12,19.0424142943284,0
CAISO_Import_Limit,2020,20201713,17,12,19.0424142943284,0
CA_to_NW,2020,20201714,17,13,19.0424142943284,0
NW_to_CA,2020,20201714,17,13,19.0424142943284,0
CAISO_Export_Limit,2020,20201714,17,13,19.0424142943284,0
CAISO_Import_Limit,2020,20201714,17,13,19.0424142943284,0
CA_to_NW,2020,20201715,17,14,19.0424142943284,0
NW_to_CA,2020,20201715,17,14,19.0424142943284,0
CAISO_Export_Limit,2020,20201715,17,14,19.0424142943284,0
CAISO_Import_Limit,2020,20201715,17,14,19.0424142943284,0
CA_to_NW,2020,20201716,17,15,19.0424142943284,0
NW_to_CA,2020,20201716,17,15,19.0424142943284,0
CAISO_Export_Limit,2020,20201716,17,15,19.0424142943284,0
CAISO_Import_Limit,2020,20201716,17,15,19.0424142943284,0
CA_to_NW,2020,20201717,17,16,19.0424142943284,0
NW_to_CA,2020,20201717,17,16,19.0424142943284,0
CAISO_Export_Limit,2020,20201717,17,16,19.0424142943284,0
CAISO_Import_Limit,2020,20201717,17,16,19.0424142943284,0
CA_to_NW,2020,20201718,17,17,19.0424142943284,0
NW_to_CA,2020,20201718,17,17,19.0424142943284,0
CAISO_Export_Limit,2020,20201718,17,17,19.0424142943284,0
CAISO_Import_Limit,2020,20201718,17,17,19.0424142943284,0
CA_to_NW,2020,20201719,17,18,19.0424142943284,0
NW_to_CA,2020,20201719,17,18,19.0424142943284,0
CAISO_Export_Limit,2020,20201719,17,18,19.0424142943284,0
CAISO_Import_Limit,2020,20201719,17,18,19.0424142943284,0
CA_to_NW,2020,20201720,17,19,19.0424142943284,0
NW_to_CA,2020,20201720,17,19,19.0424142943284,0
CAISO_Export_Limit,2020,20201720,17,19,19.0424142943284,0
CAISO_Import_Limit,2020,20201720,17,19,19.0424142943284,0
CA_to_NW,2020,20201721,17,20,19.0424142943284,0
NW_to_CA,2020,20201721,17,20,19.0424142943284,0
CAISO_Export_Limit,2020,20201721,17,20,19.0424142943284,0
CAISO_Import_Limit,2020,20201721,17,20,19.0424142943284,0
CA_to_NW,2020,20201722,17,21,19.0424142943284,0
NW_to_CA,2020,20201722,17,21,19.0424142943284,0
CAISO_Export_Limit,2020,20201722,17,21,19.0424142943284,0
CAISO_Import_Limit,2020,20201722,17,21,19.0424142943284,0
CA_to_NW,2020,20201723,17,22,19.0424142943284,0
NW_to_CA,2020,20201723,17,22,19.0424142943284,0
CAISO_Export_Limit,2020,20201723,17,22,19.0424142943284,0
CAISO_Import_Limit,2020,20201723,17,22,19.0424142943284,0
CA_to_NW,2020,20201724,17,23,19.0424142943284,0
NW_to_CA,2020,20201724,17,23,19.0424142943284,0
CAISO_Export_Limit,2020,20201724,17,23,19.0424142943284,0
CAISO_Import_Limit,2020,20201724,17,23,19.0424142943284,0
CA_to_NW,2020,20201801,18,0,0.664208233195452,0
NW_to_CA,2020,20201801,18,0,0.664208233195452,0
CAISO_Export_Limit,2020,20201801,18,0,0.664208233195452,0
CAISO_Import_Limit,2020,20201801,18,0,0.664208233195452,0
CA_to_NW,2020,20201802,18,1,0.664208233195452,0
NW_to_CA,2020,20201802,18,1,0.664208233195452,0
CAISO_Export_Limit,2020,20201802,18,1,0.664208233195452,0
CAISO_Import_Limit,2020,20201802,18,1,0.664208233195452,0
CA_to_NW,2020,20201803,18,2,0.664208233195452,0
NW_to_CA,2020,20201803,18,2,0.664208233195452,0
CAISO_Export_Limit,2020,20201803,18,2,0.664208233195452,0
CAISO_Import_Limit,2020,20201803,18,2,0.664208233195452,0
CA_to_NW,2020,20201804,18,3,0.664208233195452,0
NW_to_CA,2020,20201804,18,3,0.664208233195452,0
CAISO_Export_Limit,2020,20201804,18,3,0.664208233195452,0
CAISO_Import_Limit,2020,20201804,18,3,0.664208233195452,0
CA_to_NW,2020,20201805,18,4,0.664208233195452,0
NW_to_CA,2020,20201805,18,4,0.664208233195452,0
CAISO_Export_Limit,2020,20201805,18,4,0.664208233195452,0
CAISO_Import_Limit,2020,20201805,18,4,0.664208233195452,0
CA_to_NW,2020,20201806,18,5,0.664208233195452,0
NW_to_CA,2020,20201806,18,5,0.664208233195452,0
CAISO_Export_Limit,2020,20201806,18,5,0.664208233195452,0
CAISO_Import_Limit,2020,20201806,18,5,0.664208233195452,0
CA_to_NW,2020,20201807,18,6,0.664208233195452,0
NW_to_CA,2020,20201807,18,6,0.664208233195452,0
CAISO_Export_Limit,2020,20201807,18,6,0.664208233195452,0
CAISO_Import_Limit,2020,20201807,18,6,0.664208233195452,0
CA_to_NW,2020,20201808,18,7,0.664208233195452,0
NW_to_CA,2020,20201808,18,7,0.664208233195452,0
CAISO_Export_Limit,2020,20201808,18,7,0.664208233195452,0
CAISO_Import_Limit,2020,20201808,18,7,0.664208233195452,0
CA_to_NW,2020,20201809,18,8,0.664208233195452,0
NW_to_CA,2020,20201809,18,8,0.664208233195452,0
CAISO_Export_Limit,2020,20201809,18,8,0.664208233195452,0
CAISO_Import_Limit,2020,20201809,18,8,0.664208233195452,0
CA_to_NW,2020,20201810,18,9,0.664208233195452,0
NW_to_CA,2020,20201810,18,9,0.664208233195452,0
CAISO_Export_Limit,2020,20201810,18,9,0.664208233195452,0
CAISO_Import_Limit,2020,20201810,18,9,0.664208233195452,0
CA_to_NW,2020,20201811,18,10,0.664208233195452,0
NW_to_CA,2020,20201811,18,10,0.664208233195452,0
CAISO_Export_Limit,2020,20201811,18,10,0.664208233195452,0
CAISO_Import_Limit,2020,20201811,18,10,0.664208233195452,0
CA_to_NW,2020,20201812,18,11,0.664208233195452,0
NW_to_CA,2020,20201812,18,11,0.664208233195452,0
CAISO_Export_Limit,2020,20201812,18,11,0.664208233195452,0
CAISO_Import_Limit,2020,20201812,18,11,0.664208233195452,0
CA_to_NW,2020,20201813,18,12,0.664208233195452,0
NW_to_CA,2020,20201813,18,12,0.664208233195452,0
CAISO_Export_Limit,2020,20201813,18,12,0.664208233195452,0
CAISO_Import_Limit,2020,20201813,18,12,0.664208233195452,0
CA_to_NW,2020,20201814,18,13,0.664208233195452,0
NW_to_CA,2020,20201814,18,13,0.664208233195452,0
CAISO_Export_Limit,2020,20201814,18,13,0.664208233195452,0
CAISO_Import_Limit,2020,20201814,18,13,0.664208233195452,0
CA_to_NW,2020,20201815,18,14,0.664208233195452,0
NW_to_CA,2020,20201815,18,14,0.664208233195452,0
CAISO_Export_Limit,2020,20201815,18,14,0.664208233195452,0
CAISO_Import_Limit,2020,20201815,18,14,0.664208233195452,0
CA_to_NW,2020,20201816,18,15,0.664208233195452,0
NW_to_CA,2020,20201816,18,15,0.664208233195452,0
CAISO_Export_Limit,2020,20201816,18,15,0.664208233195452,0
CAISO_Import_Limit,2020,20201816,18,15,0.664208233195452,0
CA_to_NW,2020,20201817,18,16,0.664208233195452,0
NW_to_CA,2020,20201817,18,16,0.664208233195452,0
CAISO_Export_Limit,2020,20201817,18,16,0.664208233195452,0
CAISO_Import_Limit,2020,20201817,18,16,0.664208233195452,0
CA_to_NW,2020,20201818,18,17,0.664208233195452,0
NW_to_CA,2020,20201818,18,17,0.664208233195452,0
CAISO_Export_Limit,2020,20201818,18,17,0.664208233195452,0
CAISO_Import_Limit,2020,20201818,18,17,0.664208233195452,0
CA_to_NW,2020,20201819,18,18,0.664208233195452,0
NW_to_CA,2020,20201819,18,18,0.664208233195452,0
CAISO_Export_Limit,2020,20201819,18,18,0.664208233195452,0
CAISO_Import_Limit,2020,20201819,18,18,0.664208233195452,0
CA_to_NW,2020,20201820,18,19,0.664208233195452,0
NW_to_CA,2020,20201820,18,19,0.664208233195452,0
CAISO_Export_Limit,2020,20201820,18,19,0.664208233195452,0
CAISO_Import_Limit,2020,20201820,18,19,0.664208233195452,-2.02
CA_to_NW,2020,20201821,18,20,0.664208233195452,0
NW_to_CA,2020,20201821,18,20,0.664208233195452,0
CAISO_Export_Limit,2020,20201821,18,20,0.664208233195452,0
CAISO_Import_Limit,2020,20201821,18,20,0.664208233195452,-0.39
CA_to_NW,2020,20201822,18,21,0.664208233195452,0
NW_to_CA,2020,20201822,18,21,0.664208233195452,0
CAISO_Export_Limit,2020,20201822,18,21,0.664208233195452,0
CAISO_Import_Limit,2020,20201822,18,21,0.664208233195452,0
CA_to_NW,2020,20201823,18,22,0.664208233195452,0
NW_to_CA,2020,20201823,18,22,0.664208233195452,0
CAISO_Export_Limit,2020,20201823,18,22,0.664208233195452,0
CAISO_Import_Limit,2020,20201823,18,22,0.664208233195452,0
CA_to_NW,2020,20201824,18,23,0.664208233195452,0
NW_to_CA,2020,20201824,18,23,0.664208233195452,0
CAISO_Export_Limit,2020,20201824,18,23,0.664208233195452,0
CAISO_Import_Limit,2020,20201824,18,23,0.664208233195452,0
CA_to_NW,2020,20201901,19,0,0.821529880389382,0
NW_to_CA,2020,20201901,19,0,0.821529880389382,0
CAISO_Export_Limit,2020,20201901,19,0,0.821529880389382,0
CAISO_Import_Limit,2020,20201901,19,0,0.821529880389382,0
CA_to_NW,2020,20201902,19,1,0.821529880389382,0
NW_to_CA,2020,20201902,19,1,0.821529880389382,0
CAISO_Export_Limit,2020,20201902,19,1,0.821529880389382,0
CAISO_Import_Limit,2020,20201902,19,1,0.821529880389382,0
CA_to_NW,2020,20201903,19,2,0.821529880389382,0
NW_to_CA,2020,20201903,19,2,0.821529880389382,0
CAISO_Export_Limit,2020,20201903,19,2,0.821529880389382,0
CAISO_Import_Limit,2020,20201903,19,2,0.821529880389382,0
CA_to_NW,2020,20201904,19,3,0.821529880389382,0
NW_to_CA,2020,20201904,19,3,0.821529880389382,0
CAISO_Export_Limit,2020,20201904,19,3,0.821529880389382,0
CAISO_Import_Limit,2020,20201904,19,3,0.821529880389382,0
CA_to_NW,2020,20201905,19,4,0.821529880389382,0
NW_to_CA,2020,20201905,19,4,0.821529880389382,0
