line,timepoint,period,day,hour_of_day,day_weight,positive_direction_ghg_import_tco2,negative_direction_ghg_import_tco2
LDWP_to_CAISO,20200524,2020,5,23,6.69944357053316,0,0
LDWP_to_CAISO,20200601,2020,6,0,0.495311596114082,0,0
LDWP_to_CAISO,20200602,2020,6,1,0.495311596114082,0,0
LDWP_to_CAISO,20200603,2020,6,2,0.495311596114082,0,0
LDWP_to_CAISO,20200604,2020,6,3,0.495311596114082,0,0
LDWP_to_CAISO,20200605,2020,6,4,0.495311596114082,0,0
LDWP_to_CAISO,20200606,2020,6,5,0.495311596114082,0,0
LDWP_to_CAISO,20200607,2020,6,6,0.495311596114082,0,0
LDWP_to_CAISO,20200608,2020,6,7,0.495311596114082,0,0
LDWP_to_CAISO,20200609,2020,6,8,0.495311596114082,0,0
LDWP_to_CAISO,20200610,2020,6,9,0.495311596114082,0,0
LDWP_to_CAISO,20200611,2020,6,10,0.495311596114082,0,0
LDWP_to_CAISO,20200612,2020,6,11,0.495311596114082,0,0
LDWP_to_CAISO,20200613,2020,6,12,0.495311596114082,0,0
LDWP_to_CAISO,20200614,2020,6,13,0.495311596114082,0,0
LDWP_to_CAISO,20200615,2020,6,14,0.495311596114082,0,0
LDWP_to_CAISO,20200616,2020,6,15,0.495311596114082,0,0
LDWP_to_CAISO,20200617,2020,6,16,0.495311596114082,0,0
LDWP_to_CAISO,20200618,2020,6,17,0.495311596114082,0,0
LDWP_to_CAISO,20200619,2020,6,18,0.495311596114082,0,0
LDWP_to_CAISO,20200620,2020,6,19,0.495311596114082,0,0
LDWP_to_CAISO,20200621,2020,6,20,0.495311596114082,0,0
LDWP_to_CAISO,20200622,2020,6,21,0.495311596114082,0,0
LDWP_to_CAISO,20200623,2020,6,22,0.495311596114082,0,0
LDWP_to_CAISO,20200624,2020,6,23,0.495311596114082,0,0
LDWP_to_CAISO,20200701,2020,7,0,2.19706674130592,0,0
LDWP_to_CAISO,20200702,2020,7,1,2.19706674130592,0,0
LDWP_to_CAISO,20200703,2020,7,2,2.19706674130592,0,0
LDWP_to_CAISO,20200704,2020,7,3,2.19706674130592,0,0
LDWP_to_CAISO,20200705,2020,7,4,2.19706674130592,0,0
LDWP_to_CAISO,20200706,2020,7,5,2.19706674130592,0,0
LDWP_to_CAISO,20200707,2020,7,6,2.19706674130592,0,0
LDWP_to_CAISO,20200708,2020,7,7,2.19706674130592,0,0
LDWP_to_CAISO,20200709,2020,7,8,2.19706674130592,0,0
LDWP_to_CAISO,20200710,2020,7,9,2.19706674130592,0,0
LDWP_to_CAISO,20200711,2020,7,10,2.19706674130592,0,0
LDWP_to_CAISO,20200712,2020,7,11,2.19706674130592,0,0
LDWP_to_CAISO,20200713,2020,7,12,2.19706674130592,0,0
LDWP_to_CAISO,20200714,2020,7,13,2.19706674130592,0,0
LDWP_to_CAISO,20200715,2020,7,14,2.19706674130592,0,0
LDWP_to_CAISO,20200716,2020,7,15,2.19706674130592,0,0
LDWP_to_CAISO,20200717,2020,7,16,2.19706674130592,0,0
LDWP_to_CAISO,20200718,2020,7,17,2.19706674130592,0,0
LDWP_to_CAISO,20200719,2020,7,18,2.19706674130592,62.11,0
LDWP_to_CAISO,20200720,2020,7,19,2.19706674130592,44.74,0
LDWP_to_CAISO,20200721,2020,7,20,2.19706674130592,93.19,0
LDWP_to_CAISO,20200722,2020,7,21,2.19706674130592,0,0
LDWP_to_CAISO,20200723,2020,7,22,2.19706674130592,0,0
LDWP_to_CAISO,20200724,2020,7,23,2.19706674130592,0,0
LDWP_to_CAISO,20200801,2020,8,0,1.13313588354236,0,0
LDWP_to_CAISO,20200802,2020,8,1,1.13313588354236,0,0
LDWP_to_CAISO,20200803,2020,8,2,1.13313588354236,0,0
LDWP_to_CAISO,20200804,2020,8,3,1.13313588354236,0,0
LDWP_to_CAISO,20200805,2020,8,4,1.13313588354236,0,0
LDWP_to_CAISO,20200806,2020,8,5,1.13313588354236,0,0
LDWP_to_CAISO,20200807,2020,8,6,1.13313588354236,0,0
LDWP_to_CAISO,20200808,2020,8,7,1.13313588354236,0,0
LDWP_to_CAISO,20200809,2020,8,8,1.13313588354236,0,0
LDWP_to_CAISO,20200810,2020,8,9,1.13313588354236,0,0
LDWP_to_CAISO,20200811,2020,8,10,1.13313588354236,0,0
LDWP_to_CAISO,20200812,2020,8,11,1.13313588354236,0,0
LDWP_to_CAISO,20200813,2020,8,12,1.13313588354236,0,0
LDWP_to_CAISO,20200814,2020,8,13,1.13313588354236,0,0
LDWP_to_CAISO,20200815,2020,8,14,1.13313588354236,0,0
LDWP_to_CAISO,20200816,2020,8,15,1.13313588354236,0,0
LDWP_to_CAISO,20200817,2020,8,16,1.13313588354236,0,0
LDWP_to_CAISO,20200818,2020,8,17,1.13313588354236,0,0
LDWP_to_CAISO,20200819,2020,8,18,1.13313588354236,0,0
LDWP_to_CAISO,20200820,2020,8,19,1.13313588354236,0,0
LDWP_to_CAISO,20200821,2020,8,20,1.13313588354236,88.65,0
LDWP_to_CAISO,20200822,2020,8,21,1.13313588354236,0,0
LDWP_to_CAISO,20200823,2020,8,22,1.13313588354236,0,0
LDWP_to_CAISO,20200824,2020,8,23,1.13313588354236,0,0
LDWP_to_CAISO,20200901,2020,9,0,5.38440171381315,0,0
LDWP_to_CAISO,20200902,2020,9,1,5.38440171381315,0,0
LDWP_to_CAISO,20200903,2020,9,2,5.38440171381315,0,0
LDWP_to_CAISO,20200904,2020,9,3,5.38440171381315,0,0
LDWP_to_CAISO,20200905,2020,9,4,5.38440171381315,0,0
LDWP_to_CAISO,20200906,2020,9,5,5.38440171381315,0,0
LDWP_to_CAISO,20200907,2020,9,6,5.38440171381315,0,0
LDWP_to_CAISO,20200908,2020,9,7,5.38440171381315,0,0
LDWP_to_CAISO,20200909,2020,9,8,5.38440171381315,0,0
LDWP_to_CAISO,20200910,2020,9,9,5.38440171381315,0,0
LDWP_to_CAISO,20200911,2020,9,10,5.38440171381315,0,0
LDWP_to_CAISO,20200912,2020,9,11,5.38440171381315,0,0
LDWP_to_CAISO,20200913,2020,9,12,5.38440171381315,0,0
LDWP_to_CAISO,20200914,2020,9,13,5.38440171381315,0,0
LDWP_to_CAISO,20200915,2020,9,14,5.38440171381315,0,0
LDWP_to_CAISO,20200916,2020,9,15,5.38440171381315,0,0
LDWP_to_CAISO,20200917,2020,9,16,5.38440171381315,0,0
LDWP_to_CAISO,20200918,2020,9,17,5.38440171381315,0,0
LDWP_to_CAISO,20200919,2020,9,18,5.38440171381315,0,0
LDWP_to_CAISO,20200920,2020,9,19,5.38440171381315,0,0
LDWP_to_CAISO,20200921,2020,9,20,5.38440171381315,3.28,0
LDWP_to_CAISO,20200922,2020,9,21,5.38440171381315,46.33,0
LDWP_to_CAISO,20200923,2020,9,22,5.38440171381315,0,0
LDWP_to_CAISO,20200924,2020,9,23,5.38440171381315,0,0
LDWP_to_CAISO,20201001,2020,10,0,3.90204303632926,0,0
LDWP_to_CAISO,20201002,2020,10,1,3.90204303632926,0,0
LDWP_to_CAISO,20201003,2020,10,2,3.90204303632926,0,0
LDWP_to_CAISO,20201004,2020,10,3,3.90204303632926,0,0
LDWP_to_CAISO,20201005,2020,10,4,3.90204303632926,0,0
LDWP_to_CAISO,20201006,2020,10,5,3.90204303632926,0,0
LDWP_to_CAISO,20201007,2020,10,6,3.90204303632926,0,0
LDWP_to_CAISO,20201008,2020,10,7,3.90204303632926,0,0
LDWP_to_CAISO,20201009,2020,10,8,3.90204303632926,0,0
LDWP_to_CAISO,20201010,2020,10,9,3.90204303632926,0,0
LDWP_to_CAISO,20201011,2020,10,10,3.90204303632926,0,0
LDWP_to_CAISO,20201012,2020,10,11,3.90204303632926,0,0
LDWP_to_CAISO,20201013,2020,10,12,3.90204303632926,0,0
LDWP_to_CAISO,20201014,2020,10,13,3.90204303632926,0,0
LDWP_to_CAISO,20201015,2020,10,14,3.90204303632926,0,0
LDWP_to_CAISO,20201016,2020,10,15,3.90204303632926,0,0
LDWP_to_CAISO,20201017,2020,10,16,3.90204303632926,0,0
LDWP_to_CAISO,20201018,2020,10,17,3.90204303632926,0,0
LDWP_to_CAISO,20201019,2020,10,18,3.90204303632926,0,0
LDWP_to_CAISO,20201020,2020,10,19,3.90204303632926,0,0
LDWP_to_CAISO,20201021,2020,10,20,3.90204303632926,0,0
LDWP_to_CAISO,20201022,2020,10,21,3.90204303632926,0,0
LDWP_to_CAISO,20201023,2020,10,22,3.90204303632926,0,0
LDWP_to_CAISO,20201024,2020,10,23,3.90204303632926,0,0
LDWP_to_CAISO,20201101,2020,11,0,9.22766481796804,0,0
LDWP_to_CAISO,20201102,2020,11,1,9.22766481796804,0,0
LDWP_to_CAISO,20201103,2020,11,2,9.22766481796804,0,0
LDWP_to_CAISO,20201104,2020,11,3,9.22766481796804,0,0
LDWP_to_CAISO,20201105,2020,11,4,9.22766481796804,0,0
LDWP_to_CAISO,20201106,2020,11,5,9.22766481796804,0,0
LDWP_to_CAISO,20201107,2020,11,6,9.22766481796804,0,0
LDWP_to_CAISO,20201108,2020,11,7,9.22766481796804,0,0
LDWP_to_CAISO,20201109,2020,11,8,9.22766481796804,0,0
LDWP_to_CAISO,20201110,2020,11,9,9.22766481796804,0,0
LDWP_to_CAISO,20201111,2020,11,10,9.22766481796804,0,0
LDWP_to_CAISO,20201112,2020,11,11,9.22766481796804,0,0
LDWP_to_CAISO,20201113,2020,11,12,9.22766481796804,0,0
LDWP_to_CAISO,20201114,2020,11,13,9.22766481796804,0,0
LDWP_to_CAISO,20201115,2020,11,14,9.22766481796804,0,0
LDWP_to_CAISO,20201116,2020,11,15,9.22766481796804,0,0
LDWP_to_CAISO,20201117,2020,11,16,9.22766481796804,0,0
LDWP_to_CAISO,20201118,2020,11,17,9.22766481796804,0,0
LDWP_to_CAISO,20201119,2020,11,18,9.22766481796804,0,0
LDWP_to_CAISO,20201120,2020,11,19,9.22766481796804,0,0
LDWP_to_CAISO,20201121,2020,11,20,9.22766481796804,0,0
LDWP_to_CAISO,20201122,2020,11,21,9.22766481796804,0,0
LDWP_to_CAISO,20201123,2020,11,22,9.22766481796804,0,0
LDWP_to_CAISO,20201124,2020,11,23,9.22766481796804,0,0
LDWP_to_CAISO,20201201,2020,12,0,1.63129877749772,273.54,0
LDWP_to_CAISO,20201202,2020,12,1,1.63129877749772,33.64,0
LDWP_to_CAISO,20201203,2020,12,2,1.63129877749772,0,0
LDWP_to_CAISO,20201204,2020,12,3,1.63129877749772,0,0
LDWP_to_CAISO,20201205,2020,12,4,1.63129877749772,0,0
LDWP_to_CAISO,20201206,2020,12,5,1.63129877749772,0,0
LDWP_to_CAISO,20201207,2020,12,6,1.63129877749772,0,0
LDWP_to_CAISO,20201208,2020,12,7,1.63129877749772,0,0
LDWP_to_CAISO,20201209,2020,12,8,1.63129877749772,0,0
LDWP_to_CAISO,20201210,2020,12,9,1.63129877749772,0,0
LDWP_to_CAISO,20201211,2020,12,10,1.63129877749772,0,0
LDWP_to_CAISO,20201212,2020,12,11,1.63129877749772,0,0
LDWP_to_CAISO,20201213,2020,12,12,1.63129877749772,0,0
LDWP_to_CAISO,20201214,2020,12,13,1.63129877749772,0,0
LDWP_to_CAISO,20201215,2020,12,14,1.63129877749772,0,0
LDWP_to_CAISO,20201216,2020,12,15,1.63129877749772,0,0
LDWP_to_CAISO,20201217,2020,12,16,1.63129877749772,0,0
LDWP_to_CAISO,20201218,2020,12,17,1.63129877749772,118.01,0
LDWP_to_CAISO,20201219,2020,12,18,1.63129877749772,38.61,0
LDWP_to_CAISO,20201220,2020,12,19,1.63129877749772,0,0
LDWP_to_CAISO,20201221,2020,12,20,1.63129877749772,0,0
LDWP_to_CAISO,20201222,2020,12,21,1.63129877749772,59.24,0
LDWP_to_CAISO,20201223,2020,12,22,1.63129877749772,159.42,0
LDWP_to_CAISO,20201224,2020,12,23,1.63129877749772,243.00,0
LDWP_to_CAISO,20201301,2020,13,0,31.7889354218971,0,0
LDWP_to_CAISO,20201302,2020,13,1,31.7889354218971,0,0
LDWP_to_CAISO,20201303,2020,13,2,31.7889354218971,0,0
LDWP_to_CAISO,20201304,2020,13,3,31.7889354218971,0,0
LDWP_to_CAISO,20201305,2020,13,4,31.7889354218971,0,0
LDWP_to_CAISO,20201306,2020,13,5,31.7889354218971,0,0
LDWP_to_CAISO,20201307,2020,13,6,31.7889354218971,0,0
LDWP_to_CAISO,20201308,2020,13,7,31.7889354218971,0,0
LDWP_to_CAISO,20201309,2020,13,8,31.7889354218971,0,0
LDWP_to_CAISO,20201310,2020,13,9,31.7889354218971,0,0
LDWP_to_CAISO,20201311,2020,13,10,31.7889354218971,0,0
LDWP_to_CAISO,20201312,2020,13,11,31.7889354218971,0,0
LDWP_to_CAISO,20201313,2020,13,12,31.7889354218971,0,0
LDWP_to_CAISO,20201314,2020,13,13,31.7889354218971,0,0
LDWP_to_CAISO,20201315,2020,13,14,31.7889354218971,0,0
LDWP_to_CAISO,20201316,2020,13,15,31.7889354218971,0,0
LDWP_to_CAISO,20201317,2020,13,16,31.7889354218971,0,0
LDWP_to_CAISO,20201318,2020,13,17,31.7889354218971,0,0
LDWP_to_CAISO,20201319,2020,13,18,31.7889354218971,0,0
LDWP_to_CAISO,20201320,2020,13,19,31.7889354218971,430.49,0
LDWP_to_CAISO,20201321,2020,13,20,31.7889354218971,0,0
LDWP_to_CAISO,20201322,2020,13,21,31.7889354218971,0,0
LDWP_to_CAISO,20201323,2020,13,22,31.7889354218971,0,0
LDWP_to_CAISO,20201324,2020,13,23,31.7889354218971,0,0
LDWP_to_CAISO,20201401,2020,14,0,4.54237514698741,0,0
LDWP_to_CAISO,20201402,2020,14,1,4.54237514698741,0,0
LDWP_to_CAISO,20201403,2020,14,2,4.54237514698741,0,0
LDWP_to_CAISO,20201404,2020,14,3,4.54237514698741,0,0
LDWP_to_CAISO,20201405,2020,14,4,4.54237514698741,0,0
LDWP_to_CAISO,20201406,2020,14,5,4.54237514698741,0,0
LDWP_to_CAISO,20201407,2020,14,6,4.54237514698741,0,0
LDWP_to_CAISO,20201408,2020,14,7,4.54237514698741,0,0
LDWP_to_CAISO,20201409,2020,14,8,4.54237514698741,0,0
LDWP_to_CAISO,20201410,2020,14,9,4.54237514698741,0,0
LDWP_to_CAISO,20201411,2020,14,10,4.54237514698741,0,0
LDWP_to_CAISO,20201412,2020,14,11,4.54237514698741,0,0
LDWP_to_CAISO,20201413,2020,14,12,4.54237514698741,0,0
LDWP_to_CAISO,20201414,2020,14,13,4.54237514698741,0,0
LDWP_to_CAISO,20201415,2020,14,14,4.54237514698741,0,0
LDWP_to_CAISO,20201416,2020,14,15,4.54237514698741,0,0
LDWP_to_CAISO,20201417,2020,14,16,4.54237514698741,0,0
LDWP_to_CAISO,20201418,2020,14,17,4.54237514698741,0,0
LDWP_to_CAISO,20201419,2020,14,18,4.54237514698741,0,0
LDWP_to_CAISO,20201420,2020,14,19,4.54237514698741,0,0
LDWP_to_CAISO,20201421,2020,14,20,4.54237514698741,0,0
LDWP_to_CAISO,20201422,2020,14,21,4.54237514698741,0,0
LDWP_to_CAISO,20201423,2020,14,22,4.54237514698741,0,0
LDWP_to_CAISO,20201424,2020,14,23,4.54237514698741,0,0
LDWP_to_CAISO,20201501,2020,15,0,13.816653790394,0,0
LDWP_to_CAISO,20201502,2020,15,1,13.816653790394,0,0
LDWP_to_CAISO,20201503,2020,15,2,13.816653790394,0,0
LDWP_to_CAISO,20201504,2020,15,3,13.816653790394,0,0
LDWP_to_CAISO,20201505,2020,15,4,13.816653790394,0,0
LDWP_to_CAISO,20201506,2020,15,5,13.816653790394,0,0
LDWP_to_CAISO,20201507,2020,15,6,13.816653790394,0,0
LDWP_to_CAISO,20201508,2020,15,7,13.816653790394,0,0
LDWP_to_CAISO,20201509,2020,15,8,13.816653790394,0,0
LDWP_to_CAISO,20201510,2020,15,9,13.816653790394,0,0
LDWP_to_CAISO,20201511,2020,15,10,13.816653790394,0,0
LDWP_to_CAISO,20201512,2020,15,11,13.816653790394,0,0
LDWP_to_CAISO,20201513,2020,15,12,13.816653790394,0,0
LDWP_to_CAISO,20201514,2020,15,13,13.816653790394,0,0
LDWP_to_CAISO,20201515,2020,15,14,13.816653790394,0,0
LDWP_to_CAISO,20201516,2020,15,15,13.816653790394,0,0
LDWP_to_CAISO,20201517,2020,15,16,13.816653790394,0,0
LDWP_to_CAISO,20201518,2020,15,17,13.816653790394,0,0
LDWP_to_CAISO,20201519,2020,15,18,13.816653790394,0,0
LDWP_to_CAISO,20201520,2020,15,19,13.816653790394,0,0
LDWP_to_CAISO,20201521,2020,15,20,13.816653790394,0,0
LDWP_to_CAISO,20201522,2020,15,21,13.816653790394,0,0
LDWP_to_CAISO,20201523,2020,15,22,13.816653790394,0,0
LDWP_to_CAISO,20201524,2020,15,23,13.816653790394,0,0
LDWP_to_CAISO,20201601,2020,16,0,16.3482292019342,0,0
LDWP_to_CAISO,20201602,2020,16,1,16.3482292019342,0,0
LDWP_to_CAISO,20201603,2020,16,2,16.3482292019342,0,0
LDWP_to_CAISO,20201604,2020,16,3,16.3482292019342,0,0
LDWP_to_CAISO,20201605,2020,16,4,16.3482292019342,0,0
LDWP_to_CAISO,20201606,2020,16,5,16.3482292019342,0,0
LDWP_to_CAISO,20201607,2020,16,6,16.3482292019342,0,0
LDWP_to_CAISO,20201608,2020,16,7,16.3482292019342,0,0
LDWP_to_CAISO,20201609,2020,16,8,16.3482292019342,0,0
LDWP_to_CAISO,20201610,2020,16,9,16.3482292019342,0,0
LDWP_to_CAISO,20201611,2020,16,10,16.3482292019342,0,0
LDWP_to_CAISO,20201612,2020,16,11,16.3482292019342,0,0
LDWP_to_CAISO,20201613,2020,16,12,16.3482292019342,0,0
LDWP_to_CAISO,20201614,2020,16,13,16.3482292019342,0,0
LDWP_to_CAISO,20201615,2020,16,14,16.3482292019342,0,0
LDWP_to_CAISO,20201616,2020,16,15,16.3482292019342,0,0
LDWP_to_CAISO,20201617,2020,16,16,16.3482292019342,0,0
LDWP_to_CAISO,20201618,2020,16,17,16.3482292019342,0,0
LDWP_to_CAISO,20201619,2020,16,18,16.3482292019342,0,0
LDWP_to_CAISO,20201620,2020,16,19,16.3482292019342,0,0
LDWP_to_CAISO,20201621,2020,16,20,16.3482292019342,0,0
LDWP_to_CAISO,20201622,2020,16,21,16.3482292019342,0,0
LDWP_to_CAISO,20201623,2020,16,22,16.3482292019342,0,0
LDWP_to_CAISO,20201624,2020,16,23,16.3482292019342,0,0
LDWP_to_CAISO,20201701,2020,17,0,19.0424142943284,0,0
LDWP_to_CAISO,20201702,2020,17,1,19.0424142943284,0,0
LDWP_to_CAISO,20201703,2020,17,2,19.0424142943284,0,0
LDWP_to_CAISO,20201704,2020,17,3,19.0424142943284,0,0
LDWP_to_CAISO,20201705,2020,17,4,19.0424142943284,0,0
LDWP_to_CAISO,20201706,2020,17,5,19.0424142943284,0,0
LDWP_to_CAISO,20201707,2020,17,6,19.0424142943284,0,0
LDWP_to_CAISO,20201708,2020,17,7,19.0424142943284,0,0
LDWP_to_CAISO,20201709,2020,17,8,19.0424142943284,0,0
LDWP_to_CAISO,20201710,2020,17,9,19.0424142943284,0,0
LDWP_to_CAISO,20201711,2020,17,10,19.0424142943284,0,0
LDWP_to_CAISO,20201712,2020,17,11,19.0424142943284,0,0
LDWP_to_CAISO,20201713,2020,17,12,19.0424142943284,0,0
LDWP_to_CAISO,20201714,2020,17,13,19.0424142943284,0,0
LDWP_to_CAISO,20201715,2020,17,14,19.0424142943284,0,0
LDWP_to_CAISO,20201716,2020,17,15,19.0424142943284,0,0
LDWP_to_CAISO,20201717,2020,17,16,19.0424142943284,0,0
LDWP_to_CAISO,20201718,2020,17,17,19.0424142943284,0,0
LDWP_to_CAISO,20201719,2020,17,18,19.0424142943284,0,0
LDWP_to_CAISO,20201720,2020,17,19,19.0424142943284,0,0
LDWP_to_CAISO,20201721,2020,17,20,19.0424142943284,0,0
LDWP_to_CAISO,20201722,2020,17,21,19.0424142943284,0,0
LDWP_to_CAISO,20201723,2020,17,22,19.0424142943284,0,0
LDWP_to_CAISO,20201724,2020,17,23,19.0424142943284,0,0
LDWP_to_CAISO,20201801,2020,18,0,0.664208233195452,0,0
LDWP_to_CAISO,20201802,2020,18,1,0.664208233195452,0,0
LDWP_to_CAISO,20201803,2020,18,2,0.664208233195452,0,0
LDWP_to_CAISO,20201804,2020,18,3,0.664208233195452,0,0
LDWP_to_CAISO,20201805,2020,18,4,0.664208233195452,0,0
LDWP_to_CAISO,20201806,2020,18,5,0.664208233195452,0,0
LDWP_to_CAISO,20201807,2020,18,6,0.664208233195452,0,0
LDWP_to_CAISO,20201808,2020,18,7,0.664208233195452,0,0
LDWP_to_CAISO,20201809,2020,18,8,0.664208233195452,0,0
LDWP_to_CAISO,20201810,2020,18,9,0.664208233195452,0,0
LDWP_to_CAISO,20201811,2020,18,10,0.664208233195452,0,0
LDWP_to_CAISO,20201812,2020,18,11,0.664208233195452,0,0
LDWP_to_CAISO,20201813,2020,18,12,0.664208233195452,0,0
LDWP_to_CAISO,20201814,2020,18,13,0.664208233195452,0,0
LDWP_to_CAISO,20201815,2020,18,14,0.664208233195452,0,0
LDWP_to_CAISO,20201816,2020,18,15,0.664208233195452,0,0
LDWP_to_CAISO,20201817,2020,18,16,0.664208233195452,0,0
LDWP_to_CAISO,20201818,2020,18,17,0.664208233195452,0,0
LDWP_to_CAISO,20201819,2020,18,18,0.664208233195452,0,0
LDWP_to_CAISO,20201820,2020,18,19,0.664208233195452,0,0
LDWP_to_CAISO,20201821,2020,18,20,0.664208233195452,0,0
LDWP_to_CAISO,20201822,2020,18,21,0.664208233195452,0,0
LDWP_to_CAISO,20201823,2020,18,22,0.664208233195452,0,0
LDWP_to_CAISO,20201824,2020,18,23,0.664208233195452,0,0
LDWP_to_CAISO,20201901,2020,19,0,0.821529880389382,0,0
LDWP_to_CAISO,20201902,2020,19,1,0.821529880389382,0,0
LDWP_to_CAISO,20201903,2020,19,2,0.821529880389382,0,0
LDWP_to_CAISO,20201904,2020,19,3,0.821529880389382,0,0
LDWP_to_CAISO,20201905,2020,19,4,0.821529880389382,0,0
LDWP_to_CAISO,20201906,2020,19,5,0.821529880389382,0,0
LDWP_to_CAISO,20201907,2020,19,6,0.821529880389382,0,0
LDWP_to_CAISO,20201908,2020,19,7,0.821529880389382,0,0
LDWP_to_CAISO,20201909,2020,19,8,0.821529880389382,0,0
LDWP_to_CAISO,20201910,2020,19,9,0.821529880389382,0,0
LDWP_to_CAISO,20201911,2020,19,10,0.821529880389382,0,0
LDWP_to_CAISO,20201912,2020,19,11,0.821529880389382,0,0
LDWP_to_CAISO,20201913,2020,19,12,0.821529880389382,0,0
LDWP_to_CAISO,20201914,2020,19,13,0.821529880389382,0,0
LDWP_to_CAISO,20201915,2020,19,14,0.821529880389382,0,0
LDWP_to_CAISO,20201916,2020,19,15,0.821529880389382,0,0
LDWP_to_CAISO,20201917,2020,19,16,0.821529880389382,0,0
LDWP_to_CAISO,20201918,2020,19,17,0.821529880389382,0,0
LDWP_to_CAISO,20201919,2020,19,18,0.821529880389382,10.20,0
LDWP_to_CAISO,20201920,2020,19,19,0.821529880389382,14.61,0
LDWP_to_CAISO,20201921,2020,19,20,0.821529880389382,0,0
LDWP_to_CAISO,20201922,2020,19,21,0.821529880389382,0,0
LDWP_to_CAISO,20201923,2020,19,22,0.821529880389382,0,0
LDWP_to_CAISO,20201924,2020,19,23,0.821529880389382,0,0
LDWP_to_CAISO,20202001,2020,20,0,5.80847244603401,0,0
LDWP_to_CAISO,20202002,2020,20,1,5.80847244603401,0,0
LDWP_to_CAISO,20202003,2020,20,2,5.80847244603401,0,0
LDWP_to_CAISO,20202004,2020,20,3,5.80847244603401,0,0
LDWP_to_CAISO,20202005,2020,20,4,5.80847244603401,0,0
LDWP_to_CAISO,20202006,2020,20,5,5.80847244603401,0,0
LDWP_to_CAISO,20202007,2020,20,6,5.80847244603401,0,0
LDWP_to_CAISO,20202008,2020,20,7,5.80847244603401,0,0
LDWP_to_CAISO,20202009,2020,20,8,5.80847244603401,0,0
LDWP_to_CAISO,20202010,2020,20,9,5.80847244603401,0,0
LDWP_to_CAISO,20202011,2020,20,10,5.80847244603401,0,0
LDWP_to_CAISO,20202012,2020,20,11,5.80847244603401,0,0
LDWP_to_CAISO,20202013,2020,20,12,5.80847244603401,0,0
LDWP_to_CAISO,20202014,2020,20,13,5.80847244603401,0,0
LDWP_to_CAISO,20202015,2020,20,14,5.80847244603401,0,0
LDWP_to_CAISO,20202016,2020,20,15,5.80847244603401,0,0
LDWP_to_CAISO,20202017,2020,20,16,5.80847244603401,0,0
LDWP_to_CAISO,20202018,2020,20,17,5.80847244603401,0,0
LDWP_to_CAISO,20202019,2020,20,18,5.80847244603401,20.90,0
LDWP_to_CAISO,20202020,2020,20,19,5.80847244603401,0,0
LDWP_to_CAISO,20202021,2020,20,20,5.80847244603401,0,0
LDWP_to_CAISO,20202022,2020,20,21,5.80847244603401,0,0
LDWP_to_CAISO,20202023,2020,20,22,5.80847244603401,0,0
LDWP_to_CAISO,20202024,2020,20,23,5.80847244603401,0,0
LDWP_to_CAISO,20202101,2020,21,0,15.3613403787468,0,0
LDWP_to_CAISO,20202102,2020,21,1,15.3613403787468,0,0
LDWP_to_CAISO,20202103,2020,21,2,15.3613403787468,0,0
LDWP_to_CAISO,20202104,2020,21,3,15.3613403787468,0,0
LDWP_to_CAISO,20202105,2020,21,4,15.3613403787468,0,0
LDWP_to_CAISO,20202106,2020,21,5,15.3613403787468,0,0
LDWP_to_CAISO,20202107,2020,21,6,15.3613403787468,0,0
LDWP_to_CAISO,20202108,2020,21,7,15.3613403787468,0,0
LDWP_to_CAISO,20202109,2020,21,8,15.3613403787468,0,0
LDWP_to_CAISO,20202110,2020,21,9,15.3613403787468,0,0
LDWP_to_CAISO,20202111,2020,21,10,15.3613403787468,0,0
LDWP_to_CAISO,20202112,2020,21,11,15.3613403787468,0,0
LDWP_to_CAISO,20202113,2020,21,12,15.3613403787468,0,0
LDWP_to_CAISO,20202114,2020,21,13,15.3613403787468,0,0
LDWP_to_CAISO,20202115,2020,21,14,15.3613403787468,0,0
LDWP_to_CAISO,20202116,2020,21,15,15.3613403787468,0,0
LDWP_to_CAISO,20202117,2020,21,16,15.3613403787468,0,0
LDWP_to_CAISO,20202118,2020,21,17,15.3613403787468,0,0
LDWP_to_CAISO,20202119,2020,21,18,15.3613403787468,0,0
LDWP_to_CAISO,20202120,2020,21,19,15.3613403787468,0,0
LDWP_to_CAISO,20202121,2020,21,20,15.3613403787468,0,0
LDWP_to_CAISO,20202122,2020,21,21,15.3613403787468,0,0
LDWP_to_CAISO,20202123,2020,21,22,15.3613403787468,0,0
LDWP_to_CAISO,20202124,2020,21,23,15.3613403787468,0,0
LDWP_to_CAISO,20202201,2020,22,0,17.7328504834088,0,0
LDWP_to_CAISO,20202202,2020,22,1,17.7328504834088,121.01,0
LDWP_to_CAISO,20202203,2020,22,2,17.7328504834088,197.81,0
LDWP_to_CAISO,20202204,2020,22,3,17.7328504834088,85.61,0
LDWP_to_CAISO,20202205,2020,22,4,17.7328504834088,293.25,0
LDWP_to_CAISO,20202206,2020,22,5,17.7328504834088,280.18,0
LDWP_to_CAISO,20202207,2020,22,6,17.7328504834088,0,0
LDWP_to_CAISO,20202208,2020,22,7,17.7328504834088,0,0
LDWP_to_CAISO,20202209,2020,22,8,17.7328504834088,0,0
LDWP_to_CAISO,20202210,2020,22,9,17.7328504834088,0,0
LDWP_to_CAISO,20202211,2020,22,10,17.7328504834088,0,0
LDWP_to_CAISO,20202212,2020,22,11,17.7328504834088,0,0
