zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
CAISO,CAISO,2020,20203211,32,10,5.71836416428298,0,73.69,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203211,32,10,5.71836416428298,0,,,0
IID,CAISO,2020,20203211,32,10,5.71836416428298,0,,,0
IID,IID,2020,20203211,32,10,5.71836416428298,0,,,0
LDWP,CAISO,2020,20203211,32,10,5.71836416428298,0,,,0
LDWP,LDWP,2020,20203211,32,10,5.71836416428298,0,,,0
NW,CAISO,2020,20203211,32,10,5.71836416428298,0,,,0
NW,NW,2020,20203211,32,10,5.71836416428298,0,,,0
SW,CAISO,2020,20203211,32,10,5.71836416428298,0,,,0
SW,SW,2020,20203211,32,10,5.71836416428298,0,,,0
BANC,BANC,2020,20203212,32,11,5.71836416428298,0,,,0
BANC,CAISO,2020,20203212,32,11,5.71836416428298,0,,,0
CAISO,CAISO,2020,20203212,32,11,5.71836416428298,0,170.99,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203212,32,11,5.71836416428298,0,,,0
IID,CAISO,2020,20203212,32,11,5.71836416428298,0,,,0
IID,IID,2020,20203212,32,11,5.71836416428298,0,,,0
LDWP,CAISO,2020,20203212,32,11,5.71836416428298,0,,,0
LDWP,LDWP,2020,20203212,32,11,5.71836416428298,0,,,0
NW,CAISO,2020,20203212,32,11,5.71836416428298,0,,,0
NW,NW,2020,20203212,32,11,5.71836416428298,0,,,0
SW,CAISO,2020,20203212,32,11,5.71836416428298,0,,,0
SW,SW,2020,20203212,32,11,5.71836416428298,0,,,0
BANC,BANC,2020,20203213,32,12,5.71836416428298,0,,,0
BANC,CAISO,2020,20203213,32,12,5.71836416428298,0,,,0
CAISO,CAISO,2020,20203213,32,12,5.71836416428298,0,275.12,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203213,32,12,5.71836416428298,0,,,0
IID,CAISO,2020,20203213,32,12,5.71836416428298,0,,,0
IID,IID,2020,20203213,32,12,5.71836416428298,0,,,0
LDWP,CAISO,2020,20203213,32,12,5.71836416428298,0,,,0
LDWP,LDWP,2020,20203213,32,12,5.71836416428298,0,,,0
NW,CAISO,2020,20203213,32,12,5.71836416428298,0,,,0
NW,NW,2020,20203213,32,12,5.71836416428298,0,,,0
SW,CAISO,2020,20203213,32,12,5.71836416428298,0,,,0
SW,SW,2020,20203213,32,12,5.71836416428298,0,,,0
BANC,BANC,2020,20203214,32,13,5.71836416428298,0,,,0
BANC,CAISO,2020,20203214,32,13,5.71836416428298,0,,,0
CAISO,CAISO,2020,20203214,32,13,5.71836416428298,0,294.21,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203214,32,13,5.71836416428298,0,,,0
IID,CAISO,2020,20203214,32,13,5.71836416428298,0,,,0
IID,IID,2020,20203214,32,13,5.71836416428298,0,,,0
LDWP,CAISO,2020,20203214,32,13,5.71836416428298,0,,,0
LDWP,LDWP,2020,20203214,32,13,5.71836416428298,0,,,0
NW,CAISO,2020,20203214,32,13,5.71836416428298,0,,,0
NW,NW,2020,20203214,32,13,5.71836416428298,0,,,0
SW,CAISO,2020,20203214,32,13,5.71836416428298,0,,,0
SW,SW,2020,20203214,32,13,5.71836416428298,0,,,0
BANC,BANC,2020,20203215,32,14,5.71836416428298,0,,,0
BANC,CAISO,2020,20203215,32,14,5.71836416428298,0,,,0
CAISO,CAISO,2020,20203215,32,14,5.71836416428298,0,131.26,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203215,32,14,5.71836416428298,0,,,0
IID,CAISO,2020,20203215,32,14,5.71836416428298,0,,,0
IID,IID,2020,20203215,32,14,5.71836416428298,0,,,0
LDWP,CAISO,2020,20203215,32,14,5.71836416428298,0,,,0
LDWP,LDWP,2020,20203215,32,14,5.71836416428298,0,,,0
NW,CAISO,2020,20203215,32,14,5.71836416428298,0,,,0
NW,NW,2020,20203215,32,14,5.71836416428298,0,,,0
SW,CAISO,2020,20203215,32,14,5.71836416428298,0,,,0
SW,SW,2020,20203215,32,14,5.71836416428298,0,,,0
BANC,BANC,2020,20203216,32,15,5.71836416428298,0,,,0
BANC,CAISO,2020,20203216,32,15,5.71836416428298,0,,,0
CAISO,CAISO,2020,20203216,32,15,5.71836416428298,0,208.51,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203216,32,15,5.71836416428298,0,,,0
IID,CAISO,2020,20203216,32,15,5.71836416428298,0,,,0
IID,IID,2020,20203216,32,15,5.71836416428298,0,,,0
LDWP,CAISO,2020,20203216,32,15,5.71836416428298,0,,,0
LDWP,LDWP,2020,20203216,32,15,5.71836416428298,0,,,0
NW,CAISO,2020,20203216,32,15,5.71836416428298,0,,,0
NW,NW,2020,20203216,32,15,5.71836416428298,0,,,0
SW,CAISO,2020,20203216,32,15,5.71836416428298,0,,,0
SW,SW,2020,20203216,32,15,5.71836416428298,0,,,0
BANC,BANC,2020,20203217,32,16,5.71836416428298,0,,,0
BANC,CAISO,2020,20203217,32,16,5.71836416428298,0,,,0
CAISO,CAISO,2020,20203217,32,16,5.71836416428298,0,267.80,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203217,32,16,5.71836416428298,0,,,0
IID,CAISO,2020,20203217,32,16,5.71836416428298,0,,,0
IID,IID,2020,20203217,32,16,5.71836416428298,0,,,0
LDWP,CAISO,2020,20203217,32,16,5.71836416428298,0,,,0
LDWP,LDWP,2020,20203217,32,16,5.71836416428298,0,,,0
NW,CAISO,2020,20203217,32,16,5.71836416428298,0,,,0
NW,NW,2020,20203217,32,16,5.71836416428298,0,,,0
SW,CAISO,2020,20203217,32,16,5.71836416428298,0,,,0
SW,SW,2020,20203217,32,16,5.71836416428298,0,,,0
BANC,BANC,2020,20203218,32,17,5.71836416428298,0,,,0
BANC,CAISO,2020,20203218,32,17,5.71836416428298,0,,,0
CAISO,CAISO,2020,20203218,32,17,5.71836416428298,0,2.48,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203218,32,17,5.71836416428298,0,,,0
IID,CAISO,2020,20203218,32,17,5.71836416428298,0,,,0
IID,IID,2020,20203218,32,17,5.71836416428298,0,,,0
LDWP,CAISO,2020,20203218,32,17,5.71836416428298,0,,,0
LDWP,LDWP,2020,20203218,32,17,5.71836416428298,0,,,0
NW,CAISO,2020,20203218,32,17,5.71836416428298,0,,,0
NW,NW,2020,20203218,32,17,5.71836416428298,0,,,0
SW,CAISO,2020,20203218,32,17,5.71836416428298,0,,,0
SW,SW,2020,20203218,32,17,5.71836416428298,0,,,0
BANC,BANC,2020,20203219,32,18,5.71836416428298,0,,,0
BANC,CAISO,2020,20203219,32,18,5.71836416428298,0,,,0
CAISO,CAISO,2020,20203219,32,18,5.71836416428298,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203219,32,18,5.71836416428298,0,,,0
IID,CAISO,2020,20203219,32,18,5.71836416428298,0,,,0
IID,IID,2020,20203219,32,18,5.71836416428298,0,,,0
LDWP,CAISO,2020,20203219,32,18,5.71836416428298,0,,,0
LDWP,LDWP,2020,20203219,32,18,5.71836416428298,0,,,0
NW,CAISO,2020,20203219,32,18,5.71836416428298,0,,,0
NW,NW,2020,20203219,32,18,5.71836416428298,0,,,0
SW,CAISO,2020,20203219,32,18,5.71836416428298,0,,,0
SW,SW,2020,20203219,32,18,5.71836416428298,0,,,0
BANC,BANC,2020,20203220,32,19,5.71836416428298,0,,,0
BANC,CAISO,2020,20203220,32,19,5.71836416428298,0,,,0
CAISO,CAISO,2020,20203220,32,19,5.71836416428298,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203220,32,19,5.71836416428298,0,,,0
IID,CAISO,2020,20203220,32,19,5.71836416428298,0,,,0
IID,IID,2020,20203220,32,19,5.71836416428298,0,,,0
LDWP,CAISO,2020,20203220,32,19,5.71836416428298,0,,,0
LDWP,LDWP,2020,20203220,32,19,5.71836416428298,0,,,0
NW,CAISO,2020,20203220,32,19,5.71836416428298,0,,,0
NW,NW,2020,20203220,32,19,5.71836416428298,0,,,0
SW,CAISO,2020,20203220,32,19,5.71836416428298,0,,,0
SW,SW,2020,20203220,32,19,5.71836416428298,0,,,0
BANC,BANC,2020,20203221,32,20,5.71836416428298,0,,,0
BANC,CAISO,2020,20203221,32,20,5.71836416428298,0,,,0
CAISO,CAISO,2020,20203221,32,20,5.71836416428298,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203221,32,20,5.71836416428298,0,,,0
IID,CAISO,2020,20203221,32,20,5.71836416428298,0,,,0
IID,IID,2020,20203221,32,20,5.71836416428298,0,,,0
LDWP,CAISO,2020,20203221,32,20,5.71836416428298,0,,,0
LDWP,LDWP,2020,20203221,32,20,5.71836416428298,0,,,0
NW,CAISO,2020,20203221,32,20,5.71836416428298,0,,,0
NW,NW,2020,20203221,32,20,5.71836416428298,0,,,0
SW,CAISO,2020,20203221,32,20,5.71836416428298,0,,,0
SW,SW,2020,20203221,32,20,5.71836416428298,0,,,0
BANC,BANC,2020,20203222,32,21,5.71836416428298,0,,,0
BANC,CAISO,2020,20203222,32,21,5.71836416428298,0,,,0
CAISO,CAISO,2020,20203222,32,21,5.71836416428298,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203222,32,21,5.71836416428298,0,,,0
IID,CAISO,2020,20203222,32,21,5.71836416428298,0,,,0
IID,IID,2020,20203222,32,21,5.71836416428298,0,,,0
LDWP,CAISO,2020,20203222,32,21,5.71836416428298,0,,,0
LDWP,LDWP,2020,20203222,32,21,5.71836416428298,0,,,0
NW,CAISO,2020,20203222,32,21,5.71836416428298,0,,,0
NW,NW,2020,20203222,32,21,5.71836416428298,0,,,0
SW,CAISO,2020,20203222,32,21,5.71836416428298,0,,,0
SW,SW,2020,20203222,32,21,5.71836416428298,0,,,0
BANC,BANC,2020,20203223,32,22,5.71836416428298,0,,,0
BANC,CAISO,2020,20203223,32,22,5.71836416428298,0,,,0
CAISO,CAISO,2020,20203223,32,22,5.71836416428298,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203223,32,22,5.71836416428298,0,,,0
IID,CAISO,2020,20203223,32,22,5.71836416428298,0,,,0
IID,IID,2020,20203223,32,22,5.71836416428298,0,,,0
LDWP,CAISO,2020,20203223,32,22,5.71836416428298,0,,,0
LDWP,LDWP,2020,20203223,32,22,5.71836416428298,0,,,0
NW,CAISO,2020,20203223,32,22,5.71836416428298,0,,,0
NW,NW,2020,20203223,32,22,5.71836416428298,0,,,0
SW,CAISO,2020,20203223,32,22,5.71836416428298,0,,,0
SW,SW,2020,20203223,32,22,5.71836416428298,0,,,0
BANC,BANC,2020,20203224,32,23,5.71836416428298,0,,,0
BANC,CAISO,2020,20203224,32,23,5.71836416428298,0,,,0
CAISO,CAISO,2020,20203224,32,23,5.71836416428298,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203224,32,23,5.71836416428298,0,,,0
IID,CAISO,2020,20203224,32,23,5.71836416428298,0,,,0
IID,IID,2020,20203224,32,23,5.71836416428298,0,,,0
LDWP,CAISO,2020,20203224,32,23,5.71836416428298,0,,,0
LDWP,LDWP,2020,20203224,32,23,5.71836416428298,0,,,0
NW,CAISO,2020,20203224,32,23,5.71836416428298,0,,,0
NW,NW,2020,20203224,32,23,5.71836416428298,0,,,0
SW,CAISO,2020,20203224,32,23,5.71836416428298,0,,,0
SW,SW,2020,20203224,32,23,5.71836416428298,0,,,0
BANC,BANC,2020,20203301,33,0,4.80971707239358,0,,,0
BANC,CAISO,2020,20203301,33,0,4.80971707239358,0,,,0
CAISO,CAISO,2020,20203301,33,0,4.80971707239358,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203301,33,0,4.80971707239358,0,,,0
IID,CAISO,2020,20203301,33,0,4.80971707239358,0,,,0
IID,IID,2020,20203301,33,0,4.80971707239358,0,,,0
LDWP,CAISO,2020,20203301,33,0,4.80971707239358,0,,,0
LDWP,LDWP,2020,20203301,33,0,4.80971707239358,0,,,0
NW,CAISO,2020,20203301,33,0,4.80971707239358,0,,,0
NW,NW,2020,20203301,33,0,4.80971707239358,0,,,0
SW,CAISO,2020,20203301,33,0,4.80971707239358,0,,,0
SW,SW,2020,20203301,33,0,4.80971707239358,0,,,0
BANC,BANC,2020,20203302,33,1,4.80971707239358,0,,,0
BANC,CAISO,2020,20203302,33,1,4.80971707239358,0,,,0
CAISO,CAISO,2020,20203302,33,1,4.80971707239358,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203302,33,1,4.80971707239358,0,,,0
IID,CAISO,2020,20203302,33,1,4.80971707239358,0,,,0
IID,IID,2020,20203302,33,1,4.80971707239358,0,,,0
LDWP,CAISO,2020,20203302,33,1,4.80971707239358,0,,,0
LDWP,LDWP,2020,20203302,33,1,4.80971707239358,0,,,0
NW,CAISO,2020,20203302,33,1,4.80971707239358,0,,,0
NW,NW,2020,20203302,33,1,4.80971707239358,0,,,0
SW,CAISO,2020,20203302,33,1,4.80971707239358,0,,,0
SW,SW,2020,20203302,33,1,4.80971707239358,0,,,0
BANC,BANC,2020,20203303,33,2,4.80971707239358,0,,,0
BANC,CAISO,2020,20203303,33,2,4.80971707239358,0,,,0
CAISO,CAISO,2020,20203303,33,2,4.80971707239358,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203303,33,2,4.80971707239358,0,,,0
IID,CAISO,2020,20203303,33,2,4.80971707239358,0,,,0
IID,IID,2020,20203303,33,2,4.80971707239358,0,,,0
LDWP,CAISO,2020,20203303,33,2,4.80971707239358,0,,,0
LDWP,LDWP,2020,20203303,33,2,4.80971707239358,0,,,0
NW,CAISO,2020,20203303,33,2,4.80971707239358,0,,,0
NW,NW,2020,20203303,33,2,4.80971707239358,0,,,0
SW,CAISO,2020,20203303,33,2,4.80971707239358,0,,,0
SW,SW,2020,20203303,33,2,4.80971707239358,0,,,0
BANC,BANC,2020,20203304,33,3,4.80971707239358,0,,,0
BANC,CAISO,2020,20203304,33,3,4.80971707239358,0,,,0
CAISO,CAISO,2020,20203304,33,3,4.80971707239358,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203304,33,3,4.80971707239358,0,,,0
IID,CAISO,2020,20203304,33,3,4.80971707239358,0,,,0
IID,IID,2020,20203304,33,3,4.80971707239358,0,,,0
LDWP,CAISO,2020,20203304,33,3,4.80971707239358,0,,,0
LDWP,LDWP,2020,20203304,33,3,4.80971707239358,0,,,0
NW,CAISO,2020,20203304,33,3,4.80971707239358,0,,,0
NW,NW,2020,20203304,33,3,4.80971707239358,0,,,0
SW,CAISO,2020,20203304,33,3,4.80971707239358,0,,,0
SW,SW,2020,20203304,33,3,4.80971707239358,0,,,0
BANC,BANC,2020,20203305,33,4,4.80971707239358,0,,,0
BANC,CAISO,2020,20203305,33,4,4.80971707239358,0,,,0
CAISO,CAISO,2020,20203305,33,4,4.80971707239358,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203305,33,4,4.80971707239358,0,,,0
IID,CAISO,2020,20203305,33,4,4.80971707239358,0,,,0
IID,IID,2020,20203305,33,4,4.80971707239358,0,,,0
LDWP,CAISO,2020,20203305,33,4,4.80971707239358,0,,,0
LDWP,LDWP,2020,20203305,33,4,4.80971707239358,0,,,0
NW,CAISO,2020,20203305,33,4,4.80971707239358,0,,,0
NW,NW,2020,20203305,33,4,4.80971707239358,0,,,0
SW,CAISO,2020,20203305,33,4,4.80971707239358,0,,,0
SW,SW,2020,20203305,33,4,4.80971707239358,0,,,0
BANC,BANC,2020,20203306,33,5,4.80971707239358,0,,,0
BANC,CAISO,2020,20203306,33,5,4.80971707239358,0,,,0
CAISO,CAISO,2020,20203306,33,5,4.80971707239358,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203306,33,5,4.80971707239358,0,,,0
IID,CAISO,2020,20203306,33,5,4.80971707239358,0,,,0
IID,IID,2020,20203306,33,5,4.80971707239358,0,,,0
LDWP,CAISO,2020,20203306,33,5,4.80971707239358,0,,,0
LDWP,LDWP,2020,20203306,33,5,4.80971707239358,0,,,0
NW,CAISO,2020,20203306,33,5,4.80971707239358,0,,,0
NW,NW,2020,20203306,33,5,4.80971707239358,0,,,0
SW,CAISO,2020,20203306,33,5,4.80971707239358,0,,,0
SW,SW,2020,20203306,33,5,4.80971707239358,0,,,0
BANC,BANC,2020,20203307,33,6,4.80971707239358,0,,,0
BANC,CAISO,2020,20203307,33,6,4.80971707239358,0,,,0
CAISO,CAISO,2020,20203307,33,6,4.80971707239358,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203307,33,6,4.80971707239358,0,,,0
IID,CAISO,2020,20203307,33,6,4.80971707239358,0,,,0
IID,IID,2020,20203307,33,6,4.80971707239358,0,,,0
LDWP,CAISO,2020,20203307,33,6,4.80971707239358,0,,,0
LDWP,LDWP,2020,20203307,33,6,4.80971707239358,0,,,0
NW,CAISO,2020,20203307,33,6,4.80971707239358,0,,,0
NW,NW,2020,20203307,33,6,4.80971707239358,0,,,0
SW,CAISO,2020,20203307,33,6,4.80971707239358,0,,,0
SW,SW,2020,20203307,33,6,4.80971707239358,0,,,0
BANC,BANC,2020,20203308,33,7,4.80971707239358,0,,,0
BANC,CAISO,2020,20203308,33,7,4.80971707239358,0,,,0
CAISO,CAISO,2020,20203308,33,7,4.80971707239358,0,243.31,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203308,33,7,4.80971707239358,0,,,0
IID,CAISO,2020,20203308,33,7,4.80971707239358,0,,,0
IID,IID,2020,20203308,33,7,4.80971707239358,0,,,0
LDWP,CAISO,2020,20203308,33,7,4.80971707239358,0,,,0
LDWP,LDWP,2020,20203308,33,7,4.80971707239358,0,,,0
NW,CAISO,2020,20203308,33,7,4.80971707239358,0,,,0
NW,NW,2020,20203308,33,7,4.80971707239358,0,,,0
SW,CAISO,2020,20203308,33,7,4.80971707239358,0,,,0
SW,SW,2020,20203308,33,7,4.80971707239358,0,,,0
BANC,BANC,2020,20203309,33,8,4.80971707239358,0,,,0
BANC,CAISO,2020,20203309,33,8,4.80971707239358,0,,,0
CAISO,CAISO,2020,20203309,33,8,4.80971707239358,0,316.84,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203309,33,8,4.80971707239358,0,,,0
IID,CAISO,2020,20203309,33,8,4.80971707239358,0,,,0
IID,IID,2020,20203309,33,8,4.80971707239358,0,,,0
LDWP,CAISO,2020,20203309,33,8,4.80971707239358,0,,,0
LDWP,LDWP,2020,20203309,33,8,4.80971707239358,0,,,0
NW,CAISO,2020,20203309,33,8,4.80971707239358,0,,,0
NW,NW,2020,20203309,33,8,4.80971707239358,0,,,0
SW,CAISO,2020,20203309,33,8,4.80971707239358,0,,,0
SW,SW,2020,20203309,33,8,4.80971707239358,0,,,0
BANC,BANC,2020,20203310,33,9,4.80971707239358,0,,,0
BANC,CAISO,2020,20203310,33,9,4.80971707239358,0,,,0
CAISO,CAISO,2020,20203310,33,9,4.80971707239358,2082.94,441.41,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203310,33,9,4.80971707239358,0,,,0
IID,CAISO,2020,20203310,33,9,4.80971707239358,0,,,0
IID,IID,2020,20203310,33,9,4.80971707239358,0,,,0
LDWP,CAISO,2020,20203310,33,9,4.80971707239358,0,,,0
LDWP,LDWP,2020,20203310,33,9,4.80971707239358,0,,,0
NW,CAISO,2020,20203310,33,9,4.80971707239358,0,,,0
NW,NW,2020,20203310,33,9,4.80971707239358,0,,,0
SW,CAISO,2020,20203310,33,9,4.80971707239358,0,,,0
SW,SW,2020,20203310,33,9,4.80971707239358,0,,,0
BANC,BANC,2020,20203311,33,10,4.80971707239358,0,,,0
BANC,CAISO,2020,20203311,33,10,4.80971707239358,0,,,0
CAISO,CAISO,2020,20203311,33,10,4.80971707239358,2681.68,398.70,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203311,33,10,4.80971707239358,0,,,0
IID,CAISO,2020,20203311,33,10,4.80971707239358,0,,,0
IID,IID,2020,20203311,33,10,4.80971707239358,0,,,0
LDWP,CAISO,2020,20203311,33,10,4.80971707239358,0,,,0
LDWP,LDWP,2020,20203311,33,10,4.80971707239358,0,,,0
NW,CAISO,2020,20203311,33,10,4.80971707239358,0,,,0
NW,NW,2020,20203311,33,10,4.80971707239358,0,,,0
SW,CAISO,2020,20203311,33,10,4.80971707239358,0,,,0
SW,SW,2020,20203311,33,10,4.80971707239358,0,,,0
BANC,BANC,2020,20203312,33,11,4.80971707239358,0,,,0
BANC,CAISO,2020,20203312,33,11,4.80971707239358,0,,,0
CAISO,CAISO,2020,20203312,33,11,4.80971707239358,4286.58,382.02,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203312,33,11,4.80971707239358,0,,,0
IID,CAISO,2020,20203312,33,11,4.80971707239358,0,,,0
IID,IID,2020,20203312,33,11,4.80971707239358,0,,,0
LDWP,CAISO,2020,20203312,33,11,4.80971707239358,0,,,0
LDWP,LDWP,2020,20203312,33,11,4.80971707239358,0,,,0
NW,CAISO,2020,20203312,33,11,4.80971707239358,0,,,0
NW,NW,2020,20203312,33,11,4.80971707239358,0,,,0
SW,CAISO,2020,20203312,33,11,4.80971707239358,0,,,0
SW,SW,2020,20203312,33,11,4.80971707239358,0,,,0
BANC,BANC,2020,20203313,33,12,4.80971707239358,0,,,0
BANC,CAISO,2020,20203313,33,12,4.80971707239358,0,,,0
CAISO,CAISO,2020,20203313,33,12,4.80971707239358,6045.22,385.17,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203313,33,12,4.80971707239358,0,,,0
IID,CAISO,2020,20203313,33,12,4.80971707239358,0,,,0
IID,IID,2020,20203313,33,12,4.80971707239358,0,,,0
LDWP,CAISO,2020,20203313,33,12,4.80971707239358,0,,,0
LDWP,LDWP,2020,20203313,33,12,4.80971707239358,0,,,0
NW,CAISO,2020,20203313,33,12,4.80971707239358,0,,,0
NW,NW,2020,20203313,33,12,4.80971707239358,0,,,0
SW,CAISO,2020,20203313,33,12,4.80971707239358,0,,,0
SW,SW,2020,20203313,33,12,4.80971707239358,0,,,0
BANC,BANC,2020,20203314,33,13,4.80971707239358,0,,,0
BANC,CAISO,2020,20203314,33,13,4.80971707239358,0,,,0
CAISO,CAISO,2020,20203314,33,13,4.80971707239358,5490.67,403.09,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203314,33,13,4.80971707239358,0,,,0
IID,CAISO,2020,20203314,33,13,4.80971707239358,0,,,0
IID,IID,2020,20203314,33,13,4.80971707239358,0,,,0
LDWP,CAISO,2020,20203314,33,13,4.80971707239358,0,,,0
LDWP,LDWP,2020,20203314,33,13,4.80971707239358,0,,,0
NW,CAISO,2020,20203314,33,13,4.80971707239358,0,,,0
NW,NW,2020,20203314,33,13,4.80971707239358,0,,,0
SW,CAISO,2020,20203314,33,13,4.80971707239358,0,,,0
SW,SW,2020,20203314,33,13,4.80971707239358,0,,,0
BANC,BANC,2020,20203315,33,14,4.80971707239358,0,,,0
BANC,CAISO,2020,20203315,33,14,4.80971707239358,0,,,0
CAISO,CAISO,2020,20203315,33,14,4.80971707239358,4371.33,440.34,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203315,33,14,4.80971707239358,0,,,0
IID,CAISO,2020,20203315,33,14,4.80971707239358,0,,,0
IID,IID,2020,20203315,33,14,4.80971707239358,0,,,0
LDWP,CAISO,2020,20203315,33,14,4.80971707239358,0,,,0
LDWP,LDWP,2020,20203315,33,14,4.80971707239358,0,,,0
NW,CAISO,2020,20203315,33,14,4.80971707239358,0,,,0
NW,NW,2020,20203315,33,14,4.80971707239358,0,,,0
SW,CAISO,2020,20203315,33,14,4.80971707239358,0,,,0
SW,SW,2020,20203315,33,14,4.80971707239358,0,,,0
BANC,BANC,2020,20203316,33,15,4.80971707239358,0,,,0
BANC,CAISO,2020,20203316,33,15,4.80971707239358,0,,,0
CAISO,CAISO,2020,20203316,33,15,4.80971707239358,2030.82,495.77,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203316,33,15,4.80971707239358,0,,,0
IID,CAISO,2020,20203316,33,15,4.80971707239358,0,,,0
IID,IID,2020,20203316,33,15,4.80971707239358,0,,,0
LDWP,CAISO,2020,20203316,33,15,4.80971707239358,0,,,0
LDWP,LDWP,2020,20203316,33,15,4.80971707239358,0,,,0
NW,CAISO,2020,20203316,33,15,4.80971707239358,0,,,0
NW,NW,2020,20203316,33,15,4.80971707239358,0,,,0
SW,CAISO,2020,20203316,33,15,4.80971707239358,0,,,0
SW,SW,2020,20203316,33,15,4.80971707239358,0,,,0
BANC,BANC,2020,20203317,33,16,4.80971707239358,0,,,0
BANC,CAISO,2020,20203317,33,16,4.80971707239358,0,,,0
CAISO,CAISO,2020,20203317,33,16,4.80971707239358,0,291.88,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203317,33,16,4.80971707239358,0,,,0
IID,CAISO,2020,20203317,33,16,4.80971707239358,0,,,0
IID,IID,2020,20203317,33,16,4.80971707239358,0,,,0
LDWP,CAISO,2020,20203317,33,16,4.80971707239358,0,,,0
LDWP,LDWP,2020,20203317,33,16,4.80971707239358,0,,,0
NW,CAISO,2020,20203317,33,16,4.80971707239358,0,,,0
NW,NW,2020,20203317,33,16,4.80971707239358,0,,,0
SW,CAISO,2020,20203317,33,16,4.80971707239358,0,,,0
SW,SW,2020,20203317,33,16,4.80971707239358,0,,,0
BANC,BANC,2020,20203318,33,17,4.80971707239358,0,,,0
BANC,CAISO,2020,20203318,33,17,4.80971707239358,0,,,0
CAISO,CAISO,2020,20203318,33,17,4.80971707239358,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203318,33,17,4.80971707239358,0,,,0
IID,CAISO,2020,20203318,33,17,4.80971707239358,0,,,0
IID,IID,2020,20203318,33,17,4.80971707239358,0,,,0
LDWP,CAISO,2020,20203318,33,17,4.80971707239358,0,,,0
LDWP,LDWP,2020,20203318,33,17,4.80971707239358,0,,,0
NW,CAISO,2020,20203318,33,17,4.80971707239358,0,,,0
NW,NW,2020,20203318,33,17,4.80971707239358,0,,,0
SW,CAISO,2020,20203318,33,17,4.80971707239358,0,,,0
SW,SW,2020,20203318,33,17,4.80971707239358,0,,,0
BANC,BANC,2020,20203319,33,18,4.80971707239358,0,,,0
BANC,CAISO,2020,20203319,33,18,4.80971707239358,0,,,0
CAISO,CAISO,2020,20203319,33,18,4.80971707239358,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203319,33,18,4.80971707239358,0,,,0
IID,CAISO,2020,20203319,33,18,4.80971707239358,0,,,0
IID,IID,2020,20203319,33,18,4.80971707239358,0,,,0
LDWP,CAISO,2020,20203319,33,18,4.80971707239358,0,,,0
LDWP,LDWP,2020,20203319,33,18,4.80971707239358,0,,,0
NW,CAISO,2020,20203319,33,18,4.80971707239358,0,,,0
NW,NW,2020,20203319,33,18,4.80971707239358,0,,,0
SW,CAISO,2020,20203319,33,18,4.80971707239358,0,,,0
SW,SW,2020,20203319,33,18,4.80971707239358,0,,,0
BANC,BANC,2020,20203320,33,19,4.80971707239358,0,,,0
BANC,CAISO,2020,20203320,33,19,4.80971707239358,0,,,0
CAISO,CAISO,2020,20203320,33,19,4.80971707239358,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203320,33,19,4.80971707239358,0,,,0
