line,timepoint,period,day,hour_of_day,day_weight,positive_direction_ghg_import_tco2,negative_direction_ghg_import_tco2
SW_to_CAISO,20303018,2030,30,17,3.38091952097577,389.22,0
SW_to_CAISO,20303019,2030,30,18,3.38091952097577,1974.52,0
SW_to_CAISO,20303020,2030,30,19,3.38091952097577,1912.88,0
SW_to_CAISO,20303021,2030,30,20,3.38091952097577,3024.88,0
SW_to_CAISO,20303022,2030,30,21,3.38091952097577,3181.32,0
SW_to_CAISO,20303023,2030,30,22,3.38091952097577,3181.32,0
SW_to_CAISO,20303024,2030,30,23,3.38091952097577,3144.11,0
SW_to_CAISO,20303101,2030,31,0,9.04535945348181,622.17,0
SW_to_CAISO,20303102,2030,31,1,9.04535945348181,1559.39,0
SW_to_CAISO,20303103,2030,31,2,9.04535945348181,1567.39,0
SW_to_CAISO,20303104,2030,31,3,9.04535945348181,1399.22,0
SW_to_CAISO,20303105,2030,31,4,9.04535945348181,1352.98,0
SW_to_CAISO,20303106,2030,31,5,9.04535945348181,720.26,0
SW_to_CAISO,20303107,2030,31,6,9.04535945348181,1532.53,0
SW_to_CAISO,20303108,2030,31,7,9.04535945348181,0,0
SW_to_CAISO,20303109,2030,31,8,9.04535945348181,0,0
SW_to_CAISO,20303110,2030,31,9,9.04535945348181,0,0
SW_to_CAISO,20303111,2030,31,10,9.04535945348181,0,0
SW_to_CAISO,20303112,2030,31,11,9.04535945348181,0,0
SW_to_CAISO,20303113,2030,31,12,9.04535945348181,0,0
SW_to_CAISO,20303114,2030,31,13,9.04535945348181,0,0
SW_to_CAISO,20303115,2030,31,14,9.04535945348181,0,0
SW_to_CAISO,20303116,2030,31,15,9.04535945348181,0,0
SW_to_CAISO,20303117,2030,31,16,9.04535945348181,0,0
SW_to_CAISO,20303118,2030,31,17,9.04535945348181,0,0
SW_to_CAISO,20303119,2030,31,18,9.04535945348181,707.62,0
SW_to_CAISO,20303120,2030,31,19,9.04535945348181,699.11,0
SW_to_CAISO,20303121,2030,31,20,9.04535945348181,941.18,0
SW_to_CAISO,20303122,2030,31,21,9.04535945348181,1323.30,0
SW_to_CAISO,20303123,2030,31,22,9.04535945348181,1393.25,0
SW_to_CAISO,20303124,2030,31,23,9.04535945348181,1538.91,0
SW_to_CAISO,20303201,2030,32,0,5.71836416428298,1295.24,0
SW_to_CAISO,20303202,2030,32,1,5.71836416428298,1808.53,0
SW_to_CAISO,20303203,2030,32,2,5.71836416428298,1554.64,0
SW_to_CAISO,20303204,2030,32,3,5.71836416428298,1679.17,0
SW_to_CAISO,20303205,2030,32,4,5.71836416428298,1725.36,0
SW_to_CAISO,20303206,2030,32,5,5.71836416428298,1475.52,0
SW_to_CAISO,20303207,2030,32,6,5.71836416428298,247.75,0
SW_to_CAISO,20303208,2030,32,7,5.71836416428298,0,0
SW_to_CAISO,20303209,2030,32,8,5.71836416428298,0,0
SW_to_CAISO,20303210,2030,32,9,5.71836416428298,0,0
SW_to_CAISO,20303211,2030,32,10,5.71836416428298,0,0
SW_to_CAISO,20303212,2030,32,11,5.71836416428298,0,0
SW_to_CAISO,20303213,2030,32,12,5.71836416428298,0,0
SW_to_CAISO,20303214,2030,32,13,5.71836416428298,0,0
SW_to_CAISO,20303215,2030,32,14,5.71836416428298,0,0
SW_to_CAISO,20303216,2030,32,15,5.71836416428298,0,0
SW_to_CAISO,20303217,2030,32,16,5.71836416428298,0,0
SW_to_CAISO,20303218,2030,32,17,5.71836416428298,0,0
SW_to_CAISO,20303219,2030,32,18,5.71836416428298,0,0
SW_to_CAISO,20303220,2030,32,19,5.71836416428298,0,0
SW_to_CAISO,20303221,2030,32,20,5.71836416428298,198.88,0
SW_to_CAISO,20303222,2030,32,21,5.71836416428298,164.23,0
SW_to_CAISO,20303223,2030,32,22,5.71836416428298,710.11,0
SW_to_CAISO,20303224,2030,32,23,5.71836416428298,1114.30,0
SW_to_CAISO,20303301,2030,33,0,4.80971707239358,948.90,0
SW_to_CAISO,20303302,2030,33,1,4.80971707239358,919.97,0
SW_to_CAISO,20303303,2030,33,2,4.80971707239358,969.23,0
SW_to_CAISO,20303304,2030,33,3,4.80971707239358,934.28,0
SW_to_CAISO,20303305,2030,33,4,4.80971707239358,833.46,0
SW_to_CAISO,20303306,2030,33,5,4.80971707239358,1463.83,0
SW_to_CAISO,20303307,2030,33,6,4.80971707239358,0,0
SW_to_CAISO,20303308,2030,33,7,4.80971707239358,0,0
SW_to_CAISO,20303309,2030,33,8,4.80971707239358,0,0
SW_to_CAISO,20303310,2030,33,9,4.80971707239358,0,0
SW_to_CAISO,20303311,2030,33,10,4.80971707239358,0,0
SW_to_CAISO,20303312,2030,33,11,4.80971707239358,0,0
SW_to_CAISO,20303313,2030,33,12,4.80971707239358,0,0
SW_to_CAISO,20303314,2030,33,13,4.80971707239358,0,0
SW_to_CAISO,20303315,2030,33,14,4.80971707239358,0,0
SW_to_CAISO,20303316,2030,33,15,4.80971707239358,0,0
SW_to_CAISO,20303317,2030,33,16,4.80971707239358,0,0
SW_to_CAISO,20303318,2030,33,17,4.80971707239358,0,0
SW_to_CAISO,20303319,2030,33,18,4.80971707239358,0,0
SW_to_CAISO,20303320,2030,33,19,4.80971707239358,0,0
SW_to_CAISO,20303321,2030,33,20,4.80971707239358,185.58,0
SW_to_CAISO,20303322,2030,33,21,4.80971707239358,600.35,0
SW_to_CAISO,20303323,2030,33,22,4.80971707239358,1011.88,0
SW_to_CAISO,20303324,2030,33,23,4.80971707239358,776.74,0
SW_to_CAISO,20303401,2030,34,0,0.903316297038638,0,0
SW_to_CAISO,20303402,2030,34,1,0.903316297038638,0,0
SW_to_CAISO,20303403,2030,34,2,0.903316297038638,0,0
SW_to_CAISO,20303404,2030,34,3,0.903316297038638,0,0
SW_to_CAISO,20303405,2030,34,4,0.903316297038638,0,0
SW_to_CAISO,20303406,2030,34,5,0.903316297038638,0,0
SW_to_CAISO,20303407,2030,34,6,0.903316297038638,0,0
SW_to_CAISO,20303408,2030,34,7,0.903316297038638,0,0
SW_to_CAISO,20303409,2030,34,8,0.903316297038638,0,0
SW_to_CAISO,20303410,2030,34,9,0.903316297038638,0,0
SW_to_CAISO,20303411,2030,34,10,0.903316297038638,0,0
SW_to_CAISO,20303412,2030,34,11,0.903316297038638,0,0
SW_to_CAISO,20303413,2030,34,12,0.903316297038638,0,0
SW_to_CAISO,20303414,2030,34,13,0.903316297038638,0,0
SW_to_CAISO,20303415,2030,34,14,0.903316297038638,0,0
SW_to_CAISO,20303416,2030,34,15,0.903316297038638,0,0
SW_to_CAISO,20303417,2030,34,16,0.903316297038638,0,0
SW_to_CAISO,20303418,2030,34,17,0.903316297038638,0,0
SW_to_CAISO,20303419,2030,34,18,0.903316297038638,0,0
SW_to_CAISO,20303420,2030,34,19,0.903316297038638,0,0
SW_to_CAISO,20303421,2030,34,20,0.903316297038638,0,0
SW_to_CAISO,20303422,2030,34,21,0.903316297038638,0,0
SW_to_CAISO,20303423,2030,34,22,0.903316297038638,0,0
SW_to_CAISO,20303424,2030,34,23,0.903316297038638,0,0
SW_to_CAISO,20303501,2030,35,0,1.7476211467505,2064.30,0
SW_to_CAISO,20303502,2030,35,1,1.7476211467505,2017.98,0
SW_to_CAISO,20303503,2030,35,2,1.7476211467505,1994.22,0
SW_to_CAISO,20303504,2030,35,3,1.7476211467505,1998.25,0
SW_to_CAISO,20303505,2030,35,4,1.7476211467505,2022.41,0
SW_to_CAISO,20303506,2030,35,5,1.7476211467505,1987.36,0
SW_to_CAISO,20303507,2030,35,6,1.7476211467505,241.68,0
SW_to_CAISO,20303508,2030,35,7,1.7476211467505,0,0
SW_to_CAISO,20303509,2030,35,8,1.7476211467505,0,0
SW_to_CAISO,20303510,2030,35,9,1.7476211467505,0,0
SW_to_CAISO,20303511,2030,35,10,1.7476211467505,0,0
SW_to_CAISO,20303512,2030,35,11,1.7476211467505,0,0
SW_to_CAISO,20303513,2030,35,12,1.7476211467505,0,0
SW_to_CAISO,20303514,2030,35,13,1.7476211467505,0,0
SW_to_CAISO,20303515,2030,35,14,1.7476211467505,0,0
SW_to_CAISO,20303516,2030,35,15,1.7476211467505,0,0
SW_to_CAISO,20303517,2030,35,16,1.7476211467505,0,0
SW_to_CAISO,20303518,2030,35,17,1.7476211467505,0,0
SW_to_CAISO,20303519,2030,35,18,1.7476211467505,1325.99,0
SW_to_CAISO,20303520,2030,35,19,1.7476211467505,1473.97,0
SW_to_CAISO,20303521,2030,35,20,1.7476211467505,2109.56,0
SW_to_CAISO,20303522,2030,35,21,1.7476211467505,2131.46,0
SW_to_CAISO,20303523,2030,35,22,1.7476211467505,2131.46,0
SW_to_CAISO,20303524,2030,35,23,1.7476211467505,2090.07,0
SW_to_CAISO,20303601,2030,36,0,5.81079342719607,2723.48,0
SW_to_CAISO,20303602,2030,36,1,5.81079342719607,3023.51,0
SW_to_CAISO,20303603,2030,36,2,5.81079342719607,3047.89,0
SW_to_CAISO,20303604,2030,36,3,5.81079342719607,3090.23,0
SW_to_CAISO,20303605,2030,36,4,5.81079342719607,3181.32,0
SW_to_CAISO,20303606,2030,36,5,5.81079342719607,3181.32,0
SW_to_CAISO,20303607,2030,36,6,5.81079342719607,2643.79,0
SW_to_CAISO,20303608,2030,36,7,5.81079342719607,0,0
SW_to_CAISO,20303609,2030,36,8,5.81079342719607,0,0
SW_to_CAISO,20303610,2030,36,9,5.81079342719607,0,0
SW_to_CAISO,20303611,2030,36,10,5.81079342719607,0,0
SW_to_CAISO,20303612,2030,36,11,5.81079342719607,0,0
SW_to_CAISO,20303613,2030,36,12,5.81079342719607,0,0
SW_to_CAISO,20303614,2030,36,13,5.81079342719607,0,0
SW_to_CAISO,20303615,2030,36,14,5.81079342719607,0,0
SW_to_CAISO,20303616,2030,36,15,5.81079342719607,0,0
SW_to_CAISO,20303617,2030,36,16,5.81079342719607,0,0
SW_to_CAISO,20303618,2030,36,17,5.81079342719607,1077.11,0
SW_to_CAISO,20303619,2030,36,18,5.81079342719607,1170.87,0
SW_to_CAISO,20303620,2030,36,19,5.81079342719607,1749.71,0
SW_to_CAISO,20303621,2030,36,20,5.81079342719607,2823.12,0
SW_to_CAISO,20303622,2030,36,21,5.81079342719607,3181.32,0
SW_to_CAISO,20303623,2030,36,22,5.81079342719607,3181.32,0
SW_to_CAISO,20303624,2030,36,23,5.81079342719607,3181.32,0
SW_to_CAISO,20303701,2030,37,0,28.9283401827003,3181.32,0
SW_to_CAISO,20303702,2030,37,1,28.9283401827003,3181.32,0
SW_to_CAISO,20303703,2030,37,2,28.9283401827003,3166.15,0
SW_to_CAISO,20303704,2030,37,3,28.9283401827003,3181.32,0
SW_to_CAISO,20303705,2030,37,4,28.9283401827003,3181.32,0
SW_to_CAISO,20303706,2030,37,5,28.9283401827003,3181.32,0
SW_to_CAISO,20303707,2030,37,6,28.9283401827003,3100.24,0
SW_to_CAISO,20303708,2030,37,7,28.9283401827003,730.15,0
SW_to_CAISO,20303709,2030,37,8,28.9283401827003,0,0
SW_to_CAISO,20303710,2030,37,9,28.9283401827003,0,0
SW_to_CAISO,20303711,2030,37,10,28.9283401827003,0,0
SW_to_CAISO,20303712,2030,37,11,28.9283401827003,0,0
SW_to_CAISO,20303713,2030,37,12,28.9283401827003,0,0
SW_to_CAISO,20303714,2030,37,13,28.9283401827003,0,0
SW_to_CAISO,20303715,2030,37,14,28.9283401827003,0,0
SW_to_CAISO,20303716,2030,37,15,28.9283401827003,0,0
SW_to_CAISO,20303717,2030,37,16,28.9283401827003,653.86,0
SW_to_CAISO,20303718,2030,37,17,28.9283401827003,1607.26,0
SW_to_CAISO,20303719,2030,37,18,28.9283401827003,1585.73,0
SW_to_CAISO,20303720,2030,37,19,28.9283401827003,1921.98,0
SW_to_CAISO,20303721,2030,37,20,28.9283401827003,2478.30,0
SW_to_CAISO,20303722,2030,37,21,28.9283401827003,3181.32,0
SW_to_CAISO,20303723,2030,37,22,28.9283401827003,3181.32,0
SW_to_CAISO,20303724,2030,37,23,28.9283401827003,2784.95,0
LDWP_to_CAISO,20200101,2020,1,0,14.2498665899213,0,0
LDWP_to_CAISO,20200102,2020,1,1,14.2498665899213,0,0
LDWP_to_CAISO,20200103,2020,1,2,14.2498665899213,0,0
LDWP_to_CAISO,20200104,2020,1,3,14.2498665899213,0,0
LDWP_to_CAISO,20200105,2020,1,4,14.2498665899213,0,0
LDWP_to_CAISO,20200106,2020,1,5,14.2498665899213,0,0
LDWP_to_CAISO,20200107,2020,1,6,14.2498665899213,0,0
LDWP_to_CAISO,20200108,2020,1,7,14.2498665899213,0,0
LDWP_to_CAISO,20200109,2020,1,8,14.2498665899213,0,0
LDWP_to_CAISO,20200110,2020,1,9,14.2498665899213,0,0
LDWP_to_CAISO,20200111,2020,1,10,14.2498665899213,0,0
LDWP_to_CAISO,20200112,2020,1,11,14.2498665899213,0,0
LDWP_to_CAISO,20200113,2020,1,12,14.2498665899213,0,0
LDWP_to_CAISO,20200114,2020,1,13,14.2498665899213,0,0
LDWP_to_CAISO,20200115,2020,1,14,14.2498665899213,0,0
LDWP_to_CAISO,20200116,2020,1,15,14.2498665899213,0,0
LDWP_to_CAISO,20200117,2020,1,16,14.2498665899213,0,0
LDWP_to_CAISO,20200118,2020,1,17,14.2498665899213,0,0
LDWP_to_CAISO,20200119,2020,1,18,14.2498665899213,0,0
LDWP_to_CAISO,20200120,2020,1,19,14.2498665899213,0,0
LDWP_to_CAISO,20200121,2020,1,20,14.2498665899213,0,0
LDWP_to_CAISO,20200122,2020,1,21,14.2498665899213,0,0
LDWP_to_CAISO,20200123,2020,1,22,14.2498665899213,0,0
LDWP_to_CAISO,20200124,2020,1,23,14.2498665899213,0,0
LDWP_to_CAISO,20200201,2020,2,0,5.90752557717969,0,0
LDWP_to_CAISO,20200202,2020,2,1,5.90752557717969,0,0
LDWP_to_CAISO,20200203,2020,2,2,5.90752557717969,0,0
LDWP_to_CAISO,20200204,2020,2,3,5.90752557717969,0,0
LDWP_to_CAISO,20200205,2020,2,4,5.90752557717969,0,0
LDWP_to_CAISO,20200206,2020,2,5,5.90752557717969,0,0
LDWP_to_CAISO,20200207,2020,2,6,5.90752557717969,0,0
LDWP_to_CAISO,20200208,2020,2,7,5.90752557717969,0,0
LDWP_to_CAISO,20200209,2020,2,8,5.90752557717969,0,0
LDWP_to_CAISO,20200210,2020,2,9,5.90752557717969,0,0
LDWP_to_CAISO,20200211,2020,2,10,5.90752557717969,0,0
LDWP_to_CAISO,20200212,2020,2,11,5.90752557717969,0,0
LDWP_to_CAISO,20200213,2020,2,12,5.90752557717969,0,0
LDWP_to_CAISO,20200214,2020,2,13,5.90752557717969,0,0
LDWP_to_CAISO,20200215,2020,2,14,5.90752557717969,0,0
LDWP_to_CAISO,20200216,2020,2,15,5.90752557717969,0,0
LDWP_to_CAISO,20200217,2020,2,16,5.90752557717969,0,0
LDWP_to_CAISO,20200218,2020,2,17,5.90752557717969,518.29,0
LDWP_to_CAISO,20200219,2020,2,18,5.90752557717969,515.94,0
LDWP_to_CAISO,20200220,2020,2,19,5.90752557717969,553.85,0
LDWP_to_CAISO,20200221,2020,2,20,5.90752557717969,285.46,0
LDWP_to_CAISO,20200222,2020,2,21,5.90752557717969,0,0
LDWP_to_CAISO,20200223,2020,2,22,5.90752557717969,0,0
LDWP_to_CAISO,20200224,2020,2,23,5.90752557717969,0,0
LDWP_to_CAISO,20200301,2020,3,0,28.0221528838783,0,0
LDWP_to_CAISO,20200302,2020,3,1,28.0221528838783,0,0
LDWP_to_CAISO,20200303,2020,3,2,28.0221528838783,0,0
LDWP_to_CAISO,20200304,2020,3,3,28.0221528838783,0,0
LDWP_to_CAISO,20200305,2020,3,4,28.0221528838783,0,0
LDWP_to_CAISO,20200306,2020,3,5,28.0221528838783,0,0
LDWP_to_CAISO,20200307,2020,3,6,28.0221528838783,0,0
LDWP_to_CAISO,20200308,2020,3,7,28.0221528838783,0,0
LDWP_to_CAISO,20200309,2020,3,8,28.0221528838783,0,0
LDWP_to_CAISO,20200310,2020,3,9,28.0221528838783,0,0
LDWP_to_CAISO,20200311,2020,3,10,28.0221528838783,0,0
LDWP_to_CAISO,20200312,2020,3,11,28.0221528838783,0,0
LDWP_to_CAISO,20200313,2020,3,12,28.0221528838783,0,0
LDWP_to_CAISO,20200314,2020,3,13,28.0221528838783,0,0
LDWP_to_CAISO,20200315,2020,3,14,28.0221528838783,0,0
LDWP_to_CAISO,20200316,2020,3,15,28.0221528838783,0,0
LDWP_to_CAISO,20200317,2020,3,16,28.0221528838783,0,0
LDWP_to_CAISO,20200318,2020,3,17,28.0221528838783,294.46,0
LDWP_to_CAISO,20200319,2020,3,18,28.0221528838783,0,0
LDWP_to_CAISO,20200320,2020,3,19,28.0221528838783,11.01,0
LDWP_to_CAISO,20200321,2020,3,20,28.0221528838783,460.75,0
LDWP_to_CAISO,20200322,2020,3,21,28.0221528838783,2.75,0
LDWP_to_CAISO,20200323,2020,3,22,28.0221528838783,0,0
LDWP_to_CAISO,20200324,2020,3,23,28.0221528838783,0,0
LDWP_to_CAISO,20200401,2020,4,0,14.341145931673,0,0
LDWP_to_CAISO,20200402,2020,4,1,14.341145931673,0,0
LDWP_to_CAISO,20200403,2020,4,2,14.341145931673,0,0
LDWP_to_CAISO,20200404,2020,4,3,14.341145931673,0,0
LDWP_to_CAISO,20200405,2020,4,4,14.341145931673,0,0
LDWP_to_CAISO,20200406,2020,4,5,14.341145931673,0,0
LDWP_to_CAISO,20200407,2020,4,6,14.341145931673,0,0
LDWP_to_CAISO,20200408,2020,4,7,14.341145931673,0,0
LDWP_to_CAISO,20200409,2020,4,8,14.341145931673,0,0
LDWP_to_CAISO,20200410,2020,4,9,14.341145931673,0,0
LDWP_to_CAISO,20200411,2020,4,10,14.341145931673,0,0
LDWP_to_CAISO,20200412,2020,4,11,14.341145931673,0,0
LDWP_to_CAISO,20200413,2020,4,12,14.341145931673,0,0
LDWP_to_CAISO,20200414,2020,4,13,14.341145931673,0,0
LDWP_to_CAISO,20200415,2020,4,14,14.341145931673,0,0
LDWP_to_CAISO,20200416,2020,4,15,14.341145931673,0,0
LDWP_to_CAISO,20200417,2020,4,16,14.341145931673,0,0
LDWP_to_CAISO,20200418,2020,4,17,14.341145931673,0,0
LDWP_to_CAISO,20200419,2020,4,18,14.341145931673,0,0
LDWP_to_CAISO,20200420,2020,4,19,14.341145931673,0,0
LDWP_to_CAISO,20200421,2020,4,20,14.341145931673,0,0
LDWP_to_CAISO,20200422,2020,4,21,14.341145931673,0,0
LDWP_to_CAISO,20200423,2020,4,22,14.341145931673,0,0
LDWP_to_CAISO,20200424,2020,4,23,14.341145931673,0,0
LDWP_to_CAISO,20200501,2020,5,0,6.69944357053316,0,0
LDWP_to_CAISO,20200502,2020,5,1,6.69944357053316,0,0
LDWP_to_CAISO,20200503,2020,5,2,6.69944357053316,0,0
LDWP_to_CAISO,20200504,2020,5,3,6.69944357053316,0,0
LDWP_to_CAISO,20200505,2020,5,4,6.69944357053316,0,0
LDWP_to_CAISO,20200506,2020,5,5,6.69944357053316,0,0
LDWP_to_CAISO,20200507,2020,5,6,6.69944357053316,0,0
LDWP_to_CAISO,20200508,2020,5,7,6.69944357053316,0,0
LDWP_to_CAISO,20200509,2020,5,8,6.69944357053316,0,0
LDWP_to_CAISO,20200510,2020,5,9,6.69944357053316,0,0
LDWP_to_CAISO,20200511,2020,5,10,6.69944357053316,0,0
LDWP_to_CAISO,20200512,2020,5,11,6.69944357053316,0,0
LDWP_to_CAISO,20200513,2020,5,12,6.69944357053316,0,0
LDWP_to_CAISO,20200514,2020,5,13,6.69944357053316,0,0
LDWP_to_CAISO,20200515,2020,5,14,6.69944357053316,0,0
LDWP_to_CAISO,20200516,2020,5,15,6.69944357053316,0,0
LDWP_to_CAISO,20200517,2020,5,16,6.69944357053316,0,0
LDWP_to_CAISO,20200518,2020,5,17,6.69944357053316,0,0
LDWP_to_CAISO,20200519,2020,5,18,6.69944357053316,163.50,0
LDWP_to_CAISO,20200520,2020,5,19,6.69944357053316,0,0
LDWP_to_CAISO,20200521,2020,5,20,6.69944357053316,0,0
LDWP_to_CAISO,20200522,2020,5,21,6.69944357053316,0,0
LDWP_to_CAISO,20200523,2020,5,22,6.69944357053316,0,0
LDWP_to_CAISO,20200524,2020,5,23,6.69944357053316,0,0
LDWP_to_CAISO,20200601,2020,6,0,0.495311596114082,0,0
LDWP_to_CAISO,20200602,2020,6,1,0.495311596114082,0,0
LDWP_to_CAISO,20200603,2020,6,2,0.495311596114082,0,0
LDWP_to_CAISO,20200604,2020,6,3,0.495311596114082,0,0
LDWP_to_CAISO,20200605,2020,6,4,0.495311596114082,0,0
LDWP_to_CAISO,20200606,2020,6,5,0.495311596114082,0,0
LDWP_to_CAISO,20200607,2020,6,6,0.495311596114082,0,0
LDWP_to_CAISO,20200608,2020,6,7,0.495311596114082,0,0
LDWP_to_CAISO,20200609,2020,6,8,0.495311596114082,0,0
LDWP_to_CAISO,20200610,2020,6,9,0.495311596114082,0,0
LDWP_to_CAISO,20200611,2020,6,10,0.495311596114082,0,0
LDWP_to_CAISO,20200612,2020,6,11,0.495311596114082,0,0
LDWP_to_CAISO,20200613,2020,6,12,0.495311596114082,0,0
LDWP_to_CAISO,20200614,2020,6,13,0.495311596114082,0,0
LDWP_to_CAISO,20200615,2020,6,14,0.495311596114082,0,0
LDWP_to_CAISO,20200616,2020,6,15,0.495311596114082,0,0
LDWP_to_CAISO,20200617,2020,6,16,0.495311596114082,0,0
LDWP_to_CAISO,20200618,2020,6,17,0.495311596114082,0,0
LDWP_to_CAISO,20200619,2020,6,18,0.495311596114082,0,0
LDWP_to_CAISO,20200620,2020,6,19,0.495311596114082,0,0
LDWP_to_CAISO,20200621,2020,6,20,0.495311596114082,0,0
LDWP_to_CAISO,20200622,2020,6,21,0.495311596114082,0,0
LDWP_to_CAISO,20200623,2020,6,22,0.495311596114082,0,0
LDWP_to_CAISO,20200624,2020,6,23,0.495311596114082,0,0
LDWP_to_CAISO,20200701,2020,7,0,2.19706674130592,0,0
LDWP_to_CAISO,20200702,2020,7,1,2.19706674130592,0,0
LDWP_to_CAISO,20200703,2020,7,2,2.19706674130592,0,0
LDWP_to_CAISO,20200704,2020,7,3,2.19706674130592,0,0
LDWP_to_CAISO,20200705,2020,7,4,2.19706674130592,0,0
LDWP_to_CAISO,20200706,2020,7,5,2.19706674130592,0,0
LDWP_to_CAISO,20200707,2020,7,6,2.19706674130592,0,0
LDWP_to_CAISO,20200708,2020,7,7,2.19706674130592,0,0
LDWP_to_CAISO,20200709,2020,7,8,2.19706674130592,0,0
LDWP_to_CAISO,20200710,2020,7,9,2.19706674130592,0,0
LDWP_to_CAISO,20200711,2020,7,10,2.19706674130592,0,0
LDWP_to_CAISO,20200712,2020,7,11,2.19706674130592,0,0
LDWP_to_CAISO,20200713,2020,7,12,2.19706674130592,0,0
LDWP_to_CAISO,20200714,2020,7,13,2.19706674130592,0,0
LDWP_to_CAISO,20200715,2020,7,14,2.19706674130592,0,0
LDWP_to_CAISO,20200716,2020,7,15,2.19706674130592,0,0
LDWP_to_CAISO,20200717,2020,7,16,2.19706674130592,0,0
LDWP_to_CAISO,20200718,2020,7,17,2.19706674130592,0,0
LDWP_to_CAISO,20200719,2020,7,18,2.19706674130592,62.11,0
LDWP_to_CAISO,20200720,2020,7,19,2.19706674130592,44.74,0
LDWP_to_CAISO,20200721,2020,7,20,2.19706674130592,93.19,0
LDWP_to_CAISO,20200722,2020,7,21,2.19706674130592,0,0
LDWP_to_CAISO,20200723,2020,7,22,2.19706674130592,0,0
LDWP_to_CAISO,20200724,2020,7,23,2.19706674130592,0,0
LDWP_to_CAISO,20200801,2020,8,0,1.13313588354236,0,0
LDWP_to_CAISO,20200802,2020,8,1,1.13313588354236,0,0
LDWP_to_CAISO,20200803,2020,8,2,1.13313588354236,0,0
LDWP_to_CAISO,20200804,2020,8,3,1.13313588354236,0,0
LDWP_to_CAISO,20200805,2020,8,4,1.13313588354236,0,0
LDWP_to_CAISO,20200806,2020,8,5,1.13313588354236,0,0
LDWP_to_CAISO,20200807,2020,8,6,1.13313588354236,0,0
LDWP_to_CAISO,20200808,2020,8,7,1.13313588354236,0,0
LDWP_to_CAISO,20200809,2020,8,8,1.13313588354236,0,0
LDWP_to_CAISO,20200810,2020,8,9,1.13313588354236,0,0
LDWP_to_CAISO,20200811,2020,8,10,1.13313588354236,0,0
LDWP_to_CAISO,20200812,2020,8,11,1.13313588354236,0,0
LDWP_to_CAISO,20200813,2020,8,12,1.13313588354236,0,0
LDWP_to_CAISO,20200814,2020,8,13,1.13313588354236,0,0
LDWP_to_CAISO,20200815,2020,8,14,1.13313588354236,0,0
LDWP_to_CAISO,20200816,2020,8,15,1.13313588354236,0,0
LDWP_to_CAISO,20200817,2020,8,16,1.13313588354236,0,0
LDWP_to_CAISO,20200818,2020,8,17,1.13313588354236,0,0
LDWP_to_CAISO,20200819,2020,8,18,1.13313588354236,0,0
LDWP_to_CAISO,20200820,2020,8,19,1.13313588354236,0,0
LDWP_to_CAISO,20200821,2020,8,20,1.13313588354236,88.65,0
LDWP_to_CAISO,20200822,2020,8,21,1.13313588354236,0,0
LDWP_to_CAISO,20200823,2020,8,22,1.13313588354236,0,0
LDWP_to_CAISO,20200824,2020,8,23,1.13313588354236,0,0
LDWP_to_CAISO,20200901,2020,9,0,5.38440171381315,0,0
LDWP_to_CAISO,20200902,2020,9,1,5.38440171381315,0,0
LDWP_to_CAISO,20200903,2020,9,2,5.38440171381315,0,0
LDWP_to_CAISO,20200904,2020,9,3,5.38440171381315,0,0
LDWP_to_CAISO,20200905,2020,9,4,5.38440171381315,0,0
LDWP_to_CAISO,20200906,2020,9,5,5.38440171381315,0,0
LDWP_to_CAISO,20200907,2020,9,6,5.38440171381315,0,0
LDWP_to_CAISO,20200908,2020,9,7,5.38440171381315,0,0
LDWP_to_CAISO,20200909,2020,9,8,5.38440171381315,0,0
LDWP_to_CAISO,20200910,2020,9,9,5.38440171381315,0,0
LDWP_to_CAISO,20200911,2020,9,10,5.38440171381315,0,0
LDWP_to_CAISO,20200912,2020,9,11,5.38440171381315,0,0
LDWP_to_CAISO,20200913,2020,9,12,5.38440171381315,0,0
LDWP_to_CAISO,20200914,2020,9,13,5.38440171381315,0,0
LDWP_to_CAISO,20200915,2020,9,14,5.38440171381315,0,0
LDWP_to_CAISO,20200916,2020,9,15,5.38440171381315,0,0
LDWP_to_CAISO,20200917,2020,9,16,5.38440171381315,0,0
LDWP_to_CAISO,20200918,2020,9,17,5.38440171381315,0,0
LDWP_to_CAISO,20200919,2020,9,18,5.38440171381315,0,0
LDWP_to_CAISO,20200920,2020,9,19,5.38440171381315,0,0
LDWP_to_CAISO,20200921,2020,9,20,5.38440171381315,3.28,0
LDWP_to_CAISO,20200922,2020,9,21,5.38440171381315,46.33,0
LDWP_to_CAISO,20200923,2020,9,22,5.38440171381315,0,0
LDWP_to_CAISO,20200924,2020,9,23,5.38440171381315,0,0
LDWP_to_CAISO,20201001,2020,10,0,3.90204303632926,0,0
LDWP_to_CAISO,20201002,2020,10,1,3.90204303632926,0,0
LDWP_to_CAISO,20201003,2020,10,2,3.90204303632926,0,0
LDWP_to_CAISO,20201004,2020,10,3,3.90204303632926,0,0
LDWP_to_CAISO,20201005,2020,10,4,3.90204303632926,0,0
LDWP_to_CAISO,20201006,2020,10,5,3.90204303632926,0,0
