zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
LDWP,CAISO,2022,20223716,37,15,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223716,37,15,28.9283401827003,0,,,0
NW,CAISO,2022,20223716,37,15,28.9283401827003,0,,,0
NW,NW,2022,20223716,37,15,28.9283401827003,0,,,0
SW,CAISO,2022,20223716,37,15,28.9283401827003,0,,,0
SW,SW,2022,20223716,37,15,28.9283401827003,0,,,0
BANC,BANC,2022,20223717,37,16,28.9283401827003,0,,,0
BANC,CAISO,2022,20223717,37,16,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223717,37,16,28.9283401827003,0,178.16,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223717,37,16,28.9283401827003,0,,,0
IID,CAISO,2022,20223717,37,16,28.9283401827003,0,,,0
IID,IID,2022,20223717,37,16,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223717,37,16,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223717,37,16,28.9283401827003,0,,,0
NW,CAISO,2022,20223717,37,16,28.9283401827003,0,,,0
NW,NW,2022,20223717,37,16,28.9283401827003,0,,,0
SW,CAISO,2022,20223717,37,16,28.9283401827003,0,,,0
SW,SW,2022,20223717,37,16,28.9283401827003,0,,,0
BANC,BANC,2022,20223718,37,17,28.9283401827003,0,,,0
BANC,CAISO,2022,20223718,37,17,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223718,37,17,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223718,37,17,28.9283401827003,0,,,0
IID,CAISO,2022,20223718,37,17,28.9283401827003,0,,,0
IID,IID,2022,20223718,37,17,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223718,37,17,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223718,37,17,28.9283401827003,0,,,0
NW,CAISO,2022,20223718,37,17,28.9283401827003,0,,,0
NW,NW,2022,20223718,37,17,28.9283401827003,0,,,0
SW,CAISO,2022,20223718,37,17,28.9283401827003,0,,,0
SW,SW,2022,20223718,37,17,28.9283401827003,0,,,0
BANC,BANC,2022,20223719,37,18,28.9283401827003,0,,,0
BANC,CAISO,2022,20223719,37,18,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223719,37,18,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223719,37,18,28.9283401827003,0,,,0
IID,CAISO,2022,20223719,37,18,28.9283401827003,0,,,0
IID,IID,2022,20223719,37,18,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223719,37,18,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223719,37,18,28.9283401827003,0,,,0
NW,CAISO,2022,20223719,37,18,28.9283401827003,0,,,0
NW,NW,2022,20223719,37,18,28.9283401827003,0,,,0
SW,CAISO,2022,20223719,37,18,28.9283401827003,0,,,0
SW,SW,2022,20223719,37,18,28.9283401827003,0,,,0
BANC,BANC,2022,20223720,37,19,28.9283401827003,0,,,0
BANC,CAISO,2022,20223720,37,19,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223720,37,19,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223720,37,19,28.9283401827003,0,,,0
IID,CAISO,2022,20223720,37,19,28.9283401827003,0,,,0
IID,IID,2022,20223720,37,19,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223720,37,19,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223720,37,19,28.9283401827003,0,,,0
NW,CAISO,2022,20223720,37,19,28.9283401827003,0,,,0
NW,NW,2022,20223720,37,19,28.9283401827003,0,,,0
SW,CAISO,2022,20223720,37,19,28.9283401827003,0,,,0
SW,SW,2022,20223720,37,19,28.9283401827003,0,,,0
BANC,BANC,2022,20223721,37,20,28.9283401827003,0,,,0
BANC,CAISO,2022,20223721,37,20,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223721,37,20,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223721,37,20,28.9283401827003,0,,,0
IID,CAISO,2022,20223721,37,20,28.9283401827003,0,,,0
IID,IID,2022,20223721,37,20,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223721,37,20,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223721,37,20,28.9283401827003,0,,,0
NW,CAISO,2022,20223721,37,20,28.9283401827003,0,,,0
NW,NW,2022,20223721,37,20,28.9283401827003,0,,,0
SW,CAISO,2022,20223721,37,20,28.9283401827003,0,,,0
SW,SW,2022,20223721,37,20,28.9283401827003,0,,,0
BANC,BANC,2022,20223722,37,21,28.9283401827003,0,,,0
BANC,CAISO,2022,20223722,37,21,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223722,37,21,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223722,37,21,28.9283401827003,0,,,0
IID,CAISO,2022,20223722,37,21,28.9283401827003,0,,,0
IID,IID,2022,20223722,37,21,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223722,37,21,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223722,37,21,28.9283401827003,0,,,0
NW,CAISO,2022,20223722,37,21,28.9283401827003,0,,,0
NW,NW,2022,20223722,37,21,28.9283401827003,0,,,0
SW,CAISO,2022,20223722,37,21,28.9283401827003,0,,,0
SW,SW,2022,20223722,37,21,28.9283401827003,0,,,0
BANC,BANC,2022,20223723,37,22,28.9283401827003,0,,,0
BANC,CAISO,2022,20223723,37,22,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223723,37,22,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223723,37,22,28.9283401827003,0,,,0
IID,CAISO,2022,20223723,37,22,28.9283401827003,0,,,0
IID,IID,2022,20223723,37,22,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223723,37,22,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223723,37,22,28.9283401827003,0,,,0
NW,CAISO,2022,20223723,37,22,28.9283401827003,0,,,0
NW,NW,2022,20223723,37,22,28.9283401827003,0,,,0
SW,CAISO,2022,20223723,37,22,28.9283401827003,0,,,0
SW,SW,2022,20223723,37,22,28.9283401827003,0,,,0
BANC,BANC,2022,20223724,37,23,28.9283401827003,0,,,0
BANC,CAISO,2022,20223724,37,23,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223724,37,23,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223724,37,23,28.9283401827003,0,,,0
IID,CAISO,2022,20223724,37,23,28.9283401827003,0,,,0
IID,IID,2022,20223724,37,23,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223724,37,23,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223724,37,23,28.9283401827003,0,,,0
NW,CAISO,2022,20223724,37,23,28.9283401827003,0,,,0
NW,NW,2022,20223724,37,23,28.9283401827003,0,,,0
SW,CAISO,2022,20223724,37,23,28.9283401827003,0,,,0
SW,SW,2022,20223724,37,23,28.9283401827003,0,,,0
BANC,BANC,2026,20260101,1,0,14.2498665899213,0,,,0
BANC,CAISO,2026,20260101,1,0,14.2498665899213,0,,,0
CAISO,CAISO,2026,20260101,1,0,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260101,1,0,14.2498665899213,0,,,0
IID,CAISO,2026,20260101,1,0,14.2498665899213,0,,,0
IID,IID,2026,20260101,1,0,14.2498665899213,0,,,0
LDWP,CAISO,2026,20260101,1,0,14.2498665899213,0,,,0
LDWP,LDWP,2026,20260101,1,0,14.2498665899213,0,,,0
NW,CAISO,2026,20260101,1,0,14.2498665899213,0,,,0
NW,NW,2026,20260101,1,0,14.2498665899213,0,,,0
SW,CAISO,2026,20260101,1,0,14.2498665899213,0,,,0
SW,SW,2026,20260101,1,0,14.2498665899213,0,,,0
BANC,BANC,2026,20260102,1,1,14.2498665899213,0,,,0
BANC,CAISO,2026,20260102,1,1,14.2498665899213,0,,,0
CAISO,CAISO,2026,20260102,1,1,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260102,1,1,14.2498665899213,0,,,0
IID,CAISO,2026,20260102,1,1,14.2498665899213,0,,,0
IID,IID,2026,20260102,1,1,14.2498665899213,0,,,0
LDWP,CAISO,2026,20260102,1,1,14.2498665899213,0,,,0
LDWP,LDWP,2026,20260102,1,1,14.2498665899213,0,,,0
NW,CAISO,2026,20260102,1,1,14.2498665899213,0,,,0
NW,NW,2026,20260102,1,1,14.2498665899213,0,,,0
SW,CAISO,2026,20260102,1,1,14.2498665899213,0,,,0
SW,SW,2026,20260102,1,1,14.2498665899213,0,,,0
BANC,BANC,2026,20260103,1,2,14.2498665899213,0,,,0
BANC,CAISO,2026,20260103,1,2,14.2498665899213,0,,,0
CAISO,CAISO,2026,20260103,1,2,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260103,1,2,14.2498665899213,0,,,0
IID,CAISO,2026,20260103,1,2,14.2498665899213,0,,,0
IID,IID,2026,20260103,1,2,14.2498665899213,0,,,0
LDWP,CAISO,2026,20260103,1,2,14.2498665899213,0,,,0
LDWP,LDWP,2026,20260103,1,2,14.2498665899213,0,,,0
NW,CAISO,2026,20260103,1,2,14.2498665899213,0,,,0
NW,NW,2026,20260103,1,2,14.2498665899213,0,,,0
SW,CAISO,2026,20260103,1,2,14.2498665899213,0,,,0
SW,SW,2026,20260103,1,2,14.2498665899213,0,,,0
BANC,BANC,2026,20260104,1,3,14.2498665899213,0,,,0
BANC,CAISO,2026,20260104,1,3,14.2498665899213,0,,,0
CAISO,CAISO,2026,20260104,1,3,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260104,1,3,14.2498665899213,0,,,0
IID,CAISO,2026,20260104,1,3,14.2498665899213,0,,,0
IID,IID,2026,20260104,1,3,14.2498665899213,0,,,0
LDWP,CAISO,2026,20260104,1,3,14.2498665899213,0,,,0
LDWP,LDWP,2026,20260104,1,3,14.2498665899213,0,,,0
NW,CAISO,2026,20260104,1,3,14.2498665899213,0,,,0
NW,NW,2026,20260104,1,3,14.2498665899213,0,,,0
SW,CAISO,2026,20260104,1,3,14.2498665899213,0,,,0
SW,SW,2026,20260104,1,3,14.2498665899213,0,,,0
BANC,BANC,2026,20260105,1,4,14.2498665899213,0,,,0
BANC,CAISO,2026,20260105,1,4,14.2498665899213,0,,,0
CAISO,CAISO,2026,20260105,1,4,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260105,1,4,14.2498665899213,0,,,0
IID,CAISO,2026,20260105,1,4,14.2498665899213,0,,,0
IID,IID,2026,20260105,1,4,14.2498665899213,0,,,0
LDWP,CAISO,2026,20260105,1,4,14.2498665899213,0,,,0
LDWP,LDWP,2026,20260105,1,4,14.2498665899213,0,,,0
NW,CAISO,2026,20260105,1,4,14.2498665899213,0,,,0
NW,NW,2026,20260105,1,4,14.2498665899213,0,,,0
SW,CAISO,2026,20260105,1,4,14.2498665899213,0,,,0
SW,SW,2026,20260105,1,4,14.2498665899213,0,,,0
BANC,BANC,2026,20260106,1,5,14.2498665899213,0,,,0
BANC,CAISO,2026,20260106,1,5,14.2498665899213,0,,,0
CAISO,CAISO,2026,20260106,1,5,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260106,1,5,14.2498665899213,0,,,0
IID,CAISO,2026,20260106,1,5,14.2498665899213,0,,,0
IID,IID,2026,20260106,1,5,14.2498665899213,0,,,0
LDWP,CAISO,2026,20260106,1,5,14.2498665899213,0,,,0
LDWP,LDWP,2026,20260106,1,5,14.2498665899213,0,,,0
NW,CAISO,2026,20260106,1,5,14.2498665899213,0,,,0
NW,NW,2026,20260106,1,5,14.2498665899213,0,,,0
SW,CAISO,2026,20260106,1,5,14.2498665899213,0,,,0
SW,SW,2026,20260106,1,5,14.2498665899213,0,,,0
BANC,BANC,2026,20260107,1,6,14.2498665899213,0,,,0
BANC,CAISO,2026,20260107,1,6,14.2498665899213,0,,,0
CAISO,CAISO,2026,20260107,1,6,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260107,1,6,14.2498665899213,0,,,0
IID,CAISO,2026,20260107,1,6,14.2498665899213,0,,,0
IID,IID,2026,20260107,1,6,14.2498665899213,0,,,0
LDWP,CAISO,2026,20260107,1,6,14.2498665899213,0,,,0
LDWP,LDWP,2026,20260107,1,6,14.2498665899213,0,,,0
NW,CAISO,2026,20260107,1,6,14.2498665899213,0,,,0
NW,NW,2026,20260107,1,6,14.2498665899213,0,,,0
SW,CAISO,2026,20260107,1,6,14.2498665899213,0,,,0
SW,SW,2026,20260107,1,6,14.2498665899213,0,,,0
BANC,BANC,2026,20260108,1,7,14.2498665899213,0,,,0
BANC,CAISO,2026,20260108,1,7,14.2498665899213,0,,,0
CAISO,CAISO,2026,20260108,1,7,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260108,1,7,14.2498665899213,0,,,0
IID,CAISO,2026,20260108,1,7,14.2498665899213,0,,,0
IID,IID,2026,20260108,1,7,14.2498665899213,0,,,0
LDWP,CAISO,2026,20260108,1,7,14.2498665899213,0,,,0
LDWP,LDWP,2026,20260108,1,7,14.2498665899213,0,,,0
NW,CAISO,2026,20260108,1,7,14.2498665899213,0,,,0
NW,NW,2026,20260108,1,7,14.2498665899213,0,,,0
SW,CAISO,2026,20260108,1,7,14.2498665899213,0,,,0
SW,SW,2026,20260108,1,7,14.2498665899213,0,,,0
BANC,BANC,2026,20260109,1,8,14.2498665899213,0,,,0
BANC,CAISO,2026,20260109,1,8,14.2498665899213,0,,,0
CAISO,CAISO,2026,20260109,1,8,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260109,1,8,14.2498665899213,0,,,0
IID,CAISO,2026,20260109,1,8,14.2498665899213,0,,,0
IID,IID,2026,20260109,1,8,14.2498665899213,0,,,0
LDWP,CAISO,2026,20260109,1,8,14.2498665899213,0,,,0
LDWP,LDWP,2026,20260109,1,8,14.2498665899213,0,,,0
NW,CAISO,2026,20260109,1,8,14.2498665899213,0,,,0
NW,NW,2026,20260109,1,8,14.2498665899213,0,,,0
SW,CAISO,2026,20260109,1,8,14.2498665899213,0,,,0
SW,SW,2026,20260109,1,8,14.2498665899213,0,,,0
BANC,BANC,2026,20260110,1,9,14.2498665899213,0,,,0
BANC,CAISO,2026,20260110,1,9,14.2498665899213,0,,,0
CAISO,CAISO,2026,20260110,1,9,14.2498665899213,1257.23,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260110,1,9,14.2498665899213,0,,,0
IID,CAISO,2026,20260110,1,9,14.2498665899213,0,,,0
IID,IID,2026,20260110,1,9,14.2498665899213,0,,,0
LDWP,CAISO,2026,20260110,1,9,14.2498665899213,0,,,0
LDWP,LDWP,2026,20260110,1,9,14.2498665899213,0,,,0
NW,CAISO,2026,20260110,1,9,14.2498665899213,0,,,0
NW,NW,2026,20260110,1,9,14.2498665899213,0,,,0
SW,CAISO,2026,20260110,1,9,14.2498665899213,0,,,0
SW,SW,2026,20260110,1,9,14.2498665899213,0,,,0
BANC,BANC,2026,20260111,1,10,14.2498665899213,0,,,0
BANC,CAISO,2026,20260111,1,10,14.2498665899213,0,,,0
CAISO,CAISO,2026,20260111,1,10,14.2498665899213,2399.04,560.81,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260111,1,10,14.2498665899213,0,,,0
IID,CAISO,2026,20260111,1,10,14.2498665899213,0,,,0
IID,IID,2026,20260111,1,10,14.2498665899213,0,,,0
LDWP,CAISO,2026,20260111,1,10,14.2498665899213,0,,,0
LDWP,LDWP,2026,20260111,1,10,14.2498665899213,0,,,0
NW,CAISO,2026,20260111,1,10,14.2498665899213,0,,,0
NW,NW,2026,20260111,1,10,14.2498665899213,0,,,0
SW,CAISO,2026,20260111,1,10,14.2498665899213,0,,,0
SW,SW,2026,20260111,1,10,14.2498665899213,0,,,0
BANC,BANC,2026,20260112,1,11,14.2498665899213,0,,,0
BANC,CAISO,2026,20260112,1,11,14.2498665899213,0,,,0
CAISO,CAISO,2026,20260112,1,11,14.2498665899213,4950.60,523.61,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260112,1,11,14.2498665899213,0,,,0
IID,CAISO,2026,20260112,1,11,14.2498665899213,0,,,0
IID,IID,2026,20260112,1,11,14.2498665899213,0,,,0
LDWP,CAISO,2026,20260112,1,11,14.2498665899213,0,,,0
LDWP,LDWP,2026,20260112,1,11,14.2498665899213,0,,,0
NW,CAISO,2026,20260112,1,11,14.2498665899213,0,,,0
NW,NW,2026,20260112,1,11,14.2498665899213,0,,,0
SW,CAISO,2026,20260112,1,11,14.2498665899213,0,,,0
SW,SW,2026,20260112,1,11,14.2498665899213,0,,,0
BANC,BANC,2026,20260113,1,12,14.2498665899213,0,,,0
BANC,CAISO,2026,20260113,1,12,14.2498665899213,0,,,0
CAISO,CAISO,2026,20260113,1,12,14.2498665899213,2593.87,517.93,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260113,1,12,14.2498665899213,0,,,0
IID,CAISO,2026,20260113,1,12,14.2498665899213,0,,,0
IID,IID,2026,20260113,1,12,14.2498665899213,0,,,0
LDWP,CAISO,2026,20260113,1,12,14.2498665899213,0,,,0
LDWP,LDWP,2026,20260113,1,12,14.2498665899213,0,,,0
NW,CAISO,2026,20260113,1,12,14.2498665899213,0,,,0
NW,NW,2026,20260113,1,12,14.2498665899213,0,,,0
SW,CAISO,2026,20260113,1,12,14.2498665899213,0,,,0
SW,SW,2026,20260113,1,12,14.2498665899213,0,,,0
BANC,BANC,2026,20260114,1,13,14.2498665899213,0,,,0
BANC,CAISO,2026,20260114,1,13,14.2498665899213,0,,,0
CAISO,CAISO,2026,20260114,1,13,14.2498665899213,4796.32,561.98,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260114,1,13,14.2498665899213,0,,,0
IID,CAISO,2026,20260114,1,13,14.2498665899213,0,,,0
IID,IID,2026,20260114,1,13,14.2498665899213,0,,,0
LDWP,CAISO,2026,20260114,1,13,14.2498665899213,0,,,0
LDWP,LDWP,2026,20260114,1,13,14.2498665899213,0,,,0
NW,CAISO,2026,20260114,1,13,14.2498665899213,0,,,0
NW,NW,2026,20260114,1,13,14.2498665899213,0,,,0
SW,CAISO,2026,20260114,1,13,14.2498665899213,0,,,0
SW,SW,2026,20260114,1,13,14.2498665899213,0,,,0
BANC,BANC,2026,20260115,1,14,14.2498665899213,0,,,0
BANC,CAISO,2026,20260115,1,14,14.2498665899213,0,,,0
CAISO,CAISO,2026,20260115,1,14,14.2498665899213,120.06,617.59,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260115,1,14,14.2498665899213,0,,,0
IID,CAISO,2026,20260115,1,14,14.2498665899213,0,,,0
IID,IID,2026,20260115,1,14,14.2498665899213,0,,,0
LDWP,CAISO,2026,20260115,1,14,14.2498665899213,0,,,0
LDWP,LDWP,2026,20260115,1,14,14.2498665899213,0,,,0
NW,CAISO,2026,20260115,1,14,14.2498665899213,0,,,0
NW,NW,2026,20260115,1,14,14.2498665899213,0,,,0
SW,CAISO,2026,20260115,1,14,14.2498665899213,0,,,0
SW,SW,2026,20260115,1,14,14.2498665899213,0,,,0
BANC,BANC,2026,20260116,1,15,14.2498665899213,0,,,0
BANC,CAISO,2026,20260116,1,15,14.2498665899213,0,,,0
CAISO,CAISO,2026,20260116,1,15,14.2498665899213,0,759.27,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260116,1,15,14.2498665899213,0,,,0
IID,CAISO,2026,20260116,1,15,14.2498665899213,0,,,0
IID,IID,2026,20260116,1,15,14.2498665899213,0,,,0
LDWP,CAISO,2026,20260116,1,15,14.2498665899213,0,,,0
LDWP,LDWP,2026,20260116,1,15,14.2498665899213,0,,,0
NW,CAISO,2026,20260116,1,15,14.2498665899213,0,,,0
NW,NW,2026,20260116,1,15,14.2498665899213,0,,,0
SW,CAISO,2026,20260116,1,15,14.2498665899213,0,,,0
SW,SW,2026,20260116,1,15,14.2498665899213,0,,,0
BANC,BANC,2026,20260117,1,16,14.2498665899213,0,,,0
BANC,CAISO,2026,20260117,1,16,14.2498665899213,0,,,0
CAISO,CAISO,2026,20260117,1,16,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260117,1,16,14.2498665899213,0,,,0
IID,CAISO,2026,20260117,1,16,14.2498665899213,0,,,0
IID,IID,2026,20260117,1,16,14.2498665899213,0,,,0
LDWP,CAISO,2026,20260117,1,16,14.2498665899213,0,,,0
LDWP,LDWP,2026,20260117,1,16,14.2498665899213,0,,,0
NW,CAISO,2026,20260117,1,16,14.2498665899213,0,,,0
NW,NW,2026,20260117,1,16,14.2498665899213,0,,,0
SW,CAISO,2026,20260117,1,16,14.2498665899213,0,,,0
SW,SW,2026,20260117,1,16,14.2498665899213,0,,,0
BANC,BANC,2026,20260118,1,17,14.2498665899213,0,,,0
BANC,CAISO,2026,20260118,1,17,14.2498665899213,0,,,0
CAISO,CAISO,2026,20260118,1,17,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260118,1,17,14.2498665899213,0,,,0
IID,CAISO,2026,20260118,1,17,14.2498665899213,0,,,0
IID,IID,2026,20260118,1,17,14.2498665899213,0,,,0
LDWP,CAISO,2026,20260118,1,17,14.2498665899213,0,,,0
LDWP,LDWP,2026,20260118,1,17,14.2498665899213,0,,,0
NW,CAISO,2026,20260118,1,17,14.2498665899213,0,,,0
NW,NW,2026,20260118,1,17,14.2498665899213,0,,,0
SW,CAISO,2026,20260118,1,17,14.2498665899213,0,,,0
SW,SW,2026,20260118,1,17,14.2498665899213,0,,,0
BANC,BANC,2026,20260119,1,18,14.2498665899213,0,,,0
BANC,CAISO,2026,20260119,1,18,14.2498665899213,0,,,0
CAISO,CAISO,2026,20260119,1,18,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260119,1,18,14.2498665899213,0,,,0
IID,CAISO,2026,20260119,1,18,14.2498665899213,0,,,0
IID,IID,2026,20260119,1,18,14.2498665899213,0,,,0
LDWP,CAISO,2026,20260119,1,18,14.2498665899213,0,,,0
LDWP,LDWP,2026,20260119,1,18,14.2498665899213,0,,,0
NW,CAISO,2026,20260119,1,18,14.2498665899213,0,,,0
NW,NW,2026,20260119,1,18,14.2498665899213,0,,,0
SW,CAISO,2026,20260119,1,18,14.2498665899213,0,,,0
SW,SW,2026,20260119,1,18,14.2498665899213,0,,,0
BANC,BANC,2026,20260120,1,19,14.2498665899213,0,,,0
BANC,CAISO,2026,20260120,1,19,14.2498665899213,0,,,0
CAISO,CAISO,2026,20260120,1,19,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260120,1,19,14.2498665899213,0,,,0
IID,CAISO,2026,20260120,1,19,14.2498665899213,0,,,0
IID,IID,2026,20260120,1,19,14.2498665899213,0,,,0
LDWP,CAISO,2026,20260120,1,19,14.2498665899213,0,,,0
LDWP,LDWP,2026,20260120,1,19,14.2498665899213,0,,,0
NW,CAISO,2026,20260120,1,19,14.2498665899213,0,,,0
NW,NW,2026,20260120,1,19,14.2498665899213,0,,,0
SW,CAISO,2026,20260120,1,19,14.2498665899213,0,,,0
SW,SW,2026,20260120,1,19,14.2498665899213,0,,,0
BANC,BANC,2026,20260121,1,20,14.2498665899213,0,,,0
BANC,CAISO,2026,20260121,1,20,14.2498665899213,0,,,0
CAISO,CAISO,2026,20260121,1,20,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260121,1,20,14.2498665899213,0,,,0
IID,CAISO,2026,20260121,1,20,14.2498665899213,0,,,0
IID,IID,2026,20260121,1,20,14.2498665899213,0,,,0
LDWP,CAISO,2026,20260121,1,20,14.2498665899213,0,,,0
LDWP,LDWP,2026,20260121,1,20,14.2498665899213,0,,,0
NW,CAISO,2026,20260121,1,20,14.2498665899213,0,,,0
NW,NW,2026,20260121,1,20,14.2498665899213,0,,,0
SW,CAISO,2026,20260121,1,20,14.2498665899213,0,,,0
SW,SW,2026,20260121,1,20,14.2498665899213,0,,,0
BANC,BANC,2026,20260122,1,21,14.2498665899213,0,,,0
BANC,CAISO,2026,20260122,1,21,14.2498665899213,0,,,0
CAISO,CAISO,2026,20260122,1,21,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260122,1,21,14.2498665899213,0,,,0
IID,CAISO,2026,20260122,1,21,14.2498665899213,0,,,0
IID,IID,2026,20260122,1,21,14.2498665899213,0,,,0
LDWP,CAISO,2026,20260122,1,21,14.2498665899213,0,,,0
LDWP,LDWP,2026,20260122,1,21,14.2498665899213,0,,,0
NW,CAISO,2026,20260122,1,21,14.2498665899213,0,,,0
NW,NW,2026,20260122,1,21,14.2498665899213,0,,,0
SW,CAISO,2026,20260122,1,21,14.2498665899213,0,,,0
SW,SW,2026,20260122,1,21,14.2498665899213,0,,,0
BANC,BANC,2026,20260123,1,22,14.2498665899213,0,,,0
BANC,CAISO,2026,20260123,1,22,14.2498665899213,0,,,0
CAISO,CAISO,2026,20260123,1,22,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260123,1,22,14.2498665899213,0,,,0
IID,CAISO,2026,20260123,1,22,14.2498665899213,0,,,0
IID,IID,2026,20260123,1,22,14.2498665899213,0,,,0
LDWP,CAISO,2026,20260123,1,22,14.2498665899213,0,,,0
LDWP,LDWP,2026,20260123,1,22,14.2498665899213,0,,,0
NW,CAISO,2026,20260123,1,22,14.2498665899213,0,,,0
NW,NW,2026,20260123,1,22,14.2498665899213,0,,,0
SW,CAISO,2026,20260123,1,22,14.2498665899213,0,,,0
SW,SW,2026,20260123,1,22,14.2498665899213,0,,,0
BANC,BANC,2026,20260124,1,23,14.2498665899213,0,,,0
BANC,CAISO,2026,20260124,1,23,14.2498665899213,0,,,0
CAISO,CAISO,2026,20260124,1,23,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260124,1,23,14.2498665899213,0,,,0
IID,CAISO,2026,20260124,1,23,14.2498665899213,0,,,0
IID,IID,2026,20260124,1,23,14.2498665899213,0,,,0
LDWP,CAISO,2026,20260124,1,23,14.2498665899213,0,,,0
LDWP,LDWP,2026,20260124,1,23,14.2498665899213,0,,,0
NW,CAISO,2026,20260124,1,23,14.2498665899213,0,,,0
NW,NW,2026,20260124,1,23,14.2498665899213,0,,,0
SW,CAISO,2026,20260124,1,23,14.2498665899213,0,,,0
SW,SW,2026,20260124,1,23,14.2498665899213,0,,,0
BANC,BANC,2026,20260201,2,0,5.90752557717969,0,,,0
BANC,CAISO,2026,20260201,2,0,5.90752557717969,0,,,0
CAISO,CAISO,2026,20260201,2,0,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260201,2,0,5.90752557717969,0,,,0
IID,CAISO,2026,20260201,2,0,5.90752557717969,0,,,0
IID,IID,2026,20260201,2,0,5.90752557717969,0,,,0
LDWP,CAISO,2026,20260201,2,0,5.90752557717969,0,,,0
LDWP,LDWP,2026,20260201,2,0,5.90752557717969,0,,,0
NW,CAISO,2026,20260201,2,0,5.90752557717969,0,,,0
