timepoint_id	upward_reg_mw	downward_reg_mw	upward_lf_reserves_mw	downward_lf_reserves_mw	min_gen_committed_mw	freq_resp_total_req_mw	freq_resp_partial_req_mw
20221217	328.141562116339	328.141562116339	3549.15377024841	3178.46271722199	0	770	385
20221218	322.240578952427	322.240578952427	3558.53731590824	3656.2611013907	0	770	385
20221219	312.970711269815	312.970711269815	2723.2294018573	3166.96936657565	0	770	385
20221220	320.114558819829	320.114558819829	1599.37599276501	2298.31848598813	0	770	385
20221221	329.288057124553	329.288057124553	1562.88968851925	1564.24385024484	0	770	385
20221222	307.131860654463	307.131860654463	1566.7857822127	1568.13506816826	0	770	385
20221223	286.897151269691	286.897151269691	1338.03935988684	1339.57177640966	0	770	385
20221224	262.631128095134	262.631128095134	1180.61762786191	1182.36785435397	0	770	385
20221301	268.267982146361	268.267982146361	1150.30447928265	1152.11420008919	0	770	385
20221302	258.586082617146	258.586082617146	1001.08698096959	1003.2992342005	0	770	385
20221303	252.706228614759	252.706228614759	982.128160202711	984.410225822369	0	770	385
20221304	253.077355896378	253.077355896378	982.128160202711	984.410225822369	0	770	385
20221305	265.993559503508	265.993559503508	1024.72643924954	1892.70658353114	0	770	385
20221306	282.770481591726	282.770481591726	1942.93311161676	2609.7287018827	0	770	385
20221307	303.884833941931	303.884833941931	2947.34051487234	3264.24360717274	0	770	385
20221308	322.612050544481	322.612050544481	3551.75594436727	3317.20375616843	0	770	385
20221309	336.66765431034	336.66765431034	3199.96417608252	2872.53900156441	0	770	385
20221310	356.14261188661	356.14261188661	2832.35120075976	2614.02687559082	0	770	385
20221311	368.613248643568	368.613248643568	2985.05988765165	2463.23486322089	0	770	385
20221312	375.356967800863	375.356967800863	3213.90574919304	2373.17981019479	0	770	385
20221313	386.153433440211	386.153433440211	3146.85535387613	2430.135894712	0	770	385
20221314	392.842756473843	392.842756473843	3016.79557914584	2547.27563948036	0	770	385
20221315	396.017620053942	396.017620053942	2948.92589667172	2715.2973857311	0	770	385
20221316	395.637393854359	395.637393854359	3178.76292958338	2940.00197744163	0	770	385
20221317	389.642562798677	389.642562798677	3705.82190036069	3375.00389956636	0	770	385
20221318	376.60835222669	376.60835222669	3699.77086657292	3811.20232343604	0	770	385
20221319	363.521854873072	363.521854873072	2789.33920323499	3252.73074032046	0	770	385
20221320	370.822797971585	370.822797971585	1800.90620438006	2446.50690841684	0	770	385
20221321	369.541032742774	369.541032742774	1765.64112429297	1766.89804972484	0	770	385
20221322	341.101071751441	341.101071751441	1746.15177121854	1747.41320095931	0	770	385
20221323	311.113952062993	311.113952062993	1619.67665405145	1620.99396725219	0	770	385
20221324	287.566825978796	287.566825978796	1356.8130375748	1358.33295076447	0	770	385
20221401	261.864460433778	261.864460433778	1074.59227347073	1076.5790911889	0	770	385
20221402	251.881741915339	251.881741915339	982.128160202711	984.410225822369	0	770	385
20221403	246.46681306898	246.46681306898	982.128160202711	984.410225822369	0	770	385
20221404	248.883447472844	248.883447472844	982.128160202711	984.410225822369	0	770	385
20221405	263.168056806893	263.168056806893	1021.00172965561	1887.02096786621	0	770	385
20221406	278.691036757237	278.691036757237	1557.68263514919	2349.88850305841	0	770	385
20221407	295.85864110762	295.85864110762	2921.50588324538	3239.88627848186	0	770	385
20221408	313.456612935617	313.456612935617	3480.26367818814	3240.49315731536	0	770	385
20221409	328.696455942991	328.696455942991	3108.93861062324	2768.10426135556	0	770	385
20221410	342.204916242646	342.204916242646	2784.81839390332	2538.53484352029	0	770	385
20221411	351.301767747686	351.301767747686	3053.74675466784	2336.26855771907	0	770	385
20221412	353.490040950178	353.490040950178	3191.79334957059	2316.12649259079	0	770	385
20221413	360.978339623751	360.978339623751	3201.36332226987	2317.07515355913	0	770	385
20221414	366.523059762886	366.523059762886	3122.4742632967	2384.48611366923	0	770	385
20221415	369.911909586194	369.911909586194	2923.67693575384	2580.6360470193	0	770	385
20221416	365.177387281504	365.177387281504	3076.76629443915	2834.07942958458	0	770	385
20221417	357.524285423369	357.524285423369	3614.22557656368	3252.44977406281	0	770	385
20221418	347.908674900302	347.908674900302	3658.70073570072	3751.59434211638	0	770	385
20221419	340.820168647052	340.820168647052	2475.90112451185	3033.18929847452	0	770	385
20221420	354.537674040722	354.537674040722	1719.72592685443	2357.24093840198	0	770	385
20221421	352.138437040852	352.138437040852	1733.65586567729	1734.92052370703	0	770	385
20221422	328.316369019249	328.316369019249	1693.59771450046	1694.87802911714	0	770	385
20221423	298.923064706287	298.923064706287	1530.87525386023	1532.24948564081	0	770	385
20221424	276.11463520325	276.11463520325	1233.18772711502	1234.84680004315	0	770	385
20221501	302.78484814724	302.78484814724	1468.64200001011	1470.07011017861	0	770	385
20221502	285.437435837352	285.437435837352	1227.20782319033	1228.88190016506	0	770	385
20221503	273.915685023398	273.915685023398	1116.16136115087	1118.04536068618	0	770	385
20221504	267.587786165507	267.587786165507	1019.29899375637	1021.44918944186	0	770	385
20221505	266.486614323647	266.486614323647	1020.98198706397	1886.99055648292	0	770	385
20221506	264.51733482879	264.51733482879	1247.24659924903	2122.12336129	0	770	385
20221507	272.717917377591	272.717917377591	2820.71914917976	3187.20469996304	0	770	385
20221508	300.91813459101	300.91813459101	3431.66542287549	3189.68627580395	0	770	385
20221509	331.48494196557	331.48494196557	3073.46162102651	2723.07754108356	0	770	385
20221510	364.082727221714	364.082727221714	2825.26399077958	2615.02229714132	0	770	385
20221511	394.134983698125	394.134983698125	2951.25453371205	2531.68368665897	0	770	385
20221512	418.435183605269	418.435183605269	3094.34872821259	2485.2722481314	0	770	385
20221513	436.755129131859	436.755129131859	3033.11215657886	2536.04735608283	0	770	385
20221514	450.453366664487	450.453366664487	2936.93351807096	2654.83056826965	0	770	385
20221515	456.030087775484	456.030087775484	2973.09727853083	2778.99452413394	0	770	385
20221516	454.175802309717	454.175802309717	3232.23773492448	2960.4817147156	0	770	385
20221517	448.094269329294	448.094269329294	3727.12580209307	3416.00822686491	0	770	385
20221518	437.348057222469	437.348057222469	3424.00727755867	3720.75062139804	0	770	385
20221519	429.265992988889	429.265992988889	1837.46397033244	2529.41392565629	0	770	385
20221520	427.684564652199	427.684564652199	1770.80662585539	2415.04814673067	0	770	385
20221521	412.220843103892	412.220843103892	1751.68332503339	1752.99065792452	0	770	385
20221522	381.855678948059	381.855678948059	1772.02307194996	1773.30412047354	0	770	385
20221523	349.661449210961	349.661449210961	1758.17211927326	1759.43259517385	0	770	385
20221524	318.648897360015	318.648897360015	1650.47679225412	1651.77876365831	0	770	385
20221601	242.889361746181	242.889361746181	982.128160202711	984.410225822369	0	770	385
20221602	234.397001562493	234.397001562493	982.128160202711	984.410225822369	0	770	385
20221603	229.672742100889	229.672742100889	982.128160202711	984.410225822369	0	770	385
20221604	232.792386691511	232.792386691511	982.128160202711	984.410225822369	0	770	385
20221605	247.494574301153	247.494574301153	1020.98121546762	1886.98893466737	0	770	385
20221606	275.246814047396	275.246814047396	1059.71384876198	1948.98835753385	0	770	385
20221607	288.53204939859	288.53204939859	2593.60187366151	3070.04599456192	0	770	385
20221608	302.243160639091	302.243160639091	3491.54220401618	3240.23936828208	0	770	385
20221609	317.006608562149	317.006608562149	3013.03598498955	2699.79853712238	0	770	385
20221610	331.172527409622	331.172527409622	2701.31364148937	2468.98478793175	0	770	385
20221611	341.069306357906	341.069306357906	2940.68923686602	2313.43558771192	0	770	385
20221612	347.594766595672	347.594766595672	3138.16466069449	2273.00726570468	0	770	385
20221613	358.998722505448	358.998722505448	3131.99720071879	2306.48776184436	0	770	385
20221614	364.574442637645	364.574442637645	3037.09516644158	2421.40568111057	0	770	385
20221615	364.096979691557	364.096979691557	2898.68449108471	2642.74674123607	0	770	385
20221616	359.894274075533	359.894274075533	3182.71601419552	2937.8913454946	0	770	385
20221617	347.790874746514	347.790874746514	3804.95250061859	3535.89424438891	0	770	385
20221618	337.680244239987	337.680244239987	3071.58447467216	3514.78644498164	0	770	385
20221619	352.86693011905	352.86693011905	1717.15817418573	2379.66392371367	0	770	385
20221620	350.2082448327	350.2082448327	1757.1741708486	2387.62440637176	0	770	385
20221621	338.180972953806	338.180972953806	1716.81399731603	1718.08496100728	0	770	385
20221622	308.149758452368	308.149758452368	1620.77284695358	1622.09045256048	0	770	385
20221623	280.673914154778	280.673914154778	1337.62322330885	1339.15861430253	0	770	385
20221624	260.412386661432	260.412386661432	1131.85300129706	1133.70183102017	0	770	385
20221701	240.521552256016	240.521552256016	982.128160202711	984.410225822369	0	770	385
20221702	230.424225437266	230.424225437266	982.128160202711	984.410225822369	0	770	385
20221703	224.150186640283	224.150186640283	982.128160202711	984.410225822369	0	770	385
20221704	221.353911312584	221.353911312584	982.128160202711	984.410225822369	0	770	385
20221705	226.158779060843	226.158779060843	1020.96777809663	1886.96068832505	0	770	385
20221706	244.458116157109	244.458116157109	1035.66093707062	1915.59188571421	0	770	385
20221707	275.343112901713	275.343112901713	1166.81554578053	2089.47651450353	0	770	385
20221708	289.087563838952	289.087563838952	3061.59234982525	3402.72871050634	0	770	385
20221709	291.438072520957	291.438072520957	3595.15674381168	3311.89810169779	0	770	385
20221710	294.711295854501	294.711295854501	3070.87296866387	2785.60476520559	0	770	385
20221711	295.641548312792	295.641548312792	2800.54816258047	2617.02148862346	0	770	385
20221712	294.650027929805	294.650027929805	2559.31841288204	2399.06119991446	0	770	385
20221713	293.508501022401	293.508501022401	2546.62894337747	2392.39133625652	0	770	385
20221714	293.945548951056	293.945548951056	2684.97755822283	2547.61605301464	0	770	385
20221715	294.332064578129	294.332064578129	3032.91510300169	2764.906715889	0	770	385
20221716	290.646206922586	290.646206922586	3534.00824518944	3222.89456379873	0	770	385
20221717	295.218889596385	295.218889596385	3172.63723648578	3462.11991767411	0	770	385
20221718	331.0058448041	331.0058448041	1914.46698732421	2703.55554349604	0	770	385
20221719	334.701137443061	334.701137443061	1673.61540056095	2339.65186428122	0	770	385
20221720	332.802613322732	332.802613322732	1675.42092726231	2316.88618969885	0	770	385
20221721	326.310031573309	326.310031573309	1639.60821695666	1640.91343425837	0	770	385
20221722	314.677426001369	314.677426001369	1574.68189986442	1576.0238829147	0	770	385
20221723	289.422413259055	289.422413259055	1409.09398304955	1410.55743104621	0	770	385
20221724	262.225800850111	262.225800850111	1206.87128880432	1208.57424373429	0	770	385
20221801	234.908096139321	234.908096139321	982.128160202711	984.410225822369	0	770	385
20221802	225.969085538039	225.969085538039	982.128160202711	984.410225822369	0	770	385
20221803	221.357258624586	221.357258624586	982.128160202711	984.410225822369	0	770	385
20221804	219.066553843983	219.066553843983	982.128160202711	984.410225822369	0	770	385
20221805	225.563183994559	225.563183994559	1020.96007262457	1886.94448882117	0	770	385
20221806	243.05896190293	243.05896190293	1032.09534988839	1909.00704776839	0	770	385
20221807	271.212681846767	271.212681846767	1129.49649382165	2049.37747633588	0	770	385
20221808	291.494987576184	291.494987576184	2817.52651607379	3269.36775615322	0	770	385
20221809	298.455662726921	298.455662726921	3640.06777335866	3386.68013648567	0	770	385
20221810	303.438930457018	303.438930457018	3233.20446591132	2963.53172843118	0	770	385
20221811	305.200075182455	305.200075182455	2879.39672021428	2724.79078012588	0	770	385
20221812	303.320488478423	303.320488478423	2704.02119882818	2575.32331688717	0	770	385
20221813	300.580755467054	300.580755467054	2707.99343784392	2597.94130672084	0	770	385
20221814	298.469120500568	298.469120500568	2720.53884437802	2622.83834441646	0	770	385
20221815	295.371557407963	295.371557407963	2837.45612222113	2697.12603278755	0	770	385
20221816	291.09059993065	291.09059993065	3297.82207436656	3020.62837726105	0	770	385
20221817	289.549214017332	289.549214017332	3549.43464255671	3568.21497765067	0	770	385
20221818	315.75356947775	315.75356947775	1938.14950049389	2723.42103527382	0	770	385
20221819	335.011024437954	335.011024437954	1575.04431975904	2257.42076420892	0	770	385
20221820	331.597391009772	331.597391009772	1677.62694459056	2318.6559337402	0	770	385
20221821	325.605674921827	325.605674921827	1636.1490285676	1637.45617171553	0	770	385
20221822	316.585495192687	316.585495192687	1578.37785525563	1579.71757680797	0	770	385
20221823	288.546217105235	288.546217105235	1428.37415201745	1429.82173032162	0	770	385
20221824	264.479119171418	264.479119171418	1200.51285442274	1202.22692247604	0	770	385
20221901	235.65353126636	235.65353126636	982.128160202711	984.410225822369	0	770	385
20221902	229.281620532911	229.281620532911	982.128160202711	984.410225822369	0	770	385
20221903	225.905045152389	225.905045152389	982.128160202711	984.410225822369	0	770	385
20221904	228.221528991685	228.221528991685	982.128160202711	984.410225822369	0	770	385
20221905	242.233530358693	242.233530358693	1020.9571243345	1886.93829012755	0	770	385
20221906	265.34574456201	265.34574456201	1048.23458211316	1927.5707183388	0	770	385
20221907	280.088625312942	280.088625312942	2266.61932068534	2855.88672107219	0	770	385
20221908	287.653256887259	287.653256887259	3517.25200803345	3438.29673157923	0	770	385
20221909	292.468325681898	292.468325681898	3163.96513592754	2815.75680990546	0	770	385
20221910	297.767371241026	297.767371241026	2585.39520143095	2448.69202620711	0	770	385
20221911	299.986345808145	299.986345808145	2427.2386636759	2163.82668103991	0	770	385
20221912	298.641308701258	298.641308701258	2638.98246768682	1912.60077049778	0	770	385
