zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201123,11,22,9.22766481796804,0,,,0
IID,CAISO,2020,20201123,11,22,9.22766481796804,0,,,0
IID,IID,2020,20201123,11,22,9.22766481796804,0,,,0
LDWP,CAISO,2020,20201123,11,22,9.22766481796804,0,,,0
LDWP,LDWP,2020,20201123,11,22,9.22766481796804,0,,,0
NW,CAISO,2020,20201123,11,22,9.22766481796804,0,,,0
NW,NW,2020,20201123,11,22,9.22766481796804,0,,,0
SW,CAISO,2020,20201123,11,22,9.22766481796804,0,,,0
SW,SW,2020,20201123,11,22,9.22766481796804,0,,,0
BANC,BANC,2020,20201124,11,23,9.22766481796804,0,,,0
BANC,CAISO,2020,20201124,11,23,9.22766481796804,0,,,0
CAISO,CAISO,2020,20201124,11,23,9.22766481796804,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201124,11,23,9.22766481796804,0,,,0
IID,CAISO,2020,20201124,11,23,9.22766481796804,0,,,0
IID,IID,2020,20201124,11,23,9.22766481796804,0,,,0
LDWP,CAISO,2020,20201124,11,23,9.22766481796804,0,,,0
LDWP,LDWP,2020,20201124,11,23,9.22766481796804,0,,,0
NW,CAISO,2020,20201124,11,23,9.22766481796804,0,,,0
NW,NW,2020,20201124,11,23,9.22766481796804,0,,,0
SW,CAISO,2020,20201124,11,23,9.22766481796804,0,,,0
SW,SW,2020,20201124,11,23,9.22766481796804,0,,,0
BANC,BANC,2020,20201201,12,0,1.63129877749772,0,,,0
BANC,CAISO,2020,20201201,12,0,1.63129877749772,0,,,0
CAISO,CAISO,2020,20201201,12,0,1.63129877749772,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201201,12,0,1.63129877749772,0,,,0
IID,CAISO,2020,20201201,12,0,1.63129877749772,0,,,0
IID,IID,2020,20201201,12,0,1.63129877749772,0,,,0
LDWP,CAISO,2020,20201201,12,0,1.63129877749772,0,,,0
LDWP,LDWP,2020,20201201,12,0,1.63129877749772,0,,,0
NW,CAISO,2020,20201201,12,0,1.63129877749772,0,,,0
NW,NW,2020,20201201,12,0,1.63129877749772,0,,,0
SW,CAISO,2020,20201201,12,0,1.63129877749772,0,,,0
SW,SW,2020,20201201,12,0,1.63129877749772,0,,,0
BANC,BANC,2020,20201202,12,1,1.63129877749772,0,,,0
BANC,CAISO,2020,20201202,12,1,1.63129877749772,0,,,0
CAISO,CAISO,2020,20201202,12,1,1.63129877749772,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201202,12,1,1.63129877749772,0,,,0
IID,CAISO,2020,20201202,12,1,1.63129877749772,0,,,0
IID,IID,2020,20201202,12,1,1.63129877749772,0,,,0
LDWP,CAISO,2020,20201202,12,1,1.63129877749772,0,,,0
LDWP,LDWP,2020,20201202,12,1,1.63129877749772,0,,,0
NW,CAISO,2020,20201202,12,1,1.63129877749772,0,,,0
NW,NW,2020,20201202,12,1,1.63129877749772,0,,,0
SW,CAISO,2020,20201202,12,1,1.63129877749772,0,,,0
SW,SW,2020,20201202,12,1,1.63129877749772,0,,,0
BANC,BANC,2020,20201203,12,2,1.63129877749772,0,,,0
BANC,CAISO,2020,20201203,12,2,1.63129877749772,0,,,0
CAISO,CAISO,2020,20201203,12,2,1.63129877749772,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201203,12,2,1.63129877749772,0,,,0
IID,CAISO,2020,20201203,12,2,1.63129877749772,0,,,0
IID,IID,2020,20201203,12,2,1.63129877749772,0,,,0
LDWP,CAISO,2020,20201203,12,2,1.63129877749772,0,,,0
LDWP,LDWP,2020,20201203,12,2,1.63129877749772,0,,,0
NW,CAISO,2020,20201203,12,2,1.63129877749772,0,,,0
NW,NW,2020,20201203,12,2,1.63129877749772,0,,,0
SW,CAISO,2020,20201203,12,2,1.63129877749772,0,,,0
SW,SW,2020,20201203,12,2,1.63129877749772,0,,,0
BANC,BANC,2020,20201204,12,3,1.63129877749772,0,,,0
BANC,CAISO,2020,20201204,12,3,1.63129877749772,0,,,0
CAISO,CAISO,2020,20201204,12,3,1.63129877749772,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201204,12,3,1.63129877749772,0,,,0
IID,CAISO,2020,20201204,12,3,1.63129877749772,0,,,0
IID,IID,2020,20201204,12,3,1.63129877749772,0,,,0
LDWP,CAISO,2020,20201204,12,3,1.63129877749772,0,,,0
LDWP,LDWP,2020,20201204,12,3,1.63129877749772,0,,,0
NW,CAISO,2020,20201204,12,3,1.63129877749772,0,,,0
NW,NW,2020,20201204,12,3,1.63129877749772,0,,,0
SW,CAISO,2020,20201204,12,3,1.63129877749772,0,,,0
SW,SW,2020,20201204,12,3,1.63129877749772,0,,,0
BANC,BANC,2020,20201205,12,4,1.63129877749772,0,,,0
BANC,CAISO,2020,20201205,12,4,1.63129877749772,0,,,0
CAISO,CAISO,2020,20201205,12,4,1.63129877749772,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201205,12,4,1.63129877749772,0,,,0
IID,CAISO,2020,20201205,12,4,1.63129877749772,0,,,0
IID,IID,2020,20201205,12,4,1.63129877749772,0,,,0
LDWP,CAISO,2020,20201205,12,4,1.63129877749772,0,,,0
LDWP,LDWP,2020,20201205,12,4,1.63129877749772,0,,,0
NW,CAISO,2020,20201205,12,4,1.63129877749772,0,,,0
NW,NW,2020,20201205,12,4,1.63129877749772,0,,,0
SW,CAISO,2020,20201205,12,4,1.63129877749772,0,,,0
SW,SW,2020,20201205,12,4,1.63129877749772,0,,,0
BANC,BANC,2020,20201206,12,5,1.63129877749772,0,,,0
BANC,CAISO,2020,20201206,12,5,1.63129877749772,0,,,0
CAISO,CAISO,2020,20201206,12,5,1.63129877749772,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201206,12,5,1.63129877749772,0,,,0
IID,CAISO,2020,20201206,12,5,1.63129877749772,0,,,0
IID,IID,2020,20201206,12,5,1.63129877749772,0,,,0
LDWP,CAISO,2020,20201206,12,5,1.63129877749772,0,,,0
LDWP,LDWP,2020,20201206,12,5,1.63129877749772,0,,,0
NW,CAISO,2020,20201206,12,5,1.63129877749772,0,,,0
NW,NW,2020,20201206,12,5,1.63129877749772,0,,,0
SW,CAISO,2020,20201206,12,5,1.63129877749772,0,,,0
SW,SW,2020,20201206,12,5,1.63129877749772,0,,,0
BANC,BANC,2020,20201207,12,6,1.63129877749772,0,,,0
BANC,CAISO,2020,20201207,12,6,1.63129877749772,0,,,0
CAISO,CAISO,2020,20201207,12,6,1.63129877749772,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201207,12,6,1.63129877749772,0,,,0
IID,CAISO,2020,20201207,12,6,1.63129877749772,0,,,0
IID,IID,2020,20201207,12,6,1.63129877749772,0,,,0
LDWP,CAISO,2020,20201207,12,6,1.63129877749772,0,,,0
LDWP,LDWP,2020,20201207,12,6,1.63129877749772,0,,,0
NW,CAISO,2020,20201207,12,6,1.63129877749772,0,,,0
NW,NW,2020,20201207,12,6,1.63129877749772,0,,,0
SW,CAISO,2020,20201207,12,6,1.63129877749772,0,,,0
SW,SW,2020,20201207,12,6,1.63129877749772,0,,,0
BANC,BANC,2020,20201208,12,7,1.63129877749772,0,,,0
BANC,CAISO,2020,20201208,12,7,1.63129877749772,0,,,0
CAISO,CAISO,2020,20201208,12,7,1.63129877749772,0,120.46,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201208,12,7,1.63129877749772,0,,,0
IID,CAISO,2020,20201208,12,7,1.63129877749772,0,,,0
IID,IID,2020,20201208,12,7,1.63129877749772,0,,,0
LDWP,CAISO,2020,20201208,12,7,1.63129877749772,0,,,0
LDWP,LDWP,2020,20201208,12,7,1.63129877749772,0,,,0
NW,CAISO,2020,20201208,12,7,1.63129877749772,0,,,0
NW,NW,2020,20201208,12,7,1.63129877749772,0,,,0
SW,CAISO,2020,20201208,12,7,1.63129877749772,0,,,0
SW,SW,2020,20201208,12,7,1.63129877749772,0,,,0
BANC,BANC,2020,20201209,12,8,1.63129877749772,0,,,0
BANC,CAISO,2020,20201209,12,8,1.63129877749772,0,,,0
CAISO,CAISO,2020,20201209,12,8,1.63129877749772,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201209,12,8,1.63129877749772,0,,,0
IID,CAISO,2020,20201209,12,8,1.63129877749772,0,,,0
IID,IID,2020,20201209,12,8,1.63129877749772,0,,,0
LDWP,CAISO,2020,20201209,12,8,1.63129877749772,0,,,0
LDWP,LDWP,2020,20201209,12,8,1.63129877749772,0,,,0
NW,CAISO,2020,20201209,12,8,1.63129877749772,0,,,0
NW,NW,2020,20201209,12,8,1.63129877749772,0,,,0
SW,CAISO,2020,20201209,12,8,1.63129877749772,0,,,0
SW,SW,2020,20201209,12,8,1.63129877749772,0,,,0
BANC,BANC,2020,20201210,12,9,1.63129877749772,0,,,0
BANC,CAISO,2020,20201210,12,9,1.63129877749772,0,,,0
CAISO,CAISO,2020,20201210,12,9,1.63129877749772,0,59.80,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201210,12,9,1.63129877749772,0,,,0
IID,CAISO,2020,20201210,12,9,1.63129877749772,0,,,0
IID,IID,2020,20201210,12,9,1.63129877749772,0,,,0
LDWP,CAISO,2020,20201210,12,9,1.63129877749772,0,,,0
LDWP,LDWP,2020,20201210,12,9,1.63129877749772,0,,,0
NW,CAISO,2020,20201210,12,9,1.63129877749772,0,,,0
NW,NW,2020,20201210,12,9,1.63129877749772,0,,,0
SW,CAISO,2020,20201210,12,9,1.63129877749772,0,,,0
SW,SW,2020,20201210,12,9,1.63129877749772,0,,,0
BANC,BANC,2020,20201211,12,10,1.63129877749772,0,,,0
BANC,CAISO,2020,20201211,12,10,1.63129877749772,0,,,0
CAISO,CAISO,2020,20201211,12,10,1.63129877749772,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201211,12,10,1.63129877749772,0,,,0
IID,CAISO,2020,20201211,12,10,1.63129877749772,0,,,0
IID,IID,2020,20201211,12,10,1.63129877749772,0,,,0
LDWP,CAISO,2020,20201211,12,10,1.63129877749772,0,,,0
LDWP,LDWP,2020,20201211,12,10,1.63129877749772,0,,,0
NW,CAISO,2020,20201211,12,10,1.63129877749772,0,,,0
NW,NW,2020,20201211,12,10,1.63129877749772,0,,,0
SW,CAISO,2020,20201211,12,10,1.63129877749772,0,,,0
SW,SW,2020,20201211,12,10,1.63129877749772,0,,,0
BANC,BANC,2020,20201212,12,11,1.63129877749772,0,,,0
BANC,CAISO,2020,20201212,12,11,1.63129877749772,0,,,0
CAISO,CAISO,2020,20201212,12,11,1.63129877749772,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201212,12,11,1.63129877749772,0,,,0
IID,CAISO,2020,20201212,12,11,1.63129877749772,0,,,0
IID,IID,2020,20201212,12,11,1.63129877749772,0,,,0
LDWP,CAISO,2020,20201212,12,11,1.63129877749772,0,,,0
LDWP,LDWP,2020,20201212,12,11,1.63129877749772,0,,,0
NW,CAISO,2020,20201212,12,11,1.63129877749772,0,,,0
NW,NW,2020,20201212,12,11,1.63129877749772,0,,,0
SW,CAISO,2020,20201212,12,11,1.63129877749772,0,,,0
SW,SW,2020,20201212,12,11,1.63129877749772,0,,,0
BANC,BANC,2020,20201213,12,12,1.63129877749772,0,,,0
BANC,CAISO,2020,20201213,12,12,1.63129877749772,0,,,0
CAISO,CAISO,2020,20201213,12,12,1.63129877749772,0,14.23,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201213,12,12,1.63129877749772,0,,,0
IID,CAISO,2020,20201213,12,12,1.63129877749772,0,,,0
IID,IID,2020,20201213,12,12,1.63129877749772,0,,,0
LDWP,CAISO,2020,20201213,12,12,1.63129877749772,0,,,0
LDWP,LDWP,2020,20201213,12,12,1.63129877749772,0,,,0
NW,CAISO,2020,20201213,12,12,1.63129877749772,0,,,0
NW,NW,2020,20201213,12,12,1.63129877749772,0,,,0
SW,CAISO,2020,20201213,12,12,1.63129877749772,0,,,0
SW,SW,2020,20201213,12,12,1.63129877749772,0,,,0
BANC,BANC,2020,20201214,12,13,1.63129877749772,0,,,0
BANC,CAISO,2020,20201214,12,13,1.63129877749772,0,,,0
CAISO,CAISO,2020,20201214,12,13,1.63129877749772,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201214,12,13,1.63129877749772,0,,,0
IID,CAISO,2020,20201214,12,13,1.63129877749772,0,,,0
IID,IID,2020,20201214,12,13,1.63129877749772,0,,,0
LDWP,CAISO,2020,20201214,12,13,1.63129877749772,0,,,0
LDWP,LDWP,2020,20201214,12,13,1.63129877749772,0,,,0
NW,CAISO,2020,20201214,12,13,1.63129877749772,0,,,0
NW,NW,2020,20201214,12,13,1.63129877749772,0,,,0
SW,CAISO,2020,20201214,12,13,1.63129877749772,0,,,0
SW,SW,2020,20201214,12,13,1.63129877749772,0,,,0
BANC,BANC,2020,20201215,12,14,1.63129877749772,0,,,0
BANC,CAISO,2020,20201215,12,14,1.63129877749772,0,,,0
CAISO,CAISO,2020,20201215,12,14,1.63129877749772,0,1.94,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201215,12,14,1.63129877749772,0,,,0
IID,CAISO,2020,20201215,12,14,1.63129877749772,0,,,0
IID,IID,2020,20201215,12,14,1.63129877749772,0,,,0
LDWP,CAISO,2020,20201215,12,14,1.63129877749772,0,,,0
LDWP,LDWP,2020,20201215,12,14,1.63129877749772,0,,,0
NW,CAISO,2020,20201215,12,14,1.63129877749772,0,,,0
NW,NW,2020,20201215,12,14,1.63129877749772,0,,,0
SW,CAISO,2020,20201215,12,14,1.63129877749772,0,,,0
SW,SW,2020,20201215,12,14,1.63129877749772,0,,,0
BANC,BANC,2020,20201216,12,15,1.63129877749772,0,,,0
BANC,CAISO,2020,20201216,12,15,1.63129877749772,0,,,0
CAISO,CAISO,2020,20201216,12,15,1.63129877749772,0,51.50,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201216,12,15,1.63129877749772,0,,,0
IID,CAISO,2020,20201216,12,15,1.63129877749772,0,,,0
IID,IID,2020,20201216,12,15,1.63129877749772,0,,,0
LDWP,CAISO,2020,20201216,12,15,1.63129877749772,0,,,0
LDWP,LDWP,2020,20201216,12,15,1.63129877749772,0,,,0
NW,CAISO,2020,20201216,12,15,1.63129877749772,0,,,0
NW,NW,2020,20201216,12,15,1.63129877749772,0,,,0
SW,CAISO,2020,20201216,12,15,1.63129877749772,0,,,0
SW,SW,2020,20201216,12,15,1.63129877749772,0,,,0
BANC,BANC,2020,20201217,12,16,1.63129877749772,0,,,0
BANC,CAISO,2020,20201217,12,16,1.63129877749772,0,,,0
CAISO,CAISO,2020,20201217,12,16,1.63129877749772,0,204.00,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201217,12,16,1.63129877749772,0,,,0
IID,CAISO,2020,20201217,12,16,1.63129877749772,0,,,0
IID,IID,2020,20201217,12,16,1.63129877749772,0,,,0
LDWP,CAISO,2020,20201217,12,16,1.63129877749772,0,,,0
LDWP,LDWP,2020,20201217,12,16,1.63129877749772,0,,,0
NW,CAISO,2020,20201217,12,16,1.63129877749772,0,,,0
NW,NW,2020,20201217,12,16,1.63129877749772,0,,,0
SW,CAISO,2020,20201217,12,16,1.63129877749772,0,,,0
SW,SW,2020,20201217,12,16,1.63129877749772,0,,,0
BANC,BANC,2020,20201218,12,17,1.63129877749772,0,,,0
BANC,CAISO,2020,20201218,12,17,1.63129877749772,0,,,0
CAISO,CAISO,2020,20201218,12,17,1.63129877749772,0,213.63,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201218,12,17,1.63129877749772,0,,,0
IID,CAISO,2020,20201218,12,17,1.63129877749772,0,,,0
IID,IID,2020,20201218,12,17,1.63129877749772,0,,,0
LDWP,CAISO,2020,20201218,12,17,1.63129877749772,0,,,0
LDWP,LDWP,2020,20201218,12,17,1.63129877749772,0,,,0
NW,CAISO,2020,20201218,12,17,1.63129877749772,0,,,0
NW,NW,2020,20201218,12,17,1.63129877749772,0,,,0
SW,CAISO,2020,20201218,12,17,1.63129877749772,0,,,0
SW,SW,2020,20201218,12,17,1.63129877749772,0,,,0
BANC,BANC,2020,20201219,12,18,1.63129877749772,0,,,0
BANC,CAISO,2020,20201219,12,18,1.63129877749772,0,,,0
CAISO,CAISO,2020,20201219,12,18,1.63129877749772,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201219,12,18,1.63129877749772,0,,,0
IID,CAISO,2020,20201219,12,18,1.63129877749772,0,,,0
IID,IID,2020,20201219,12,18,1.63129877749772,0,,,0
LDWP,CAISO,2020,20201219,12,18,1.63129877749772,0,,,0
LDWP,LDWP,2020,20201219,12,18,1.63129877749772,0,,,0
NW,CAISO,2020,20201219,12,18,1.63129877749772,0,,,0
NW,NW,2020,20201219,12,18,1.63129877749772,0,,,0
SW,CAISO,2020,20201219,12,18,1.63129877749772,0,,,0
SW,SW,2020,20201219,12,18,1.63129877749772,0,,,0
BANC,BANC,2020,20201220,12,19,1.63129877749772,0,,,0
BANC,CAISO,2020,20201220,12,19,1.63129877749772,0,,,0
CAISO,CAISO,2020,20201220,12,19,1.63129877749772,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201220,12,19,1.63129877749772,0,,,0
IID,CAISO,2020,20201220,12,19,1.63129877749772,0,,,0
IID,IID,2020,20201220,12,19,1.63129877749772,0,,,0
LDWP,CAISO,2020,20201220,12,19,1.63129877749772,0,,,0
LDWP,LDWP,2020,20201220,12,19,1.63129877749772,0,,,0
NW,CAISO,2020,20201220,12,19,1.63129877749772,0,,,0
NW,NW,2020,20201220,12,19,1.63129877749772,0,,,0
SW,CAISO,2020,20201220,12,19,1.63129877749772,0,,,0
SW,SW,2020,20201220,12,19,1.63129877749772,0,,,0
BANC,BANC,2020,20201221,12,20,1.63129877749772,0,,,0
BANC,CAISO,2020,20201221,12,20,1.63129877749772,0,,,0
CAISO,CAISO,2020,20201221,12,20,1.63129877749772,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201221,12,20,1.63129877749772,0,,,0
IID,CAISO,2020,20201221,12,20,1.63129877749772,0,,,0
IID,IID,2020,20201221,12,20,1.63129877749772,0,,,0
LDWP,CAISO,2020,20201221,12,20,1.63129877749772,0,,,0
LDWP,LDWP,2020,20201221,12,20,1.63129877749772,0,,,0
NW,CAISO,2020,20201221,12,20,1.63129877749772,0,,,0
NW,NW,2020,20201221,12,20,1.63129877749772,0,,,0
SW,CAISO,2020,20201221,12,20,1.63129877749772,0,,,0
SW,SW,2020,20201221,12,20,1.63129877749772,0,,,0
BANC,BANC,2020,20201222,12,21,1.63129877749772,0,,,0
BANC,CAISO,2020,20201222,12,21,1.63129877749772,0,,,0
CAISO,CAISO,2020,20201222,12,21,1.63129877749772,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201222,12,21,1.63129877749772,0,,,0
IID,CAISO,2020,20201222,12,21,1.63129877749772,0,,,0
IID,IID,2020,20201222,12,21,1.63129877749772,0,,,0
LDWP,CAISO,2020,20201222,12,21,1.63129877749772,0,,,0
LDWP,LDWP,2020,20201222,12,21,1.63129877749772,0,,,0
NW,CAISO,2020,20201222,12,21,1.63129877749772,0,,,0
NW,NW,2020,20201222,12,21,1.63129877749772,0,,,0
SW,CAISO,2020,20201222,12,21,1.63129877749772,0,,,0
SW,SW,2020,20201222,12,21,1.63129877749772,0,,,0
BANC,BANC,2020,20201223,12,22,1.63129877749772,0,,,0
BANC,CAISO,2020,20201223,12,22,1.63129877749772,0,,,0
CAISO,CAISO,2020,20201223,12,22,1.63129877749772,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201223,12,22,1.63129877749772,0,,,0
IID,CAISO,2020,20201223,12,22,1.63129877749772,0,,,0
IID,IID,2020,20201223,12,22,1.63129877749772,0,,,0
LDWP,CAISO,2020,20201223,12,22,1.63129877749772,0,,,0
LDWP,LDWP,2020,20201223,12,22,1.63129877749772,0,,,0
NW,CAISO,2020,20201223,12,22,1.63129877749772,0,,,0
NW,NW,2020,20201223,12,22,1.63129877749772,0,,,0
SW,CAISO,2020,20201223,12,22,1.63129877749772,0,,,0
SW,SW,2020,20201223,12,22,1.63129877749772,0,,,0
BANC,BANC,2020,20201224,12,23,1.63129877749772,0,,,0
BANC,CAISO,2020,20201224,12,23,1.63129877749772,0,,,0
CAISO,CAISO,2020,20201224,12,23,1.63129877749772,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201224,12,23,1.63129877749772,0,,,0
IID,CAISO,2020,20201224,12,23,1.63129877749772,0,,,0
IID,IID,2020,20201224,12,23,1.63129877749772,0,,,0
LDWP,CAISO,2020,20201224,12,23,1.63129877749772,0,,,0
LDWP,LDWP,2020,20201224,12,23,1.63129877749772,0,,,0
NW,CAISO,2020,20201224,12,23,1.63129877749772,0,,,0
NW,NW,2020,20201224,12,23,1.63129877749772,0,,,0
SW,CAISO,2020,20201224,12,23,1.63129877749772,0,,,0
SW,SW,2020,20201224,12,23,1.63129877749772,0,,,0
BANC,BANC,2020,20201301,13,0,31.7889354218971,0,,,0
BANC,CAISO,2020,20201301,13,0,31.7889354218971,0,,,0
CAISO,CAISO,2020,20201301,13,0,31.7889354218971,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201301,13,0,31.7889354218971,0,,,0
IID,CAISO,2020,20201301,13,0,31.7889354218971,0,,,0
IID,IID,2020,20201301,13,0,31.7889354218971,0,,,0
LDWP,CAISO,2020,20201301,13,0,31.7889354218971,0,,,0
LDWP,LDWP,2020,20201301,13,0,31.7889354218971,0,,,0
NW,CAISO,2020,20201301,13,0,31.7889354218971,0,,,0
NW,NW,2020,20201301,13,0,31.7889354218971,0,,,0
SW,CAISO,2020,20201301,13,0,31.7889354218971,0,,,0
SW,SW,2020,20201301,13,0,31.7889354218971,0,,,0
BANC,BANC,2020,20201302,13,1,31.7889354218971,0,,,0
BANC,CAISO,2020,20201302,13,1,31.7889354218971,0,,,0
CAISO,CAISO,2020,20201302,13,1,31.7889354218971,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201302,13,1,31.7889354218971,0,,,0
IID,CAISO,2020,20201302,13,1,31.7889354218971,0,,,0
IID,IID,2020,20201302,13,1,31.7889354218971,0,,,0
LDWP,CAISO,2020,20201302,13,1,31.7889354218971,0,,,0
LDWP,LDWP,2020,20201302,13,1,31.7889354218971,0,,,0
NW,CAISO,2020,20201302,13,1,31.7889354218971,0,,,0
NW,NW,2020,20201302,13,1,31.7889354218971,0,,,0
SW,CAISO,2020,20201302,13,1,31.7889354218971,0,,,0
SW,SW,2020,20201302,13,1,31.7889354218971,0,,,0
BANC,BANC,2020,20201303,13,2,31.7889354218971,0,,,0
BANC,CAISO,2020,20201303,13,2,31.7889354218971,0,,,0
CAISO,CAISO,2020,20201303,13,2,31.7889354218971,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201303,13,2,31.7889354218971,0,,,0
IID,CAISO,2020,20201303,13,2,31.7889354218971,0,,,0
IID,IID,2020,20201303,13,2,31.7889354218971,0,,,0
LDWP,CAISO,2020,20201303,13,2,31.7889354218971,0,,,0
LDWP,LDWP,2020,20201303,13,2,31.7889354218971,0,,,0
NW,CAISO,2020,20201303,13,2,31.7889354218971,0,,,0
NW,NW,2020,20201303,13,2,31.7889354218971,0,,,0
SW,CAISO,2020,20201303,13,2,31.7889354218971,0,,,0
SW,SW,2020,20201303,13,2,31.7889354218971,0,,,0
BANC,BANC,2020,20201304,13,3,31.7889354218971,0,,,0
BANC,CAISO,2020,20201304,13,3,31.7889354218971,0,,,0
CAISO,CAISO,2020,20201304,13,3,31.7889354218971,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201304,13,3,31.7889354218971,0,,,0
IID,CAISO,2020,20201304,13,3,31.7889354218971,0,,,0
IID,IID,2020,20201304,13,3,31.7889354218971,0,,,0
LDWP,CAISO,2020,20201304,13,3,31.7889354218971,0,,,0
LDWP,LDWP,2020,20201304,13,3,31.7889354218971,0,,,0
NW,CAISO,2020,20201304,13,3,31.7889354218971,0,,,0
NW,NW,2020,20201304,13,3,31.7889354218971,0,,,0
SW,CAISO,2020,20201304,13,3,31.7889354218971,0,,,0
SW,SW,2020,20201304,13,3,31.7889354218971,0,,,0
BANC,BANC,2020,20201305,13,4,31.7889354218971,0,,,0
BANC,CAISO,2020,20201305,13,4,31.7889354218971,0,,,0
CAISO,CAISO,2020,20201305,13,4,31.7889354218971,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201305,13,4,31.7889354218971,0,,,0
IID,CAISO,2020,20201305,13,4,31.7889354218971,0,,,0
IID,IID,2020,20201305,13,4,31.7889354218971,0,,,0
LDWP,CAISO,2020,20201305,13,4,31.7889354218971,0,,,0
LDWP,LDWP,2020,20201305,13,4,31.7889354218971,0,,,0
NW,CAISO,2020,20201305,13,4,31.7889354218971,0,,,0
NW,NW,2020,20201305,13,4,31.7889354218971,0,,,0
SW,CAISO,2020,20201305,13,4,31.7889354218971,0,,,0
SW,SW,2020,20201305,13,4,31.7889354218971,0,,,0
BANC,BANC,2020,20201306,13,5,31.7889354218971,0,,,0
BANC,CAISO,2020,20201306,13,5,31.7889354218971,0,,,0
CAISO,CAISO,2020,20201306,13,5,31.7889354218971,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201306,13,5,31.7889354218971,0,,,0
IID,CAISO,2020,20201306,13,5,31.7889354218971,0,,,0
IID,IID,2020,20201306,13,5,31.7889354218971,0,,,0
LDWP,CAISO,2020,20201306,13,5,31.7889354218971,0,,,0
LDWP,LDWP,2020,20201306,13,5,31.7889354218971,0,,,0
NW,CAISO,2020,20201306,13,5,31.7889354218971,0,,,0
NW,NW,2020,20201306,13,5,31.7889354218971,0,,,0
SW,CAISO,2020,20201306,13,5,31.7889354218971,0,,,0
SW,SW,2020,20201306,13,5,31.7889354218971,0,,,0
BANC,BANC,2020,20201307,13,6,31.7889354218971,0,,,0
BANC,CAISO,2020,20201307,13,6,31.7889354218971,0,,,0
CAISO,CAISO,2020,20201307,13,6,31.7889354218971,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201307,13,6,31.7889354218971,0,,,0
IID,CAISO,2020,20201307,13,6,31.7889354218971,0,,,0
IID,IID,2020,20201307,13,6,31.7889354218971,0,,,0
LDWP,CAISO,2020,20201307,13,6,31.7889354218971,0,,,0
LDWP,LDWP,2020,20201307,13,6,31.7889354218971,0,,,0
NW,CAISO,2020,20201307,13,6,31.7889354218971,0,,,0
NW,NW,2020,20201307,13,6,31.7889354218971,0,,,0
SW,CAISO,2020,20201307,13,6,31.7889354218971,0,,,0
SW,SW,2020,20201307,13,6,31.7889354218971,0,,,0
BANC,BANC,2020,20201308,13,7,31.7889354218971,0,,,0
BANC,CAISO,2020,20201308,13,7,31.7889354218971,0,,,0
CAISO,CAISO,2020,20201308,13,7,31.7889354218971,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201308,13,7,31.7889354218971,0,,,0
IID,CAISO,2020,20201308,13,7,31.7889354218971,0,,,0
IID,IID,2020,20201308,13,7,31.7889354218971,0,,,0
