zone,period,timepoint_id,day_id,hour_of_day,day_weight,input_load_mw,hourly_energy_cost_$_per_mwh,unserved_energy_mw,overgeneration_mw,total_generation_mw,unbundled_rps_generation_mw,storage_charging_mw,flexible_ev_load_mw,flexible_load_shift_mw,hydrogen_electrolysis_load_mw,ee_ftm_load_reduction_mw
CAISO,2030,20302915,29,14,8.91303144146386,28996.07,0,0,0,47761.59,0,13765.52,0,0,0,0
CAISO,2030,20302916,29,15,8.91303144146386,28427.24,0,0,0,39506.96,0,6079.72,0,0,0,0
CAISO,2030,20302917,29,16,8.91303144146386,28120.55,0,0,0,36395.45,0,3274.90,0,0,0,0
CAISO,2030,20302918,29,17,8.91303144146386,28296.22,67.81,0,0,22384.77,0,0,0,0,0,0
CAISO,2030,20302919,29,18,8.91303144146386,30538.02,77.45,0,0,23348.00,0,0,0,0,0,0
CAISO,2030,20302920,29,19,8.91303144146386,31753.58,104.08,0,0,24499.51,0,0,0,0,0,0
CAISO,2030,20302921,29,20,8.91303144146386,31460.90,77.45,0,0,21662.87,0,0,0,0,0,0
CAISO,2030,20302922,29,21,8.91303144146386,29554.85,77.45,0,0,19486.81,0,0,0,0,0,0
CAISO,2030,20302923,29,22,8.91303144146386,27226.90,77.45,0,0,17158.86,0,0,0,0,0,0
CAISO,2030,20302924,29,23,8.91303144146386,25590.47,77.45,0,0,15522.43,0,0,0,0,0,0
CAISO,2030,20303001,30,0,3.38091952097577,25125.45,67.77,0,0,16306.32,0,0,0,0,0,0
CAISO,2030,20303002,30,1,3.38091952097577,24241.37,74.93,0,0,14886.81,0,0,0,0,0,0
CAISO,2030,20303003,30,2,3.38091952097577,23636.96,76.63,0,0,14170.78,0,0,0,0,0,0
CAISO,2030,20303004,30,3,3.38091952097577,23414.59,76.63,0,0,14125.58,0,0,0,0,0,0
CAISO,2030,20303005,30,4,3.38091952097577,23781.52,76.63,0,0,14685.13,0,0,0,0,0,0
CAISO,2030,20303006,30,5,3.38091952097577,24081.46,76.63,0,0,14883.69,0,0,0,0,0,0
CAISO,2030,20303007,30,6,3.38091952097577,23834.24,76.63,0,0,16235.66,0,1599.20,0,0,0,0
CAISO,2030,20303008,30,7,3.38091952097577,24569.85,15.33,0,0,32639.69,0,4241.74,0,0,0,0
CAISO,2030,20303009,30,8,3.38091952097577,24872.89,0,0,0,41152.70,0,12118.45,0,0,0,0
CAISO,2030,20303010,30,9,3.38091952097577,24989.15,0,0,0,41039.63,0,12024.98,0,0,0,0
CAISO,2030,20303011,30,10,3.38091952097577,24825.48,0,0,0,42460.75,0,13765.52,0,0,0,0
CAISO,2030,20303012,30,11,3.38091952097577,24625.52,0,0,0,30637.16,0,2313.17,0,0,0,0
CAISO,2030,20303013,30,12,3.38091952097577,24394.71,0,0,0,41766.21,0,13765.52,0,0,0,0
CAISO,2030,20303014,30,13,3.38091952097577,24185.89,0,0,0,39360.91,0,11633.75,0,0,0,0
CAISO,2030,20303015,30,14,3.38091952097577,23895.61,0,0,0,41394.13,0,13765.52,0,0,0,0
CAISO,2030,20303016,30,15,3.38091952097577,23413.71,0,0,0,39412.57,0,11689.97,0,0,0,0
CAISO,2030,20303017,30,16,3.38091952097577,23747.43,0,0,0,32453.33,0,3705.90,0,0,0,0
CAISO,2030,20303018,30,17,3.38091952097577,24538.44,66.86,0,0,22559.76,0,0,0,0,0,0
CAISO,2030,20303019,30,18,3.38091952097577,26895.72,76.63,0,0,18257.06,0,0,0,0,0,0
CAISO,2030,20303020,30,19,3.38091952097577,28686.39,76.63,0,0,21736.73,0,0,0,0,0,0
CAISO,2030,20303021,30,20,3.38091952097577,29579.68,76.63,0,0,22441.24,0,0,0,0,0,0
CAISO,2030,20303022,30,21,3.38091952097577,28541.39,76.63,0,0,20725.10,0,0,0,0,0,0
CAISO,2030,20303023,30,22,3.38091952097577,26849.07,76.63,0,0,17651.29,0,0,0,0,0,0
CAISO,2030,20303024,30,23,3.38091952097577,25264.97,76.63,0,0,15196.93,0,0,0,0,0,0
CAISO,2030,20303101,31,0,9.04535945348181,24775.53,67.77,0,0,17226.23,0,0,0,0,0,0
CAISO,2030,20303102,31,1,9.04535945348181,23963.30,76.92,0,0,13895.26,0,0,0,0,0,0
CAISO,2030,20303103,31,2,9.04535945348181,23272.53,76.92,0,0,13204.49,0,0,0,0,0,0
CAISO,2030,20303104,31,3,9.04535945348181,23442.32,76.92,0,0,13374.28,0,0,0,0,0,0
CAISO,2030,20303105,31,4,9.04535945348181,24830.71,76.92,0,0,14762.67,0,0,0,0,0,0
CAISO,2030,20303106,31,5,9.04535945348181,26694.06,76.92,0,0,20471.47,0,0,0,0,0,0
CAISO,2030,20303107,31,6,9.04535945348181,27706.59,76.92,0,0,22834.92,0,1599.20,0,0,0,0
CAISO,2030,20303108,31,7,9.04535945348181,28340.12,13.18,0,0,41713.14,0,12118.45,0,0,0,0
CAISO,2030,20303109,31,8,9.04535945348181,28571.81,0,0,0,39932.63,0,6360.82,0,0,0,0
CAISO,2030,20303110,31,9,9.04535945348181,28879.58,0,0,0,39257.62,0,5378.03,0,0,0,0
CAISO,2030,20303111,31,10,9.04535945348181,29046.63,0,0,0,47812.14,0,13765.52,0,0,0,0
CAISO,2030,20303112,31,11,9.04535945348181,28937.99,0,0,0,43832.83,0,9894.84,0,0,0,0
CAISO,2030,20303113,31,12,9.04535945348181,28969.65,0,0,0,45603.40,0,11633.75,0,0,0,0
CAISO,2030,20303114,31,13,9.04535945348181,29061.46,0,0,0,46179.91,0,12118.45,0,0,0,0
CAISO,2030,20303115,31,14,9.04535945348181,28440.51,0,0,0,45074.26,0,11633.75,0,0,0,0
CAISO,2030,20303116,31,15,9.04535945348181,27692.95,0,0,0,38664.07,0,5971.11,0,0,0,0
CAISO,2030,20303117,31,16,9.04535945348181,27361.59,0,0,0,35276.03,0,2914.44,0,0,0,0
CAISO,2030,20303118,31,17,9.04535945348181,27260.84,49.90,0,0,25944.20,0,1323.90,0,0,0,0
CAISO,2030,20303119,31,18,9.04535945348181,28613.31,76.92,0,0,19969.86,0,0,0,0,0,0
CAISO,2030,20303120,31,19,9.04535945348181,30562.04,76.92,0,0,22433.47,0,0,0,0,0,0
CAISO,2030,20303121,31,20,9.04535945348181,31101.01,76.92,0,0,22091.84,0,0,0,0,0,0
CAISO,2030,20303122,31,21,9.04535945348181,29315.13,76.92,0,0,19247.09,0,0,0,0,0,0
CAISO,2030,20303123,31,22,9.04535945348181,27300.45,76.92,0,0,17232.41,0,0,0,0,0,0
CAISO,2030,20303124,31,23,9.04535945348181,25611.74,76.92,0,0,15543.70,0,0,0,0,0,0
CAISO,2030,20303201,32,0,5.71836416428298,25137.99,68.83,0,0,15116.91,0,0,0,0,0,0
CAISO,2030,20303202,32,1,5.71836416428298,24480.66,68.83,0,0,14412.62,0,0,0,0,0,0
CAISO,2030,20303203,32,2,5.71836416428298,23952.26,68.83,0,0,14640.41,0,0,0,0,0,0
CAISO,2030,20303204,32,3,5.71836416428298,23825.21,68.83,0,0,14528.47,0,0,0,0,0,0
CAISO,2030,20303205,32,4,5.71836416428298,25011.09,68.83,0,0,15436.13,0,0,0,0,0,0
CAISO,2030,20303206,32,5,5.71836416428298,26759.82,68.83,0,0,19838.79,0,0,0,0,0,0
CAISO,2030,20303207,32,6,5.71836416428298,27913.93,68.83,0,0,23988.62,0,1521.29,0,0,0,0
CAISO,2030,20303208,32,7,5.71836416428298,28536.77,28.58,0,0,31856.02,0,2031.77,0,0,0,0
CAISO,2030,20303209,32,8,5.71836416428298,28885.81,0,0,0,40653.63,0,6767.82,0,0,0,0
CAISO,2030,20303210,32,9,5.71836416428298,29229.43,0,0,0,46347.88,0,12118.45,0,0,0,0
CAISO,2030,20303211,32,10,5.71836416428298,29218.24,0,0,0,47983.76,0,13765.52,0,0,0,0
CAISO,2030,20303212,32,11,5.71836416428298,29046.86,0,0,0,46165.31,0,12118.45,0,0,0,0
CAISO,2030,20303213,32,12,5.71836416428298,29082.22,0,0,0,46200.68,0,12118.45,0,0,0,0
CAISO,2030,20303214,32,13,5.71836416428298,28827.53,0,0,0,45945.98,0,12118.45,0,0,0,0
CAISO,2030,20303215,32,14,5.71836416428298,28220.34,0,0,0,44515.74,0,11295.40,0,0,0,0
CAISO,2030,20303216,32,15,5.71836416428298,27279.57,0,0,0,40515.45,0,8235.89,0,0,0,0
CAISO,2030,20303217,32,16,5.71836416428298,26857.33,0,0,0,35709.10,0,3851.77,0,0,0,0
CAISO,2030,20303218,32,17,5.71836416428298,26901.24,50.69,0,0,24304.02,0,0,0,0,0,0
CAISO,2030,20303219,32,18,5.71836416428298,28337.68,68.83,0,0,21958.31,0,0,0,0,0,0
CAISO,2030,20303220,32,19,5.71836416428298,30461.22,68.83,0,0,24478.09,0,0,0,0,0,0
CAISO,2030,20303221,32,20,5.71836416428298,31073.50,68.83,0,0,24175.55,0,0,0,0,0,0
CAISO,2030,20303222,32,21,5.71836416428298,29640.49,68.83,0,0,21235.18,0,0,0,0,0,0
CAISO,2030,20303223,32,22,5.71836416428298,27578.27,68.83,0,0,19036.91,0,0,0,0,0,0
CAISO,2030,20303224,32,23,5.71836416428298,25827.63,68.83,0,0,16280.55,0,0,0,0,0,0
CAISO,2030,20303301,33,0,4.80971707239358,24596.59,68.93,0,0,16227.49,0,0,0,0,0,0
CAISO,2030,20303302,33,1,4.80971707239358,23665.51,68.93,0,0,15508.87,0,0,0,0,0,0
CAISO,2030,20303303,33,2,4.80971707239358,23255.65,68.93,0,0,14469.15,0,0,0,0,0,0
CAISO,2030,20303304,33,3,4.80971707239358,22929.00,68.93,0,0,15146.55,0,0,0,0,0,0
CAISO,2030,20303305,33,4,4.80971707239358,22979.86,68.93,0,0,14510.59,0,0,0,0,0,0
CAISO,2030,20303306,33,5,4.80971707239358,22752.35,68.93,0,0,15465.79,0,0,0,0,0,0
CAISO,2030,20303307,33,6,4.80971707239358,22780.20,29.10,0,0,22905.87,0,1599.20,0,0,0,0
CAISO,2030,20303308,33,7,4.80971707239358,23680.49,0,0,0,36581.90,0,7901.41,0,0,0,0
CAISO,2030,20303309,33,8,4.80971707239358,24362.55,0,0,0,36598.13,0,7235.58,0,0,0,0
CAISO,2030,20303310,33,9,4.80971707239358,24723.82,0,0,0,36142.67,0,6418.85,0,0,0,0
CAISO,2030,20303311,33,10,4.80971707239358,24675.81,0,0,0,43441.33,0,13765.52,0,0,0,0
CAISO,2030,20303312,33,11,4.80971707239358,24702.36,0,0,0,43467.87,0,13765.52,0,0,0,0
CAISO,2030,20303313,33,12,4.80971707239358,24506.95,0,0,0,33237.92,0,3730.97,0,0,0,0
CAISO,2030,20303314,33,13,4.80971707239358,24299.00,0,0,0,40932.75,0,11633.75,0,0,0,0
CAISO,2030,20303315,33,14,4.80971707239358,23964.49,0,0,0,42490.36,0,13525.87,0,0,0,0
CAISO,2030,20303316,33,15,4.80971707239358,23411.82,0,0,0,40530.27,0,12118.45,0,0,0,0
CAISO,2030,20303317,33,16,4.80971707239358,23667.78,0,0,0,35828.10,0,7160.32,0,0,0,0
CAISO,2030,20303318,33,17,4.80971707239358,24318.74,13.38,0,0,28906.41,0,3038.32,0,0,0,0
CAISO,2030,20303319,33,18,4.80971707239358,25919.25,68.93,0,0,19413.11,0,0,0,0,0,0
CAISO,2030,20303320,33,19,4.80971707239358,28420.32,68.93,0,0,23332.32,0,0,0,0,0,0
CAISO,2030,20303321,33,20,4.80971707239358,29416.38,68.93,0,0,23415.40,0,0,0,0,0,0
CAISO,2030,20303322,33,21,4.80971707239358,28137.92,68.93,0,0,21219.70,0,0,0,0,0,0
CAISO,2030,20303323,33,22,4.80971707239358,26469.91,68.93,0,0,20239.30,0,0,0,0,0,0
CAISO,2030,20303324,33,23,4.80971707239358,25030.53,68.93,0,0,16007.23,0,0,0,0,0,0
CAISO,2030,20303401,34,0,0.903316297038638,24596.59,34.24,0,0,19177.74,0,0,0,0,0,0
CAISO,2030,20303402,34,1,0.903316297038638,23665.51,34.24,0,0,18193.02,0,0,0,0,0,0
CAISO,2030,20303403,34,2,0.903316297038638,23255.65,34.24,0,0,16369.33,0,0,0,0,0,0
CAISO,2030,20303404,34,3,0.903316297038638,22929.00,34.24,0,0,15958.99,0,0,0,0,0,0
CAISO,2030,20303405,34,4,0.903316297038638,22979.86,34.24,0,0,16043.72,0,0,0,0,0,0
CAISO,2030,20303406,34,5,0.903316297038638,22752.35,34.24,0,0,15979.75,0,132.50,0,0,0,0
CAISO,2030,20303407,34,6,0.903316297038638,22780.20,12.21,0,0,25723.09,0,2629.57,0,0,0,0
CAISO,2030,20303408,34,7,0.903316297038638,23680.49,0,0,0,35045.87,0,7958.13,0,0,0,0
CAISO,2030,20303409,34,8,0.903316297038638,24362.55,0,0,0,43128.06,0,13765.52,0,0,0,0
CAISO,2030,20303410,34,9,0.903316297038638,24723.82,0,0,0,40751.90,0,12409.11,0,0,0,0
CAISO,2030,20303411,34,10,0.903316297038638,24675.81,0,0,0,42096.84,0,13765.52,0,0,0,0
CAISO,2030,20303412,34,11,0.903316297038638,24702.36,0,0,0,40457.46,0,12118.45,0,0,0,0
CAISO,2030,20303413,34,12,0.903316297038638,24506.95,0,0,0,39606.73,0,11633.75,0,0,0,0
CAISO,2030,20303414,34,13,0.903316297038638,24299.00,0,0,0,39431.16,0,13765.52,0,0,0,0
CAISO,2030,20303415,34,14,0.903316297038638,23964.49,0,0,0,38331.24,0,9366.76,0,0,0,0
CAISO,2030,20303416,34,15,0.903316297038638,23411.82,0,0,0,35157.26,0,7400.97,0,0,0,0
CAISO,2030,20303417,34,16,0.903316297038638,23667.78,0,0,0,35187.24,0,7307.55,0,0,0,0
CAISO,2030,20303418,34,17,0.903316297038638,24318.74,11.72,0,0,31017.43,0,2851.62,0,0,0,0
CAISO,2030,20303419,34,18,0.903316297038638,25919.25,34.24,0,0,21918.56,0,0,0,0,0,0
CAISO,2030,20303420,34,19,0.903316297038638,28420.32,34.24,0,0,25473.41,0,0,0,0,0,0
CAISO,2030,20303421,34,20,0.903316297038638,29416.38,34.24,0,0,25500.82,0,0,0,0,0,0
CAISO,2030,20303422,34,21,0.903316297038638,28137.92,34.24,0,0,22698.27,0,0,0,0,0,0
CAISO,2030,20303423,34,22,0.903316297038638,26469.91,34.24,0,0,20612.18,0,0,0,0,0,0
CAISO,2030,20303424,34,23,0.903316297038638,25030.53,34.24,0,0,19619.21,0,0,0,0,0,0
CAISO,2030,20303501,35,0,1.7476211467505,27793.22,71.57,0,0,17725.18,0,0,0,0,0,0
CAISO,2030,20303502,35,1,1.7476211467505,26605.88,71.57,0,0,16537.84,0,0,0,0,0,0
CAISO,2030,20303503,35,2,1.7476211467505,25906.03,71.57,0,0,15837.99,0,0,0,0,0,0
CAISO,2030,20303504,35,3,1.7476211467505,25912.47,71.57,0,0,15844.43,0,0,0,0,0,0
CAISO,2030,20303505,35,4,1.7476211467505,26845.43,71.57,0,0,16777.39,0,0,0,0,0,0
CAISO,2030,20303506,35,5,1.7476211467505,28226.58,71.57,0,0,18158.54,0,0,0,0,0,0
CAISO,2030,20303507,35,6,1.7476211467505,30083.73,66.61,0,0,26081.62,0,1599.20,0,0,0,0
CAISO,2030,20303508,35,7,1.7476211467505,31461.81,28.78,0,0,33457.78,0,1599.20,0,0,0,0
CAISO,2030,20303509,35,8,1.7476211467505,32098.89,12.06,0,0,39311.02,0,2792.83,0,0,0,0
CAISO,2030,20303510,35,9,1.7476211467505,33015.85,0,0,0,44408.52,0,6392.67,0,0,0,0
CAISO,2030,20303511,35,10,1.7476211467505,33724.95,0,0,0,48256.67,0,9531.71,0,0,0,0
CAISO,2030,20303512,35,11,1.7476211467505,34617.21,0,0,0,48944.73,0,9327.51,0,0,0,0
CAISO,2030,20303513,35,12,1.7476211467505,35743.07,0,0,0,50960.18,0,10217.10,0,0,0,0
CAISO,2030,20303514,35,13,1.7476211467505,36629.09,0,0,0,50767.38,0,9138.29,0,0,0,0
CAISO,2030,20303515,35,14,1.7476211467505,36878.29,0,0,0,48581.61,0,6703.32,0,0,0,0
CAISO,2030,20303516,35,15,1.7476211467505,36425.03,0,0,0,46711.63,0,5286.61,0,0,0,0
CAISO,2030,20303517,35,16,1.7476211467505,35662.49,16.60,0,0,41002.27,0,3059.68,0,0,0,0
CAISO,2030,20303518,35,17,1.7476211467505,35274.47,49.52,0,0,33044.85,0,0,0,0,0,0
CAISO,2030,20303519,35,18,1.7476211467505,35159.39,71.57,0,0,25213.55,0,0,0,0,0,0
CAISO,2030,20303520,35,19,1.7476211467505,36328.94,123.34,0,0,26832.51,0,0,0,0,0,0
CAISO,2030,20303521,35,20,1.7476211467505,37019.25,73.11,0,0,26951.21,0,0,0,0,0,0
CAISO,2030,20303522,35,21,1.7476211467505,34518.55,71.57,0,0,24450.51,0,0,0,0,0,0
CAISO,2030,20303523,35,22,1.7476211467505,31595.51,71.57,0,0,21527.47,0,0,0,0,0,0
CAISO,2030,20303524,35,23,1.7476211467505,29238.16,71.57,0,0,19170.12,0,0,0,0,0,0
CAISO,2030,20303601,36,0,5.81079342719607,27678.56,67.76,0,0,19676.12,0,0,0,0,0,0
CAISO,2030,20303602,36,1,5.81079342719607,26593.18,67.76,0,0,17967.13,0,0,0,0,0,0
CAISO,2030,20303603,36,2,5.81079342719607,26191.17,67.76,0,0,17415.49,0,0,0,0,0,0
CAISO,2030,20303604,36,3,5.81079342719607,26068.07,67.76,0,0,17224.07,0,0,0,0,0,0
CAISO,2030,20303605,36,4,5.81079342719607,27279.85,72.43,0,0,17520.37,0,0,0,0,0,0
CAISO,2030,20303606,36,5,5.81079342719607,28954.03,73.35,0,0,19000.58,0,0,0,0,0,0
CAISO,2030,20303607,36,6,5.81079342719607,30284.10,69.02,0,0,22272.55,0,1095.64,0,0,0,0
CAISO,2030,20303608,36,7,5.81079342719607,31588.94,55.59,0,0,32228.64,0,1599.20,0,0,0,0
CAISO,2030,20303609,36,8,5.81079342719607,32628.85,31.00,0,0,37012.67,0,4383.82,0,0,0,0
CAISO,2030,20303610,36,9,5.81079342719607,33873.06,22.70,0,0,42912.70,0,7888.34,0,0,0,0
CAISO,2030,20303611,36,10,5.81079342719607,34888.35,21.78,0,0,46372.43,0,9325.40,0,0,0,0
CAISO,2030,20303612,36,11,5.81079342719607,35741.94,21.78,0,0,48205.48,0,9936.38,0,0,0,0
CAISO,2030,20303613,36,12,5.81079342719607,36523.30,21.78,0,0,48460.19,0,9906.36,0,0,0,0
CAISO,2030,20303614,36,13,5.81079342719607,37434.32,21.78,0,0,47638.06,0,8162.98,0,0,0,0
CAISO,2030,20303615,36,14,5.81079342719607,37957.94,22.70,0,0,46113.45,0,6056.37,0,0,0,0
CAISO,2030,20303616,36,15,5.81079342719607,37690.45,28.38,0,0,43599.26,0,3947.84,0,0,0,0
CAISO,2030,20303617,36,16,5.81079342719607,36954.98,49.29,0,0,37436.50,0,388.59,0,0,0,0
CAISO,2030,20303618,36,17,5.81079342719607,35952.38,72.61,0,0,31868.28,0,0,0,0,0,0
CAISO,2030,20303619,36,18,5.81079342719607,35413.93,120.12,0,0,28361.16,0,0,0,0,0,0
CAISO,2030,20303620,36,19,5.81079342719607,37189.41,74.91,0,0,29268.87,0,0,0,0,0,0
CAISO,2030,20303621,36,20,5.81079342719607,37289.14,74.91,0,0,28723.27,0,0,0,0,0,0
CAISO,2030,20303622,36,21,5.81079342719607,34929.49,73.35,0,0,25822.28,0,0,0,0,0,0
CAISO,2030,20303623,36,22,5.81079342719607,32334.74,73.35,0,0,22989.65,0,0,0,0,0,0
CAISO,2030,20303624,36,23,5.81079342719607,30286.10,73.35,0,0,20218.06,0,0,0,0,0,0
CAISO,2030,20303701,37,0,28.9283401827003,24391.34,72.77,0,0,15115.71,0,0,0,0,0,0
CAISO,2030,20303702,37,1,28.9283401827003,23624.69,70.46,0,0,14364.28,0,0,0,0,0,0
CAISO,2030,20303703,37,2,28.9283401827003,23274.58,69.66,0,0,14171.34,0,0,0,0,0,0
CAISO,2030,20303704,37,3,28.9283401827003,23495.67,70.25,0,0,14392.44,0,0,0,0,0,0
CAISO,2030,20303705,37,4,28.9283401827003,24901.23,70.25,0,0,15797.99,0,0,0,0,0,0
CAISO,2030,20303706,37,5,28.9283401827003,27486.19,73.69,0,0,18382.95,0,0,0,0,0,0
CAISO,2030,20303707,37,6,28.9283401827003,28377.44,73.69,0,0,19274.20,0,0,0,0,0,0
CAISO,2030,20303708,37,7,28.9283401827003,28760.65,63.74,0,0,29578.59,0,1599.20,0,0,0,0
CAISO,2030,20303709,37,8,28.9283401827003,29096.86,0,0,0,39103.35,0,5006.49,0,0,0,0
CAISO,2030,20303710,37,9,28.9283401827003,29025.56,0,0,0,43461.09,0,9435.54,0,0,0,0
CAISO,2030,20303711,37,10,28.9283401827003,29153.46,0,0,0,47918.98,0,13765.52,0,0,0,0
CAISO,2030,20303712,37,11,28.9283401827003,29205.51,0,0,0,45439.01,0,11233.50,0,0,0,0
CAISO,2030,20303713,37,12,28.9283401827003,29480.07,0,0,0,45759.07,0,11279.00,0,0,0,0
CAISO,2030,20303714,37,13,28.9283401827003,29511.53,0,0,0,44701.96,0,10190.43,0,0,0,0
CAISO,2030,20303715,37,14,28.9283401827003,29228.21,0,0,0,40401.18,0,6172.97,0,0,0,0
CAISO,2030,20303716,37,15,28.9283401827003,28500.07,0,0,0,36323.06,0,2822.99,0,0,0,0
CAISO,2030,20303717,37,16,28.9283401827003,28324.22,63.74,0,0,28151.77,0,0,0,0,0,0
CAISO,2030,20303718,37,17,28.9283401827003,29652.17,73.69,0,0,24136.53,0,0,0,0,0,0
CAISO,2030,20303719,37,18,28.9283401827003,31934.07,73.69,0,0,26500.89,0,0,0,0,0,0
CAISO,2030,20303720,37,19,28.9283401827003,31878.15,73.69,0,0,25675.95,0,0,0,0,0,0
CAISO,2030,20303721,37,20,28.9283401827003,31611.41,73.69,0,0,24087.59,0,0,0,0,0,0
CAISO,2030,20303722,37,21,28.9283401827003,29356.14,73.69,0,0,20252.90,0,0,0,0,0,0
CAISO,2030,20303723,37,22,28.9283401827003,27234.70,72.95,0,0,17839.80,0,0,0,0,0,0
CAISO,2030,20303724,37,23,28.9283401827003,25426.83,67.28,0,0,16750.31,0,0,0,0,0,0
BANC,2020,20200101,1,0,14.2498665899213,1826.01,37.56,0,0,330.61,0,0,0,0,0,0
BANC,2020,20200102,1,1,14.2498665899213,1762.20,37.56,0,0,1453.67,0,0,0,0,0,0
BANC,2020,20200103,1,2,14.2498665899213,1719.98,37.56,0,0,1453.67,0,0,0,0,0,0
BANC,2020,20200104,1,3,14.2498665899213,1710.59,37.56,0,0,1453.67,0,0,0,0,0,0
BANC,2020,20200105,1,4,14.2498665899213,1740.62,37.56,0,0,1453.67,0,0,0,0,0,0
BANC,2020,20200106,1,5,14.2498665899213,1796.92,37.56,0,0,330.61,0,0,0,0,0,0
BANC,2020,20200107,1,6,14.2498665899213,1880.43,37.56,0,0,330.61,0,0,0,0,0,0
BANC,2020,20200108,1,7,14.2498665899213,1910.46,37.56,0,0,585.81,0,0,0,0,0,0
BANC,2020,20200109,1,8,14.2498665899213,1948.93,37.56,0,0,1888.33,0,0,0,0,0,0
BANC,2020,20200110,1,9,14.2498665899213,1999.60,35.93,0,0,1460.21,0,0,0,0,0,0
BANC,2020,20200111,1,10,14.2498665899213,2021.19,34.73,0,0,1390.98,0,0,0,0,0,0
BANC,2020,20200112,1,11,14.2498665899213,2000.54,33.94,0,0,1376.98,0,0,0,0,0,0
BANC,2020,20200113,1,12,14.2498665899213,1974.27,33.94,0,0,1271.28,0,0,0,0,0,0
BANC,2020,20200114,1,13,14.2498665899213,1925.47,33.94,0,0,1065.31,0,0,0,0,0,0
BANC,2020,20200115,1,14,14.2498665899213,1888.88,34.73,0,0,1267.08,0,0,0,0,0,0
BANC,2020,20200116,1,15,14.2498665899213,1877.62,37.56,0,0,1727.09,0,0,0,0,0,0
BANC,2020,20200117,1,16,14.2498665899213,1958.32,37.56,0,0,692.10,0,0,0,0,0,0
BANC,2020,20200118,1,17,14.2498665899213,2249.20,51.59,0,0,1453.67,0,0,0,0,0,0
BANC,2020,20200119,1,18,14.2498665899213,2298.93,85.00,0,0,1453.67,0,0,0,0,0,0
BANC,2020,20200120,1,19,14.2498665899213,2265.15,37.83,0,0,1453.67,0,0,0,0,0,0
BANC,2020,20200121,1,20,14.2498665899213,2208.85,37.56,0,0,1453.67,0,0,0,0,0,0
BANC,2020,20200122,1,21,14.2498665899213,2115.96,37.56,0,0,1453.67,0,0,0,0,0,0
BANC,2020,20200123,1,22,14.2498665899213,1960.19,37.56,0,0,360.19,0,0,0,0,0,0
BANC,2020,20200124,1,23,14.2498665899213,1811.00,37.56,0,0,330.61,0,0,0,0,0,0
BANC,2020,20200201,2,0,5.90752557717969,1705.90,35.31,0,0,379.77,0,0,0,0,0,0
BANC,2020,20200202,2,1,5.90752557717969,1641.16,35.31,0,0,379.77,0,0,0,0,0,0
BANC,2020,20200203,2,2,5.90752557717969,1632.71,35.31,0,0,379.77,0,0,0,0,0,0
BANC,2020,20200204,2,3,5.90752557717969,1652.42,35.31,0,0,379.77,0,0,0,0,0,0
BANC,2020,20200205,2,4,5.90752557717969,1727.48,35.31,0,0,379.77,0,0,0,0,0,0
BANC,2020,20200206,2,5,5.90752557717969,1890.76,35.31,0,0,379.77,0,0,0,0,0,0
BANC,2020,20200207,2,6,5.90752557717969,2106.57,38.18,0,0,506.57,0,0,0,0,0,0
BANC,2020,20200208,2,7,5.90752557717969,2222.93,38.18,0,0,622.93,0,0,0,0,0,0
BANC,2020,20200209,2,8,5.90752557717969,2260.46,35.31,0,0,664.65,0,0,0,0,0,0
BANC,2020,20200210,2,9,5.90752557717969,2294.24,35.31,0,0,861.21,0,0,0,0,0,0
BANC,2020,20200211,2,10,5.90752557717969,2303.63,35.31,0,0,1092.20,0,0,0,0,0,0
BANC,2020,20200212,2,11,5.90752557717969,2291.43,35.31,0,0,929.64,0,0,0,0,0,0
BANC,2020,20200213,2,12,5.90752557717969,2249.20,35.31,0,0,1162.22,0,0,0,0,0,0
BANC,2020,20200214,2,13,5.90752557717969,2197.59,35.31,0,0,994.09,0,0,0,0,0,0
BANC,2020,20200215,2,14,5.90752557717969,2178.83,35.31,0,0,942.77,0,0,0,0,0,0
BANC,2020,20200216,2,15,5.90752557717969,2171.32,35.31,0,0,1031.49,0,0,0,0,0,0
BANC,2020,20200217,2,16,5.90752557717969,2249.20,38.18,0,0,649.20,0,0,0,0,0,0
BANC,2020,20200218,2,17,5.90752557717969,2499.74,54.44,0,0,675.48,0,0,0,0,0,0
BANC,2020,20200219,2,18,5.90752557717969,2533.52,99.14,0,0,675.48,0,0,0,0,0,0
BANC,2020,20200220,2,19,5.90752557717969,2488.48,52.64,0,0,675.48,0,0,0,0,0,0
BANC,2020,20200221,2,20,5.90752557717969,2409.66,51.29,0,0,675.48,0,0,0,0,0,0
BANC,2020,20200222,2,21,5.90752557717969,2275.48,38.26,0,0,675.48,0,0,0,0,0,0
BANC,2020,20200223,2,22,5.90752557717969,2070.92,38.18,0,0,470.92,0,0,0,0,0,0
BANC,2020,20200224,2,23,5.90752557717969,1894.51,35.31,0,0,379.77,0,0,0,0,0,0
BANC,2020,20200301,3,0,28.0221528838783,1635.53,34.60,0,0,249.81,0,0,0,0,0,0
BANC,2020,20200302,3,1,28.0221528838783,1586.73,34.60,0,0,249.81,0,0,0,0,0,0
BANC,2020,20200303,3,2,28.0221528838783,1575.47,34.60,0,0,249.81,0,0,0,0,0,0
BANC,2020,20200304,3,3,28.0221528838783,1588.61,34.60,0,0,249.81,0,0,0,0,0,0
BANC,2020,20200305,3,4,28.0221528838783,1662.74,34.60,0,0,249.81,0,0,0,0,0,0
