zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
SW,SW,2022,20221004,10,3,3.90204303632926,0,,,0
BANC,BANC,2022,20221005,10,4,3.90204303632926,0,,,0
BANC,CAISO,2022,20221005,10,4,3.90204303632926,0,,,0
CAISO,CAISO,2022,20221005,10,4,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221005,10,4,3.90204303632926,0,,,0
IID,CAISO,2022,20221005,10,4,3.90204303632926,0,,,0
IID,IID,2022,20221005,10,4,3.90204303632926,0,,,0
LDWP,CAISO,2022,20221005,10,4,3.90204303632926,0,,,0
LDWP,LDWP,2022,20221005,10,4,3.90204303632926,0,,,0
NW,CAISO,2022,20221005,10,4,3.90204303632926,0,,,0
NW,NW,2022,20221005,10,4,3.90204303632926,0,,,0
SW,CAISO,2022,20221005,10,4,3.90204303632926,0,,,0
SW,SW,2022,20221005,10,4,3.90204303632926,0,,,0
BANC,BANC,2022,20221006,10,5,3.90204303632926,0,,,0
BANC,CAISO,2022,20221006,10,5,3.90204303632926,0,,,0
CAISO,CAISO,2022,20221006,10,5,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221006,10,5,3.90204303632926,0,,,0
IID,CAISO,2022,20221006,10,5,3.90204303632926,0,,,0
IID,IID,2022,20221006,10,5,3.90204303632926,0,,,0
LDWP,CAISO,2022,20221006,10,5,3.90204303632926,0,,,0
LDWP,LDWP,2022,20221006,10,5,3.90204303632926,0,,,0
NW,CAISO,2022,20221006,10,5,3.90204303632926,0,,,0
NW,NW,2022,20221006,10,5,3.90204303632926,0,,,0
SW,CAISO,2022,20221006,10,5,3.90204303632926,0,,,0
SW,SW,2022,20221006,10,5,3.90204303632926,0,,,0
BANC,BANC,2022,20221007,10,6,3.90204303632926,0,,,0
BANC,CAISO,2022,20221007,10,6,3.90204303632926,0,,,0
CAISO,CAISO,2022,20221007,10,6,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221007,10,6,3.90204303632926,0,,,0
IID,CAISO,2022,20221007,10,6,3.90204303632926,0,,,0
IID,IID,2022,20221007,10,6,3.90204303632926,0,,,0
LDWP,CAISO,2022,20221007,10,6,3.90204303632926,0,,,0
LDWP,LDWP,2022,20221007,10,6,3.90204303632926,0,,,0
NW,CAISO,2022,20221007,10,6,3.90204303632926,0,,,0
NW,NW,2022,20221007,10,6,3.90204303632926,0,,,0
SW,CAISO,2022,20221007,10,6,3.90204303632926,0,,,0
SW,SW,2022,20221007,10,6,3.90204303632926,0,,,0
BANC,BANC,2022,20221008,10,7,3.90204303632926,0,,,0
BANC,CAISO,2022,20221008,10,7,3.90204303632926,0,,,0
CAISO,CAISO,2022,20221008,10,7,3.90204303632926,0,176.90,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221008,10,7,3.90204303632926,0,,,0
IID,CAISO,2022,20221008,10,7,3.90204303632926,0,,,0
IID,IID,2022,20221008,10,7,3.90204303632926,0,,,0
LDWP,CAISO,2022,20221008,10,7,3.90204303632926,0,,,0
LDWP,LDWP,2022,20221008,10,7,3.90204303632926,0,,,0
NW,CAISO,2022,20221008,10,7,3.90204303632926,0,,,0
NW,NW,2022,20221008,10,7,3.90204303632926,0,,,0
SW,CAISO,2022,20221008,10,7,3.90204303632926,0,,,0
SW,SW,2022,20221008,10,7,3.90204303632926,0,,,0
BANC,BANC,2022,20221009,10,8,3.90204303632926,0,,,0
BANC,CAISO,2022,20221009,10,8,3.90204303632926,0,,,0
CAISO,CAISO,2022,20221009,10,8,3.90204303632926,1208.50,576.27,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221009,10,8,3.90204303632926,0,,,0
IID,CAISO,2022,20221009,10,8,3.90204303632926,0,,,0
IID,IID,2022,20221009,10,8,3.90204303632926,0,,,0
LDWP,CAISO,2022,20221009,10,8,3.90204303632926,0,,,0
LDWP,LDWP,2022,20221009,10,8,3.90204303632926,0,,,0
NW,CAISO,2022,20221009,10,8,3.90204303632926,0,,,0
NW,NW,2022,20221009,10,8,3.90204303632926,0,,,0
SW,CAISO,2022,20221009,10,8,3.90204303632926,0,,,0
SW,SW,2022,20221009,10,8,3.90204303632926,0,,,0
BANC,BANC,2022,20221010,10,9,3.90204303632926,0,,,0
BANC,CAISO,2022,20221010,10,9,3.90204303632926,0,,,0
CAISO,CAISO,2022,20221010,10,9,3.90204303632926,3057.97,538.34,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221010,10,9,3.90204303632926,0,,,0
IID,CAISO,2022,20221010,10,9,3.90204303632926,0,,,0
IID,IID,2022,20221010,10,9,3.90204303632926,0,,,0
LDWP,CAISO,2022,20221010,10,9,3.90204303632926,0,,,0
LDWP,LDWP,2022,20221010,10,9,3.90204303632926,0,,,0
NW,CAISO,2022,20221010,10,9,3.90204303632926,0,,,0
NW,NW,2022,20221010,10,9,3.90204303632926,0,,,0
SW,CAISO,2022,20221010,10,9,3.90204303632926,0,,,0
SW,SW,2022,20221010,10,9,3.90204303632926,0,,,0
BANC,BANC,2022,20221011,10,10,3.90204303632926,0,,,0
BANC,CAISO,2022,20221011,10,10,3.90204303632926,0,,,0
CAISO,CAISO,2022,20221011,10,10,3.90204303632926,6833.68,525.92,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221011,10,10,3.90204303632926,0,,,0
IID,CAISO,2022,20221011,10,10,3.90204303632926,0,,,0
IID,IID,2022,20221011,10,10,3.90204303632926,0,,,0
LDWP,CAISO,2022,20221011,10,10,3.90204303632926,0,,,0
LDWP,LDWP,2022,20221011,10,10,3.90204303632926,0,,,0
NW,CAISO,2022,20221011,10,10,3.90204303632926,0,,,0
NW,NW,2022,20221011,10,10,3.90204303632926,0,,,0
SW,CAISO,2022,20221011,10,10,3.90204303632926,0,,,0
SW,SW,2022,20221011,10,10,3.90204303632926,0,,,0
BANC,BANC,2022,20221012,10,11,3.90204303632926,0,,,0
BANC,CAISO,2022,20221012,10,11,3.90204303632926,0,,,0
CAISO,CAISO,2022,20221012,10,11,3.90204303632926,5689.39,517.53,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221012,10,11,3.90204303632926,0,,,0
IID,CAISO,2022,20221012,10,11,3.90204303632926,0,,,0
IID,IID,2022,20221012,10,11,3.90204303632926,0,,,0
LDWP,CAISO,2022,20221012,10,11,3.90204303632926,0,,,0
LDWP,LDWP,2022,20221012,10,11,3.90204303632926,0,,,0
NW,CAISO,2022,20221012,10,11,3.90204303632926,0,,,0
NW,NW,2022,20221012,10,11,3.90204303632926,0,,,0
SW,CAISO,2022,20221012,10,11,3.90204303632926,0,,,0
SW,SW,2022,20221012,10,11,3.90204303632926,0,,,0
BANC,BANC,2022,20221013,10,12,3.90204303632926,0,,,0
BANC,CAISO,2022,20221013,10,12,3.90204303632926,0,,,0
CAISO,CAISO,2022,20221013,10,12,3.90204303632926,5814.90,520.83,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221013,10,12,3.90204303632926,0,,,0
IID,CAISO,2022,20221013,10,12,3.90204303632926,0,,,0
IID,IID,2022,20221013,10,12,3.90204303632926,0,,,0
LDWP,CAISO,2022,20221013,10,12,3.90204303632926,0,,,0
LDWP,LDWP,2022,20221013,10,12,3.90204303632926,0,,,0
NW,CAISO,2022,20221013,10,12,3.90204303632926,0,,,0
NW,NW,2022,20221013,10,12,3.90204303632926,0,,,0
SW,CAISO,2022,20221013,10,12,3.90204303632926,0,,,0
SW,SW,2022,20221013,10,12,3.90204303632926,0,,,0
BANC,BANC,2022,20221014,10,13,3.90204303632926,0,,,0
BANC,CAISO,2022,20221014,10,13,3.90204303632926,0,,,0
CAISO,CAISO,2022,20221014,10,13,3.90204303632926,6680.37,533.94,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221014,10,13,3.90204303632926,0,,,0
IID,CAISO,2022,20221014,10,13,3.90204303632926,0,,,0
IID,IID,2022,20221014,10,13,3.90204303632926,0,,,0
LDWP,CAISO,2022,20221014,10,13,3.90204303632926,0,,,0
LDWP,LDWP,2022,20221014,10,13,3.90204303632926,0,,,0
NW,CAISO,2022,20221014,10,13,3.90204303632926,0,,,0
NW,NW,2022,20221014,10,13,3.90204303632926,0,,,0
SW,CAISO,2022,20221014,10,13,3.90204303632926,0,,,0
SW,SW,2022,20221014,10,13,3.90204303632926,0,,,0
BANC,BANC,2022,20221015,10,14,3.90204303632926,0,,,0
BANC,CAISO,2022,20221015,10,14,3.90204303632926,0,,,0
CAISO,CAISO,2022,20221015,10,14,3.90204303632926,4998.16,552.38,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221015,10,14,3.90204303632926,0,,,0
IID,CAISO,2022,20221015,10,14,3.90204303632926,0,,,0
IID,IID,2022,20221015,10,14,3.90204303632926,0,,,0
LDWP,CAISO,2022,20221015,10,14,3.90204303632926,0,,,0
LDWP,LDWP,2022,20221015,10,14,3.90204303632926,0,,,0
NW,CAISO,2022,20221015,10,14,3.90204303632926,0,,,0
NW,NW,2022,20221015,10,14,3.90204303632926,0,,,0
SW,CAISO,2022,20221015,10,14,3.90204303632926,0,,,0
SW,SW,2022,20221015,10,14,3.90204303632926,0,,,0
BANC,BANC,2022,20221016,10,15,3.90204303632926,0,,,0
BANC,CAISO,2022,20221016,10,15,3.90204303632926,0,,,0
CAISO,CAISO,2022,20221016,10,15,3.90204303632926,4303.58,592.74,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221016,10,15,3.90204303632926,0,,,0
IID,CAISO,2022,20221016,10,15,3.90204303632926,0,,,0
IID,IID,2022,20221016,10,15,3.90204303632926,0,,,0
LDWP,CAISO,2022,20221016,10,15,3.90204303632926,0,,,0
LDWP,LDWP,2022,20221016,10,15,3.90204303632926,0,,,0
NW,CAISO,2022,20221016,10,15,3.90204303632926,0,,,0
NW,NW,2022,20221016,10,15,3.90204303632926,0,,,0
SW,CAISO,2022,20221016,10,15,3.90204303632926,0,,,0
SW,SW,2022,20221016,10,15,3.90204303632926,0,,,0
BANC,BANC,2022,20221017,10,16,3.90204303632926,0,,,0
BANC,CAISO,2022,20221017,10,16,3.90204303632926,0,,,0
CAISO,CAISO,2022,20221017,10,16,3.90204303632926,101.79,664.81,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221017,10,16,3.90204303632926,0,,,0
IID,CAISO,2022,20221017,10,16,3.90204303632926,0,,,0
IID,IID,2022,20221017,10,16,3.90204303632926,0,,,0
LDWP,CAISO,2022,20221017,10,16,3.90204303632926,0,,,0
LDWP,LDWP,2022,20221017,10,16,3.90204303632926,0,,,0
NW,CAISO,2022,20221017,10,16,3.90204303632926,0,,,0
NW,NW,2022,20221017,10,16,3.90204303632926,0,,,0
SW,CAISO,2022,20221017,10,16,3.90204303632926,0,,,0
SW,SW,2022,20221017,10,16,3.90204303632926,0,,,0
BANC,BANC,2022,20221018,10,17,3.90204303632926,0,,,0
BANC,CAISO,2022,20221018,10,17,3.90204303632926,0,,,0
CAISO,CAISO,2022,20221018,10,17,3.90204303632926,0,374.63,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221018,10,17,3.90204303632926,0,,,0
IID,CAISO,2022,20221018,10,17,3.90204303632926,0,,,0
IID,IID,2022,20221018,10,17,3.90204303632926,0,,,0
LDWP,CAISO,2022,20221018,10,17,3.90204303632926,0,,,0
LDWP,LDWP,2022,20221018,10,17,3.90204303632926,0,,,0
NW,CAISO,2022,20221018,10,17,3.90204303632926,0,,,0
NW,NW,2022,20221018,10,17,3.90204303632926,0,,,0
SW,CAISO,2022,20221018,10,17,3.90204303632926,0,,,0
SW,SW,2022,20221018,10,17,3.90204303632926,0,,,0
BANC,BANC,2022,20221019,10,18,3.90204303632926,0,,,0
BANC,CAISO,2022,20221019,10,18,3.90204303632926,0,,,0
CAISO,CAISO,2022,20221019,10,18,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221019,10,18,3.90204303632926,0,,,0
IID,CAISO,2022,20221019,10,18,3.90204303632926,0,,,0
IID,IID,2022,20221019,10,18,3.90204303632926,0,,,0
LDWP,CAISO,2022,20221019,10,18,3.90204303632926,0,,,0
LDWP,LDWP,2022,20221019,10,18,3.90204303632926,0,,,0
NW,CAISO,2022,20221019,10,18,3.90204303632926,0,,,0
NW,NW,2022,20221019,10,18,3.90204303632926,0,,,0
SW,CAISO,2022,20221019,10,18,3.90204303632926,0,,,0
SW,SW,2022,20221019,10,18,3.90204303632926,0,,,0
BANC,BANC,2022,20221020,10,19,3.90204303632926,0,,,0
BANC,CAISO,2022,20221020,10,19,3.90204303632926,0,,,0
CAISO,CAISO,2022,20221020,10,19,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221020,10,19,3.90204303632926,0,,,0
IID,CAISO,2022,20221020,10,19,3.90204303632926,0,,,0
IID,IID,2022,20221020,10,19,3.90204303632926,0,,,0
LDWP,CAISO,2022,20221020,10,19,3.90204303632926,0,,,0
LDWP,LDWP,2022,20221020,10,19,3.90204303632926,0,,,0
NW,CAISO,2022,20221020,10,19,3.90204303632926,0,,,0
NW,NW,2022,20221020,10,19,3.90204303632926,0,,,0
SW,CAISO,2022,20221020,10,19,3.90204303632926,0,,,0
SW,SW,2022,20221020,10,19,3.90204303632926,0,,,0
BANC,BANC,2022,20221021,10,20,3.90204303632926,0,,,0
BANC,CAISO,2022,20221021,10,20,3.90204303632926,0,,,0
CAISO,CAISO,2022,20221021,10,20,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221021,10,20,3.90204303632926,0,,,0
IID,CAISO,2022,20221021,10,20,3.90204303632926,0,,,0
IID,IID,2022,20221021,10,20,3.90204303632926,0,,,0
LDWP,CAISO,2022,20221021,10,20,3.90204303632926,0,,,0
LDWP,LDWP,2022,20221021,10,20,3.90204303632926,0,,,0
NW,CAISO,2022,20221021,10,20,3.90204303632926,0,,,0
NW,NW,2022,20221021,10,20,3.90204303632926,0,,,0
SW,CAISO,2022,20221021,10,20,3.90204303632926,0,,,0
SW,SW,2022,20221021,10,20,3.90204303632926,0,,,0
BANC,BANC,2022,20221022,10,21,3.90204303632926,0,,,0
BANC,CAISO,2022,20221022,10,21,3.90204303632926,0,,,0
CAISO,CAISO,2022,20221022,10,21,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221022,10,21,3.90204303632926,0,,,0
IID,CAISO,2022,20221022,10,21,3.90204303632926,0,,,0
IID,IID,2022,20221022,10,21,3.90204303632926,0,,,0
LDWP,CAISO,2022,20221022,10,21,3.90204303632926,0,,,0
LDWP,LDWP,2022,20221022,10,21,3.90204303632926,0,,,0
NW,CAISO,2022,20221022,10,21,3.90204303632926,0,,,0
NW,NW,2022,20221022,10,21,3.90204303632926,0,,,0
SW,CAISO,2022,20221022,10,21,3.90204303632926,0,,,0
SW,SW,2022,20221022,10,21,3.90204303632926,0,,,0
BANC,BANC,2022,20221023,10,22,3.90204303632926,0,,,0
BANC,CAISO,2022,20221023,10,22,3.90204303632926,0,,,0
CAISO,CAISO,2022,20221023,10,22,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221023,10,22,3.90204303632926,0,,,0
IID,CAISO,2022,20221023,10,22,3.90204303632926,0,,,0
IID,IID,2022,20221023,10,22,3.90204303632926,0,,,0
LDWP,CAISO,2022,20221023,10,22,3.90204303632926,0,,,0
LDWP,LDWP,2022,20221023,10,22,3.90204303632926,0,,,0
NW,CAISO,2022,20221023,10,22,3.90204303632926,0,,,0
NW,NW,2022,20221023,10,22,3.90204303632926,0,,,0
SW,CAISO,2022,20221023,10,22,3.90204303632926,0,,,0
SW,SW,2022,20221023,10,22,3.90204303632926,0,,,0
BANC,BANC,2022,20221024,10,23,3.90204303632926,0,,,0
BANC,CAISO,2022,20221024,10,23,3.90204303632926,0,,,0
CAISO,CAISO,2022,20221024,10,23,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221024,10,23,3.90204303632926,0,,,0
IID,CAISO,2022,20221024,10,23,3.90204303632926,0,,,0
IID,IID,2022,20221024,10,23,3.90204303632926,0,,,0
LDWP,CAISO,2022,20221024,10,23,3.90204303632926,0,,,0
LDWP,LDWP,2022,20221024,10,23,3.90204303632926,0,,,0
NW,CAISO,2022,20221024,10,23,3.90204303632926,0,,,0
NW,NW,2022,20221024,10,23,3.90204303632926,0,,,0
SW,CAISO,2022,20221024,10,23,3.90204303632926,0,,,0
SW,SW,2022,20221024,10,23,3.90204303632926,0,,,0
BANC,BANC,2022,20221101,11,0,9.22766481796804,0,,,0
BANC,CAISO,2022,20221101,11,0,9.22766481796804,0,,,0
CAISO,CAISO,2022,20221101,11,0,9.22766481796804,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221101,11,0,9.22766481796804,0,,,0
IID,CAISO,2022,20221101,11,0,9.22766481796804,0,,,0
IID,IID,2022,20221101,11,0,9.22766481796804,0,,,0
LDWP,CAISO,2022,20221101,11,0,9.22766481796804,0,,,0
LDWP,LDWP,2022,20221101,11,0,9.22766481796804,0,,,0
NW,CAISO,2022,20221101,11,0,9.22766481796804,0,,,0
NW,NW,2022,20221101,11,0,9.22766481796804,0,,,0
SW,CAISO,2022,20221101,11,0,9.22766481796804,0,,,0
SW,SW,2022,20221101,11,0,9.22766481796804,0,,,0
BANC,BANC,2022,20221102,11,1,9.22766481796804,0,,,0
BANC,CAISO,2022,20221102,11,1,9.22766481796804,0,,,0
CAISO,CAISO,2022,20221102,11,1,9.22766481796804,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221102,11,1,9.22766481796804,0,,,0
IID,CAISO,2022,20221102,11,1,9.22766481796804,0,,,0
IID,IID,2022,20221102,11,1,9.22766481796804,0,,,0
LDWP,CAISO,2022,20221102,11,1,9.22766481796804,0,,,0
LDWP,LDWP,2022,20221102,11,1,9.22766481796804,0,,,0
NW,CAISO,2022,20221102,11,1,9.22766481796804,0,,,0
NW,NW,2022,20221102,11,1,9.22766481796804,0,,,0
SW,CAISO,2022,20221102,11,1,9.22766481796804,0,,,0
SW,SW,2022,20221102,11,1,9.22766481796804,0,,,0
BANC,BANC,2022,20221103,11,2,9.22766481796804,0,,,0
BANC,CAISO,2022,20221103,11,2,9.22766481796804,0,,,0
CAISO,CAISO,2022,20221103,11,2,9.22766481796804,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221103,11,2,9.22766481796804,0,,,0
IID,CAISO,2022,20221103,11,2,9.22766481796804,0,,,0
IID,IID,2022,20221103,11,2,9.22766481796804,0,,,0
LDWP,CAISO,2022,20221103,11,2,9.22766481796804,0,,,0
LDWP,LDWP,2022,20221103,11,2,9.22766481796804,0,,,0
NW,CAISO,2022,20221103,11,2,9.22766481796804,0,,,0
NW,NW,2022,20221103,11,2,9.22766481796804,0,,,0
SW,CAISO,2022,20221103,11,2,9.22766481796804,0,,,0
SW,SW,2022,20221103,11,2,9.22766481796804,0,,,0
BANC,BANC,2022,20221104,11,3,9.22766481796804,0,,,0
BANC,CAISO,2022,20221104,11,3,9.22766481796804,0,,,0
CAISO,CAISO,2022,20221104,11,3,9.22766481796804,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221104,11,3,9.22766481796804,0,,,0
IID,CAISO,2022,20221104,11,3,9.22766481796804,0,,,0
IID,IID,2022,20221104,11,3,9.22766481796804,0,,,0
LDWP,CAISO,2022,20221104,11,3,9.22766481796804,0,,,0
LDWP,LDWP,2022,20221104,11,3,9.22766481796804,0,,,0
NW,CAISO,2022,20221104,11,3,9.22766481796804,0,,,0
NW,NW,2022,20221104,11,3,9.22766481796804,0,,,0
SW,CAISO,2022,20221104,11,3,9.22766481796804,0,,,0
SW,SW,2022,20221104,11,3,9.22766481796804,0,,,0
BANC,BANC,2022,20221105,11,4,9.22766481796804,0,,,0
BANC,CAISO,2022,20221105,11,4,9.22766481796804,0,,,0
CAISO,CAISO,2022,20221105,11,4,9.22766481796804,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221105,11,4,9.22766481796804,0,,,0
IID,CAISO,2022,20221105,11,4,9.22766481796804,0,,,0
IID,IID,2022,20221105,11,4,9.22766481796804,0,,,0
LDWP,CAISO,2022,20221105,11,4,9.22766481796804,0,,,0
LDWP,LDWP,2022,20221105,11,4,9.22766481796804,0,,,0
NW,CAISO,2022,20221105,11,4,9.22766481796804,0,,,0
NW,NW,2022,20221105,11,4,9.22766481796804,0,,,0
SW,CAISO,2022,20221105,11,4,9.22766481796804,0,,,0
SW,SW,2022,20221105,11,4,9.22766481796804,0,,,0
BANC,BANC,2022,20221106,11,5,9.22766481796804,0,,,0
BANC,CAISO,2022,20221106,11,5,9.22766481796804,0,,,0
CAISO,CAISO,2022,20221106,11,5,9.22766481796804,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221106,11,5,9.22766481796804,0,,,0
IID,CAISO,2022,20221106,11,5,9.22766481796804,0,,,0
IID,IID,2022,20221106,11,5,9.22766481796804,0,,,0
LDWP,CAISO,2022,20221106,11,5,9.22766481796804,0,,,0
LDWP,LDWP,2022,20221106,11,5,9.22766481796804,0,,,0
NW,CAISO,2022,20221106,11,5,9.22766481796804,0,,,0
NW,NW,2022,20221106,11,5,9.22766481796804,0,,,0
SW,CAISO,2022,20221106,11,5,9.22766481796804,0,,,0
SW,SW,2022,20221106,11,5,9.22766481796804,0,,,0
BANC,BANC,2022,20221107,11,6,9.22766481796804,0,,,0
BANC,CAISO,2022,20221107,11,6,9.22766481796804,0,,,0
CAISO,CAISO,2022,20221107,11,6,9.22766481796804,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221107,11,6,9.22766481796804,0,,,0
IID,CAISO,2022,20221107,11,6,9.22766481796804,0,,,0
IID,IID,2022,20221107,11,6,9.22766481796804,0,,,0
LDWP,CAISO,2022,20221107,11,6,9.22766481796804,0,,,0
LDWP,LDWP,2022,20221107,11,6,9.22766481796804,0,,,0
NW,CAISO,2022,20221107,11,6,9.22766481796804,0,,,0
NW,NW,2022,20221107,11,6,9.22766481796804,0,,,0
SW,CAISO,2022,20221107,11,6,9.22766481796804,0,,,0
SW,SW,2022,20221107,11,6,9.22766481796804,0,,,0
BANC,BANC,2022,20221108,11,7,9.22766481796804,0,,,0
BANC,CAISO,2022,20221108,11,7,9.22766481796804,0,,,0
CAISO,CAISO,2022,20221108,11,7,9.22766481796804,201.90,652.80,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221108,11,7,9.22766481796804,0,,,0
IID,CAISO,2022,20221108,11,7,9.22766481796804,0,,,0
IID,IID,2022,20221108,11,7,9.22766481796804,0,,,0
LDWP,CAISO,2022,20221108,11,7,9.22766481796804,0,,,0
LDWP,LDWP,2022,20221108,11,7,9.22766481796804,0,,,0
NW,CAISO,2022,20221108,11,7,9.22766481796804,0,,,0
NW,NW,2022,20221108,11,7,9.22766481796804,0,,,0
SW,CAISO,2022,20221108,11,7,9.22766481796804,0,,,0
SW,SW,2022,20221108,11,7,9.22766481796804,0,,,0
BANC,BANC,2022,20221109,11,8,9.22766481796804,0,,,0
BANC,CAISO,2022,20221109,11,8,9.22766481796804,0,,,0
CAISO,CAISO,2022,20221109,11,8,9.22766481796804,3226.94,560.12,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221109,11,8,9.22766481796804,0,,,0
IID,CAISO,2022,20221109,11,8,9.22766481796804,0,,,0
IID,IID,2022,20221109,11,8,9.22766481796804,0,,,0
LDWP,CAISO,2022,20221109,11,8,9.22766481796804,0,,,0
LDWP,LDWP,2022,20221109,11,8,9.22766481796804,0,,,0
NW,CAISO,2022,20221109,11,8,9.22766481796804,0,,,0
NW,NW,2022,20221109,11,8,9.22766481796804,0,,,0
SW,CAISO,2022,20221109,11,8,9.22766481796804,0,,,0
SW,SW,2022,20221109,11,8,9.22766481796804,0,,,0
BANC,BANC,2022,20221110,11,9,9.22766481796804,0,,,0
BANC,CAISO,2022,20221110,11,9,9.22766481796804,0,,,0
CAISO,CAISO,2022,20221110,11,9,9.22766481796804,5117.90,489.55,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221110,11,9,9.22766481796804,0,,,0
IID,CAISO,2022,20221110,11,9,9.22766481796804,0,,,0
IID,IID,2022,20221110,11,9,9.22766481796804,0,,,0
LDWP,CAISO,2022,20221110,11,9,9.22766481796804,0,,,0
LDWP,LDWP,2022,20221110,11,9,9.22766481796804,0,,,0
NW,CAISO,2022,20221110,11,9,9.22766481796804,0,,,0
NW,NW,2022,20221110,11,9,9.22766481796804,0,,,0
SW,CAISO,2022,20221110,11,9,9.22766481796804,0,,,0
SW,SW,2022,20221110,11,9,9.22766481796804,0,,,0
BANC,BANC,2022,20221111,11,10,9.22766481796804,0,,,0
BANC,CAISO,2022,20221111,11,10,9.22766481796804,0,,,0
CAISO,CAISO,2022,20221111,11,10,9.22766481796804,7691.35,464.65,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221111,11,10,9.22766481796804,0,,,0
IID,CAISO,2022,20221111,11,10,9.22766481796804,0,,,0
IID,IID,2022,20221111,11,10,9.22766481796804,0,,,0
LDWP,CAISO,2022,20221111,11,10,9.22766481796804,0,,,0
LDWP,LDWP,2022,20221111,11,10,9.22766481796804,0,,,0
NW,CAISO,2022,20221111,11,10,9.22766481796804,0,,,0
NW,NW,2022,20221111,11,10,9.22766481796804,0,,,0
SW,CAISO,2022,20221111,11,10,9.22766481796804,0,,,0
SW,SW,2022,20221111,11,10,9.22766481796804,0,,,0
BANC,BANC,2022,20221112,11,11,9.22766481796804,0,,,0
BANC,CAISO,2022,20221112,11,11,9.22766481796804,0,,,0
CAISO,CAISO,2022,20221112,11,11,9.22766481796804,8461.97,443.43,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221112,11,11,9.22766481796804,0,,,0
IID,CAISO,2022,20221112,11,11,9.22766481796804,0,,,0
IID,IID,2022,20221112,11,11,9.22766481796804,0,,,0
LDWP,CAISO,2022,20221112,11,11,9.22766481796804,0,,,0
LDWP,LDWP,2022,20221112,11,11,9.22766481796804,0,,,0
NW,CAISO,2022,20221112,11,11,9.22766481796804,0,,,0
NW,NW,2022,20221112,11,11,9.22766481796804,0,,,0
SW,CAISO,2022,20221112,11,11,9.22766481796804,0,,,0
SW,SW,2022,20221112,11,11,9.22766481796804,0,,,0
BANC,BANC,2022,20221113,11,12,9.22766481796804,0,,,0
BANC,CAISO,2022,20221113,11,12,9.22766481796804,0,,,0
CAISO,CAISO,2022,20221113,11,12,9.22766481796804,10075.25,451.82,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221113,11,12,9.22766481796804,0,,,0
IID,CAISO,2022,20221113,11,12,9.22766481796804,0,,,0
IID,IID,2022,20221113,11,12,9.22766481796804,0,,,0
LDWP,CAISO,2022,20221113,11,12,9.22766481796804,0,,,0
LDWP,LDWP,2022,20221113,11,12,9.22766481796804,0,,,0
NW,CAISO,2022,20221113,11,12,9.22766481796804,0,,,0
NW,NW,2022,20221113,11,12,9.22766481796804,0,,,0
SW,CAISO,2022,20221113,11,12,9.22766481796804,0,,,0
SW,SW,2022,20221113,11,12,9.22766481796804,0,,,0
BANC,BANC,2022,20221114,11,13,9.22766481796804,0,,,0
